:START_ID,:END_ID,:TYPE
89,114,PARENT_OF
88,89,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
136,139,PARENT_OF
135,136,PARENT_OF
135,140,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
141,144,PARENT_OF
135,141,PARENT_OF
132,135,PARENT_OF
131,132,PARENT_OF
129,131,PARENT_OF
88,129,PARENT_OF
66,88,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
157,158,PARENT_OF
154,157,PARENT_OF
153,154,PARENT_OF
148,153,PARENT_OF
147,148,PARENT_OF
66,147,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
167,170,PARENT_OF
164,167,PARENT_OF
163,164,PARENT_OF
160,163,PARENT_OF
159,160,PARENT_OF
173,174,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
179,180,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
173,175,PARENT_OF
159,173,PARENT_OF
66,159,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
66,181,PARENT_OF
60,66,PARENT_OF
60,184,PARENT_OF
60,185,PARENT_OF
60,186,PARENT_OF
59,60,PARENT_OF
56,59,PARENT_OF
55,56,FILE_OF
188,189,ENTRY
188,190,EXIT
192,193,PARENT_OF
191,192,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
197,200,PARENT_OF
194,197,PARENT_OF
191,194,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
205,206,PARENT_OF
204,205,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
210,211,PARENT_OF
212,213,PARENT_OF
210,212,PARENT_OF
210,214,PARENT_OF
207,210,PARENT_OF
204,207,PARENT_OF
201,204,PARENT_OF
191,201,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
218,221,PARENT_OF
215,218,PARENT_OF
191,215,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
228,229,PARENT_OF
228,233,PARENT_OF
227,228,PARENT_OF
224,227,PARENT_OF
191,224,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
235,238,PARENT_OF
234,235,PARENT_OF
191,234,PARENT_OF
188,191,PARENT_OF
187,188,FILE_OF
242,243,ENTRY
242,244,EXIT
246,247,ENTRY
246,248,EXIT
246,249,PARENT_OF
246,250,PARENT_OF
252,253,PARENT_OF
252,254,PARENT_OF
252,255,PARENT_OF
252,256,PARENT_OF
252,257,PARENT_OF
251,252,PARENT_OF
258,259,PARENT_OF
258,260,PARENT_OF
258,261,PARENT_OF
258,262,PARENT_OF
258,263,PARENT_OF
251,258,PARENT_OF
264,265,PARENT_OF
264,266,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
264,267,PARENT_OF
264,270,PARENT_OF
264,271,PARENT_OF
251,264,PARENT_OF
246,251,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
276,279,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
285,288,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,296,PARENT_OF
292,293,PARENT_OF
289,292,PARENT_OF
283,289,PARENT_OF
282,283,PARENT_OF
299,300,PARENT_OF
298,299,PARENT_OF
298,301,PARENT_OF
297,298,PARENT_OF
297,302,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
297,303,PARENT_OF
282,297,PARENT_OF
281,282,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
311,314,PARENT_OF
310,311,PARENT_OF
310,315,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
319,320,PARENT_OF
316,319,PARENT_OF
310,316,PARENT_OF
307,310,PARENT_OF
306,307,PARENT_OF
281,306,PARENT_OF
280,281,PARENT_OF
321,322,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
328,331,PARENT_OF
327,328,PARENT_OF
327,332,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
333,336,PARENT_OF
327,333,PARENT_OF
324,327,PARENT_OF
323,324,PARENT_OF
321,323,PARENT_OF
280,321,PARENT_OF
272,280,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
349,350,PARENT_OF
346,349,PARENT_OF
345,346,PARENT_OF
340,345,PARENT_OF
339,340,PARENT_OF
272,339,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
359,360,PARENT_OF
358,359,PARENT_OF
355,358,PARENT_OF
352,355,PARENT_OF
361,362,PARENT_OF
352,361,PARENT_OF
351,352,PARENT_OF
272,351,PARENT_OF
246,272,PARENT_OF
246,363,PARENT_OF
246,364,PARENT_OF
246,365,PARENT_OF
245,246,PARENT_OF
242,245,PARENT_OF
241,242,FILE_OF
367,368,ENTRY
367,369,EXIT
371,372,ENTRY
371,373,EXIT
371,374,PARENT_OF
371,375,PARENT_OF
377,378,PARENT_OF
377,379,PARENT_OF
377,380,PARENT_OF
377,381,PARENT_OF
377,382,PARENT_OF
376,377,PARENT_OF
383,384,PARENT_OF
383,385,PARENT_OF
383,386,PARENT_OF
383,387,PARENT_OF
383,388,PARENT_OF
376,383,PARENT_OF
389,390,PARENT_OF
389,391,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
389,392,PARENT_OF
389,395,PARENT_OF
389,396,PARENT_OF
376,389,PARENT_OF
371,376,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
401,404,PARENT_OF
398,401,PARENT_OF
397,398,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
410,413,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
417,418,PARENT_OF
414,417,PARENT_OF
408,414,PARENT_OF
407,408,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
422,423,PARENT_OF
422,427,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
422,428,PARENT_OF
407,422,PARENT_OF
406,407,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
435,440,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
444,445,PARENT_OF
441,444,PARENT_OF
435,441,PARENT_OF
432,435,PARENT_OF
431,432,PARENT_OF
406,431,PARENT_OF
405,406,PARENT_OF
446,447,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
452,457,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
458,461,PARENT_OF
452,458,PARENT_OF
449,452,PARENT_OF
448,449,PARENT_OF
446,448,PARENT_OF
405,446,PARENT_OF
397,405,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
471,472,PARENT_OF
468,471,PARENT_OF
464,468,PARENT_OF
397,464,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
477,480,PARENT_OF
474,477,PARENT_OF
483,484,PARENT_OF
474,483,PARENT_OF
473,474,PARENT_OF
397,473,PARENT_OF
371,397,PARENT_OF
371,485,PARENT_OF
371,486,PARENT_OF
371,487,PARENT_OF
370,371,PARENT_OF
367,370,PARENT_OF
366,367,FILE_OF
489,490,ENTRY
489,491,EXIT
493,494,ENTRY
493,495,EXIT
493,496,PARENT_OF
493,497,PARENT_OF
493,498,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
500,503,PARENT_OF
499,500,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
499,504,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
508,511,PARENT_OF
499,508,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
514,517,PARENT_OF
499,514,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
526,529,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
533,534,PARENT_OF
530,533,PARENT_OF
524,530,PARENT_OF
523,524,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
539,542,PARENT_OF
538,539,PARENT_OF
538,543,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
538,544,PARENT_OF
523,538,PARENT_OF
522,523,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
553,554,PARENT_OF
552,553,PARENT_OF
552,555,PARENT_OF
551,552,PARENT_OF
551,556,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
560,561,PARENT_OF
557,560,PARENT_OF
551,557,PARENT_OF
548,551,PARENT_OF
547,548,PARENT_OF
522,547,PARENT_OF
521,522,PARENT_OF
562,563,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
569,572,PARENT_OF
568,569,PARENT_OF
568,573,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
574,577,PARENT_OF
568,574,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
562,564,PARENT_OF
521,562,PARENT_OF
499,521,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
590,591,PARENT_OF
587,590,PARENT_OF
586,587,PARENT_OF
581,586,PARENT_OF
580,581,PARENT_OF
499,580,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
600,603,PARENT_OF
597,600,PARENT_OF
596,597,PARENT_OF
593,596,PARENT_OF
592,593,PARENT_OF
499,592,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
499,606,PARENT_OF
493,499,PARENT_OF
493,609,PARENT_OF
493,610,PARENT_OF
493,611,PARENT_OF
492,493,PARENT_OF
489,492,PARENT_OF
488,489,FILE_OF
613,614,ENTRY
613,615,EXIT
617,618,ENTRY
617,619,EXIT
617,620,PARENT_OF
617,621,PARENT_OF
623,624,PARENT_OF
623,625,PARENT_OF
623,626,PARENT_OF
623,627,PARENT_OF
623,628,PARENT_OF
622,623,PARENT_OF
629,630,PARENT_OF
629,631,PARENT_OF
629,632,PARENT_OF
629,633,PARENT_OF
629,634,PARENT_OF
622,629,PARENT_OF
635,636,PARENT_OF
635,637,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
635,638,PARENT_OF
635,641,PARENT_OF
635,642,PARENT_OF
622,635,PARENT_OF
617,622,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
647,650,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
657,658,PARENT_OF
656,657,PARENT_OF
656,659,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
660,663,PARENT_OF
654,660,PARENT_OF
653,654,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
669,672,PARENT_OF
668,669,PARENT_OF
668,673,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
668,674,PARENT_OF
653,668,PARENT_OF
652,653,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
683,684,PARENT_OF
682,683,PARENT_OF
682,685,PARENT_OF
681,682,PARENT_OF
681,686,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
690,691,PARENT_OF
687,690,PARENT_OF
681,687,PARENT_OF
678,681,PARENT_OF
677,678,PARENT_OF
652,677,PARENT_OF
651,652,PARENT_OF
692,693,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
699,702,PARENT_OF
698,699,PARENT_OF
698,703,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
698,704,PARENT_OF
695,698,PARENT_OF
694,695,PARENT_OF
692,694,PARENT_OF
651,692,PARENT_OF
643,651,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
720,721,PARENT_OF
717,720,PARENT_OF
716,717,PARENT_OF
711,716,PARENT_OF
710,711,PARENT_OF
643,710,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
730,731,PARENT_OF
729,730,PARENT_OF
726,729,PARENT_OF
723,726,PARENT_OF
732,733,PARENT_OF
723,732,PARENT_OF
722,723,PARENT_OF
643,722,PARENT_OF
617,643,PARENT_OF
617,734,PARENT_OF
617,735,PARENT_OF
617,736,PARENT_OF
616,617,PARENT_OF
613,616,PARENT_OF
612,613,FILE_OF
738,739,ENTRY
738,740,EXIT
742,743,ENTRY
742,744,EXIT
742,745,PARENT_OF
742,746,PARENT_OF
748,749,PARENT_OF
748,750,PARENT_OF
748,751,PARENT_OF
748,752,PARENT_OF
748,753,PARENT_OF
747,748,PARENT_OF
754,755,PARENT_OF
754,756,PARENT_OF
754,757,PARENT_OF
754,758,PARENT_OF
754,759,PARENT_OF
747,754,PARENT_OF
760,761,PARENT_OF
760,762,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
760,763,PARENT_OF
760,766,PARENT_OF
760,767,PARENT_OF
747,760,PARENT_OF
742,747,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
772,775,PARENT_OF
769,772,PARENT_OF
768,769,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
788,789,PARENT_OF
785,788,PARENT_OF
779,785,PARENT_OF
778,779,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
793,798,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
793,799,PARENT_OF
778,793,PARENT_OF
777,778,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
807,810,PARENT_OF
806,807,PARENT_OF
806,811,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
815,816,PARENT_OF
812,815,PARENT_OF
806,812,PARENT_OF
803,806,PARENT_OF
802,803,PARENT_OF
777,802,PARENT_OF
776,777,PARENT_OF
817,818,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
823,824,PARENT_OF
823,828,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
829,832,PARENT_OF
823,829,PARENT_OF
820,823,PARENT_OF
819,820,PARENT_OF
817,819,PARENT_OF
776,817,PARENT_OF
768,776,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
845,846,PARENT_OF
842,845,PARENT_OF
841,842,PARENT_OF
836,841,PARENT_OF
835,836,PARENT_OF
768,835,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
851,854,PARENT_OF
848,851,PARENT_OF
857,858,PARENT_OF
848,857,PARENT_OF
847,848,PARENT_OF
768,847,PARENT_OF
742,768,PARENT_OF
742,859,PARENT_OF
742,860,PARENT_OF
742,861,PARENT_OF
741,742,PARENT_OF
738,741,PARENT_OF
737,738,FILE_OF
863,864,ENTRY
863,865,EXIT
867,868,ENTRY
867,869,EXIT
867,870,PARENT_OF
867,871,PARENT_OF
873,874,PARENT_OF
873,875,PARENT_OF
873,876,PARENT_OF
873,877,PARENT_OF
873,878,PARENT_OF
872,873,PARENT_OF
879,880,PARENT_OF
879,881,PARENT_OF
879,882,PARENT_OF
879,883,PARENT_OF
879,884,PARENT_OF
872,879,PARENT_OF
885,886,PARENT_OF
885,887,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
885,888,PARENT_OF
885,891,PARENT_OF
885,892,PARENT_OF
872,885,PARENT_OF
867,872,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
897,900,PARENT_OF
894,897,PARENT_OF
893,894,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
906,909,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
915,916,PARENT_OF
914,915,PARENT_OF
914,917,PARENT_OF
913,914,PARENT_OF
910,913,PARENT_OF
904,910,PARENT_OF
903,904,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
918,919,PARENT_OF
918,923,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
918,924,PARENT_OF
903,918,PARENT_OF
902,903,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
932,935,PARENT_OF
931,932,PARENT_OF
931,936,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
940,941,PARENT_OF
937,940,PARENT_OF
931,937,PARENT_OF
928,931,PARENT_OF
927,928,PARENT_OF
902,927,PARENT_OF
901,902,PARENT_OF
942,943,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
948,949,PARENT_OF
948,953,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
954,957,PARENT_OF
948,954,PARENT_OF
945,948,PARENT_OF
944,945,PARENT_OF
942,944,PARENT_OF
901,942,PARENT_OF
893,901,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
970,971,PARENT_OF
967,970,PARENT_OF
966,967,PARENT_OF
961,966,PARENT_OF
960,961,PARENT_OF
893,960,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
976,979,PARENT_OF
973,976,PARENT_OF
982,983,PARENT_OF
973,982,PARENT_OF
972,973,PARENT_OF
893,972,PARENT_OF
867,893,PARENT_OF
867,984,PARENT_OF
867,985,PARENT_OF
867,986,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
862,863,FILE_OF
988,989,ENTRY
988,990,EXIT
992,993,ENTRY
992,994,EXIT
992,995,PARENT_OF
992,996,PARENT_OF
998,999,PARENT_OF
998,1000,PARENT_OF
998,1001,PARENT_OF
998,1002,PARENT_OF
998,1003,PARENT_OF
997,998,PARENT_OF
1004,1005,PARENT_OF
1004,1006,PARENT_OF
1004,1007,PARENT_OF
1004,1008,PARENT_OF
1004,1009,PARENT_OF
997,1004,PARENT_OF
1010,1011,PARENT_OF
1010,1012,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1010,1013,PARENT_OF
1010,1016,PARENT_OF
1010,1017,PARENT_OF
997,1010,PARENT_OF
992,997,PARENT_OF
1020,1021,PARENT_OF
1019,1020,PARENT_OF
1023,1024,PARENT_OF
1022,1023,PARENT_OF
1022,1025,PARENT_OF
1019,1022,PARENT_OF
1018,1019,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1031,1034,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1035,1038,PARENT_OF
1029,1035,PARENT_OF
1028,1029,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1044,1047,PARENT_OF
1043,1044,PARENT_OF
1043,1048,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1043,1049,PARENT_OF
1028,1043,PARENT_OF
1027,1028,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1057,1060,PARENT_OF
1056,1057,PARENT_OF
1056,1061,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1065,1066,PARENT_OF
1062,1065,PARENT_OF
1056,1062,PARENT_OF
1053,1056,PARENT_OF
1052,1053,PARENT_OF
1027,1052,PARENT_OF
1026,1027,PARENT_OF
1067,1068,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1074,1077,PARENT_OF
1073,1074,PARENT_OF
1073,1078,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1079,1082,PARENT_OF
1073,1079,PARENT_OF
1070,1073,PARENT_OF
1069,1070,PARENT_OF
1067,1069,PARENT_OF
1026,1067,PARENT_OF
1018,1026,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1092,1093,PARENT_OF
1089,1092,PARENT_OF
1085,1089,PARENT_OF
1018,1085,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1098,1101,PARENT_OF
1095,1098,PARENT_OF
1104,1105,PARENT_OF
1095,1104,PARENT_OF
1094,1095,PARENT_OF
1018,1094,PARENT_OF
992,1018,PARENT_OF
992,1106,PARENT_OF
992,1107,PARENT_OF
992,1108,PARENT_OF
991,992,PARENT_OF
988,991,PARENT_OF
987,988,FILE_OF
1110,1111,ENTRY
1110,1112,EXIT
1114,1115,ENTRY
1114,1116,EXIT
1114,1117,PARENT_OF
1114,1118,PARENT_OF
1120,1121,PARENT_OF
1120,1122,PARENT_OF
1120,1123,PARENT_OF
1120,1124,PARENT_OF
1120,1125,PARENT_OF
1119,1120,PARENT_OF
1126,1127,PARENT_OF
1126,1128,PARENT_OF
1126,1129,PARENT_OF
1126,1130,PARENT_OF
1126,1131,PARENT_OF
1119,1126,PARENT_OF
1132,1133,PARENT_OF
1132,1134,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1132,1135,PARENT_OF
1132,1138,PARENT_OF
1132,1139,PARENT_OF
1119,1132,PARENT_OF
1114,1119,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1144,1147,PARENT_OF
1141,1144,PARENT_OF
1140,1141,PARENT_OF
1154,1155,PARENT_OF
1153,1154,PARENT_OF
1153,1156,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1158,1159,PARENT_OF
1157,1158,PARENT_OF
1162,1163,PARENT_OF
1161,1162,PARENT_OF
1161,1164,PARENT_OF
1160,1161,PARENT_OF
1157,1160,PARENT_OF
1151,1157,PARENT_OF
1150,1151,PARENT_OF
1167,1168,PARENT_OF
