id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
36,AST,AST_VAR,,5,,0,2,,,,,,1,0
37,AST,string,,5,query,0,2,,,,,,1,0
38,AST,AST_ASSIGN,,6,,4,2,,,,,,1,0
39,AST,AST_VAR,,6,,0,2,,,,,,1,0
40,AST,string,,6,data,0,2,,,,,,1,0
41,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,2,,,,,,1,0
42,AST,AST_ARRAY_ELEM,,7,,0,2,,,,,,1,0
43,AST,AST_DIM,,7,,0,2,,,,,,1,0
44,AST,AST_VAR,,7,,0,2,,,,,,1,0
45,AST,string,,7,publisher,0,2,,,,,,1,0
46,AST,string,,7,nama_publisher,1,2,,,,,,1,0
47,AST,string,,7,nama,1,2,,,,,,1,0
48,AST,AST_ECHO,,8,,5,2,,,,,,1,0
49,AST,AST_CALL,,8,,0,2,,,,,,1,0
50,AST,AST_NAME,NAME_NOT_FQ,8,,0,2,,,,,,1,0
51,AST,string,,8,json_encode,0,2,,,,,,1,0
52,AST,AST_ARG_LIST,,8,,1,2,,,,,,1,0
53,AST,AST_VAR,,8,,0,2,,,,,,1,0
54,AST,string,,8,data,0,2,,,,,,1,0
55,Filesystem,File,,,,,,,,,204461_2_inter.php,,,
56,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,26,gameina_prepatch/XSS/204461_2_inter.php,,55,
57,Artificial,CFG_FUNC_ENTRY,,,,,56,,,,gameina_prepatch/XSS/204461_2_inter.php,,55,
58,Artificial,CFG_FUNC_EXIT,,,,,56,,,,gameina_prepatch/XSS/204461_2_inter.php,,55,
59,AST,AST_STMT_LIST,,1,,0,56,,,,,,55,0
60,AST,AST_FUNC_DECL,,2,,0,56,,,25,,,55,0
61,Artificial,CFG_FUNC_ENTRY,,,,,60,,,,,,55,0
62,Artificial,CFG_FUNC_EXIT,,,,,60,,,,,,55,0
63,AST,string,,2,merged_function,0,60,,,,,,55,0
64,AST,NULL,,2,,1,60,,,,,,55,0
65,AST,AST_PARAM_LIST,,2,,2,60,,,,,,55,0
66,AST,AST_STMT_LIST,,2,,3,60,,,,,,55,0
67,AST,AST_ASSIGN,,3,,0,60,,,,,,55,0
68,AST,AST_VAR,,3,,0,60,,,,,,55,0
69,AST,string,,3,field,0,60,,,,,,55,0
70,AST,string,,3,email,1,60,,,,,,55,0
71,AST,AST_ASSIGN,,4,,1,60,,,,,,55,0
72,AST,AST_VAR,,4,,0,60,,,,,,55,0
73,AST,string,,4,default,0,60,,,,,,55,0
74,AST,string,,4,,1,60,,,,,,55,0
75,AST,AST_ASSIGN,,5,,2,60,,,,,,55,0
76,AST,AST_VAR,,5,,0,60,,,,,,55,0
77,AST,string,,5,html_escape,0,60,,,,,,55,0
78,AST,AST_CONST,,5,,1,60,,,,,,55,0
79,AST,AST_NAME,NAME_NOT_FQ,5,,0,60,,,,,,55,0
80,AST,string,,5,TRUE,0,60,,,,,,55,0
81,AST,AST_ASSIGN,,7,,3,60,,,,,,55,0
82,AST,AST_VAR,,7,,0,60,,,,,,55,0
83,AST,string,,7,CI,0,60,,,,,,55,0
84,AST,AST_CALL,,7,,1,60,,,,,,55,0
85,AST,AST_NAME,NAME_NOT_FQ,7,,0,60,,,,,,55,0
86,AST,string,,7,get_instance,0,60,,,,,,55,0
87,AST,AST_ARG_LIST,,7,,1,60,,,,,,55,0
88,AST,AST_IF,,8,,4,60,,,,,,55,0
89,AST,AST_IF_ELEM,,8,,0,60,,,,,,55,0
90,AST,AST_BINARY_OP,BINARY_BOOL_AND,8,,0,60,,,,,,55,0
91,AST,AST_BINARY_OP,BINARY_BOOL_AND,8,,0,60,,,,,,55,0
92,AST,AST_ISSET,,8,,0,60,,,,,,55,0
93,AST,AST_PROP,,8,,0,60,,,,,,55,0
94,AST,AST_VAR,,8,,0,60,,,,,,55,0
95,AST,string,,8,CI,0,60,,,,,,55,0
96,AST,string,,8,form_validation,1,60,,,,,,55,0
97,AST,AST_CALL,,8,,1,60,,,,,,55,0
98,AST,AST_NAME,NAME_NOT_FQ,8,,0,60,,,,,,55,0
99,AST,string,,8,is_object,0,60,,,,,,55,0
100,AST,AST_ARG_LIST,,8,,1,60,,,,,,55,0
101,AST,AST_PROP,,8,,0,60,,,,,,55,0
102,AST,AST_VAR,,8,,0,60,,,,,,55,0
103,AST,string,,8,CI,0,60,,,,,,55,0
104,AST,string,,8,form_validation,1,60,,,,,,55,0
105,AST,AST_METHOD_CALL,,8,,1,60,,,,,,55,0
106,AST,AST_PROP,,8,,0,60,,,,,,55,0
107,AST,AST_VAR,,8,,0,60,,,,,,55,0
108,AST,string,,8,CI,0,60,,,,,,55,0
109,AST,string,,8,form_validation,1,60,,,,,,55,0
110,AST,string,,8,has_rule,1,60,,,,,,55,0
111,AST,AST_ARG_LIST,,8,,2,60,,,,,,55,0
112,AST,AST_VAR,,8,,0,60,,,,,,55,0
113,AST,string,,8,field,0,60,,,,,,55,0
114,AST,AST_STMT_LIST,,8,,1,60,,,,,,55,0
115,AST,AST_ASSIGN,,9,,0,60,,,,,,55,0
116,AST,AST_VAR,,9,,0,60,,,,,,55,0
117,AST,string,,9,value,0,60,,,,,,55,0
118,AST,AST_METHOD_CALL,,9,,1,60,,,,,,55,0
119,AST,AST_PROP,,9,,0,60,,,,,,55,0
120,AST,AST_VAR,,9,,0,60,,,,,,55,0
121,AST,string,,9,CI,0,60,,,,,,55,0
122,AST,string,,9,form_validation,1,60,,,,,,55,0
123,AST,string,,9,set_value,1,60,,,,,,55,0
124,AST,AST_ARG_LIST,,9,,2,60,,,,,,55,0
125,AST,AST_VAR,,9,,0,60,,,,,,55,0
126,AST,string,,9,field,0,60,,,,,,55,0
127,AST,AST_VAR,,9,,1,60,,,,,,55,0
128,AST,string,,9,default,0,60,,,,,,55,0
129,AST,AST_IF_ELEM,,10,,1,60,,,,,,55,0
130,AST,NULL,,10,,0,60,,,,,,55,0
131,AST,AST_STMT_LIST,,10,,1,60,,,,,,55,0
132,AST,AST_ASSIGN,,11,,0,60,,,,,,55,0
133,AST,AST_VAR,,11,,0,60,,,,,,55,0
134,AST,string,,11,value,0,60,,,,,,55,0
135,AST,AST_METHOD_CALL,,11,,1,60,,,,,,55,0
136,AST,AST_PROP,,11,,0,60,,,,,,55,0
137,AST,AST_VAR,,11,,0,60,,,,,,55,0
138,AST,string,,11,CI,0,60,,,,,,55,0
139,AST,string,,11,input,1,60,,,,,,55,0
140,AST,string,,11,post,1,60,,,,,,55,0
141,AST,AST_ARG_LIST,,11,,2,60,,,,,,55,0
142,AST,AST_VAR,,11,,0,60,,,,,,55,0
143,AST,string,,11,field,0,60,,,,,,55,0
144,AST,AST_CONST,,11,,1,60,,,,,,55,0
145,AST,AST_NAME,NAME_NOT_FQ,11,,0,60,,,,,,55,0
146,AST,string,,11,FALSE,0,60,,,,,,55,0
147,AST,AST_IF,,14,,5,60,,,,,,55,0
148,AST,AST_IF_ELEM,,14,,0,60,,,,,,55,0
149,AST,AST_UNARY_OP,UNARY_BOOL_NOT,14,,0,60,,,,,,55,0
150,AST,AST_ISSET,,14,,0,60,,,,,,55,0
151,AST,AST_VAR,,14,,0,60,,,,,,55,0
152,AST,string,,14,value,0,60,,,,,,55,0
153,AST,AST_STMT_LIST,,14,,1,60,,,,,,55,0
154,AST,AST_ASSIGN,,15,,0,60,,,,,,55,0
155,AST,AST_VAR,,15,,0,60,,,,,,55,0
156,AST,string,,15,value,0,60,,,,,,55,0
157,AST,AST_VAR,,15,,1,60,,,,,,55,0
158,AST,string,,15,default,0,60,,,,,,55,0
159,AST,AST_IF,,18,,6,60,,,,,,55,0
160,AST,AST_IF_ELEM,,18,,0,60,,,,,,55,0
161,AST,AST_VAR,,18,,0,60,,,,,,55,0
162,AST,string,,18,html_escape,0,60,,,,,,55,0
163,AST,AST_STMT_LIST,,18,,1,60,,,,,,55,0
164,AST,AST_ASSIGN,,19,,0,60,,,,,,55,0
165,AST,AST_VAR,,19,,0,60,,,,,,55,0
166,AST,string,,19,result,0,60,,,,,,55,0
167,AST,AST_CALL,,19,,1,60,,,,,,55,0
168,AST,AST_NAME,NAME_NOT_FQ,19,,0,60,,,,,,55,0
169,AST,string,,19,html_escape,0,60,,,,,,55,0
170,AST,AST_ARG_LIST,,19,,1,60,,,,,,55,0
171,AST,AST_VAR,,19,,0,60,,,,,,55,0
172,AST,string,,19,value,0,60,,,,,,55,0
173,AST,AST_IF_ELEM,,20,,1,60,,,,,,55,0
174,AST,NULL,,20,,0,60,,,,,,55,0
175,AST,AST_STMT_LIST,,20,,1,60,,,,,,55,0
176,AST,AST_ASSIGN,,21,,0,60,,,,,,55,0
177,AST,AST_VAR,,21,,0,60,,,,,,55,0
178,AST,string,,21,result,0,60,,,,,,55,0
179,AST,AST_VAR,,21,,1,60,,,,,,55,0
180,AST,string,,21,value,0,60,,,,,,55,0
181,AST,AST_ECHO,,24,,7,60,,,,,,55,0
182,AST,AST_VAR,,24,,0,60,,,,,,55,0
183,AST,string,,24,result,0,60,,,,,,55,0
184,AST,NULL,,2,,4,60,,,,,,55,0
185,AST,NULL,,2,,5,60,,,,,,55,0
186,AST,integer,,2,0,6,60,,,,,,55,0
187,Filesystem,File,,,,,,,,,48_0_intra.php,,,
188,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,8,gameina_prepatch/XSS/48_0_intra.php,,187,
189,Artificial,CFG_FUNC_ENTRY,,,,,188,,,,gameina_prepatch/XSS/48_0_intra.php,,187,
190,Artificial,CFG_FUNC_EXIT,,,,,188,,,,gameina_prepatch/XSS/48_0_intra.php,,187,
191,AST,AST_STMT_LIST,,1,,0,188,,,,,,187,0
192,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,188,,,,,,187,0
193,AST,string,,2,koneksi.php,0,188,,,,,,187,0
194,AST,AST_ASSIGN,,3,,1,188,,,,,,187,0
195,AST,AST_VAR,,3,,0,188,,,,,,187,0
196,AST,string,,3,id_publisher,0,188,,,,,,187,0
197,AST,AST_DIM,,3,,1,188,,,,,,187,0
198,AST,AST_VAR,,3,,0,188,,,,,,187,0
199,AST,string,,3,_GET,0,188,,,,,,187,0
200,AST,string,,3,id_publisher,1,188,,,,,,187,0
201,AST,AST_ASSIGN,,4,,2,188,,,,,,187,0
202,AST,AST_VAR,,4,,0,188,,,,,,187,0
203,AST,string,,4,query,0,188,,,,,,187,0
204,AST,AST_CALL,,4,,1,188,,,,,,187,0
205,AST,AST_NAME,NAME_NOT_FQ,4,,0,188,,,,,,187,0
206,AST,string,,4,mysqli_query,0,188,,,,,,187,0
207,AST,AST_ARG_LIST,,4,,1,188,,,,,,187,0
208,AST,AST_VAR,,4,,0,188,,,,,,187,0
209,AST,string,,4,koneksi,0,188,,,,,,187,0
210,AST,AST_ENCAPS_LIST,,4,,1,188,,,,,,187,0
211,AST,string,,4,"select * from publisher where id_publisher='",0,188,,,,,,187,0
212,AST,AST_VAR,,4,,1,188,,,,,,187,0
213,AST,string,,4,id_publisher,0,188,,,,,,187,0
214,AST,string,,4,',2,188,,,,,,187,0
215,AST,AST_ASSIGN,,5,,3,188,,,,,,187,0
216,AST,AST_VAR,,5,,0,188,,,,,,187,0
217,AST,string,,5,publisher,0,188,,,,,,187,0
218,AST,AST_CALL,,5,,1,188,,,,,,187,0
219,AST,AST_NAME,NAME_NOT_FQ,5,,0,188,,,,,,187,0
220,AST,string,,5,mysqli_fetch_array,0,188,,,,,,187,0
221,AST,AST_ARG_LIST,,5,,1,188,,,,,,187,0
222,AST,AST_VAR,,5,,0,188,,,,,,187,0
223,AST,string,,5,query,0,188,,,,,,187,0
224,AST,AST_ASSIGN,,6,,4,188,,,,,,187,0
225,AST,AST_VAR,,6,,0,188,,,,,,187,0
226,AST,string,,6,data,0,188,,,,,,187,0
227,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,7,,1,188,,,,,,187,0
228,AST,AST_ARRAY_ELEM,,7,,0,188,,,,,,187,0
229,AST,AST_DIM,,7,,0,188,,,,,,187,0
230,AST,AST_VAR,,7,,0,188,,,,,,187,0
231,AST,string,,7,publisher,0,188,,,,,,187,0
232,AST,string,,7,nama_publisher,1,188,,,,,,187,0
233,AST,string,,7,nama,1,188,,,,,,187,0
234,AST,AST_ECHO,,8,,5,188,,,,,,187,0
235,AST,AST_CALL,,8,,0,188,,,,,,187,0
236,AST,AST_NAME,NAME_NOT_FQ,8,,0,188,,,,,,187,0
237,AST,string,,8,json_encode,0,188,,,,,,187,0
238,AST,AST_ARG_LIST,,8,,1,188,,,,,,187,0
239,AST,AST_VAR,,8,,0,188,,,,,,187,0
240,AST,string,,8,data,0,188,,,,,,187,0
241,Filesystem,File,,,,,,,,,198985_2_inter.php,,,
242,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,20,gameina_prepatch/XSS/198985_2_inter.php,,241,
243,Artificial,CFG_FUNC_ENTRY,,,,,242,,,,gameina_prepatch/XSS/198985_2_inter.php,,241,
244,Artificial,CFG_FUNC_EXIT,,,,,242,,,,gameina_prepatch/XSS/198985_2_inter.php,,241,
245,AST,AST_STMT_LIST,,1,,0,242,,,,,,241,0
246,AST,AST_FUNC_DECL,,3,,0,242,,,18,,,241,0
247,Artificial,CFG_FUNC_ENTRY,,,,,246,,,,,,241,0
248,Artificial,CFG_FUNC_EXIT,,,,,246,,,,,,241,0
249,AST,string,,3,set_value,0,246,,,,,,241,0
250,AST,NULL,,3,,1,246,,,,,,241,0
251,AST,AST_PARAM_LIST,,3,,2,246,,,,,,241,0
252,AST,AST_PARAM,,3,,0,246,,,,,,241,0
253,AST,NULL,,3,,0,246,,,,,,241,0
254,AST,string,,3,field,1,246,,,,,,241,0
255,AST,NULL,,3,,2,246,,,,,,241,0
256,AST,NULL,,3,,3,246,,,,,,241,0
257,AST,NULL,,3,,4,246,,,,,,241,0
258,AST,AST_PARAM,,3,,1,246,,,,,,241,0
259,AST,NULL,,3,,0,246,,,,,,241,0
260,AST,string,,3,default,1,246,,,,,,241,0
261,AST,string,,3,,2,246,,,,,,241,0
262,AST,NULL,,3,,3,246,,,,,,241,0
263,AST,NULL,,3,,4,246,,,,,,241,0
264,AST,AST_PARAM,,3,,2,246,,,,,,241,0
265,AST,NULL,,3,,0,246,,,,,,241,0
266,AST,string,,3,html_escape,1,246,,,,,,241,0
267,AST,AST_CONST,,3,,2,246,,,,,,241,0
268,AST,AST_NAME,NAME_NOT_FQ,3,,0,246,,,,,,241,0
269,AST,string,,3,TRUE,0,246,,,,,,241,0
270,AST,NULL,,3,,3,246,,,,,,241,0
271,AST,NULL,,3,,4,246,,,,,,241,0
272,AST,AST_STMT_LIST,,4,,3,246,,,,,,241,0
273,AST,AST_ASSIGN,,5,,0,246,,,,,,241,0
274,AST,AST_VAR,,5,,0,246,,,,,,241,0
275,AST,string,,5,CI,0,246,,,,,,241,0
276,AST,AST_CALL,,5,,1,246,,,,,,241,0
277,AST,AST_NAME,NAME_NOT_FQ,5,,0,246,,,,,,241,0
278,AST,string,,5,get_instance,0,246,,,,,,241,0
279,AST,AST_ARG_LIST,,5,,1,246,,,,,,241,0
280,AST,AST_IF,,7,,1,246,,,,,,241,0
281,AST,AST_IF_ELEM,,7,,0,246,,,,,,241,0
282,AST,AST_BINARY_OP,BINARY_BOOL_AND,7,,0,246,,,,,,241,0
283,AST,AST_BINARY_OP,BINARY_BOOL_AND,7,,0,246,,,,,,241,0
284,AST,AST_ISSET,,7,,0,246,,,,,,241,0
285,AST,AST_PROP,,7,,0,246,,,,,,241,0
286,AST,AST_VAR,,7,,0,246,,,,,,241,0
287,AST,string,,7,CI,0,246,,,,,,241,0
288,AST,string,,7,form_validation,1,246,,,,,,241,0
289,AST,AST_CALL,,7,,1,246,,,,,,241,0
290,AST,AST_NAME,NAME_NOT_FQ,7,,0,246,,,,,,241,0
291,AST,string,,7,is_object,0,246,,,,,,241,0
292,AST,AST_ARG_LIST,,7,,1,246,,,,,,241,0
293,AST,AST_PROP,,7,,0,246,,,,,,241,0
294,AST,AST_VAR,,7,,0,246,,,,,,241,0
295,AST,string,,7,CI,0,246,,,,,,241,0
296,AST,string,,7,form_validation,1,246,,,,,,241,0
297,AST,AST_METHOD_CALL,,7,,1,246,,,,,,241,0
298,AST,AST_PROP,,7,,0,246,,,,,,241,0
299,AST,AST_VAR,,7,,0,246,,,,,,241,0
300,AST,string,,7,CI,0,246,,,,,,241,0
301,AST,string,,7,form_validation,1,246,,,,,,241,0
302,AST,string,,7,has_rule,1,246,,,,,,241,0
303,AST,AST_ARG_LIST,,7,,2,246,,,,,,241,0
304,AST,AST_VAR,,7,,0,246,,,,,,241,0
305,AST,string,,7,field,0,246,,,,,,241,0
306,AST,AST_STMT_LIST,,7,,1,246,,,,,,241,0
307,AST,AST_ASSIGN,,8,,0,246,,,,,,241,0
308,AST,AST_VAR,,8,,0,246,,,,,,241,0
309,AST,string,,8,value,0,246,,,,,,241,0
310,AST,AST_METHOD_CALL,,8,,1,246,,,,,,241,0
311,AST,AST_PROP,,8,,0,246,,,,,,241,0
312,AST,AST_VAR,,8,,0,246,,,,,,241,0
313,AST,string,,8,CI,0,246,,,,,,241,0
314,AST,string,,8,form_validation,1,246,,,,,,241,0
315,AST,string,,8,set_value,1,246,,,,,,241,0
316,AST,AST_ARG_LIST,,8,,2,246,,,,,,241,0
317,AST,AST_VAR,,8,,0,246,,,,,,241,0
318,AST,string,,8,field,0,246,,,,,,241,0
319,AST,AST_VAR,,8,,1,246,,,,,,241,0
320,AST,string,,8,default,0,246,,,,,,241,0
321,AST,AST_IF_ELEM,,9,,1,246,,,,,,241,0
322,AST,NULL,,9,,0,246,,,,,,241,0
323,AST,AST_STMT_LIST,,9,,1,246,,,,,,241,0
324,AST,AST_ASSIGN,,10,,0,246,,,,,,241,0
325,AST,AST_VAR,,10,,0,246,,,,,,241,0
326,AST,string,,10,value,0,246,,,,,,241,0
327,AST,AST_METHOD_CALL,,10,,1,246,,,,,,241,0
328,AST,AST_PROP,,10,,0,246,,,,,,241,0
329,AST,AST_VAR,,10,,0,246,,,,,,241,0
330,AST,string,,10,CI,0,246,,,,,,241,0
331,AST,string,,10,input,1,246,,,,,,241,0
332,AST,string,,10,post,1,246,,,,,,241,0
333,AST,AST_ARG_LIST,,10,,2,246,,,,,,241,0
334,AST,AST_VAR,,10,,0,246,,,,,,241,0
335,AST,string,,10,field,0,246,,,,,,241,0
336,AST,AST_CONST,,10,,1,246,,,,,,241,0
337,AST,AST_NAME,NAME_NOT_FQ,10,,0,246,,,,,,241,0
338,AST,string,,10,FALSE,0,246,,,,,,241,0
339,AST,AST_IF,,13,,2,246,,,,,,241,0
340,AST,AST_IF_ELEM,,13,,0,246,,,,,,241,0
341,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,0,246,,,,,,241,0
342,AST,AST_ISSET,,13,,0,246,,,,,,241,0
343,AST,AST_VAR,,13,,0,246,,,,,,241,0
344,AST,string,,13,value,0,246,,,,,,241,0
345,AST,AST_STMT_LIST,,13,,1,246,,,,,,241,0
346,AST,AST_ASSIGN,,14,,0,246,,,,,,241,0
347,AST,AST_VAR,,14,,0,246,,,,,,241,0
348,AST,string,,14,value,0,246,,,,,,241,0
349,AST,AST_VAR,,14,,1,246,,,,,,241,0
350,AST,string,,14,default,0,246,,,,,,241,0
351,AST,AST_RETURN,,17,,3,246,,,,,,241,0
352,AST,AST_CONDITIONAL,,17,,0,246,,,,,,241,0
353,AST,AST_VAR,,17,,0,246,,,,,,241,0
354,AST,string,,17,html_escape,0,246,,,,,,241,0
355,AST,AST_CALL,,17,,1,246,,,,,,241,0
356,AST,AST_NAME,NAME_NOT_FQ,17,,0,246,,,,,,241,0
357,AST,string,,17,html_escape,0,246,,,,,,241,0
358,AST,AST_ARG_LIST,,17,,1,246,,,,,,241,0
359,AST,AST_VAR,,17,,0,246,,,,,,241,0
360,AST,string,,17,value,0,246,,,,,,241,0
361,AST,AST_VAR,,17,,2,246,,,,,,241,0
362,AST,string,,17,value,0,246,,,,,,241,0
363,AST,NULL,,3,,4,246,,,,,,241,0
364,AST,NULL,,3,,5,246,,,,,,241,0
365,AST,integer,,3,0,6,246,,,,,,241,0
366,Filesystem,File,,,,,,,,,199003_1_inter.php,,,
367,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,13,gameina_prepatch/XSS/199003_1_inter.php,,366,
368,Artificial,CFG_FUNC_ENTRY,,,,,367,,,,gameina_prepatch/XSS/199003_1_inter.php,,366,
369,Artificial,CFG_FUNC_EXIT,,,,,367,,,,gameina_prepatch/XSS/199003_1_inter.php,,366,
370,AST,AST_STMT_LIST,,1,,0,367,,,,,,366,0
371,AST,AST_FUNC_DECL,,2,,0,367,,,12,,,366,0
372,Artificial,CFG_FUNC_ENTRY,,,,,371,,,,,,366,0
373,Artificial,CFG_FUNC_EXIT,,,,,371,,,,,,366,0
374,AST,string,,2,set_value,0,371,,,,,,366,0
375,AST,NULL,,2,,1,371,,,,,,366,0
376,AST,AST_PARAM_LIST,,2,,2,371,,,,,,366,0
377,AST,AST_PARAM,,2,,0,371,,,,,,366,0
378,AST,NULL,,2,,0,371,,,,,,366,0
379,AST,string,,2,field,1,371,,,,,,366,0
380,AST,NULL,,2,,2,371,,,,,,366,0
381,AST,NULL,,2,,3,371,,,,,,366,0
382,AST,NULL,,2,,4,371,,,,,,366,0
383,AST,AST_PARAM,,2,,1,371,,,,,,366,0
384,AST,NULL,,2,,0,371,,,,,,366,0
385,AST,string,,2,default,1,371,,,,,,366,0
386,AST,string,,2,,2,371,,,,,,366,0
387,AST,NULL,,2,,3,371,,,,,,366,0
388,AST,NULL,,2,,4,371,,,,,,366,0
389,AST,AST_PARAM,,2,,2,371,,,,,,366,0
390,AST,NULL,,2,,0,371,,,,,,366,0
391,AST,string,,2,html_escape,1,371,,,,,,366,0
392,AST,AST_CONST,,2,,2,371,,,,,,366,0
393,AST,AST_NAME,NAME_NOT_FQ,2,,0,371,,,,,,366,0
394,AST,string,,2,TRUE,0,371,,,,,,366,0
395,AST,NULL,,2,,3,371,,,,,,366,0
396,AST,NULL,,2,,4,371,,,,,,366,0
397,AST,AST_STMT_LIST,,3,,3,371,,,,,,366,0
398,AST,AST_ASSIGN_REF,,4,,0,371,,,,,,366,0
399,AST,AST_VAR,,4,,0,371,,,,,,366,0
400,AST,string,,4,CI,0,371,,,,,,366,0
401,AST,AST_CALL,,4,,1,371,,,,,,366,0
402,AST,AST_NAME,NAME_NOT_FQ,4,,0,371,,,,,,366,0
403,AST,string,,4,get_instance,0,371,,,,,,366,0
404,AST,AST_ARG_LIST,,4,,1,371,,,,,,366,0
405,AST,AST_IF,,5,,1,371,,,,,,366,0
406,AST,AST_IF_ELEM,,5,,0,371,,,,,,366,0
407,AST,AST_BINARY_OP,BINARY_BOOL_AND,5,,0,371,,,,,,366,0
408,AST,AST_BINARY_OP,BINARY_BOOL_AND,5,,0,371,,,,,,366,0
409,AST,AST_ISSET,,5,,0,371,,,,,,366,0
410,AST,AST_PROP,,5,,0,371,,,,,,366,0
411,AST,AST_VAR,,5,,0,371,,,,,,366,0
412,AST,string,,5,CI,0,371,,,,,,366,0
413,AST,string,,5,form_validation,1,371,,,,,,366,0
414,AST,AST_CALL,,5,,1,371,,,,,,366,0
415,AST,AST_NAME,NAME_NOT_FQ,5,,0,371,,,,,,366,0
416,AST,string,,5,is_object,0,371,,,,,,366,0
417,AST,AST_ARG_LIST,,5,,1,371,,,,,,366,0
418,AST,AST_PROP,,5,,0,371,,,,,,366,0
419,AST,AST_VAR,,5,,0,371,,,,,,366,0
420,AST,string,,5,CI,0,371,,,,,,366,0
421,AST,string,,5,form_validation,1,371,,,,,,366,0
422,AST,AST_METHOD_CALL,,5,,1,371,,,,,,366,0
423,AST,AST_PROP,,5,,0,371,,,,,,366,0
424,AST,AST_VAR,,5,,0,371,,,,,,366,0
425,AST,string,,5,CI,0,371,,,,,,366,0
426,AST,string,,5,form_validation,1,371,,,,,,366,0
427,AST,string,,5,has_rule,1,371,,,,,,366,0
428,AST,AST_ARG_LIST,,5,,2,371,,,,,,366,0
429,AST,AST_VAR,,5,,0,371,,,,,,366,0
430,AST,string,,5,field,0,371,,,,,,366,0
431,AST,AST_STMT_LIST,,5,,1,371,,,,,,366,0
432,AST,AST_ASSIGN,,6,,0,371,,,,,,366,0
433,AST,AST_VAR,,6,,0,371,,,,,,366,0
434,AST,string,,6,value,0,371,,,,,,366,0
435,AST,AST_METHOD_CALL,,6,,1,371,,,,,,366,0
436,AST,AST_PROP,,6,,0,371,,,,,,366,0
437,AST,AST_VAR,,6,,0,371,,,,,,366,0
438,AST,string,,6,CI,0,371,,,,,,366,0
439,AST,string,,6,form_validation,1,371,,,,,,366,0
440,AST,string,,6,set_value,1,371,,,,,,366,0
441,AST,AST_ARG_LIST,,6,,2,371,,,,,,366,0
442,AST,AST_VAR,,6,,0,371,,,,,,366,0
443,AST,string,,6,field,0,371,,,,,,366,0
444,AST,AST_VAR,,6,,1,371,,,,,,366,0
