:START_ID,:END_ID,:TYPE
130,131,PARENT_OF
129,130,PARENT_OF
129,132,PARENT_OF
133,134,PARENT_OF
129,133,PARENT_OF
128,129,PARENT_OF
128,135,PARENT_OF
118,128,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
137,140,PARENT_OF
141,142,PARENT_OF
137,141,PARENT_OF
136,137,PARENT_OF
136,143,PARENT_OF
118,136,PARENT_OF
145,146,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
147,150,PARENT_OF
151,152,PARENT_OF
151,153,PARENT_OF
147,151,PARENT_OF
145,147,PARENT_OF
144,145,PARENT_OF
144,154,PARENT_OF
118,144,PARENT_OF
115,118,PARENT_OF
110,115,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
160,164,PARENT_OF
159,160,PARENT_OF
167,168,PARENT_OF
159,167,PARENT_OF
158,159,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
158,169,PARENT_OF
155,158,PARENT_OF
110,155,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
175,178,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
184,185,PARENT_OF
183,184,PARENT_OF
187,188,PARENT_OF
189,190,PARENT_OF
187,189,PARENT_OF
186,187,PARENT_OF
183,186,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
173,181,PARENT_OF
172,173,PARENT_OF
110,172,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
110,191,PARENT_OF
104,110,PARENT_OF
104,194,PARENT_OF
104,195,PARENT_OF
104,196,PARENT_OF
103,104,PARENT_OF
100,103,PARENT_OF
99,100,FILE_OF
198,199,ENTRY
198,200,EXIT
202,203,ENTRY
202,204,EXIT
202,205,PARENT_OF
202,206,PARENT_OF
202,207,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
209,212,PARENT_OF
208,209,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
218,221,PARENT_OF
222,223,PARENT_OF
222,224,PARENT_OF
218,222,PARENT_OF
217,218,PARENT_OF
217,225,PARENT_OF
216,217,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
231,232,PARENT_OF
227,231,PARENT_OF
226,227,PARENT_OF
226,233,PARENT_OF
216,226,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
235,238,PARENT_OF
239,240,PARENT_OF
235,239,PARENT_OF
234,235,PARENT_OF
234,241,PARENT_OF
216,234,PARENT_OF
243,244,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
245,248,PARENT_OF
249,250,PARENT_OF
249,251,PARENT_OF
245,249,PARENT_OF
243,245,PARENT_OF
242,243,PARENT_OF
242,252,PARENT_OF
216,242,PARENT_OF
213,216,PARENT_OF
208,213,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
258,262,PARENT_OF
257,258,PARENT_OF
265,266,PARENT_OF
257,265,PARENT_OF
256,257,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
256,267,PARENT_OF
253,256,PARENT_OF
208,253,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
285,286,PARENT_OF
287,288,PARENT_OF
285,287,PARENT_OF
284,285,PARENT_OF
281,284,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
271,279,PARENT_OF
270,271,PARENT_OF
208,270,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
208,289,PARENT_OF
202,208,PARENT_OF
202,292,PARENT_OF
202,293,PARENT_OF
202,294,PARENT_OF
201,202,PARENT_OF
198,201,PARENT_OF
197,198,FILE_OF
296,297,ENTRY
296,298,EXIT
300,301,ENTRY
300,302,EXIT
300,303,PARENT_OF
300,304,PARENT_OF
300,305,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
307,310,PARENT_OF
306,307,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
320,321,PARENT_OF
320,322,PARENT_OF
316,320,PARENT_OF
315,316,PARENT_OF
315,323,PARENT_OF
314,315,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
325,328,PARENT_OF
329,330,PARENT_OF
325,329,PARENT_OF
324,325,PARENT_OF
324,331,PARENT_OF
314,324,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
333,336,PARENT_OF
337,338,PARENT_OF
333,337,PARENT_OF
332,333,PARENT_OF
332,339,PARENT_OF
314,332,PARENT_OF
341,342,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
343,346,PARENT_OF
347,348,PARENT_OF
347,349,PARENT_OF
343,347,PARENT_OF
341,343,PARENT_OF
340,341,PARENT_OF
340,350,PARENT_OF
314,340,PARENT_OF
311,314,PARENT_OF
306,311,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
356,360,PARENT_OF
355,356,PARENT_OF
363,364,PARENT_OF
355,363,PARENT_OF
354,355,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
354,365,PARENT_OF
351,354,PARENT_OF
306,351,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
383,384,PARENT_OF
385,386,PARENT_OF
383,385,PARENT_OF
382,383,PARENT_OF
379,382,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
369,377,PARENT_OF
368,369,PARENT_OF
306,368,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
306,387,PARENT_OF
300,306,PARENT_OF
300,390,PARENT_OF
300,391,PARENT_OF
300,392,PARENT_OF
299,300,PARENT_OF
296,299,PARENT_OF
295,296,FILE_OF
393,1,DIRECTORY_OF
393,99,DIRECTORY_OF
393,197,DIRECTORY_OF
393,295,DIRECTORY_OF
0,393,DIRECTORY_OF
395,396,ENTRY
395,397,EXIT
399,400,ENTRY
399,401,EXIT
399,402,PARENT_OF
399,403,PARENT_OF
399,404,PARENT_OF
399,405,PARENT_OF
399,406,PARENT_OF
399,407,PARENT_OF
399,408,PARENT_OF
398,399,PARENT_OF
409,410,ENTRY
409,411,EXIT
409,412,PARENT_OF
409,413,PARENT_OF
409,414,PARENT_OF
409,415,PARENT_OF
409,416,PARENT_OF
409,417,PARENT_OF
409,418,PARENT_OF
398,409,PARENT_OF
419,420,ENTRY
419,421,EXIT
419,422,PARENT_OF
419,423,PARENT_OF
419,424,PARENT_OF
419,425,PARENT_OF
419,426,PARENT_OF
419,427,PARENT_OF
419,428,PARENT_OF
398,419,PARENT_OF
429,430,ENTRY
429,431,EXIT
429,432,PARENT_OF
429,433,PARENT_OF
429,434,PARENT_OF
429,435,PARENT_OF
429,436,PARENT_OF
429,437,PARENT_OF
429,438,PARENT_OF
398,429,PARENT_OF
439,440,ENTRY
439,441,EXIT
439,442,PARENT_OF
439,443,PARENT_OF
439,444,PARENT_OF
439,445,PARENT_OF
439,446,PARENT_OF
439,447,PARENT_OF
439,448,PARENT_OF
398,439,PARENT_OF
449,450,ENTRY
449,451,EXIT
449,452,PARENT_OF
449,453,PARENT_OF
449,454,PARENT_OF
449,455,PARENT_OF
449,456,PARENT_OF
449,457,PARENT_OF
449,458,PARENT_OF
398,449,PARENT_OF
459,460,ENTRY
459,461,EXIT
459,462,PARENT_OF
459,463,PARENT_OF
459,464,PARENT_OF
459,465,PARENT_OF
459,466,PARENT_OF
459,467,PARENT_OF
459,468,PARENT_OF
398,459,PARENT_OF
469,470,ENTRY
469,471,EXIT
469,472,PARENT_OF
469,473,PARENT_OF
469,474,PARENT_OF
469,475,PARENT_OF
469,476,PARENT_OF
469,477,PARENT_OF
469,478,PARENT_OF
398,469,PARENT_OF
479,480,ENTRY
479,481,EXIT
479,482,PARENT_OF
479,483,PARENT_OF
479,484,PARENT_OF
479,485,PARENT_OF
479,486,PARENT_OF
479,487,PARENT_OF
479,488,PARENT_OF
398,479,PARENT_OF
489,490,ENTRY
489,491,EXIT
489,492,PARENT_OF
489,493,PARENT_OF
489,494,PARENT_OF
489,495,PARENT_OF
489,496,PARENT_OF
489,497,PARENT_OF
489,498,PARENT_OF
398,489,PARENT_OF
499,500,ENTRY
499,501,EXIT
499,502,PARENT_OF
499,503,PARENT_OF
499,504,PARENT_OF
499,505,PARENT_OF
499,506,PARENT_OF
499,507,PARENT_OF
499,508,PARENT_OF
398,499,PARENT_OF
509,510,ENTRY
509,511,EXIT
509,512,PARENT_OF
509,513,PARENT_OF
509,514,PARENT_OF
509,515,PARENT_OF
509,516,PARENT_OF
509,517,PARENT_OF
509,518,PARENT_OF
398,509,PARENT_OF
519,520,ENTRY
519,521,EXIT
519,522,PARENT_OF
519,523,PARENT_OF
519,524,PARENT_OF
519,525,PARENT_OF
519,526,PARENT_OF
519,527,PARENT_OF
519,528,PARENT_OF
398,519,PARENT_OF
529,530,ENTRY
529,531,EXIT
529,532,PARENT_OF
529,533,PARENT_OF
529,534,PARENT_OF
529,535,PARENT_OF
529,536,PARENT_OF
529,537,PARENT_OF
529,538,PARENT_OF
398,529,PARENT_OF
539,540,ENTRY
539,541,EXIT
539,542,PARENT_OF
539,543,PARENT_OF
539,544,PARENT_OF
539,545,PARENT_OF
539,546,PARENT_OF
539,547,PARENT_OF
539,548,PARENT_OF
398,539,PARENT_OF
549,550,ENTRY
549,551,EXIT
549,552,PARENT_OF
549,553,PARENT_OF
549,554,PARENT_OF
549,555,PARENT_OF
549,556,PARENT_OF
549,557,PARENT_OF
549,558,PARENT_OF
398,549,PARENT_OF
559,560,ENTRY
559,561,EXIT
559,562,PARENT_OF
559,563,PARENT_OF
559,564,PARENT_OF
559,565,PARENT_OF
559,566,PARENT_OF
559,567,PARENT_OF
559,568,PARENT_OF
398,559,PARENT_OF
569,570,ENTRY
569,571,EXIT
569,572,PARENT_OF
569,573,PARENT_OF
569,574,PARENT_OF
569,575,PARENT_OF
569,576,PARENT_OF
569,577,PARENT_OF
569,578,PARENT_OF
398,569,PARENT_OF
579,580,ENTRY
579,581,EXIT
579,582,PARENT_OF
579,583,PARENT_OF
579,584,PARENT_OF
579,585,PARENT_OF
579,586,PARENT_OF
579,587,PARENT_OF
579,588,PARENT_OF
398,579,PARENT_OF
589,590,ENTRY
589,591,EXIT
589,592,PARENT_OF
589,593,PARENT_OF
589,594,PARENT_OF
589,595,PARENT_OF
589,596,PARENT_OF
589,597,PARENT_OF
589,598,PARENT_OF
398,589,PARENT_OF
599,600,ENTRY
599,601,EXIT
599,602,PARENT_OF
599,603,PARENT_OF
599,604,PARENT_OF
599,605,PARENT_OF
599,606,PARENT_OF
599,607,PARENT_OF
599,608,PARENT_OF
398,599,PARENT_OF
609,610,ENTRY
609,611,EXIT
609,612,PARENT_OF
609,613,PARENT_OF
609,614,PARENT_OF
609,615,PARENT_OF
609,616,PARENT_OF
609,617,PARENT_OF
609,618,PARENT_OF
398,609,PARENT_OF
619,620,ENTRY
619,621,EXIT
619,622,PARENT_OF
619,623,PARENT_OF
619,624,PARENT_OF
619,625,PARENT_OF
619,626,PARENT_OF
619,627,PARENT_OF
619,628,PARENT_OF
398,619,PARENT_OF
629,630,ENTRY
629,631,EXIT
629,632,PARENT_OF
629,633,PARENT_OF
629,634,PARENT_OF
629,635,PARENT_OF
629,636,PARENT_OF
629,637,PARENT_OF
629,638,PARENT_OF
398,629,PARENT_OF
639,640,ENTRY
639,641,EXIT
639,642,PARENT_OF
639,643,PARENT_OF
639,644,PARENT_OF
639,645,PARENT_OF
639,646,PARENT_OF
639,647,PARENT_OF
639,648,PARENT_OF
398,639,PARENT_OF
649,650,ENTRY
649,651,EXIT
649,652,PARENT_OF
649,653,PARENT_OF
649,654,PARENT_OF
649,655,PARENT_OF
649,656,PARENT_OF
649,657,PARENT_OF
649,658,PARENT_OF
398,649,PARENT_OF
659,660,ENTRY
659,661,EXIT
659,662,PARENT_OF
659,663,PARENT_OF
659,664,PARENT_OF
659,665,PARENT_OF
659,666,PARENT_OF
659,667,PARENT_OF
659,668,PARENT_OF
398,659,PARENT_OF
669,670,ENTRY
669,671,EXIT
669,672,PARENT_OF
669,673,PARENT_OF
669,674,PARENT_OF
669,675,PARENT_OF
669,676,PARENT_OF
669,677,PARENT_OF
669,678,PARENT_OF
398,669,PARENT_OF
679,680,ENTRY
679,681,EXIT
679,682,PARENT_OF
679,683,PARENT_OF
679,684,PARENT_OF
679,685,PARENT_OF
679,686,PARENT_OF
679,687,PARENT_OF
679,688,PARENT_OF
398,679,PARENT_OF
689,690,ENTRY
689,691,EXIT
689,692,PARENT_OF
689,693,PARENT_OF
689,694,PARENT_OF
689,695,PARENT_OF
689,696,PARENT_OF
689,697,PARENT_OF
689,698,PARENT_OF
398,689,PARENT_OF
699,700,ENTRY
699,701,EXIT
699,702,PARENT_OF
699,703,PARENT_OF
699,704,PARENT_OF
699,705,PARENT_OF
699,706,PARENT_OF
699,707,PARENT_OF
699,708,PARENT_OF
398,699,PARENT_OF
709,710,ENTRY
709,711,EXIT
709,712,PARENT_OF
709,713,PARENT_OF
709,714,PARENT_OF
709,715,PARENT_OF
709,716,PARENT_OF
709,717,PARENT_OF
709,718,PARENT_OF
398,709,PARENT_OF
719,720,ENTRY
719,721,EXIT
719,722,PARENT_OF
719,723,PARENT_OF
719,724,PARENT_OF
719,725,PARENT_OF
719,726,PARENT_OF
719,727,PARENT_OF
719,728,PARENT_OF
398,719,PARENT_OF
729,730,ENTRY
729,731,EXIT
729,732,PARENT_OF
729,733,PARENT_OF
729,734,PARENT_OF
729,735,PARENT_OF
729,736,PARENT_OF
729,737,PARENT_OF
729,738,PARENT_OF
398,729,PARENT_OF
739,740,ENTRY
739,741,EXIT
739,742,PARENT_OF
739,743,PARENT_OF
739,744,PARENT_OF
739,745,PARENT_OF
739,746,PARENT_OF
739,747,PARENT_OF
739,748,PARENT_OF
398,739,PARENT_OF
749,750,ENTRY
749,751,EXIT
749,752,PARENT_OF
749,753,PARENT_OF
749,754,PARENT_OF
749,755,PARENT_OF
749,756,PARENT_OF
749,757,PARENT_OF
749,758,PARENT_OF
398,749,PARENT_OF
759,760,ENTRY
759,761,EXIT
759,762,PARENT_OF
759,763,PARENT_OF
759,764,PARENT_OF
759,765,PARENT_OF
759,766,PARENT_OF
759,767,PARENT_OF
759,768,PARENT_OF
398,759,PARENT_OF
769,770,ENTRY
769,771,EXIT
769,772,PARENT_OF
769,773,PARENT_OF
769,774,PARENT_OF
769,775,PARENT_OF
769,776,PARENT_OF
769,777,PARENT_OF
769,778,PARENT_OF
398,769,PARENT_OF
779,780,ENTRY
779,781,EXIT
779,782,PARENT_OF
779,783,PARENT_OF
779,784,PARENT_OF
779,785,PARENT_OF
779,786,PARENT_OF
779,787,PARENT_OF
779,788,PARENT_OF
398,779,PARENT_OF
789,790,ENTRY
789,791,EXIT
789,792,PARENT_OF
789,793,PARENT_OF
789,794,PARENT_OF
789,795,PARENT_OF
789,796,PARENT_OF
789,797,PARENT_OF
789,798,PARENT_OF
398,789,PARENT_OF
799,800,ENTRY
799,801,EXIT
799,802,PARENT_OF
799,803,PARENT_OF
799,804,PARENT_OF
799,805,PARENT_OF
799,806,PARENT_OF
799,807,PARENT_OF
799,808,PARENT_OF
398,799,PARENT_OF
809,810,ENTRY
809,811,EXIT
809,812,PARENT_OF
809,813,PARENT_OF
809,814,PARENT_OF
809,815,PARENT_OF
809,816,PARENT_OF
809,817,PARENT_OF
809,818,PARENT_OF
398,809,PARENT_OF
819,820,ENTRY
819,821,EXIT
819,822,PARENT_OF
819,823,PARENT_OF
819,824,PARENT_OF
819,825,PARENT_OF
819,826,PARENT_OF
819,827,PARENT_OF
819,828,PARENT_OF
398,819,PARENT_OF
829,830,ENTRY
829,831,EXIT
829,832,PARENT_OF
829,833,PARENT_OF
829,834,PARENT_OF
829,835,PARENT_OF
829,836,PARENT_OF
829,837,PARENT_OF
829,838,PARENT_OF
398,829,PARENT_OF
839,840,ENTRY
839,841,EXIT
839,842,PARENT_OF
839,843,PARENT_OF
839,844,PARENT_OF
839,845,PARENT_OF
839,846,PARENT_OF
839,847,PARENT_OF
839,848,PARENT_OF
398,839,PARENT_OF
849,850,ENTRY
849,851,EXIT
849,852,PARENT_OF
849,853,PARENT_OF
849,854,PARENT_OF
849,855,PARENT_OF
849,856,PARENT_OF
849,857,PARENT_OF
849,858,PARENT_OF
398,849,PARENT_OF
859,860,ENTRY
859,861,EXIT
859,862,PARENT_OF
859,863,PARENT_OF
859,864,PARENT_OF
859,865,PARENT_OF
859,866,PARENT_OF
859,867,PARENT_OF
859,868,PARENT_OF
398,859,PARENT_OF
869,870,ENTRY
869,871,EXIT
869,872,PARENT_OF
869,873,PARENT_OF
869,874,PARENT_OF
869,875,PARENT_OF
869,876,PARENT_OF
869,877,PARENT_OF
869,878,PARENT_OF
398,869,PARENT_OF
879,880,ENTRY
879,881,EXIT
879,882,PARENT_OF
879,883,PARENT_OF
879,884,PARENT_OF
879,885,PARENT_OF
879,886,PARENT_OF
879,887,PARENT_OF
879,888,PARENT_OF
398,879,PARENT_OF
889,890,ENTRY
889,891,EXIT
889,892,PARENT_OF
889,893,PARENT_OF
889,894,PARENT_OF
889,895,PARENT_OF
889,896,PARENT_OF
889,897,PARENT_OF
889,898,PARENT_OF
398,889,PARENT_OF
899,900,ENTRY
899,901,EXIT
899,902,PARENT_OF
899,903,PARENT_OF
899,904,PARENT_OF
899,905,PARENT_OF
899,906,PARENT_OF
899,907,PARENT_OF
899,908,PARENT_OF
398,899,PARENT_OF
909,910,ENTRY
909,911,EXIT
909,912,PARENT_OF
909,913,PARENT_OF
909,914,PARENT_OF
909,915,PARENT_OF
909,916,PARENT_OF
909,917,PARENT_OF
909,918,PARENT_OF
398,909,PARENT_OF
919,920,ENTRY
919,921,EXIT
919,922,PARENT_OF
919,923,PARENT_OF
919,924,PARENT_OF
919,925,PARENT_OF
919,926,PARENT_OF
919,927,PARENT_OF
919,928,PARENT_OF
398,919,PARENT_OF
929,930,ENTRY
929,931,EXIT
929,932,PARENT_OF
929,933,PARENT_OF
929,934,PARENT_OF
929,935,PARENT_OF
929,936,PARENT_OF
929,937,PARENT_OF
929,938,PARENT_OF
398,929,PARENT_OF
939,940,ENTRY
939,941,EXIT
939,942,PARENT_OF
939,943,PARENT_OF
939,944,PARENT_OF
939,945,PARENT_OF
939,946,PARENT_OF
939,947,PARENT_OF
939,948,PARENT_OF
398,939,PARENT_OF
949,950,ENTRY
949,951,EXIT
949,952,PARENT_OF
949,953,PARENT_OF
949,954,PARENT_OF
949,955,PARENT_OF
949,956,PARENT_OF
949,957,PARENT_OF
949,958,PARENT_OF
398,949,PARENT_OF
959,960,ENTRY
959,961,EXIT
959,962,PARENT_OF
959,963,PARENT_OF
959,964,PARENT_OF
959,965,PARENT_OF
959,966,PARENT_OF
959,967,PARENT_OF
959,968,PARENT_OF
398,959,PARENT_OF
969,970,ENTRY
969,971,EXIT
969,972,PARENT_OF
969,973,PARENT_OF
969,974,PARENT_OF
969,975,PARENT_OF
969,976,PARENT_OF
969,977,PARENT_OF
969,978,PARENT_OF
398,969,PARENT_OF
979,980,ENTRY
979,981,EXIT
979,982,PARENT_OF
979,983,PARENT_OF
979,984,PARENT_OF
979,985,PARENT_OF
979,986,PARENT_OF
979,987,PARENT_OF
979,988,PARENT_OF
398,979,PARENT_OF
989,990,ENTRY
989,991,EXIT
989,992,PARENT_OF
989,993,PARENT_OF
989,994,PARENT_OF
989,995,PARENT_OF
989,996,PARENT_OF
989,997,PARENT_OF
989,998,PARENT_OF
398,989,PARENT_OF
999,1000,ENTRY
999,1001,EXIT
999,1002,PARENT_OF
999,1003,PARENT_OF
999,1004,PARENT_OF
999,1005,PARENT_OF
999,1006,PARENT_OF
999,1007,PARENT_OF
999,1008,PARENT_OF
398,999,PARENT_OF
1009,1010,ENTRY
1009,1011,EXIT
1009,1012,PARENT_OF
1009,1013,PARENT_OF
1009,1014,PARENT_OF
1009,1015,PARENT_OF
1009,1016,PARENT_OF
1009,1017,PARENT_OF
1009,1018,PARENT_OF
398,1009,PARENT_OF
1019,1020,ENTRY
1019,1021,EXIT
1019,1022,PARENT_OF
1019,1023,PARENT_OF
1019,1024,PARENT_OF
1019,1025,PARENT_OF
1019,1026,PARENT_OF
1019,1027,PARENT_OF
1019,1028,PARENT_OF
398,1019,PARENT_OF
1029,1030,ENTRY
1029,1031,EXIT
1029,1032,PARENT_OF
1029,1033,PARENT_OF
1029,1034,PARENT_OF
1029,1035,PARENT_OF
1029,1036,PARENT_OF
1029,1037,PARENT_OF
1029,1038,PARENT_OF
398,1029,PARENT_OF
1039,1040,ENTRY
1039,1041,EXIT
1039,1042,PARENT_OF
1039,1043,PARENT_OF
1039,1044,PARENT_OF
1039,1045,PARENT_OF
1039,1046,PARENT_OF
1039,1047,PARENT_OF
1039,1048,PARENT_OF
398,1039,PARENT_OF
1049,1050,ENTRY
1049,1051,EXIT
1049,1052,PARENT_OF
1049,1053,PARENT_OF
1049,1054,PARENT_OF
1049,1055,PARENT_OF
1049,1056,PARENT_OF
1049,1057,PARENT_OF
1049,1058,PARENT_OF
398,1049,PARENT_OF
1059,1060,ENTRY
1059,1061,EXIT
1059,1062,PARENT_OF
1059,1063,PARENT_OF
1059,1064,PARENT_OF
1059,1065,PARENT_OF
1059,1066,PARENT_OF
1059,1067,PARENT_OF
1059,1068,PARENT_OF
398,1059,PARENT_OF
1069,1070,ENTRY
1069,1071,EXIT
1069,1072,PARENT_OF
1069,1073,PARENT_OF
1069,1074,PARENT_OF
1069,1075,PARENT_OF
1069,1076,PARENT_OF
1069,1077,PARENT_OF
1069,1078,PARENT_OF
398,1069,PARENT_OF
1079,1080,ENTRY
1079,1081,EXIT
1079,1082,PARENT_OF
1079,1083,PARENT_OF
1079,1084,PARENT_OF
1079,1085,PARENT_OF
1079,1086,PARENT_OF
1079,1087,PARENT_OF
1079,1088,PARENT_OF
398,1079,PARENT_OF
1089,1090,ENTRY
1089,1091,EXIT
1089,1092,PARENT_OF
1089,1093,PARENT_OF
1089,1094,PARENT_OF
1089,1095,PARENT_OF
1089,1096,PARENT_OF
1089,1097,PARENT_OF
1089,1098,PARENT_OF
398,1089,PARENT_OF
1099,1100,ENTRY
1099,1101,EXIT
1099,1102,PARENT_OF
1099,1103,PARENT_OF
1099,1104,PARENT_OF
1099,1105,PARENT_OF
1099,1106,PARENT_OF
1099,1107,PARENT_OF
1099,1108,PARENT_OF
398,1099,PARENT_OF
1109,1110,ENTRY
1109,1111,EXIT
1109,1112,PARENT_OF
1109,1113,PARENT_OF
1109,1114,PARENT_OF
1109,1115,PARENT_OF
1109,1116,PARENT_OF
1109,1117,PARENT_OF
1109,1118,PARENT_OF
398,1109,PARENT_OF
1119,1120,ENTRY
1119,1121,EXIT
1119,1122,PARENT_OF
1119,1123,PARENT_OF
1119,1124,PARENT_OF
1119,1125,PARENT_OF
1119,1126,PARENT_OF
1119,1127,PARENT_OF
1119,1128,PARENT_OF
398,1119,PARENT_OF
1129,1130,ENTRY
1129,1131,EXIT
1129,1132,PARENT_OF
1129,1133,PARENT_OF
1129,1134,PARENT_OF
1129,1135,PARENT_OF
1129,1136,PARENT_OF
1129,1137,PARENT_OF
1129,1138,PARENT_OF
398,1129,PARENT_OF
1139,1140,ENTRY
1139,1141,EXIT
1139,1142,PARENT_OF
1139,1143,PARENT_OF
1139,1144,PARENT_OF
1139,1145,PARENT_OF
1139,1146,PARENT_OF
1139,1147,PARENT_OF
1139,1148,PARENT_OF
398,1139,PARENT_OF
1149,1150,ENTRY
1149,1151,EXIT
1149,1152,PARENT_OF
1149,1153,PARENT_OF
1149,1154,PARENT_OF
1149,1155,PARENT_OF
1149,1156,PARENT_OF
1149,1157,PARENT_OF
1149,1158,PARENT_OF
398,1149,PARENT_OF
1159,1160,ENTRY
1159,1161,EXIT
1159,1162,PARENT_OF
1159,1163,PARENT_OF
1159,1164,PARENT_OF
1159,1165,PARENT_OF
1159,1166,PARENT_OF
1159,1167,PARENT_OF
1159,1168,PARENT_OF
398,1159,PARENT_OF
1169,1170,ENTRY
1169,1171,EXIT
1169,1172,PARENT_OF
1169,1173,PARENT_OF
1169,1174,PARENT_OF
1169,1175,PARENT_OF
