:START_ID,:END_ID,:TYPE
127,128,PARENT_OF
127,130,PARENT_OF
124,127,PARENT_OF
123,124,PARENT_OF
132,133,PARENT_OF
131,132,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
137,138,PARENT_OF
134,137,PARENT_OF
131,134,PARENT_OF
123,131,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
151,152,PARENT_OF
153,154,PARENT_OF
151,153,PARENT_OF
151,155,PARENT_OF
156,157,PARENT_OF
151,156,PARENT_OF
151,158,PARENT_OF
148,151,PARENT_OF
145,148,PARENT_OF
142,145,PARENT_OF
123,142,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
162,165,PARENT_OF
159,162,PARENT_OF
123,159,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
169,170,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
180,183,PARENT_OF
175,180,PARENT_OF
174,175,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
185,188,PARENT_OF
184,185,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
184,189,PARENT_OF
174,184,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
197,198,PARENT_OF
196,197,PARENT_OF
196,199,PARENT_OF
193,196,PARENT_OF
174,193,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
203,206,PARENT_OF
200,203,PARENT_OF
174,200,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
174,207,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
220,221,PARENT_OF
222,223,PARENT_OF
220,222,PARENT_OF
220,224,PARENT_OF
225,226,PARENT_OF
220,225,PARENT_OF
220,227,PARENT_OF
228,229,PARENT_OF
220,228,PARENT_OF
220,230,PARENT_OF
231,232,PARENT_OF
220,231,PARENT_OF
220,233,PARENT_OF
217,220,PARENT_OF
214,217,PARENT_OF
211,214,PARENT_OF
174,211,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
237,238,PARENT_OF
234,237,PARENT_OF
174,234,PARENT_OF
169,174,PARENT_OF
168,169,PARENT_OF
239,240,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
245,248,PARENT_OF
242,245,PARENT_OF
241,242,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
249,252,PARENT_OF
241,249,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
259,260,PARENT_OF
261,262,PARENT_OF
259,261,PARENT_OF
259,263,PARENT_OF
264,265,PARENT_OF
259,264,PARENT_OF
259,266,PARENT_OF
267,268,PARENT_OF
259,267,PARENT_OF
259,269,PARENT_OF
256,259,PARENT_OF
253,256,PARENT_OF
241,253,PARENT_OF
270,271,PARENT_OF
241,270,PARENT_OF
272,273,PARENT_OF
241,272,PARENT_OF
239,241,PARENT_OF
168,239,PARENT_OF
123,168,PARENT_OF
117,123,PARENT_OF
116,117,PARENT_OF
104,116,PARENT_OF
274,275,PARENT_OF
104,274,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
277,280,PARENT_OF
276,277,PARENT_OF
104,276,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
283,286,PARENT_OF
282,283,PARENT_OF
282,287,PARENT_OF
281,282,PARENT_OF
104,281,PARENT_OF
288,289,PARENT_OF
104,288,PARENT_OF
101,104,PARENT_OF
100,101,FILE_OF
291,292,ENTRY
291,293,EXIT
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
294,295,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
302,303,PARENT_OF
299,302,PARENT_OF
294,299,PARENT_OF
304,305,PARENT_OF
294,304,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
317,320,PARENT_OF
314,317,PARENT_OF
313,314,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
324,327,PARENT_OF
321,324,PARENT_OF
313,321,PARENT_OF
329,330,PARENT_OF
328,329,PARENT_OF
332,333,PARENT_OF
331,332,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
337,338,PARENT_OF
339,340,PARENT_OF
337,339,PARENT_OF
337,341,PARENT_OF
342,343,PARENT_OF
337,342,PARENT_OF
337,344,PARENT_OF
334,337,PARENT_OF
331,334,PARENT_OF
328,331,PARENT_OF
313,328,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
348,351,PARENT_OF
345,348,PARENT_OF
313,345,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
356,359,PARENT_OF
355,356,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
362,365,PARENT_OF
361,362,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
366,369,PARENT_OF
361,366,PARENT_OF
360,361,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
375,378,PARENT_OF
370,375,PARENT_OF
360,370,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
382,383,PARENT_OF
379,382,PARENT_OF
360,379,PARENT_OF
355,360,PARENT_OF
354,355,PARENT_OF
384,385,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
388,391,PARENT_OF
387,388,PARENT_OF
387,392,PARENT_OF
386,387,PARENT_OF
384,386,PARENT_OF
354,384,PARENT_OF
313,354,PARENT_OF
307,313,PARENT_OF
306,307,PARENT_OF
294,306,PARENT_OF
393,394,PARENT_OF
294,393,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
400,403,PARENT_OF
399,400,PARENT_OF
396,399,PARENT_OF
395,396,PARENT_OF
294,395,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
410,413,PARENT_OF
409,410,PARENT_OF
409,414,PARENT_OF
408,409,PARENT_OF
405,408,PARENT_OF
404,405,PARENT_OF
294,404,PARENT_OF
415,416,PARENT_OF
294,415,PARENT_OF
291,294,PARENT_OF
290,291,FILE_OF
418,419,ENTRY
418,420,EXIT
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
421,422,PARENT_OF
426,427,PARENT_OF
421,426,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
431,432,PARENT_OF
428,431,PARENT_OF
421,428,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
444,447,PARENT_OF
441,444,PARENT_OF
440,441,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
455,458,PARENT_OF
454,455,PARENT_OF
451,454,PARENT_OF
448,451,PARENT_OF
440,448,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
468,469,PARENT_OF
470,471,PARENT_OF
468,470,PARENT_OF
468,472,PARENT_OF
473,474,PARENT_OF
468,473,PARENT_OF
468,475,PARENT_OF
465,468,PARENT_OF
462,465,PARENT_OF
459,462,PARENT_OF
440,459,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
479,482,PARENT_OF
476,479,PARENT_OF
440,476,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
487,490,PARENT_OF
486,487,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
493,496,PARENT_OF
492,493,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
497,500,PARENT_OF
492,497,PARENT_OF
491,492,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
506,509,PARENT_OF
501,506,PARENT_OF
491,501,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
513,516,PARENT_OF
510,513,PARENT_OF
491,510,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
520,523,PARENT_OF
517,520,PARENT_OF
491,517,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
491,524,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
537,538,PARENT_OF
539,540,PARENT_OF
537,539,PARENT_OF
537,541,PARENT_OF
542,543,PARENT_OF
537,542,PARENT_OF
537,544,PARENT_OF
545,546,PARENT_OF
537,545,PARENT_OF
537,547,PARENT_OF
548,549,PARENT_OF
537,548,PARENT_OF
537,550,PARENT_OF
534,537,PARENT_OF
531,534,PARENT_OF
528,531,PARENT_OF
491,528,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
554,555,PARENT_OF
551,554,PARENT_OF
491,551,PARENT_OF
486,491,PARENT_OF
485,486,PARENT_OF
556,557,PARENT_OF
560,561,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
562,565,PARENT_OF
559,562,PARENT_OF
558,559,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
558,566,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
576,577,PARENT_OF
578,579,PARENT_OF
576,578,PARENT_OF
576,580,PARENT_OF
581,582,PARENT_OF
576,581,PARENT_OF
576,583,PARENT_OF
584,585,PARENT_OF
576,584,PARENT_OF
576,586,PARENT_OF
573,576,PARENT_OF
570,573,PARENT_OF
558,570,PARENT_OF
587,588,PARENT_OF
558,587,PARENT_OF
589,590,PARENT_OF
558,589,PARENT_OF
556,558,PARENT_OF
485,556,PARENT_OF
440,485,PARENT_OF
434,440,PARENT_OF
433,434,PARENT_OF
421,433,PARENT_OF
591,592,PARENT_OF
421,591,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
421,593,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
600,603,PARENT_OF
599,600,PARENT_OF
599,604,PARENT_OF
598,599,PARENT_OF
421,598,PARENT_OF
605,606,PARENT_OF
421,605,PARENT_OF
418,421,PARENT_OF
417,418,FILE_OF
608,609,ENTRY
608,610,EXIT
612,613,PARENT_OF
611,612,PARENT_OF
614,615,PARENT_OF
611,614,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
619,622,PARENT_OF
618,619,PARENT_OF
617,618,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
627,630,PARENT_OF
624,627,PARENT_OF
623,624,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
634,637,PARENT_OF
631,634,PARENT_OF
623,631,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
641,644,PARENT_OF
638,641,PARENT_OF
623,638,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
645,648,PARENT_OF
623,645,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
661,662,PARENT_OF
663,664,PARENT_OF
661,663,PARENT_OF
661,665,PARENT_OF
666,667,PARENT_OF
661,666,PARENT_OF
661,668,PARENT_OF
669,670,PARENT_OF
661,669,PARENT_OF
661,671,PARENT_OF
672,673,PARENT_OF
661,672,PARENT_OF
661,674,PARENT_OF
658,661,PARENT_OF
655,658,PARENT_OF
652,655,PARENT_OF
623,652,PARENT_OF
675,676,PARENT_OF
623,675,PARENT_OF
677,678,PARENT_OF
623,677,PARENT_OF
617,623,PARENT_OF
616,617,PARENT_OF
611,616,PARENT_OF
679,680,PARENT_OF
611,679,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
684,687,PARENT_OF
681,684,PARENT_OF
611,681,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
695,698,PARENT_OF
692,695,PARENT_OF
691,692,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
705,708,PARENT_OF
704,705,PARENT_OF
701,704,PARENT_OF
709,710,PARENT_OF
701,709,PARENT_OF
691,701,PARENT_OF
611,691,PARENT_OF
711,712,PARENT_OF
611,711,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
719,722,PARENT_OF
716,719,PARENT_OF
713,716,PARENT_OF
611,713,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
727,730,PARENT_OF
724,727,PARENT_OF
723,724,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
736,737,PARENT_OF
733,736,PARENT_OF
741,742,PARENT_OF
733,741,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
744,747,PARENT_OF
743,744,PARENT_OF
733,743,PARENT_OF
748,749,PARENT_OF
733,748,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
751,754,PARENT_OF
750,751,PARENT_OF
733,750,PARENT_OF
755,756,PARENT_OF
733,755,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
758,761,PARENT_OF
757,758,PARENT_OF
733,757,PARENT_OF
762,763,PARENT_OF
733,762,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
765,768,PARENT_OF
764,765,PARENT_OF
733,764,PARENT_OF
769,770,PARENT_OF
733,769,PARENT_OF
723,733,PARENT_OF
611,723,PARENT_OF
771,772,PARENT_OF
611,771,PARENT_OF
608,611,PARENT_OF
607,608,FILE_OF
774,775,ENTRY
774,776,EXIT
779,780,PARENT_OF
778,779,PARENT_OF
778,781,PARENT_OF
777,778,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
785,786,PARENT_OF
782,785,PARENT_OF
777,782,PARENT_OF
787,788,PARENT_OF
777,787,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
795,800,PARENT_OF
794,795,PARENT_OF
791,794,PARENT_OF
790,791,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
805,806,PARENT_OF
802,805,PARENT_OF
801,802,PARENT_OF
790,801,PARENT_OF
789,790,PARENT_OF
807,808,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
813,816,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
818,821,PARENT_OF
817,818,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
828,831,PARENT_OF
825,828,PARENT_OF
817,825,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
835,838,PARENT_OF
832,835,PARENT_OF
817,832,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
842,845,PARENT_OF
839,842,PARENT_OF
817,839,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
849,852,PARENT_OF
846,849,PARENT_OF
817,846,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
853,856,PARENT_OF
817,853,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
871,872,PARENT_OF
873,874,PARENT_OF
871,873,PARENT_OF
871,875,PARENT_OF
876,877,PARENT_OF
871,876,PARENT_OF
871,878,PARENT_OF
879,880,PARENT_OF
871,879,PARENT_OF
871,881,PARENT_OF
882,883,PARENT_OF
871,882,PARENT_OF
871,884,PARENT_OF
885,886,PARENT_OF
871,885,PARENT_OF
871,887,PARENT_OF
870,871,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
870,888,PARENT_OF
869,870,PARENT_OF
869,892,PARENT_OF
866,869,PARENT_OF
863,866,PARENT_OF
860,863,PARENT_OF
817,860,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
894,897,PARENT_OF
893,894,PARENT_OF
817,893,PARENT_OF
811,817,PARENT_OF
810,811,PARENT_OF
809,810,PARENT_OF
900,901,PARENT_OF
809,900,PARENT_OF
902,903,PARENT_OF
809,902,PARENT_OF
904,905,PARENT_OF
809,904,PARENT_OF
906,907,PARENT_OF
809,906,PARENT_OF
908,909,PARENT_OF
809,908,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
913,916,PARENT_OF
910,913,PARENT_OF
809,910,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
926,927,PARENT_OF
928,929,PARENT_OF
926,928,PARENT_OF
926,930,PARENT_OF
923,926,PARENT_OF
920,923,PARENT_OF
917,920,PARENT_OF
809,917,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
935,938,PARENT_OF
932,935,PARENT_OF
931,932,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
949,952,PARENT_OF
948,949,PARENT_OF
945,948,PARENT_OF
944,945,PARENT_OF
941,944,PARENT_OF
953,954,PARENT_OF
941,953,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
956,959,PARENT_OF
955,956,PARENT_OF
941,955,PARENT_OF
964,965,PARENT_OF
941,964,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
968,971,PARENT_OF
967,968,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
980,983,PARENT_OF
979,980,PARENT_OF
976,979,PARENT_OF
975,976,PARENT_OF
972,975,PARENT_OF
984,985,PARENT_OF
972,984,PARENT_OF
967,972,PARENT_OF
966,967,PARENT_OF
941,966,PARENT_OF
986,987,PARENT_OF
941,986,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
989,992,PARENT_OF
988,989,PARENT_OF
941,988,PARENT_OF
997,998,PARENT_OF
941,997,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1000,1003,PARENT_OF
999,1000,PARENT_OF
941,999,PARENT_OF
1008,1009,PARENT_OF
941,1008,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1013,1016,PARENT_OF
1010,1013,PARENT_OF
941,1010,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1021,1024,PARENT_OF
1020,1021,PARENT_OF
1031,1032,PARENT_OF
1030,1031,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1038,1041,PARENT_OF
1037,1038,PARENT_OF
1034,1037,PARENT_OF
1033,1034,PARENT_OF
1030,1033,PARENT_OF
1042,1043,PARENT_OF
1030,1042,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1049,1052,PARENT_OF
1048,1049,PARENT_OF
1045,1048,PARENT_OF
1044,1045,PARENT_OF
1030,1044,PARENT_OF
1053,1054,PARENT_OF
1030,1053,PARENT_OF
1020,1030,PARENT_OF
941,1020,PARENT_OF
1055,1056,PARENT_OF
941,1055,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1062,1065,PARENT_OF
1061,1062,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
941,1057,PARENT_OF
1066,1067,PARENT_OF
941,1066,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1072,1073,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
941,1068,PARENT_OF
1077,1078,PARENT_OF
941,1077,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1084,1087,PARENT_OF
1083,1084,PARENT_OF
1080,1083,PARENT_OF
1079,1080,PARENT_OF
941,1079,PARENT_OF
1088,1089,PARENT_OF
941,1088,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1095,1098,PARENT_OF
1094,1095,PARENT_OF
1091,1094,PARENT_OF
1090,1091,PARENT_OF
941,1090,PARENT_OF
1099,1100,PARENT_OF
941,1099,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1105,1106,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
941,1101,PARENT_OF
1110,1111,PARENT_OF
941,1110,PARENT_OF
931,941,PARENT_OF
809,931,PARENT_OF
1112,1113,PARENT_OF
809,1112,PARENT_OF
1114,1115,PARENT_OF
809,1114,PARENT_OF
1116,1117,PARENT_OF
809,1116,PARENT_OF
1118,1119,PARENT_OF
809,1118,PARENT_OF
1120,1121,PARENT_OF
809,1120,PARENT_OF
807,809,PARENT_OF
789,807,PARENT_OF
777,789,PARENT_OF
774,777,PARENT_OF
773,774,FILE_OF
1123,1124,ENTRY
1123,1125,EXIT
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1126,1127,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1134,1135,PARENT_OF
1131,1134,PARENT_OF
1126,1131,PARENT_OF
1136,1137,PARENT_OF
1126,1136,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1145,1148,PARENT_OF
1144,1145,PARENT_OF
1144,1149,PARENT_OF
1143,1144,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1154,1155,PARENT_OF
1151,1154,PARENT_OF
1150,1151,PARENT_OF
