id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
29,AST,string,,7,submit,1,2,,,,,,1,0
30,AST,AST_STMT_LIST,,8,,1,2,,,,,,1,0
31,AST,AST_ASSIGN,,9,,0,2,,,,,,1,0
32,AST,AST_VAR,,9,,0,2,,,,,,1,0
33,AST,string,,9,email,0,2,,,,,,1,0
34,AST,AST_DIM,,9,,1,2,,,,,,1,0
35,AST,AST_VAR,,9,,0,2,,,,,,1,0
36,AST,string,,9,_POST,0,2,,,,,,1,0
37,AST,string,,9,email,1,2,,,,,,1,0
38,AST,AST_ASSIGN,,10,,1,2,,,,,,1,0
39,AST,AST_VAR,,10,,0,2,,,,,,1,0
40,AST,string,,10,sql,0,2,,,,,,1,0
41,AST,AST_CALL,,10,,1,2,,,,,,1,0
42,AST,AST_NAME,NAME_NOT_FQ,10,,0,2,,,,,,1,0
43,AST,string,,10,mysqli_query,0,2,,,,,,1,0
44,AST,AST_ARG_LIST,,10,,1,2,,,,,,1,0
45,AST,AST_VAR,,10,,0,2,,,,,,1,0
46,AST,string,,10,con,0,2,,,,,,1,0
47,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,2,,,,,,1,0
48,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,2,,,,,,1,0
49,AST,AST_ENCAPS_LIST,,10,,0,2,,,,,,1,0
50,AST,string,,10,"Update users set email='",0,2,,,,,,1,0
51,AST,AST_VAR,,10,,1,2,,,,,,1,0
52,AST,string,,10,email,0,2,,,,,,1,0
53,AST,string,,10,"' where id='",2,2,,,,,,1,0
54,AST,AST_DIM,,10,,1,2,,,,,,1,0
55,AST,AST_VAR,,10,,0,2,,,,,,1,0
56,AST,string,,10,_SESSION,0,2,,,,,,1,0
57,AST,string,,10,id,1,2,,,,,,1,0
58,AST,string,,10,',1,2,,,,,,1,0
59,AST,AST_IF,,11,,2,2,,,,,,1,0
60,AST,AST_IF_ELEM,,11,,0,2,,,,,,1,0
61,AST,AST_VAR,,11,,0,2,,,,,,1,0
62,AST,string,,11,sql,0,2,,,,,,1,0
63,AST,AST_STMT_LIST,,12,,1,2,,,,,,1,0
64,AST,AST_ASSIGN,,13,,0,2,,,,,,1,0
65,AST,AST_VAR,,13,,0,2,,,,,,1,0
66,AST,string,,13,msg,0,2,,,,,,1,0
67,AST,string,,13,"Your email updated Successfully",1,2,,,,,,1,0
68,AST,AST_ECHO,,20,,6,2,,,,,,1,0
69,AST,string,,20,"<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>User | Edit Profile</title>
		
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/select2/select2.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-datepicker/bootstrap-datepicker3.standalone.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />


	</head>
	<body>
		<div id=""app"">		
",0,2,,,,,,1,0
70,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,44,,7,2,,,,,,1,0
71,AST,string,,44,include/sidebar.php,0,2,,,,,,1,0
72,AST,AST_ECHO,,45,,8,2,,,,,,1,0
73,AST,string,,45,"			<div class=""app-content"">
				
						",0,2,,,,,,1,0
74,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,47,,9,2,,,,,,1,0
75,AST,string,,47,include/header.php,0,2,,,,,,1,0
76,AST,AST_ECHO,,48,,10,2,,,,,,1,0
77,AST,string,,48,"						
				<!-- end: TOP NAVBAR -->
				<div class=""main-content"" >
					<div class=""wrap-content container"" id=""container"">
						<!-- start: PAGE TITLE -->
						<section id=""page-title"">
							<div class=""row"">
								<div class=""col-sm-8"">
									<h1 class=""mainTitle"">User | Edit Profile</h1>
																	</div>
								<ol class=""breadcrumb"">
									<li>
										<span>User </span>
									</li>
									<li class=""active"">
										<span>Edit Profile</span>
									</li>
								</ol>
							</div>
						</section>
						<!-- end: PAGE TITLE -->
						<!-- start: BASIC EXAMPLE -->
						<div class=""container-fluid container-fullw bg-white"">
							<div class=""row"">
								<div class=""col-md-12"">
<h5 style=""color: green; font-size:18px; "">
",0,2,,,,,,1,0
78,AST,AST_IF,,74,,11,2,,,,,,1,0
79,AST,AST_IF_ELEM,,74,,0,2,,,,,,1,0
80,AST,AST_VAR,,74,,0,2,,,,,,1,0
81,AST,string,,74,msg,0,2,,,,,,1,0
82,AST,AST_STMT_LIST,,74,,1,2,,,,,,1,0
83,AST,AST_ECHO,,74,,0,2,,,,,,1,0
84,AST,AST_CALL,,74,,0,2,,,,,,1,0
85,AST,AST_NAME,NAME_NOT_FQ,74,,0,2,,,,,,1,0
86,AST,string,,74,htmlentities,0,2,,,,,,1,0
87,AST,AST_ARG_LIST,,74,,1,2,,,,,,1,0
88,AST,AST_VAR,,74,,0,2,,,,,,1,0
89,AST,string,,74,msg,0,2,,,,,,1,0
90,AST,AST_ECHO,,74,,12,2,,,,,,1,0
91,AST,string,,74," </h5>
									<div class=""row margin-top-30"">
										<div class=""col-lg-8 col-md-12"">
											<div class=""panel panel-white"">
												<div class=""panel-heading"">
													<h5 class=""panel-title"">Edit Profile</h5>
												</div>
												<div class=""panel-body"">
				<form name=""registration"" id=""updatemail""  method=""post"">
<div class=""form-group"">
									<label for=""fess"">
																 User Email
															</label>
			<input type=""email"" class=""form-control"" name=""email"" id=""email"" onBlur=""userAvailability()""  placeholder=""Email"" required>
								
									 <span id=""user-availability-status1"" style=""font-size:12px;""></span>
														</div>



														
														
														
														
														<button type=""submit"" name=""submit"" id=""submit"" class=""btn btn-o btn-primary"">
															Update
														</button>
													</form>
										
												</div>
											</div>
										</div>
											
											</div>
										</div>
									<div class=""col-lg-12 col-md-12"">
											<div class=""panel panel-white"">
												
												
											</div>
										</div>
									</div>
								</div>
						
						<!-- end: BASIC EXAMPLE -->
			
					
					
						
						
					
						<!-- end: SELECT BOXES -->
						
					</div>
				</div>
			</div>
			<!-- start: FOOTER -->
	",0,2,,,,,,1,0
92,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,131,,13,2,,,,,,1,0
93,AST,string,,131,include/footer.php,0,2,,,,,,1,0
94,AST,AST_ECHO,,132,,14,2,,,,,,1,0
95,AST,string,,132,"			<!-- end: FOOTER -->
		
			<!-- start: SETTINGS -->
	",0,2,,,,,,1,0
96,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,135,,15,2,,,,,,1,0
97,AST,string,,135,include/setting.php,0,2,,,,,,1,0
98,AST,AST_ECHO,,136,,16,2,,,,,,1,0
99,AST,string,,136,"			
			<!-- end: SETTINGS -->
		</div>
		<!-- start: MAIN JAVASCRIPTS -->
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<!-- end: MAIN JAVASCRIPTS -->
		<!-- start: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<script src=""vendor/maskedinput/jquery.maskedinput.min.js""></script>
		<script src=""vendor/bootstrap-touchspin/jquery.bootstrap-touchspin.min.js""></script>
		<script src=""vendor/autosize/autosize.min.js""></script>
		<script src=""vendor/selectFx/classie.js""></script>
		<script src=""vendor/selectFx/selectFx.js""></script>
		<script src=""vendor/select2/select2.min.js""></script>
		<script src=""vendor/bootstrap-datepicker/bootstrap-datepicker.min.js""></script>
		<script src=""vendor/bootstrap-timepicker/bootstrap-timepicker.min.js""></script>
		<!-- end: JAVASCRIPTS REQUIRED FOR THIS PAGE ONLY -->
		<!-- start: CLIP-TWO JAVASCRIPTS -->
		<script src=""assets/js/main.js""></script>
		<!-- start: JavaScript Event Handlers for this page -->
		<script src=""assets/js/form-elements.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				FormElements.init();
			});
		</script>
	<script>
function userAvailability() {
$(""#loaderIcon"").show();
jQuery.ajax({
url: ""check_availability.php"",
data:'email='+$(""#email"").val(),
type: ""POST"",
success:function(data){
$(""#user-availability-status1"").html(data);
$(""#loaderIcon"").hide();
},
error:function (){}
});
}
</script>	
		
	</body>
</html>
",0,2,,,,,,1,0
100,Filesystem,File,,,,,,,,,24279_1_intra.php,,,
101,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,123,hospital-management-system-php_prepatch/SQL_Injection/24279_1_intra.php,,100,
102,Artificial,CFG_FUNC_ENTRY,,,,,101,,,,hospital-management-system-php_prepatch/SQL_Injection/24279_1_intra.php,,100,
103,Artificial,CFG_FUNC_EXIT,,,,,101,,,,hospital-management-system-php_prepatch/SQL_Injection/24279_1_intra.php,,100,
104,AST,AST_STMT_LIST,,1,,0,101,,,,,,100,0
105,AST,AST_CALL,,2,,0,101,,,,,,100,0
106,AST,AST_NAME,NAME_NOT_FQ,2,,0,101,,,,,,100,0
107,AST,string,,2,session_start,0,101,,,,,,100,0
108,AST,AST_ARG_LIST,,2,,1,101,,,,,,100,0
109,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,101,,,,,,100,0
110,AST,string,,3,include/config.php,0,101,,,,,,100,0
111,AST,AST_CALL,,4,,2,101,,,,,,100,0
112,AST,AST_NAME,NAME_NOT_FQ,4,,0,101,,,,,,100,0
113,AST,string,,4,error_reporting,0,101,,,,,,100,0
114,AST,AST_ARG_LIST,,4,,1,101,,,,,,100,0
115,AST,integer,,4,0,0,101,,,,,,100,0
116,AST,AST_IF,,5,,3,101,,,,,,100,0
117,AST,AST_IF_ELEM,,5,,0,101,,,,,,100,0
118,AST,AST_ISSET,,5,,0,101,,,,,,100,0
119,AST,AST_DIM,,5,,0,101,,,,,,100,0
120,AST,AST_VAR,,5,,0,101,,,,,,100,0
121,AST,string,,5,_POST,0,101,,,,,,100,0
122,AST,string,,5,submit,1,101,,,,,,100,0
123,AST,AST_STMT_LIST,,6,,1,101,,,,,,100,0
124,AST,AST_ASSIGN,,7,,0,101,,,,,,100,0
125,AST,AST_VAR,,7,,0,101,,,,,,100,0
126,AST,string,,7,uname,0,101,,,,,,100,0
127,AST,AST_DIM,,7,,1,101,,,,,,100,0
128,AST,AST_VAR,,7,,0,101,,,,,,100,0
129,AST,string,,7,_POST,0,101,,,,,,100,0
130,AST,string,,7,username,1,101,,,,,,100,0
131,AST,AST_ASSIGN,,8,,1,101,,,,,,100,0
132,AST,AST_VAR,,8,,0,101,,,,,,100,0
133,AST,string,,8,dpassword,0,101,,,,,,100,0
134,AST,AST_CALL,,8,,1,101,,,,,,100,0
135,AST,AST_NAME,NAME_NOT_FQ,8,,0,101,,,,,,100,0
136,AST,string,,8,md5,0,101,,,,,,100,0
137,AST,AST_ARG_LIST,,8,,1,101,,,,,,100,0
138,AST,AST_DIM,,8,,0,101,,,,,,100,0
139,AST,AST_VAR,,8,,0,101,,,,,,100,0
140,AST,string,,8,_POST,0,101,,,,,,100,0
141,AST,string,,8,password,1,101,,,,,,100,0
142,AST,AST_ASSIGN,,9,,2,101,,,,,,100,0
143,AST,AST_VAR,,9,,0,101,,,,,,100,0
144,AST,string,,9,ret,0,101,,,,,,100,0
145,AST,AST_CALL,,9,,1,101,,,,,,100,0
146,AST,AST_NAME,NAME_NOT_FQ,9,,0,101,,,,,,100,0
147,AST,string,,9,mysqli_query,0,101,,,,,,100,0
148,AST,AST_ARG_LIST,,9,,1,101,,,,,,100,0
149,AST,AST_VAR,,9,,0,101,,,,,,100,0
150,AST,string,,9,con,0,101,,,,,,100,0
151,AST,AST_ENCAPS_LIST,,9,,1,101,,,,,,100,0
152,AST,string,,9,"SELECT * FROM doctors WHERE docEmail='",0,101,,,,,,100,0
153,AST,AST_VAR,,9,,1,101,,,,,,100,0
154,AST,string,,9,uname,0,101,,,,,,100,0
155,AST,string,,9,"' and password='",2,101,,,,,,100,0
156,AST,AST_VAR,,9,,3,101,,,,,,100,0
157,AST,string,,9,dpassword,0,101,,,,,,100,0
158,AST,string,,9,',4,101,,,,,,100,0
159,AST,AST_ASSIGN,,10,,3,101,,,,,,100,0
160,AST,AST_VAR,,10,,0,101,,,,,,100,0
161,AST,string,,10,num,0,101,,,,,,100,0
162,AST,AST_CALL,,10,,1,101,,,,,,100,0
163,AST,AST_NAME,NAME_NOT_FQ,10,,0,101,,,,,,100,0
164,AST,string,,10,mysqli_fetch_array,0,101,,,,,,100,0
165,AST,AST_ARG_LIST,,10,,1,101,,,,,,100,0
166,AST,AST_VAR,,10,,0,101,,,,,,100,0
167,AST,string,,10,ret,0,101,,,,,,100,0
168,AST,AST_IF,,11,,4,101,,,,,,100,0
169,AST,AST_IF_ELEM,,11,,0,101,,,,,,100,0
170,AST,AST_BINARY_OP,BINARY_IS_GREATER,11,,0,101,,,,,,100,0
171,AST,AST_VAR,,11,,0,101,,,,,,100,0
172,AST,string,,11,num,0,101,,,,,,100,0
173,AST,integer,,11,0,1,101,,,,,,100,0
174,AST,AST_STMT_LIST,,12,,1,101,,,,,,100,0
175,AST,AST_ASSIGN,,13,,0,101,,,,,,100,0
176,AST,AST_DIM,,13,,0,101,,,,,,100,0
177,AST,AST_VAR,,13,,0,101,,,,,,100,0
178,AST,string,,13,_SESSION,0,101,,,,,,100,0
179,AST,string,,13,dlogin,1,101,,,,,,100,0
180,AST,AST_DIM,,13,,1,101,,,,,,100,0
181,AST,AST_VAR,,13,,0,101,,,,,,100,0
182,AST,string,,13,_POST,0,101,,,,,,100,0
183,AST,string,,13,username,1,101,,,,,,100,0
184,AST,AST_ASSIGN,,14,,1,101,,,,,,100,0
185,AST,AST_DIM,,14,,0,101,,,,,,100,0
186,AST,AST_VAR,,14,,0,101,,,,,,100,0
187,AST,string,,14,_SESSION,0,101,,,,,,100,0
188,AST,string,,14,id,1,101,,,,,,100,0
189,AST,AST_DIM,,14,,1,101,,,,,,100,0
190,AST,AST_VAR,,14,,0,101,,,,,,100,0
191,AST,string,,14,num,0,101,,,,,,100,0
192,AST,string,,14,id,1,101,,,,,,100,0
193,AST,AST_ASSIGN,,15,,2,101,,,,,,100,0
194,AST,AST_VAR,,15,,0,101,,,,,,100,0
195,AST,string,,15,uid,0,101,,,,,,100,0
196,AST,AST_DIM,,15,,1,101,,,,,,100,0
197,AST,AST_VAR,,15,,0,101,,,,,,100,0
198,AST,string,,15,num,0,101,,,,,,100,0
199,AST,string,,15,id,1,101,,,,,,100,0
200,AST,AST_ASSIGN,,16,,3,101,,,,,,100,0
201,AST,AST_VAR,,16,,0,101,,,,,,100,0
202,AST,string,,16,uip,0,101,,,,,,100,0
203,AST,AST_DIM,,16,,1,101,,,,,,100,0
204,AST,AST_VAR,,16,,0,101,,,,,,100,0
205,AST,string,,16,_SERVER,0,101,,,,,,100,0
206,AST,string,,16,REMOTE_ADDR,1,101,,,,,,100,0
207,AST,AST_ASSIGN,,17,,4,101,,,,,,100,0
208,AST,AST_VAR,,17,,0,101,,,,,,100,0
209,AST,string,,17,status,0,101,,,,,,100,0
210,AST,integer,,17,1,1,101,,,,,,100,0
211,AST,AST_ASSIGN,,19,,5,101,,,,,,100,0
212,AST,AST_VAR,,19,,0,101,,,,,,100,0
213,AST,string,,19,log,0,101,,,,,,100,0
214,AST,AST_CALL,,19,,1,101,,,,,,100,0
215,AST,AST_NAME,NAME_NOT_FQ,19,,0,101,,,,,,100,0
216,AST,string,,19,mysqli_query,0,101,,,,,,100,0
217,AST,AST_ARG_LIST,,19,,1,101,,,,,,100,0
218,AST,AST_VAR,,19,,0,101,,,,,,100,0
219,AST,string,,19,con,0,101,,,,,,100,0
220,AST,AST_ENCAPS_LIST,,19,,1,101,,,,,,100,0
221,AST,string,,19,"insert into doctorslog(uid,username,userip,status) values('",0,101,,,,,,100,0
222,AST,AST_VAR,,19,,1,101,,,,,,100,0
223,AST,string,,19,uid,0,101,,,,,,100,0
224,AST,string,,19,"','",2,101,,,,,,100,0
225,AST,AST_VAR,,19,,3,101,,,,,,100,0
226,AST,string,,19,uname,0,101,,,,,,100,0
227,AST,string,,19,"','",4,101,,,,,,100,0
228,AST,AST_VAR,,19,,5,101,,,,,,100,0
229,AST,string,,19,uip,0,101,,,,,,100,0
230,AST,string,,19,"','",6,101,,,,,,100,0
231,AST,AST_VAR,,19,,7,101,,,,,,100,0
232,AST,string,,19,status,0,101,,,,,,100,0
233,AST,string,,19,'),8,101,,,,,,100,0
234,AST,AST_CALL,,21,,6,101,,,,,,100,0
235,AST,AST_NAME,NAME_NOT_FQ,21,,0,101,,,,,,100,0
236,AST,string,,21,header,0,101,,,,,,100,0
237,AST,AST_ARG_LIST,,21,,1,101,,,,,,100,0
238,AST,string,,21,location:dashboard.php,0,101,,,,,,100,0
239,AST,AST_IF_ELEM,,24,,1,101,,,,,,100,0
240,AST,NULL,,24,,0,101,,,,,,100,0
241,AST,AST_STMT_LIST,,24,,1,101,,,,,,100,0
242,AST,AST_ASSIGN,,26,,0,101,,,,,,100,0
243,AST,AST_VAR,,26,,0,101,,,,,,100,0
244,AST,string,,26,uip,0,101,,,,,,100,0
245,AST,AST_DIM,,26,,1,101,,,,,,100,0
246,AST,AST_VAR,,26,,0,101,,,,,,100,0
247,AST,string,,26,_SERVER,0,101,,,,,,100,0
248,AST,string,,26,REMOTE_ADDR,1,101,,,,,,100,0
249,AST,AST_ASSIGN,,27,,1,101,,,,,,100,0
250,AST,AST_VAR,,27,,0,101,,,,,,100,0
251,AST,string,,27,status,0,101,,,,,,100,0
252,AST,integer,,27,0,1,101,,,,,,100,0
253,AST,AST_CALL,,28,,2,101,,,,,,100,0
254,AST,AST_NAME,NAME_NOT_FQ,28,,0,101,,,,,,100,0
255,AST,string,,28,mysqli_query,0,101,,,,,,100,0
256,AST,AST_ARG_LIST,,28,,1,101,,,,,,100,0
257,AST,AST_VAR,,28,,0,101,,,,,,100,0
258,AST,string,,28,con,0,101,,,,,,100,0
259,AST,AST_ENCAPS_LIST,,28,,1,101,,,,,,100,0
260,AST,string,,28,"insert into doctorslog(username,userip,status) values('",0,101,,,,,,100,0
261,AST,AST_VAR,,28,,1,101,,,,,,100,0
262,AST,string,,28,uname,0,101,,,,,,100,0
263,AST,string,,28,"','",2,101,,,,,,100,0
264,AST,AST_VAR,,28,,3,101,,,,,,100,0
265,AST,string,,28,uip,0,101,,,,,,100,0
266,AST,string,,28,"','",4,101,,,,,,100,0
267,AST,AST_VAR,,28,,5,101,,,,,,100,0
268,AST,string,,28,status,0,101,,,,,,100,0
269,AST,string,,28,'),6,101,,,,,,100,0
270,AST,AST_ECHO,,29,,3,101,,,,,,100,0
271,AST,string,,29,"<script>alert('Invalid username or password');</script>",0,101,,,,,,100,0
272,AST,AST_ECHO,,30,,4,101,,,,,,100,0
273,AST,string,,30,<script>window.location.href='index.php'</script>,0,101,,,,,,100,0
274,AST,AST_ECHO,,35,,4,101,,,,,,100,0
275,AST,string,,35,"

<!DOCTYPE html>
<html lang=""en"">
	<head>
		<title>Doctor Login</title>
		
		<link href=""http://fonts.googleapis.com/css?family=Lato:300,400,400italic,600,700|Raleway:300,400,500,600,700|Crete+Round:400italic"" rel=""stylesheet"" type=""text/css"" />
		<link rel=""stylesheet"" href=""vendor/bootstrap/css/bootstrap.min.css"">
		<link rel=""stylesheet"" href=""vendor/fontawesome/css/font-awesome.min.css"">
		<link rel=""stylesheet"" href=""vendor/themify-icons/themify-icons.min.css"">
		<link href=""vendor/animate.css/animate.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/perfect-scrollbar/perfect-scrollbar.min.css"" rel=""stylesheet"" media=""screen"">
		<link href=""vendor/switchery/switchery.min.css"" rel=""stylesheet"" media=""screen"">
		<link rel=""stylesheet"" href=""assets/css/styles.css"">
		<link rel=""stylesheet"" href=""assets/css/plugins.css"">
		<link rel=""stylesheet"" href=""assets/css/themes/theme-1.css"" id=""skin_color"" />
	</head>
	<body class=""login"">
		<div class=""row"">
			<div class=""main-login col-xs-10 col-xs-offset-1 col-sm-8 col-sm-offset-2 col-md-4 col-md-offset-4"">
				<div class=""logo margin-top-30"">
				<a href=""../../index.php"">	<h2> HMS | Doctor Login</h2></a>
				</div>

				<div class=""box-login"">
					<form class=""form-login"" method=""post"">
						<fieldset>
							<legend>
								Sign in to your account
							</legend>
							<p>
								Please enter your name and password to log in.<br />
								<span style=""color:red;"">",0,101,,,,,,100,0
276,AST,AST_ECHO,,68,,5,101,,,,,,100,0
277,AST,AST_DIM,,68,,0,101,,,,,,100,0
278,AST,AST_VAR,,68,,0,101,,,,,,100,0
279,AST,string,,68,_SESSION,0,101,,,,,,100,0
280,AST,string,,68,errmsg,1,101,,,,,,100,0
281,AST,AST_ECHO,,68,,6,101,,,,,,100,0
282,AST,AST_ASSIGN,,68,,0,101,,,,,,100,0
283,AST,AST_DIM,,68,,0,101,,,,,,100,0
284,AST,AST_VAR,,68,,0,101,,,,,,100,0
285,AST,string,,68,_SESSION,0,101,,,,,,100,0
286,AST,string,,68,errmsg,1,101,,,,,,100,0
287,AST,string,,68,,1,101,,,,,,100,0
288,AST,AST_ECHO,,68,,7,101,,,,,,100,0
289,AST,string,,68,"</span>
							</p>
							<div class=""form-group"">
								<span class=""input-icon"">
									<input type=""text"" class=""form-control"" name=""username"" placeholder=""Email"" required>
									<i class=""fa fa-user""></i> </span>
							</div>
							<div class=""form-group form-actions"">
								<span class=""input-icon"">
									<input type=""password"" class=""form-control password"" name=""password"" placeholder=""Password"" required>
									<i class=""fa fa-lock""></i>
									 </span>
									 <a href=""forgot-password.php"">
									Forgot Password ?
								</a>
							</div>
							<div class=""form-actions"">
								
								<button type=""submit"" class=""btn btn-primary pull-right"" name=""submit"">
									Login <i class=""fa fa-arrow-circle-right""></i>
								</button>
							</div>
							
						
						</fieldset>
					</form>

					<div class=""copyright"">
					<span class=""text-bold text-uppercase""> Hospital Management System</span>
					</div>
			
				</div>

			</div>
		</div>
		<script src=""vendor/jquery/jquery.min.js""></script>
		<script src=""vendor/bootstrap/js/bootstrap.min.js""></script>
		<script src=""vendor/modernizr/modernizr.js""></script>
		<script src=""vendor/jquery-cookie/jquery.cookie.js""></script>
		<script src=""vendor/perfect-scrollbar/perfect-scrollbar.min.js""></script>
		<script src=""vendor/switchery/switchery.min.js""></script>
		<script src=""vendor/jquery-validation/jquery.validate.min.js""></script>
	
		<script src=""assets/js/main.js""></script>

		<script src=""assets/js/login.js""></script>
		<script>
			jQuery(document).ready(function() {
				Main.init();
				Login.init();
			});
		</script>
	
	</body>
	<!-- end: BODY -->
</html>",0,101,,,,,,100,0
290,Filesystem,File,,,,,,,,,1989_1_intra.php,,,
291,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,115,hospital-management-system-php_prepatch/SQL_Injection/1989_1_intra.php,,290,
292,Artificial,CFG_FUNC_ENTRY,,,,,291,,,,hospital-management-system-php_prepatch/SQL_Injection/1989_1_intra.php,,290,
293,Artificial,CFG_FUNC_EXIT,,,,,291,,,,hospital-management-system-php_prepatch/SQL_Injection/1989_1_intra.php,,290,
294,AST,AST_STMT_LIST,,1,,0,291,,,,,,290,0
295,AST,AST_CALL,,2,,0,291,,,,,,290,0
296,AST,AST_NAME,NAME_NOT_FQ,2,,0,291,,,,,,290,0
297,AST,string,,2,session_start,0,291,,,,,,290,0
298,AST,AST_ARG_LIST,,2,,1,291,,,,,,290,0
299,AST,AST_CALL,,3,,1,291,,,,,,290,0
300,AST,AST_NAME,NAME_NOT_FQ,3,,0,291,,,,,,290,0
301,AST,string,,3,error_reporting,0,291,,,,,,290,0
302,AST,AST_ARG_LIST,,3,,1,291,,,,,,290,0
303,AST,integer,,3,0,0,291,,,,,,290,0
304,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,4,,2,291,,,,,,290,0
305,AST,string,,4,include/config.php,0,291,,,,,,290,0
306,AST,AST_IF,,5,,3,291,,,,,,290,0
307,AST,AST_IF_ELEM,,5,,0,291,,,,,,290,0
308,AST,AST_ISSET,,5,,0,291,,,,,,290,0
309,AST,AST_DIM,,5,,0,291,,,,,,290,0
310,AST,AST_VAR,,5,,0,291,,,,,,290,0
311,AST,string,,5,_POST,0,291,,,,,,290,0
312,AST,string,,5,submit,1,291,,,,,,290,0
