id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
149,AST,AST_CONST,,34,,1,6,,,,,,1,0
150,AST,AST_NAME,NAME_NOT_FQ,34,,0,6,,,,,,1,0
151,AST,string,,34,false,0,6,,,,,,1,0
152,AST,AST_STMT_LIST,,34,,1,6,,,,,,1,0
153,AST,AST_PRE_INC,,35,,0,6,,,,,,1,0
154,AST,AST_VAR,,35,,0,6,,,,,,1,0
155,AST,string,,35,cmd,0,6,,,,,,1,0
156,AST,AST_ASSIGN,,37,,13,6,,,,,,1,0
157,AST,AST_DIM,,37,,0,6,,,,,,1,0
158,AST,AST_VAR,,37,,0,6,,,,,,1,0
159,AST,string,,37,head,0,6,,,,,,1,0
160,AST,integer,,37,0,1,6,,,,,,1,0
161,AST,AST_CALL,,37,,1,6,,,,,,1,0
162,AST,AST_NAME,NAME_NOT_FQ,37,,0,6,,,,,,1,0
163,AST,string,,37,chr,0,6,,,,,,1,0
164,AST,AST_ARG_LIST,,37,,1,6,,,,,,1,0
165,AST,AST_VAR,,37,,0,6,,,,,,1,0
166,AST,string,,37,cmd,0,6,,,,,,1,0
167,AST,AST_ASSIGN,,40,,14,6,,,,,,1,0
168,AST,AST_VAR,,40,,0,6,,,,,,1,0
169,AST,string,,40,setmsglength_result,0,6,,,,,,1,0
170,AST,string,,40,,1,6,,,,,,1,0
171,AST,AST_ASSIGN_OP,BINARY_CONCAT,41,,15,6,,,,,,1,0
172,AST,AST_VAR,,41,,0,6,,,,,,1,0
173,AST,string,,41,head,0,6,,,,,,1,0
174,AST,AST_VAR,,41,,1,6,,,,,,1,0
175,AST,string,,41,setmsglength_result,0,6,,,,,,1,0
176,AST,AST_ASSIGN,,44,,16,6,,,,,,1,0
177,AST,AST_VAR,,44,,0,6,,,,,,1,0
178,AST,string,,44,socket,0,6,,,,,,1,0
179,AST,AST_CONST,,44,,1,6,,,,,,1,0
180,AST,AST_NAME,NAME_NOT_FQ,44,,0,6,,,,,,1,0
181,AST,string,,44,null,0,6,,,,,,1,0
182,AST,AST_CALL,,47,,17,6,,,,,,1,0
183,AST,AST_NAME,NAME_NOT_FQ,47,,0,6,,,,,,1,0
184,AST,string,,47,fwrite,0,6,,,,,,1,0
185,AST,AST_ARG_LIST,,47,,1,6,,,,,,1,0
186,AST,AST_VAR,,47,,0,6,,,,,,1,0
187,AST,string,,47,socket,0,6,,,,,,1,0
188,AST,AST_VAR,,47,,1,6,,,,,,1,0
189,AST,string,,47,head,0,6,,,,,,1,0
190,AST,AST_CALL,,47,,2,6,,,,,,1,0
191,AST,AST_NAME,NAME_NOT_FQ,47,,0,6,,,,,,1,0
192,AST,string,,47,strlen,0,6,,,,,,1,0
193,AST,AST_ARG_LIST,,47,,1,6,,,,,,1,0
194,AST,AST_VAR,,47,,0,6,,,,,,1,0
195,AST,string,,47,head,0,6,,,,,,1,0
196,AST,NULL,,2,,4,6,,,,,,1,0
197,AST,NULL,,2,,5,6,,,,,,1,0
198,AST,integer,,2,0,6,6,,,,,,1,0
199,Filesystem,File,,,,,,,,,14080_1_inter.php,,,
200,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,49,tasmobackupv1_prepatch/File_Write/14080_1_inter.php,,199,
201,Artificial,CFG_FUNC_ENTRY,,,,,200,,,,tasmobackupv1_prepatch/File_Write/14080_1_inter.php,,199,
202,Artificial,CFG_FUNC_EXIT,,,,,200,,,,tasmobackupv1_prepatch/File_Write/14080_1_inter.php,,199,
203,AST,AST_STMT_LIST,,1,,0,200,,,,,,199,0
204,AST,AST_FUNC_DECL,,2,,0,200,,,48,,,199,0
205,Artificial,CFG_FUNC_ENTRY,,,,,204,,,,,,199,0
206,Artificial,CFG_FUNC_EXIT,,,,,204,,,,,,199,0
207,AST,string,,2,getTasmotaMQTTScan,0,204,,,,,,199,0
208,AST,NULL,,2,,1,204,,,,,,199,0
209,AST,AST_PARAM_LIST,,2,,2,204,,,,,,199,0
210,AST,AST_STMT_LIST,,2,,3,204,,,,,,199,0
211,AST,AST_GLOBAL,,4,,0,204,,,,,,199,0
212,AST,AST_VAR,,4,,0,204,,,,,,199,0
213,AST,string,,4,mqtt,0,204,,,,,,199,0
214,AST,AST_GLOBAL,,4,,1,204,,,,,,199,0
215,AST,AST_VAR,,4,,0,204,,,,,,199,0
216,AST,string,,4,mqtt_topic,0,204,,,,,,199,0
217,AST,AST_GLOBAL,,4,,2,204,,,,,,199,0
218,AST,AST_VAR,,4,,0,204,,,,,,199,0
219,AST,string,,4,user,0,204,,,,,,199,0
220,AST,AST_GLOBAL,,4,,3,204,,,,,,199,0
221,AST,AST_VAR,,4,,0,204,,,,,,199,0
222,AST,string,,4,password,0,204,,,,,,199,0
223,AST,AST_ASSIGN,,6,,4,204,,,,,,199,0
224,AST,AST_VAR,,6,,0,204,,,,,,199,0
225,AST,string,,6,topic,0,204,,,,,,199,0
226,AST,AST_VAR,,6,,1,204,,,,,,199,0
227,AST,string,,6,mqtt_topic,0,204,,,,,,199,0
228,AST,AST_ASSIGN,,7,,5,204,,,,,,199,0
229,AST,AST_VAR,,7,,0,204,,,,,,199,0
230,AST,string,,7,slim,0,204,,,,,,199,0
231,AST,AST_CONST,,7,,1,204,,,,,,199,0
232,AST,AST_NAME,NAME_NOT_FQ,7,,0,204,,,,,,199,0
233,AST,string,,7,false,0,204,,,,,,199,0
234,AST,AST_METHOD_CALL,,10,,6,204,,,,,,199,0
235,AST,AST_VAR,,10,,0,204,,,,,,199,0
236,AST,string,,10,mqtt,0,204,,,,,,199,0
237,AST,string,,10,subscribe,1,204,,,,,,199,0
238,AST,AST_ARG_LIST,,10,,2,204,,,,,,199,0
239,AST,AST_VAR,,10,,0,204,,,,,,199,0
240,AST,string,,10,topics,0,204,,,,,,199,0
241,AST,AST_ASSIGN,,13,,7,204,,,,,,199,0
242,AST,AST_VAR,,13,,0,204,,,,,,199,0
243,AST,string,,13,ts,0,204,,,,,,199,0
244,AST,AST_CALL,,13,,1,204,,,,,,199,0
245,AST,AST_NAME,NAME_NOT_FQ,13,,0,204,,,,,,199,0
246,AST,string,,13,time,0,204,,,,,,199,0
247,AST,AST_ARG_LIST,,13,,1,204,,,,,,199,0
248,AST,AST_WHILE,,14,,8,204,,,,,,199,0
249,AST,AST_BINARY_OP,BINARY_IS_SMALLER,14,,0,204,,,,,,199,0
250,AST,AST_ASSIGN,,14,,0,204,,,,,,199,0
251,AST,AST_VAR,,14,,0,204,,,,,,199,0
252,AST,string,,14,i_time,0,204,,,,,,199,0
253,AST,AST_BINARY_OP,BINARY_SUB,14,,1,204,,,,,,199,0
254,AST,AST_CALL,,14,,0,204,,,,,,199,0
255,AST,AST_NAME,NAME_NOT_FQ,14,,0,204,,,,,,199,0
256,AST,string,,14,time,0,204,,,,,,199,0
257,AST,AST_ARG_LIST,,14,,1,204,,,,,,199,0
258,AST,AST_VAR,,14,,1,204,,,,,,199,0
259,AST,string,,14,ts,0,204,,,,,,199,0
260,AST,integer,,14,10,1,204,,,,,,199,0
261,AST,AST_STMT_LIST,,14,,1,204,,,,,,199,0
262,AST,AST_IF,,15,,0,204,,,,,,199,0
263,AST,AST_IF_ELEM,,15,,0,204,,,,,,199,0
264,AST,AST_BINARY_OP,BINARY_BOOL_AND,15,,0,204,,,,,,199,0
265,AST,AST_VAR,,15,,0,204,,,,,,199,0
266,AST,string,,15,step1,0,204,,,,,,199,0
267,AST,AST_UNARY_OP,UNARY_BOOL_NOT,15,,1,204,,,,,,199,0
268,AST,AST_VAR,,15,,0,204,,,,,,199,0
269,AST,string,,15,slim,0,204,,,,,,199,0
270,AST,AST_STMT_LIST,,15,,1,204,,,,,,199,0
271,AST,AST_ASSIGN,,17,,0,204,,,,,,199,0
272,AST,AST_VAR,,17,,0,204,,,,,,199,0
273,AST,string,,17,topic_pub,0,204,,,,,,199,0
274,AST,AST_BINARY_OP,BINARY_CONCAT,17,,1,204,,,,,,199,0
275,AST,AST_VAR,,17,,0,204,,,,,,199,0
276,AST,string,,17,topic,0,204,,,,,,199,0
277,AST,string,,17,/cmnd/STATUS,1,204,,,,,,199,0
278,AST,AST_ASSIGN,,18,,1,204,,,,,,199,0
279,AST,AST_VAR,,18,,0,204,,,,,,199,0
280,AST,string,,18,content_pub,0,204,,,,,,199,0
281,AST,string,,18,0,1,204,,,,,,199,0
282,AST,AST_ASSIGN,,19,,2,204,,,,,,199,0
283,AST,AST_VAR,,19,,0,204,,,,,,199,0
284,AST,string,,19,qos,0,204,,,,,,199,0
285,AST,integer,,19,0,1,204,,,,,,199,0
286,AST,AST_ASSIGN,,20,,3,204,,,,,,199,0
287,AST,AST_VAR,,20,,0,204,,,,,,199,0
288,AST,string,,20,retain,0,204,,,,,,199,0
289,AST,AST_CONST,,20,,1,204,,,,,,199,0
290,AST,AST_NAME,NAME_NOT_FQ,20,,0,204,,,,,,199,0
291,AST,string,,20,false,0,204,,,,,,199,0
292,AST,AST_ASSIGN,,22,,4,204,,,,,,199,0
293,AST,AST_VAR,,22,,0,204,,,,,,199,0
294,AST,string,,22,i_pub,0,204,,,,,,199,0
295,AST,integer,,22,0,1,204,,,,,,199,0
296,AST,AST_IF,,23,,5,204,,,,,,199,0
297,AST,AST_IF_ELEM,,23,,0,204,,,,,,199,0
298,AST,AST_VAR,,23,,0,204,,,,,,199,0
299,AST,string,,23,qos,0,204,,,,,,199,0
300,AST,AST_STMT_LIST,,23,,1,204,,,,,,199,0
301,AST,AST_ASSIGN,,24,,0,204,,,,,,199,0
302,AST,AST_VAR,,24,,0,204,,,,,,199,0
303,AST,string,,24,msgid,0,204,,,,,,199,0
304,AST,AST_CONDITIONAL,,24,,1,204,,,,,,199,0
305,AST,AST_ISSET,,24,,0,204,,,,,,199,0
306,AST,AST_VAR,,24,,0,204,,,,,,199,0
307,AST,string,,24,msgid,0,204,,,,,,199,0
308,AST,AST_VAR,,24,,1,204,,,,,,199,0
309,AST,string,,24,msgid,0,204,,,,,,199,0
310,AST,integer,,24,0,2,204,,,,,,199,0
311,AST,AST_ASSIGN,,25,,1,204,,,,,,199,0
312,AST,AST_VAR,,25,,0,204,,,,,,199,0
313,AST,string,,25,id,0,204,,,,,,199,0
314,AST,AST_POST_INC,,25,,1,204,,,,,,199,0
315,AST,AST_VAR,,25,,0,204,,,,,,199,0
316,AST,string,,25,msgid,0,204,,,,,,199,0
317,AST,AST_POST_INC,,26,,2,204,,,,,,199,0
318,AST,AST_VAR,,26,,0,204,,,,,,199,0
319,AST,string,,26,i_pub,0,204,,,,,,199,0
320,AST,AST_POST_INC,,27,,3,204,,,,,,199,0
321,AST,AST_VAR,,27,,0,204,,,,,,199,0
322,AST,string,,27,i_pub,0,204,,,,,,199,0
323,AST,AST_ASSIGN,,29,,6,204,,,,,,199,0
324,AST,AST_VAR,,29,,0,204,,,,,,199,0
325,AST,string,,29,buffer,0,204,,,,,,199,0
326,AST,AST_CONDITIONAL,,29,,1,204,,,,,,199,0
327,AST,AST_ISSET,,29,,0,204,,,,,,199,0
328,AST,AST_VAR,,29,,0,204,,,,,,199,0
329,AST,string,,29,buffer,0,204,,,,,,199,0
330,AST,AST_VAR,,29,,1,204,,,,,,199,0
331,AST,string,,29,buffer,0,204,,,,,,199,0
332,AST,string,,29,,2,204,,,,,,199,0
333,AST,AST_ASSIGN_OP,BINARY_CONCAT,30,,7,204,,,,,,199,0
334,AST,AST_VAR,,30,,0,204,,,,,,199,0
335,AST,string,,30,buffer,0,204,,,,,,199,0
336,AST,AST_VAR,,30,,1,204,,,,,,199,0
337,AST,string,,30,content_pub,0,204,,,,,,199,0
338,AST,AST_ASSIGN_OP,BINARY_ADD,31,,8,204,,,,,,199,0
339,AST,AST_VAR,,31,,0,204,,,,,,199,0
340,AST,string,,31,i_pub,0,204,,,,,,199,0
341,AST,AST_CALL,,31,,1,204,,,,,,199,0
342,AST,AST_NAME,NAME_NOT_FQ,31,,0,204,,,,,,199,0
343,AST,string,,31,strlen,0,204,,,,,,199,0
344,AST,AST_ARG_LIST,,31,,1,204,,,,,,199,0
345,AST,AST_VAR,,31,,0,204,,,,,,199,0
346,AST,string,,31,content_pub,0,204,,,,,,199,0
347,AST,AST_ASSIGN,,32,,9,204,,,,,,199,0
348,AST,AST_VAR,,32,,0,204,,,,,,199,0
349,AST,string,,32,head,0,204,,,,,,199,0
350,AST,string,,32," ",1,204,,,,,,199,0
351,AST,AST_ASSIGN,,33,,10,204,,,,,,199,0
352,AST,AST_VAR,,33,,0,204,,,,,,199,0
353,AST,string,,33,cmd,0,204,,,,,,199,0
354,AST,integer,,33,48,1,204,,,,,,199,0
355,AST,AST_IF,,34,,11,204,,,,,,199,0
356,AST,AST_IF_ELEM,,34,,0,204,,,,,,199,0
357,AST,AST_VAR,,34,,0,204,,,,,,199,0
358,AST,string,,34,qos,0,204,,,,,,199,0
359,AST,AST_STMT_LIST,,34,,1,204,,,,,,199,0
360,AST,AST_ASSIGN_OP,BINARY_ADD,35,,0,204,,,,,,199,0
361,AST,AST_VAR,,35,,0,204,,,,,,199,0
362,AST,string,,35,cmd,0,204,,,,,,199,0
363,AST,AST_BINARY_OP,BINARY_SHIFT_LEFT,35,,1,204,,,,,,199,0
364,AST,AST_VAR,,35,,0,204,,,,,,199,0
365,AST,string,,35,qos,0,204,,,,,,199,0
366,AST,integer,,35,1,1,204,,,,,,199,0
367,AST,AST_IF,,37,,12,204,,,,,,199,0
368,AST,AST_IF_ELEM,,37,,0,204,,,,,,199,0
369,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,37,,0,204,,,,,,199,0
370,AST,AST_EMPTY,,37,,0,204,,,,,,199,0
371,AST,AST_VAR,,37,,0,204,,,,,,199,0
372,AST,string,,37,retain,0,204,,,,,,199,0
373,AST,AST_CONST,,37,,1,204,,,,,,199,0
374,AST,AST_NAME,NAME_NOT_FQ,37,,0,204,,,,,,199,0
375,AST,string,,37,false,0,204,,,,,,199,0
376,AST,AST_STMT_LIST,,37,,1,204,,,,,,199,0
377,AST,AST_PRE_INC,,38,,0,204,,,,,,199,0
378,AST,AST_VAR,,38,,0,204,,,,,,199,0
379,AST,string,,38,cmd,0,204,,,,,,199,0
380,AST,AST_ASSIGN,,40,,13,204,,,,,,199,0
381,AST,AST_DIM,,40,,0,204,,,,,,199,0
382,AST,AST_VAR,,40,,0,204,,,,,,199,0
383,AST,string,,40,head,0,204,,,,,,199,0
384,AST,integer,,40,0,1,204,,,,,,199,0
385,AST,AST_CALL,,40,,1,204,,,,,,199,0
386,AST,AST_NAME,NAME_NOT_FQ,40,,0,204,,,,,,199,0
387,AST,string,,40,chr,0,204,,,,,,199,0
388,AST,AST_ARG_LIST,,40,,1,204,,,,,,199,0
389,AST,AST_VAR,,40,,0,204,,,,,,199,0
390,AST,string,,40,cmd,0,204,,,,,,199,0
391,AST,AST_ASSIGN_OP,BINARY_CONCAT,41,,14,204,,,,,,199,0
392,AST,AST_VAR,,41,,0,204,,,,,,199,0
393,AST,string,,41,head,0,204,,,,,,199,0
394,AST,AST_CALL,,41,,1,204,,,,,,199,0
395,AST,AST_NAME,NAME_NOT_FQ,41,,0,204,,,,,,199,0
396,AST,string,,41,setmsglength,0,204,,,,,,199,0
397,AST,AST_ARG_LIST,,41,,1,204,,,,,,199,0
398,AST,AST_VAR,,41,,0,204,,,,,,199,0
399,AST,string,,41,i_pub,0,204,,,,,,199,0
400,AST,AST_ASSIGN,,44,,15,204,,,,,,199,0
401,AST,AST_VAR,,44,,0,204,,,,,,199,0
402,AST,string,,44,socket,0,204,,,,,,199,0
403,AST,AST_CONDITIONAL,,44,,1,204,,,,,,199,0
404,AST,AST_ISSET,,44,,0,204,,,,,,199,0
405,AST,AST_VAR,,44,,0,204,,,,,,199,0
406,AST,string,,44,socket,0,204,,,,,,199,0
407,AST,AST_VAR,,44,,1,204,,,,,,199,0
408,AST,string,,44,socket,0,204,,,,,,199,0
409,AST,AST_CONST,,44,,2,204,,,,,,199,0
410,AST,AST_NAME,NAME_NOT_FQ,44,,0,204,,,,,,199,0
411,AST,string,,44,null,0,204,,,,,,199,0
412,AST,AST_CALL,,45,,16,204,,,,,,199,0
413,AST,AST_NAME,NAME_NOT_FQ,45,,0,204,,,,,,199,0
414,AST,string,,45,fwrite,0,204,,,,,,199,0
415,AST,AST_ARG_LIST,,45,,1,204,,,,,,199,0
416,AST,AST_VAR,,45,,0,204,,,,,,199,0
417,AST,string,,45,socket,0,204,,,,,,199,0
418,AST,AST_VAR,,45,,1,204,,,,,,199,0
419,AST,string,,45,head,0,204,,,,,,199,0
420,AST,AST_CALL,,45,,2,204,,,,,,199,0
421,AST,AST_NAME,NAME_NOT_FQ,45,,0,204,,,,,,199,0
422,AST,string,,45,strlen,0,204,,,,,,199,0
423,AST,AST_ARG_LIST,,45,,1,204,,,,,,199,0
424,AST,AST_VAR,,45,,0,204,,,,,,199,0
425,AST,string,,45,head,0,204,,,,,,199,0
426,AST,NULL,,2,,4,204,,,,,,199,0
427,AST,NULL,,2,,5,204,,,,,,199,0
428,AST,integer,,2,0,6,204,,,,,,199,0
429,Filesystem,File,,,,,,,,,6270_0_inter.php,,,
430,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,80,tasmobackupv1_prepatch/File_Write/6270_0_inter.php,,429,
431,Artificial,CFG_FUNC_ENTRY,,,,,430,,,,tasmobackupv1_prepatch/File_Write/6270_0_inter.php,,429,
432,Artificial,CFG_FUNC_EXIT,,,,,430,,,,tasmobackupv1_prepatch/File_Write/6270_0_inter.php,,429,
433,AST,AST_STMT_LIST,,1,,0,430,,,,,,429,0
434,AST,AST_FUNC_DECL,,2,,0,430,,,79,,,429,0
435,Artificial,CFG_FUNC_ENTRY,,,,,434,,,,,,429,0
436,Artificial,CFG_FUNC_EXIT,,,,,434,,,,,,429,0
437,AST,string,,2,backupSingle,0,434,,,,,,429,0
438,AST,NULL,,2,,1,434,,,,,,429,0
439,AST,AST_PARAM_LIST,,2,,2,434,,,,,,429,0
440,AST,AST_PARAM,,2,,0,434,,,,,,429,0
441,AST,NULL,,2,,0,434,,,,,,429,0
442,AST,string,,2,id,1,434,,,,,,429,0
443,AST,NULL,,2,,2,434,,,,,,429,0
444,AST,NULL,,2,,3,434,,,,,,429,0
