:START_ID,:END_ID,:TYPE
62,127,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
139,142,PARENT_OF
136,139,PARENT_OF
135,136,PARENT_OF
132,135,PARENT_OF
131,132,PARENT_OF
62,131,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
145,149,PARENT_OF
144,145,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
144,152,PARENT_OF
143,144,PARENT_OF
62,143,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
157,160,PARENT_OF
156,157,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
161,164,PARENT_OF
156,161,PARENT_OF
62,156,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
167,170,PARENT_OF
62,167,PARENT_OF
172,173,PARENT_OF
171,172,PARENT_OF
174,175,PARENT_OF
171,174,PARENT_OF
62,171,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
176,179,PARENT_OF
62,176,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
188,189,PARENT_OF
185,188,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
190,193,PARENT_OF
185,190,PARENT_OF
182,185,PARENT_OF
62,182,PARENT_OF
55,62,PARENT_OF
54,55,PARENT_OF
53,54,PARENT_OF
40,53,PARENT_OF
12,40,PARENT_OF
6,12,PARENT_OF
6,196,PARENT_OF
6,197,PARENT_OF
6,198,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
200,201,ENTRY
200,202,EXIT
204,205,ENTRY
204,206,EXIT
204,207,PARENT_OF
204,208,PARENT_OF
204,209,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
210,214,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
210,217,PARENT_OF
221,222,PARENT_OF
220,221,PARENT_OF
210,220,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
226,227,PARENT_OF
223,226,PARENT_OF
210,223,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
228,231,PARENT_OF
210,228,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
234,237,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
234,238,PARENT_OF
210,234,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
241,244,PARENT_OF
210,241,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
254,257,PARENT_OF
253,254,PARENT_OF
258,259,PARENT_OF
253,258,PARENT_OF
250,253,PARENT_OF
249,250,PARENT_OF
249,260,PARENT_OF
248,249,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
264,267,PARENT_OF
263,264,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
274,277,PARENT_OF
271,274,PARENT_OF
270,271,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
278,281,PARENT_OF
270,278,PARENT_OF
283,284,PARENT_OF
282,283,PARENT_OF
282,285,PARENT_OF
270,282,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
286,289,PARENT_OF
270,286,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
292,295,PARENT_OF
270,292,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
308,309,PARENT_OF
304,308,PARENT_OF
304,310,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
311,314,PARENT_OF
300,311,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
300,317,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
300,320,PARENT_OF
297,300,PARENT_OF
296,297,PARENT_OF
270,296,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
330,331,PARENT_OF
326,330,PARENT_OF
326,332,PARENT_OF
323,326,PARENT_OF
270,323,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
336,337,PARENT_OF
333,336,PARENT_OF
270,333,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
341,344,PARENT_OF
338,341,PARENT_OF
270,338,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
347,350,PARENT_OF
270,347,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
351,354,PARENT_OF
270,351,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
363,366,PARENT_OF
360,363,PARENT_OF
359,360,PARENT_OF
356,359,PARENT_OF
355,356,PARENT_OF
270,355,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
369,373,PARENT_OF
368,369,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
368,376,PARENT_OF
367,368,PARENT_OF
270,367,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
381,384,PARENT_OF
380,381,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
385,388,PARENT_OF
380,385,PARENT_OF
270,380,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
395,396,PARENT_OF
394,395,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
394,397,PARENT_OF
391,394,PARENT_OF
270,391,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
407,408,PARENT_OF
403,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
403,409,PARENT_OF
400,403,PARENT_OF
270,400,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
418,419,PARENT_OF
415,418,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
420,423,PARENT_OF
415,420,PARENT_OF
412,415,PARENT_OF
270,412,PARENT_OF
263,270,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
248,261,PARENT_OF
210,248,PARENT_OF
204,210,PARENT_OF
204,426,PARENT_OF
204,427,PARENT_OF
204,428,PARENT_OF
203,204,PARENT_OF
200,203,PARENT_OF
199,200,FILE_OF
430,431,ENTRY
430,432,EXIT
434,435,ENTRY
434,436,EXIT
434,437,PARENT_OF
434,438,PARENT_OF
440,441,PARENT_OF
440,442,PARENT_OF
440,443,PARENT_OF
440,444,PARENT_OF
440,445,PARENT_OF
439,440,PARENT_OF
446,447,PARENT_OF
446,448,PARENT_OF
446,449,PARENT_OF
446,450,PARENT_OF
446,451,PARENT_OF
439,446,PARENT_OF
452,453,PARENT_OF
452,454,PARENT_OF
452,455,PARENT_OF
452,456,PARENT_OF
452,457,PARENT_OF
439,452,PARENT_OF
458,459,PARENT_OF
458,460,PARENT_OF
458,461,PARENT_OF
458,462,PARENT_OF
458,463,PARENT_OF
439,458,PARENT_OF
464,465,PARENT_OF
464,466,PARENT_OF
464,467,PARENT_OF
464,468,PARENT_OF
464,469,PARENT_OF
439,464,PARENT_OF
470,471,PARENT_OF
470,472,PARENT_OF
470,473,PARENT_OF
470,474,PARENT_OF
470,475,PARENT_OF
439,470,PARENT_OF
434,439,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
476,480,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
476,483,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
476,486,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
500,501,PARENT_OF
497,500,PARENT_OF
502,503,PARENT_OF
497,502,PARENT_OF
504,505,PARENT_OF
497,504,PARENT_OF
494,497,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
510,513,PARENT_OF
509,510,PARENT_OF
509,516,PARENT_OF
508,509,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
522,525,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
538,539,PARENT_OF
535,538,PARENT_OF
540,541,PARENT_OF
535,540,PARENT_OF
532,535,PARENT_OF
529,532,PARENT_OF
528,529,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
544,547,PARENT_OF
543,544,PARENT_OF
549,550,PARENT_OF
548,549,PARENT_OF
548,551,PARENT_OF
543,548,PARENT_OF
542,543,PARENT_OF
528,542,PARENT_OF
527,528,PARENT_OF
552,553,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
552,554,PARENT_OF
527,552,PARENT_OF
526,527,PARENT_OF
519,526,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
563,566,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
579,580,PARENT_OF
576,579,PARENT_OF
581,582,PARENT_OF
576,581,PARENT_OF
573,576,PARENT_OF
570,573,PARENT_OF
569,570,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
584,585,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
584,589,PARENT_OF
583,584,PARENT_OF
569,583,PARENT_OF
568,569,PARENT_OF
593,594,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
593,595,PARENT_OF
568,593,PARENT_OF
567,568,PARENT_OF
560,567,PARENT_OF
559,560,PARENT_OF
517,559,PARENT_OF
508,517,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
603,606,PARENT_OF
602,603,PARENT_OF
602,609,PARENT_OF
601,602,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
616,619,PARENT_OF
615,616,PARENT_OF
615,620,PARENT_OF
614,615,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
612,621,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
601,610,PARENT_OF
600,601,PARENT_OF
506,600,PARENT_OF
490,506,PARENT_OF
489,490,PARENT_OF
626,627,PARENT_OF
626,628,PARENT_OF
489,626,PARENT_OF
476,489,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
632,635,PARENT_OF
631,632,PARENT_OF
631,638,PARENT_OF
630,631,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
643,648,PARENT_OF
640,643,PARENT_OF
639,640,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
657,660,PARENT_OF
656,657,PARENT_OF
656,661,PARENT_OF
655,656,PARENT_OF
652,655,PARENT_OF
649,652,PARENT_OF
639,649,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
667,670,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
678,681,PARENT_OF
677,678,PARENT_OF
677,682,PARENT_OF
671,677,PARENT_OF
664,671,PARENT_OF
663,664,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
688,691,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
693,696,PARENT_OF
692,693,PARENT_OF
692,697,PARENT_OF
686,692,PARENT_OF
685,686,PARENT_OF
685,698,PARENT_OF
684,685,PARENT_OF
699,700,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
706,709,PARENT_OF
705,706,PARENT_OF
705,710,PARENT_OF
704,705,PARENT_OF
703,704,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
716,719,PARENT_OF
715,716,PARENT_OF
715,720,PARENT_OF
712,715,PARENT_OF
711,712,PARENT_OF
703,711,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
731,734,PARENT_OF
730,731,PARENT_OF
730,735,PARENT_OF
723,730,PARENT_OF
722,723,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
742,745,PARENT_OF
741,742,PARENT_OF
741,746,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
755,756,PARENT_OF
755,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
759,762,PARENT_OF
758,759,PARENT_OF
758,763,PARENT_OF
755,758,PARENT_OF
752,755,PARENT_OF
751,752,PARENT_OF
748,751,PARENT_OF
747,748,PARENT_OF
747,764,PARENT_OF
739,747,PARENT_OF
738,739,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,773,PARENT_OF
769,770,PARENT_OF
769,774,PARENT_OF
766,769,PARENT_OF
765,766,PARENT_OF
738,765,PARENT_OF
737,738,PARENT_OF
775,776,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
783,786,PARENT_OF
782,783,PARENT_OF
782,787,PARENT_OF
781,782,PARENT_OF
781,788,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
795,798,PARENT_OF
794,795,PARENT_OF
794,799,PARENT_OF
793,794,PARENT_OF
793,800,PARENT_OF
790,793,PARENT_OF
789,790,PARENT_OF
779,789,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
775,777,PARENT_OF
737,775,PARENT_OF
736,737,PARENT_OF
722,736,PARENT_OF
721,722,PARENT_OF
701,721,PARENT_OF
699,701,PARENT_OF
684,699,PARENT_OF
683,684,PARENT_OF
663,683,PARENT_OF
662,663,PARENT_OF
639,662,PARENT_OF
630,639,PARENT_OF
629,630,PARENT_OF
801,802,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
807,810,PARENT_OF
806,807,PARENT_OF
806,813,PARENT_OF
805,806,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
819,822,PARENT_OF
818,819,PARENT_OF
818,823,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
832,837,PARENT_OF
831,832,PARENT_OF
828,831,PARENT_OF
825,828,PARENT_OF
824,825,PARENT_OF
816,824,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
842,845,PARENT_OF
841,842,PARENT_OF
841,846,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
855,856,PARENT_OF
855,860,PARENT_OF
854,855,PARENT_OF
851,854,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
839,847,PARENT_OF
838,839,PARENT_OF
814,838,PARENT_OF
866,867,PARENT_OF
865,866,PARENT_OF
865,868,PARENT_OF
864,865,PARENT_OF
864,869,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
877,878,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
888,889,PARENT_OF
888,890,PARENT_OF
887,888,PARENT_OF
891,892,PARENT_OF
891,893,PARENT_OF
887,891,PARENT_OF
886,887,PARENT_OF
895,896,PARENT_OF
895,897,PARENT_OF
894,895,PARENT_OF
898,899,PARENT_OF
898,900,PARENT_OF
894,898,PARENT_OF
886,894,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
906,909,PARENT_OF
905,906,PARENT_OF
905,910,PARENT_OF
904,905,PARENT_OF
901,904,PARENT_OF
886,901,PARENT_OF
883,886,PARENT_OF
882,883,PARENT_OF
882,911,PARENT_OF
879,882,PARENT_OF
877,879,PARENT_OF
874,877,PARENT_OF
871,874,PARENT_OF
870,871,PARENT_OF
862,870,PARENT_OF
861,862,PARENT_OF
814,861,PARENT_OF
805,814,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
801,803,PARENT_OF
629,801,PARENT_OF
476,629,PARENT_OF
913,914,PARENT_OF
912,913,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
918,919,PARENT_OF
918,920,PARENT_OF
921,922,PARENT_OF
918,921,PARENT_OF
915,918,PARENT_OF
912,915,PARENT_OF
476,912,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
929,930,PARENT_OF
929,931,PARENT_OF
932,933,PARENT_OF
929,932,PARENT_OF
926,929,PARENT_OF
923,926,PARENT_OF
476,923,PARENT_OF
935,936,PARENT_OF
934,935,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
940,941,PARENT_OF
940,942,PARENT_OF
943,944,PARENT_OF
940,943,PARENT_OF
937,940,PARENT_OF
934,937,PARENT_OF
476,934,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
955,956,PARENT_OF
952,955,PARENT_OF
951,952,PARENT_OF
948,951,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
965,966,PARENT_OF
962,965,PARENT_OF
961,962,PARENT_OF
961,967,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
961,968,PARENT_OF
958,961,PARENT_OF
957,958,PARENT_OF
946,957,PARENT_OF
945,946,PARENT_OF
476,945,PARENT_OF
972,973,PARENT_OF
971,972,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
984,985,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
980,986,PARENT_OF
979,980,PARENT_OF
987,988,PARENT_OF
979,987,PARENT_OF
978,979,PARENT_OF
978,989,PARENT_OF
977,978,PARENT_OF
990,991,PARENT_OF
977,990,PARENT_OF
976,977,PARENT_OF
976,992,PARENT_OF
975,976,PARENT_OF
993,994,PARENT_OF
975,993,PARENT_OF
974,975,PARENT_OF
995,996,PARENT_OF
974,995,PARENT_OF
971,974,PARENT_OF
476,971,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1000,1003,PARENT_OF
999,1000,PARENT_OF
999,1006,PARENT_OF
998,999,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1011,1014,PARENT_OF
1008,1011,PARENT_OF
1007,1008,PARENT_OF
998,1007,PARENT_OF
997,998,PARENT_OF
1018,1019,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
1023,1030,PARENT_OF
1022,1023,PARENT_OF
1022,1031,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1018,1020,PARENT_OF
997,1018,PARENT_OF
476,997,PARENT_OF
434,476,PARENT_OF
434,1032,PARENT_OF
434,1033,PARENT_OF
434,1034,PARENT_OF
433,434,PARENT_OF
430,433,PARENT_OF
429,430,FILE_OF
1036,1037,ENTRY
1036,1038,EXIT
1040,1041,ENTRY
1040,1042,EXIT
1040,1043,PARENT_OF
1040,1044,PARENT_OF
1046,1047,PARENT_OF
1046,1048,PARENT_OF
1046,1049,PARENT_OF
1046,1050,PARENT_OF
1046,1051,PARENT_OF
1045,1046,PARENT_OF
1052,1053,PARENT_OF
1052,1054,PARENT_OF
1052,1055,PARENT_OF
1052,1056,PARENT_OF
1052,1057,PARENT_OF
1045,1052,PARENT_OF
1058,1059,PARENT_OF
1058,1060,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1058,1061,PARENT_OF
1058,1064,PARENT_OF
1058,1065,PARENT_OF
1045,1058,PARENT_OF
1066,1067,PARENT_OF
1066,1068,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1066,1069,PARENT_OF
1066,1072,PARENT_OF
1066,1073,PARENT_OF
1045,1066,PARENT_OF
1074,1075,PARENT_OF
1074,1076,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1074,1077,PARENT_OF
1074,1080,PARENT_OF
1074,1081,PARENT_OF
1045,1074,PARENT_OF
1040,1045,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1086,1089,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1094,1097,PARENT_OF
1091,1094,PARENT_OF
1090,1091,PARENT_OF
1084,1090,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1098,1101,PARENT_OF
1082,1098,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1102,1105,PARENT_OF
1082,1102,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1082,1106,PARENT_OF
1110,1111,PARENT_OF
1109,1110,PARENT_OF
1082,1109,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1112,1115,PARENT_OF
1082,1112,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1116,1119,PARENT_OF
1082,1116,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1122,1125,PARENT_OF
1121,1122,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1132,1133,PARENT_OF
1129,1132,PARENT_OF
1134,1135,PARENT_OF
1129,1134,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1146,1147,PARENT_OF
1143,1146,PARENT_OF
1140,1143,PARENT_OF
1137,1140,PARENT_OF
1136,1137,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1158,1159,PARENT_OF
1157,1158,PARENT_OF
1157,1160,PARENT_OF
1156,1157,PARENT_OF
1155,1156,PARENT_OF
