id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
116,AST,string,,26,"文件大小超出 MAX_FILE_SIZE 限制",0,11,,,,,,1,6
117,AST,NULL,,26,,1,11,,,,,,1,6
118,AST,AST_ARRAY_ELEM,,27,,3,11,,,,,,1,6
119,AST,string,,27,文件未被完整上传,0,11,,,,,,1,6
120,AST,NULL,,27,,1,11,,,,,,1,6
121,AST,AST_ARRAY_ELEM,,28,,4,11,,,,,,1,6
122,AST,string,,28,没有文件被上传,0,11,,,,,,1,6
123,AST,NULL,,28,,1,11,,,,,,1,6
124,AST,AST_ARRAY_ELEM,,29,,5,11,,,,,,1,6
125,AST,string,,29,上传文件为空,0,11,,,,,,1,6
126,AST,NULL,,29,,1,11,,,,,,1,6
127,AST,AST_ARRAY_ELEM,,30,,6,11,,,,,,1,6
128,AST,string,,30,临时文件错误,0,11,,,,,,1,6
129,AST,string,,30,ERROR_TMP_FILE,1,11,,,,,,1,6
130,AST,AST_ARRAY_ELEM,,31,,7,11,,,,,,1,6
131,AST,string,,31,找不到临时文件,0,11,,,,,,1,6
132,AST,string,,31,ERROR_TMP_FILE_NOT_FOUND,1,11,,,,,,1,6
133,AST,AST_ARRAY_ELEM,,32,,8,11,,,,,,1,6
134,AST,string,,32,文件大小超出网站限制,0,11,,,,,,1,6
135,AST,string,,32,ERROR_SIZE_EXCEED,1,11,,,,,,1,6
136,AST,AST_ARRAY_ELEM,,33,,9,11,,,,,,1,6
137,AST,string,,33,文件类型不允许,0,11,,,,,,1,6
138,AST,string,,33,ERROR_TYPE_NOT_ALLOWED,1,11,,,,,,1,6
139,AST,AST_ARRAY_ELEM,,34,,10,11,,,,,,1,6
140,AST,string,,34,目录创建失败,0,11,,,,,,1,6
141,AST,string,,34,ERROR_CREATE_DIR,1,11,,,,,,1,6
142,AST,AST_ARRAY_ELEM,,35,,11,11,,,,,,1,6
143,AST,string,,35,目录没有写权限,0,11,,,,,,1,6
144,AST,string,,35,ERROR_DIR_NOT_WRITEABLE,1,11,,,,,,1,6
145,AST,AST_ARRAY_ELEM,,36,,12,11,,,,,,1,6
146,AST,string,,36,文件保存时出错,0,11,,,,,,1,6
147,AST,string,,36,ERROR_FILE_MOVE,1,11,,,,,,1,6
148,AST,AST_ARRAY_ELEM,,37,,13,11,,,,,,1,6
149,AST,string,,37,找不到上传文件,0,11,,,,,,1,6
150,AST,string,,37,ERROR_FILE_NOT_FOUND,1,11,,,,,,1,6
151,AST,AST_ARRAY_ELEM,,38,,14,11,,,,,,1,6
152,AST,string,,38,写入文件内容错误,0,11,,,,,,1,6
153,AST,string,,38,ERROR_WRITE_CONTENT,1,11,,,,,,1,6
154,AST,AST_ARRAY_ELEM,,39,,15,11,,,,,,1,6
155,AST,string,,39,未知错误,0,11,,,,,,1,6
156,AST,string,,39,ERROR_UNKNOWN,1,11,,,,,,1,6
157,AST,AST_ARRAY_ELEM,,40,,16,11,,,,,,1,6
158,AST,string,,40,链接不可用,0,11,,,,,,1,6
159,AST,string,,40,ERROR_DEAD_LINK,1,11,,,,,,1,6
160,AST,AST_ARRAY_ELEM,,41,,17,11,,,,,,1,6
161,AST,string,,41,链接不是http链接,0,11,,,,,,1,6
162,AST,string,,41,ERROR_HTTP_LINK,1,11,,,,,,1,6
163,AST,AST_ARRAY_ELEM,,42,,18,11,,,,,,1,6
164,AST,string,,42,链接contentType不正确,0,11,,,,,,1,6
165,AST,string,,42,ERROR_HTTP_CONTENTTYPE,1,11,,,,,,1,6
166,AST,AST_ARRAY_ELEM,,43,,19,11,,,,,,1,6
167,AST,string,,43,"非法 URL",0,11,,,,,,1,6
168,AST,string,,43,INVALID_URL,1,11,,,,,,1,6
169,AST,AST_ARRAY_ELEM,,44,,20,11,,,,,,1,6
170,AST,string,,44,"非法 IP",0,11,,,,,,1,6
171,AST,string,,44,INVALID_IP,1,11,,,,,,1,6
172,AST,NULL,,23,,2,11,,,,,,1,6
173,AST,NULL,,23,,2,11,,,,,,1,6
174,AST,AST_METHOD,MODIFIER_PUBLIC,53,,12,11,,,67,,,1,6
175,Artificial,CFG_FUNC_ENTRY,,,,,174,,,,,,1,6
176,Artificial,CFG_FUNC_EXIT,,,,,174,,,,,,1,6
177,AST,string,,53,__construct,0,174,,,,,,1,6
178,AST,string,,53,"/**
     * 构造函数
     * @param string $fileField 表单名称
     * @param array $config 配置项
     * @param bool $base64 是否解析base64编码，可省略。若开启，则$fileField代表的是base64编码的字符串表单名
     */",1,174,,,,,,1,6
179,AST,AST_PARAM_LIST,,53,,2,174,,,,,,1,6
180,AST,AST_PARAM,,53,,0,174,,,,,,1,6
181,AST,NULL,,53,,0,174,,,,,,1,6
182,AST,string,,53,fileField,1,174,,,,,,1,6
183,AST,NULL,,53,,2,174,,,,,,1,6
184,AST,NULL,,53,,3,174,,,,,,1,6
185,AST,NULL,,53,,4,174,,,,,,1,6
186,AST,AST_PARAM,,53,,1,174,,,,,,1,6
187,AST,NULL,,53,,0,174,,,,,,1,6
188,AST,string,,53,config,1,174,,,,,,1,6
189,AST,NULL,,53,,2,174,,,,,,1,6
190,AST,NULL,,53,,3,174,,,,,,1,6
191,AST,NULL,,53,,4,174,,,,,,1,6
192,AST,AST_PARAM,,53,,2,174,,,,,,1,6
193,AST,NULL,,53,,0,174,,,,,,1,6
194,AST,string,,53,type,1,174,,,,,,1,6
195,AST,string,,53,upload,2,174,,,,,,1,6
196,AST,NULL,,53,,3,174,,,,,,1,6
197,AST,NULL,,53,,4,174,,,,,,1,6
198,AST,AST_STMT_LIST,,54,,3,174,,,,,,1,6
199,AST,AST_ASSIGN,,55,,0,174,,,,,,1,6
200,AST,AST_PROP,,55,,0,174,,,,,,1,6
201,AST,AST_VAR,,55,,0,174,,,,,,1,6
202,AST,string,,55,this,0,174,,,,,,1,6
203,AST,string,,55,fileField,1,174,,,,,,1,6
204,AST,AST_VAR,,55,,1,174,,,,,,1,6
205,AST,string,,55,fileField,0,174,,,,,,1,6
206,AST,AST_ASSIGN,,56,,1,174,,,,,,1,6
207,AST,AST_PROP,,56,,0,174,,,,,,1,6
208,AST,AST_VAR,,56,,0,174,,,,,,1,6
209,AST,string,,56,this,0,174,,,,,,1,6
210,AST,string,,56,config,1,174,,,,,,1,6
211,AST,AST_VAR,,56,,1,174,,,,,,1,6
212,AST,string,,56,config,0,174,,,,,,1,6
213,AST,AST_ASSIGN,,57,,2,174,,,,,,1,6
214,AST,AST_PROP,,57,,0,174,,,,,,1,6
215,AST,AST_VAR,,57,,0,174,,,,,,1,6
216,AST,string,,57,this,0,174,,,,,,1,6
217,AST,string,,57,type,1,174,,,,,,1,6
218,AST,AST_VAR,,57,,1,174,,,,,,1,6
219,AST,string,,57,type,0,174,,,,,,1,6
220,AST,AST_IF,,58,,3,174,,,,,,1,6
221,AST,AST_IF_ELEM,,58,,0,174,,,,,,1,6
222,AST,AST_BINARY_OP,BINARY_IS_EQUAL,58,,0,174,,,,,,1,6
223,AST,AST_VAR,,58,,0,174,,,,,,1,6
224,AST,string,,58,type,0,174,,,,,,1,6
225,AST,string,,58,remote,1,174,,,,,,1,6
226,AST,AST_STMT_LIST,,58,,1,174,,,,,,1,6
227,AST,AST_METHOD_CALL,,59,,0,174,,,,,,1,6
228,AST,AST_VAR,,59,,0,174,,,,,,1,6
229,AST,string,,59,this,0,174,,,,,,1,6
230,AST,string,,59,saveRemote,1,174,,,,,,1,6
231,AST,AST_ARG_LIST,,59,,2,174,,,,,,1,6
232,AST,AST_IF_ELEM,,60,,1,174,,,,,,1,6
233,AST,NULL,,60,,0,174,,,,,,1,6
234,AST,AST_STMT_LIST,,60,,1,174,,,,,,1,6
235,AST,AST_IF,,60,,0,174,,,,,,1,6
236,AST,AST_IF_ELEM,,60,,0,174,,,,,,1,6
237,AST,AST_BINARY_OP,BINARY_IS_EQUAL,60,,0,174,,,,,,1,6
238,AST,AST_VAR,,60,,0,174,,,,,,1,6
239,AST,string,,60,type,0,174,,,,,,1,6
240,AST,string,,60,base64,1,174,,,,,,1,6
241,AST,AST_STMT_LIST,,60,,1,174,,,,,,1,6
242,AST,AST_METHOD_CALL,,61,,0,174,,,,,,1,6
243,AST,AST_VAR,,61,,0,174,,,,,,1,6
244,AST,string,,61,this,0,174,,,,,,1,6
245,AST,string,,61,upBase64,1,174,,,,,,1,6
246,AST,AST_ARG_LIST,,61,,2,174,,,,,,1,6
247,AST,AST_IF_ELEM,,62,,1,174,,,,,,1,6
248,AST,NULL,,62,,0,174,,,,,,1,6
249,AST,AST_STMT_LIST,,62,,1,174,,,,,,1,6
250,AST,AST_METHOD_CALL,,63,,0,174,,,,,,1,6
251,AST,AST_VAR,,63,,0,174,,,,,,1,6
252,AST,string,,63,this,0,174,,,,,,1,6
253,AST,string,,63,upFile,1,174,,,,,,1,6
254,AST,AST_ARG_LIST,,63,,2,174,,,,,,1,6
255,AST,AST_ASSIGN,,66,,4,174,,,,,,1,6
256,AST,AST_DIM,,66,,0,174,,,,,,1,6
257,AST,AST_PROP,,66,,0,174,,,,,,1,6
258,AST,AST_VAR,,66,,0,174,,,,,,1,6
259,AST,string,,66,this,0,174,,,,,,1,6
260,AST,string,,66,stateMap,1,174,,,,,,1,6
261,AST,string,,66,ERROR_TYPE_NOT_ALLOWED,1,174,,,,,,1,6
262,AST,AST_CALL,,66,,1,174,,,,,,1,6
263,AST,AST_NAME,NAME_NOT_FQ,66,,0,174,,,,,,1,6
264,AST,string,,66,iconv,0,174,,,,,,1,6
265,AST,AST_ARG_LIST,,66,,1,174,,,,,,1,6
266,AST,string,,66,unicode,0,174,,,,,,1,6
267,AST,string,,66,utf-8,1,174,,,,,,1,6
268,AST,AST_DIM,,66,,2,174,,,,,,1,6
269,AST,AST_PROP,,66,,0,174,,,,,,1,6
270,AST,AST_VAR,,66,,0,174,,,,,,1,6
271,AST,string,,66,this,0,174,,,,,,1,6
272,AST,string,,66,stateMap,1,174,,,,,,1,6
273,AST,string,,66,ERROR_TYPE_NOT_ALLOWED,1,174,,,,,,1,6
274,AST,NULL,,53,,4,174,,,,,,1,6
275,AST,NULL,,53,,5,174,,,,,,1,6
276,AST,integer,,53,0,6,174,,,,,,1,6
277,AST,AST_METHOD,MODIFIER_PRIVATE,73,,13,11,,,126,,,1,6
278,Artificial,CFG_FUNC_ENTRY,,,,,277,,,,,,1,6
279,Artificial,CFG_FUNC_EXIT,,,,,277,,,,,,1,6
280,AST,string,,73,upFile,0,277,,,,,,1,6
281,AST,string,,73,"/**
     * 上传文件的主处理方法
     * @return mixed
     */",1,277,,,,,,1,6
282,AST,AST_PARAM_LIST,,73,,2,277,,,,,,1,6
283,AST,AST_STMT_LIST,,74,,3,277,,,,,,1,6
284,AST,AST_ASSIGN,,75,,0,277,,,,,,1,6
285,AST,AST_VAR,,75,,0,277,,,,,,1,6
286,AST,string,,75,file,0,277,,,,,,1,6
287,AST,AST_ASSIGN,,75,,1,277,,,,,,1,6
288,AST,AST_PROP,,75,,0,277,,,,,,1,6
289,AST,AST_VAR,,75,,0,277,,,,,,1,6
290,AST,string,,75,this,0,277,,,,,,1,6
291,AST,string,,75,file,1,277,,,,,,1,6
292,AST,AST_DIM,,75,,1,277,,,,,,1,6
293,AST,AST_VAR,,75,,0,277,,,,,,1,6
294,AST,string,,75,_FILES,0,277,,,,,,1,6
295,AST,AST_PROP,,75,,1,277,,,,,,1,6
296,AST,AST_VAR,,75,,0,277,,,,,,1,6
297,AST,string,,75,this,0,277,,,,,,1,6
298,AST,string,,75,fileField,1,277,,,,,,1,6
299,AST,AST_IF,,76,,1,277,,,,,,1,6
300,AST,AST_IF_ELEM,,76,,0,277,,,,,,1,6
301,AST,AST_UNARY_OP,UNARY_BOOL_NOT,76,,0,277,,,,,,1,6
302,AST,AST_VAR,,76,,0,277,,,,,,1,6
303,AST,string,,76,file,0,277,,,,,,1,6
304,AST,AST_STMT_LIST,,76,,1,277,,,,,,1,6
305,AST,AST_ASSIGN,,77,,0,277,,,,,,1,6
306,AST,AST_PROP,,77,,0,277,,,,,,1,6
307,AST,AST_VAR,,77,,0,277,,,,,,1,6
308,AST,string,,77,this,0,277,,,,,,1,6
309,AST,string,,77,stateInfo,1,277,,,,,,1,6
310,AST,AST_METHOD_CALL,,77,,1,277,,,,,,1,6
311,AST,AST_VAR,,77,,0,277,,,,,,1,6
312,AST,string,,77,this,0,277,,,,,,1,6
313,AST,string,,77,getStateInfo,1,277,,,,,,1,6
314,AST,AST_ARG_LIST,,77,,2,277,,,,,,1,6
315,AST,string,,77,ERROR_FILE_NOT_FOUND,0,277,,,,,,1,6
316,AST,AST_RETURN,,78,,1,277,,,,,,1,6
317,AST,NULL,,78,,0,277,,,,,,1,6
318,AST,AST_IF,,80,,2,277,,,,,,1,6
319,AST,AST_IF_ELEM,,80,,0,277,,,,,,1,6
320,AST,AST_DIM,,80,,0,277,,,,,,1,6
321,AST,AST_PROP,,80,,0,277,,,,,,1,6
322,AST,AST_VAR,,80,,0,277,,,,,,1,6
323,AST,string,,80,this,0,277,,,,,,1,6
324,AST,string,,80,file,1,277,,,,,,1,6
325,AST,string,,80,error,1,277,,,,,,1,6
326,AST,AST_STMT_LIST,,80,,1,277,,,,,,1,6
327,AST,AST_ASSIGN,,81,,0,277,,,,,,1,6
328,AST,AST_PROP,,81,,0,277,,,,,,1,6
329,AST,AST_VAR,,81,,0,277,,,,,,1,6
330,AST,string,,81,this,0,277,,,,,,1,6
331,AST,string,,81,stateInfo,1,277,,,,,,1,6
332,AST,AST_METHOD_CALL,,81,,1,277,,,,,,1,6
333,AST,AST_VAR,,81,,0,277,,,,,,1,6
334,AST,string,,81,this,0,277,,,,,,1,6
335,AST,string,,81,getStateInfo,1,277,,,,,,1,6
336,AST,AST_ARG_LIST,,81,,2,277,,,,,,1,6
337,AST,AST_DIM,,81,,0,277,,,,,,1,6
338,AST,AST_VAR,,81,,0,277,,,,,,1,6
339,AST,string,,81,file,0,277,,,,,,1,6
340,AST,string,,81,error,1,277,,,,,,1,6
341,AST,AST_RETURN,,82,,1,277,,,,,,1,6
342,AST,NULL,,82,,0,277,,,,,,1,6
343,AST,AST_IF_ELEM,,83,,1,277,,,,,,1,6
344,AST,NULL,,83,,0,277,,,,,,1,6
345,AST,AST_STMT_LIST,,83,,1,277,,,,,,1,6
346,AST,AST_IF,,83,,0,277,,,,,,1,6
347,AST,AST_IF_ELEM,,83,,0,277,,,,,,1,6
348,AST,AST_UNARY_OP,UNARY_BOOL_NOT,83,,0,277,,,,,,1,6
349,AST,AST_CALL,,83,,0,277,,,,,,1,6
350,AST,AST_NAME,NAME_NOT_FQ,83,,0,277,,,,,,1,6
351,AST,string,,83,file_exists,0,277,,,,,,1,6
352,AST,AST_ARG_LIST,,83,,1,277,,,,,,1,6
353,AST,AST_DIM,,83,,0,277,,,,,,1,6
354,AST,AST_VAR,,83,,0,277,,,,,,1,6
355,AST,string,,83,file,0,277,,,,,,1,6
356,AST,string,,83,tmp_name,1,277,,,,,,1,6
357,AST,AST_STMT_LIST,,83,,1,277,,,,,,1,6
358,AST,AST_ASSIGN,,84,,0,277,,,,,,1,6
359,AST,AST_PROP,,84,,0,277,,,,,,1,6
360,AST,AST_VAR,,84,,0,277,,,,,,1,6
361,AST,string,,84,this,0,277,,,,,,1,6
362,AST,string,,84,stateInfo,1,277,,,,,,1,6
363,AST,AST_METHOD_CALL,,84,,1,277,,,,,,1,6
364,AST,AST_VAR,,84,,0,277,,,,,,1,6
365,AST,string,,84,this,0,277,,,,,,1,6
366,AST,string,,84,getStateInfo,1,277,,,,,,1,6
367,AST,AST_ARG_LIST,,84,,2,277,,,,,,1,6
368,AST,string,,84,ERROR_TMP_FILE_NOT_FOUND,0,277,,,,,,1,6
369,AST,AST_RETURN,,85,,1,277,,,,,,1,6
370,AST,NULL,,85,,0,277,,,,,,1,6
371,AST,AST_IF_ELEM,,86,,1,277,,,,,,1,6
372,AST,NULL,,86,,0,277,,,,,,1,6
373,AST,AST_STMT_LIST,,86,,1,277,,,,,,1,6
374,AST,AST_IF,,86,,0,277,,,,,,1,6
375,AST,AST_IF_ELEM,,86,,0,277,,,,,,1,6
376,AST,AST_UNARY_OP,UNARY_BOOL_NOT,86,,0,277,,,,,,1,6
377,AST,AST_CALL,,86,,0,277,,,,,,1,6
378,AST,AST_NAME,NAME_NOT_FQ,86,,0,277,,,,,,1,6
379,AST,string,,86,is_uploaded_file,0,277,,,,,,1,6
380,AST,AST_ARG_LIST,,86,,1,277,,,,,,1,6
381,AST,AST_DIM,,86,,0,277,,,,,,1,6
382,AST,AST_VAR,,86,,0,277,,,,,,1,6
383,AST,string,,86,file,0,277,,,,,,1,6
384,AST,string,,86,tmp_name,1,277,,,,,,1,6
385,AST,AST_STMT_LIST,,86,,1,277,,,,,,1,6
386,AST,AST_ASSIGN,,87,,0,277,,,,,,1,6
387,AST,AST_PROP,,87,,0,277,,,,,,1,6
388,AST,AST_VAR,,87,,0,277,,,,,,1,6
389,AST,string,,87,this,0,277,,,,,,1,6
390,AST,string,,87,stateInfo,1,277,,,,,,1,6
391,AST,AST_METHOD_CALL,,87,,1,277,,,,,,1,6
392,AST,AST_VAR,,87,,0,277,,,,,,1,6
393,AST,string,,87,this,0,277,,,,,,1,6
394,AST,string,,87,getStateInfo,1,277,,,,,,1,6
395,AST,AST_ARG_LIST,,87,,2,277,,,,,,1,6
396,AST,string,,87,ERROR_TMPFILE,0,277,,,,,,1,6
397,AST,AST_RETURN,,88,,1,277,,,,,,1,6
398,AST,NULL,,88,,0,277,,,,,,1,6
399,AST,AST_ASSIGN,,91,,3,277,,,,,,1,6
400,AST,AST_PROP,,91,,0,277,,,,,,1,6
401,AST,AST_VAR,,91,,0,277,,,,,,1,6
402,AST,string,,91,this,0,277,,,,,,1,6
403,AST,string,,91,oriName,1,277,,,,,,1,6
404,AST,AST_DIM,,91,,1,277,,,,,,1,6
405,AST,AST_VAR,,91,,0,277,,,,,,1,6
406,AST,string,,91,file,0,277,,,,,,1,6
407,AST,string,,91,name,1,277,,,,,,1,6
408,AST,AST_ASSIGN,,92,,4,277,,,,,,1,6
409,AST,AST_PROP,,92,,0,277,,,,,,1,6
410,AST,AST_VAR,,92,,0,277,,,,,,1,6
411,AST,string,,92,this,0,277,,,,,,1,6
412,AST,string,,92,fileSize,1,277,,,,,,1,6
413,AST,AST_DIM,,92,,1,277,,,,,,1,6
414,AST,AST_VAR,,92,,0,277,,,,,,1,6
415,AST,string,,92,file,0,277,,,,,,1,6
416,AST,string,,92,size,1,277,,,,,,1,6
417,AST,AST_ASSIGN,,93,,5,277,,,,,,1,6
418,AST,AST_PROP,,93,,0,277,,,,,,1,6
419,AST,AST_VAR,,93,,0,277,,,,,,1,6
420,AST,string,,93,this,0,277,,,,,,1,6
421,AST,string,,93,fileType,1,277,,,,,,1,6
422,AST,AST_METHOD_CALL,,93,,1,277,,,,,,1,6
423,AST,AST_VAR,,93,,0,277,,,,,,1,6
424,AST,string,,93,this,0,277,,,,,,1,6
425,AST,string,,93,getFileExt,1,277,,,,,,1,6
426,AST,AST_ARG_LIST,,93,,2,277,,,,,,1,6
427,AST,AST_ASSIGN,,94,,6,277,,,,,,1,6
428,AST,AST_PROP,,94,,0,277,,,,,,1,6
429,AST,AST_VAR,,94,,0,277,,,,,,1,6
430,AST,string,,94,this,0,277,,,,,,1,6
431,AST,string,,94,fullName,1,277,,,,,,1,6
432,AST,AST_METHOD_CALL,,94,,1,277,,,,,,1,6
433,AST,AST_VAR,,94,,0,277,,,,,,1,6
434,AST,string,,94,this,0,277,,,,,,1,6
435,AST,string,,94,getFullName,1,277,,,,,,1,6
436,AST,AST_ARG_LIST,,94,,2,277,,,,,,1,6
437,AST,AST_ASSIGN,,95,,7,277,,,,,,1,6
438,AST,AST_PROP,,95,,0,277,,,,,,1,6
439,AST,AST_VAR,,95,,0,277,,,,,,1,6
440,AST,string,,95,this,0,277,,,,,,1,6
