:START_ID,:END_ID,:TYPE
125,126,PARENT_OF
125,128,PARENT_OF
124,125,PARENT_OF
113,124,PARENT_OF
87,113,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
132,135,PARENT_OF
129,132,PARENT_OF
87,129,PARENT_OF
138,139,PARENT_OF
87,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
87,140,PARENT_OF
143,144,PARENT_OF
87,143,PARENT_OF
145,146,PARENT_OF
87,145,PARENT_OF
147,148,PARENT_OF
87,147,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
156,159,PARENT_OF
153,156,PARENT_OF
150,153,PARENT_OF
149,150,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
161,164,PARENT_OF
160,161,PARENT_OF
149,160,PARENT_OF
87,149,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
169,172,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
177,178,PARENT_OF
176,177,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
179,182,PARENT_OF
176,179,PARENT_OF
175,176,PARENT_OF
183,184,PARENT_OF
175,183,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
175,185,PARENT_OF
188,189,PARENT_OF
175,188,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
175,190,PARENT_OF
195,196,PARENT_OF
175,195,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
200,203,PARENT_OF
199,200,PARENT_OF
199,204,PARENT_OF
198,199,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
198,205,PARENT_OF
197,198,PARENT_OF
175,197,PARENT_OF
209,210,PARENT_OF
175,209,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
175,211,PARENT_OF
216,217,PARENT_OF
175,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
175,218,PARENT_OF
221,222,PARENT_OF
175,221,PARENT_OF
224,225,PARENT_OF
226,227,PARENT_OF
224,226,PARENT_OF
223,224,PARENT_OF
175,223,PARENT_OF
228,229,PARENT_OF
175,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
175,230,PARENT_OF
233,234,PARENT_OF
175,233,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
175,235,PARENT_OF
238,239,PARENT_OF
175,238,PARENT_OF
165,175,PARENT_OF
87,165,PARENT_OF
240,241,PARENT_OF
87,240,PARENT_OF
242,243,PARENT_OF
87,242,PARENT_OF
244,245,PARENT_OF
87,244,PARENT_OF
246,247,PARENT_OF
87,246,PARENT_OF
248,249,PARENT_OF
87,248,PARENT_OF
84,87,PARENT_OF
83,84,FILE_OF
251,252,ENTRY
251,253,EXIT
255,256,PARENT_OF
254,255,PARENT_OF
257,258,PARENT_OF
254,257,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
259,262,PARENT_OF
254,259,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
266,269,PARENT_OF
254,266,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
276,279,PARENT_OF
273,276,PARENT_OF
254,273,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
283,286,PARENT_OF
280,283,PARENT_OF
254,280,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
294,295,PARENT_OF
296,297,PARENT_OF
294,296,PARENT_OF
294,298,PARENT_OF
299,300,PARENT_OF
294,299,PARENT_OF
294,301,PARENT_OF
302,303,PARENT_OF
294,302,PARENT_OF
294,304,PARENT_OF
305,306,PARENT_OF
294,305,PARENT_OF
294,307,PARENT_OF
291,294,PARENT_OF
288,291,PARENT_OF
287,288,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
287,308,PARENT_OF
254,287,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
320,321,PARENT_OF
322,323,PARENT_OF
320,322,PARENT_OF
320,324,PARENT_OF
325,326,PARENT_OF
320,325,PARENT_OF
320,327,PARENT_OF
317,320,PARENT_OF
314,317,PARENT_OF
313,314,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
313,328,PARENT_OF
254,313,PARENT_OF
333,334,PARENT_OF
254,333,PARENT_OF
251,254,PARENT_OF
250,251,FILE_OF
336,337,ENTRY
336,338,EXIT
340,341,PARENT_OF
339,340,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
339,342,PARENT_OF
345,346,PARENT_OF
339,345,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
339,347,PARENT_OF
350,351,PARENT_OF
339,350,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
339,352,PARENT_OF
355,356,PARENT_OF
339,355,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
339,357,PARENT_OF
360,361,PARENT_OF
339,360,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
339,362,PARENT_OF
365,366,PARENT_OF
339,365,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
339,367,PARENT_OF
370,371,PARENT_OF
339,370,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
339,372,PARENT_OF
375,376,PARENT_OF
339,375,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
339,377,PARENT_OF
380,381,PARENT_OF
339,380,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
339,382,PARENT_OF
385,386,PARENT_OF
339,385,PARENT_OF
336,339,PARENT_OF
335,336,FILE_OF
388,389,ENTRY
388,390,EXIT
392,393,PARENT_OF
391,392,PARENT_OF
394,395,PARENT_OF
391,394,PARENT_OF
396,397,PARENT_OF
391,396,PARENT_OF
398,399,PARENT_OF
391,398,PARENT_OF
400,401,PARENT_OF
391,400,PARENT_OF
402,403,PARENT_OF
391,402,PARENT_OF
404,405,PARENT_OF
391,404,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
413,416,PARENT_OF
410,413,PARENT_OF
407,410,PARENT_OF
406,407,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
417,418,PARENT_OF
406,417,PARENT_OF
391,406,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
425,428,PARENT_OF
422,425,PARENT_OF
391,422,PARENT_OF
431,432,PARENT_OF
391,431,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
391,433,PARENT_OF
436,437,PARENT_OF
391,436,PARENT_OF
438,439,PARENT_OF
391,438,PARENT_OF
440,441,PARENT_OF
391,440,PARENT_OF
442,443,PARENT_OF
391,442,PARENT_OF
444,445,PARENT_OF
391,444,PARENT_OF
446,447,PARENT_OF
391,446,PARENT_OF
448,449,PARENT_OF
391,448,PARENT_OF
388,391,PARENT_OF
387,388,FILE_OF
451,452,ENTRY
451,453,EXIT
455,456,PARENT_OF
454,455,PARENT_OF
457,458,PARENT_OF
454,457,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
462,465,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
470,473,PARENT_OF
467,470,PARENT_OF
466,467,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
477,480,PARENT_OF
474,477,PARENT_OF
466,474,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
485,488,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
493,494,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
483,489,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
483,495,PARENT_OF
502,503,PARENT_OF
501,502,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
510,511,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
515,516,PARENT_OF
512,515,PARENT_OF
510,512,PARENT_OF
510,517,PARENT_OF
507,510,PARENT_OF
504,507,PARENT_OF
501,504,PARENT_OF
500,501,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
500,518,PARENT_OF
499,500,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
526,529,PARENT_OF
523,526,PARENT_OF
499,523,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
535,538,PARENT_OF
532,535,PARENT_OF
499,532,PARENT_OF
540,541,PARENT_OF
539,540,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
542,545,PARENT_OF
539,542,PARENT_OF
499,539,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
553,554,PARENT_OF
555,556,PARENT_OF
553,555,PARENT_OF
553,557,PARENT_OF
558,559,PARENT_OF
553,558,PARENT_OF
553,560,PARENT_OF
561,562,PARENT_OF
553,561,PARENT_OF
553,563,PARENT_OF
550,553,PARENT_OF
547,550,PARENT_OF
546,547,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
546,564,PARENT_OF
499,546,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
575,576,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
580,581,PARENT_OF
577,580,PARENT_OF
575,577,PARENT_OF
575,582,PARENT_OF
572,575,PARENT_OF
569,572,PARENT_OF
499,569,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
589,590,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
594,595,PARENT_OF
591,594,PARENT_OF
589,591,PARENT_OF
589,596,PARENT_OF
586,589,PARENT_OF
583,586,PARENT_OF
499,583,PARENT_OF
483,499,PARENT_OF
466,483,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
600,601,PARENT_OF
597,600,PARENT_OF
466,597,PARENT_OF
460,466,PARENT_OF
459,460,PARENT_OF
454,459,PARENT_OF
451,454,PARENT_OF
450,451,FILE_OF
603,604,ENTRY
603,605,EXIT
608,609,PARENT_OF
607,608,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
613,614,PARENT_OF
613,615,PARENT_OF
613,616,PARENT_OF
613,617,PARENT_OF
610,613,PARENT_OF
607,610,PARENT_OF
606,607,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
625,626,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
627,630,PARENT_OF
625,627,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
619,623,PARENT_OF
618,619,PARENT_OF
606,618,PARENT_OF
603,606,PARENT_OF
602,603,FILE_OF
632,633,ENTRY
632,634,EXIT
636,637,PARENT_OF
635,636,PARENT_OF
638,639,PARENT_OF
635,638,PARENT_OF
640,641,PARENT_OF
635,640,PARENT_OF
642,643,PARENT_OF
635,642,PARENT_OF
644,645,PARENT_OF
635,644,PARENT_OF
646,647,PARENT_OF
635,646,PARENT_OF
648,649,PARENT_OF
635,648,PARENT_OF
650,651,PARENT_OF
635,650,PARENT_OF
652,653,PARENT_OF
635,652,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
661,664,PARENT_OF
658,661,PARENT_OF
655,658,PARENT_OF
654,655,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
666,669,PARENT_OF
665,666,PARENT_OF
654,665,PARENT_OF
635,654,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
673,676,PARENT_OF
670,673,PARENT_OF
635,670,PARENT_OF
679,680,PARENT_OF
635,679,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
635,681,PARENT_OF
684,685,PARENT_OF
635,684,PARENT_OF
686,687,PARENT_OF
635,686,PARENT_OF
688,689,PARENT_OF
635,688,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
697,700,PARENT_OF
694,697,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
690,701,PARENT_OF
635,690,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
714,715,PARENT_OF
713,714,PARENT_OF
710,713,PARENT_OF
707,710,PARENT_OF
706,707,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
720,723,PARENT_OF
717,720,PARENT_OF
716,717,PARENT_OF
724,725,PARENT_OF
716,724,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
716,726,PARENT_OF
729,730,PARENT_OF
716,729,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
731,732,PARENT_OF
716,731,PARENT_OF
736,737,PARENT_OF
716,736,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
741,744,PARENT_OF
740,741,PARENT_OF
740,745,PARENT_OF
739,740,PARENT_OF
747,748,PARENT_OF
746,747,PARENT_OF
746,749,PARENT_OF
739,746,PARENT_OF
738,739,PARENT_OF
716,738,PARENT_OF
750,751,PARENT_OF
716,750,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
753,756,PARENT_OF
752,753,PARENT_OF
716,752,PARENT_OF
757,758,PARENT_OF
716,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
716,759,PARENT_OF
762,763,PARENT_OF
716,762,PARENT_OF
765,766,PARENT_OF
767,768,PARENT_OF
765,767,PARENT_OF
764,765,PARENT_OF
716,764,PARENT_OF
769,770,PARENT_OF
716,769,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
716,771,PARENT_OF
774,775,PARENT_OF
716,774,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
716,776,PARENT_OF
779,780,PARENT_OF
716,779,PARENT_OF
706,716,PARENT_OF
635,706,PARENT_OF
781,782,PARENT_OF
635,781,PARENT_OF
783,784,PARENT_OF
635,783,PARENT_OF
785,786,PARENT_OF
635,785,PARENT_OF
787,788,PARENT_OF
635,787,PARENT_OF
789,790,PARENT_OF
635,789,PARENT_OF
632,635,PARENT_OF
631,632,FILE_OF
792,793,ENTRY
792,794,EXIT
796,797,PARENT_OF
795,796,PARENT_OF
798,799,PARENT_OF
795,798,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
800,803,PARENT_OF
795,800,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
810,813,PARENT_OF
807,810,PARENT_OF
795,807,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
817,820,PARENT_OF
814,817,PARENT_OF
795,814,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
824,827,PARENT_OF
821,824,PARENT_OF
795,821,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
831,834,PARENT_OF
828,831,PARENT_OF
795,828,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
839,840,PARENT_OF
838,839,PARENT_OF
838,841,PARENT_OF
835,838,PARENT_OF
795,835,PARENT_OF
843,844,PARENT_OF
842,843,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,848,PARENT_OF
842,845,PARENT_OF
795,842,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
852,855,PARENT_OF
849,852,PARENT_OF
795,849,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
859,862,PARENT_OF
856,859,PARENT_OF
795,856,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
866,869,PARENT_OF
863,866,PARENT_OF
795,863,PARENT_OF
871,872,PARENT_OF
870,871,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
873,876,PARENT_OF
870,873,PARENT_OF
795,870,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
880,883,PARENT_OF
877,880,PARENT_OF
795,877,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
887,890,PARENT_OF
884,887,PARENT_OF
795,884,PARENT_OF
892,893,PARENT_OF
891,892,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
894,897,PARENT_OF
891,894,PARENT_OF
795,891,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
901,904,PARENT_OF
898,901,PARENT_OF
795,898,PARENT_OF
906,907,PARENT_OF
905,906,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
908,911,PARENT_OF
905,908,PARENT_OF
795,905,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
919,920,PARENT_OF
921,922,PARENT_OF
919,921,PARENT_OF
919,923,PARENT_OF
924,925,PARENT_OF
919,924,PARENT_OF
919,926,PARENT_OF
927,928,PARENT_OF
919,927,PARENT_OF
919,929,PARENT_OF
930,931,PARENT_OF
919,930,PARENT_OF
919,932,PARENT_OF
933,934,PARENT_OF
919,933,PARENT_OF
919,935,PARENT_OF
936,937,PARENT_OF
919,936,PARENT_OF
919,938,PARENT_OF
939,940,PARENT_OF
919,939,PARENT_OF
919,941,PARENT_OF
942,943,PARENT_OF
919,942,PARENT_OF
919,944,PARENT_OF
945,946,PARENT_OF
919,945,PARENT_OF
919,947,PARENT_OF
948,949,PARENT_OF
919,948,PARENT_OF
919,950,PARENT_OF
951,952,PARENT_OF
919,951,PARENT_OF
919,953,PARENT_OF
954,955,PARENT_OF
919,954,PARENT_OF
919,956,PARENT_OF
957,958,PARENT_OF
919,957,PARENT_OF
919,959,PARENT_OF
960,961,PARENT_OF
919,960,PARENT_OF
919,962,PARENT_OF
963,964,PARENT_OF
919,963,PARENT_OF
919,965,PARENT_OF
966,967,PARENT_OF
919,966,PARENT_OF
919,968,PARENT_OF
916,919,PARENT_OF
913,916,PARENT_OF
912,913,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
970,973,PARENT_OF
969,970,PARENT_OF
912,969,PARENT_OF
795,912,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
981,982,PARENT_OF
983,984,PARENT_OF
981,983,PARENT_OF
981,985,PARENT_OF
986,987,PARENT_OF
981,986,PARENT_OF
981,988,PARENT_OF
989,990,PARENT_OF
981,989,PARENT_OF
981,991,PARENT_OF
978,981,PARENT_OF
975,978,PARENT_OF
974,975,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
974,992,PARENT_OF
795,974,PARENT_OF
999,1000,PARENT_OF
998,999,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1007,1008,PARENT_OF
1009,1010,PARENT_OF
1007,1009,PARENT_OF
1007,1011,PARENT_OF
1004,1007,PARENT_OF
1001,1004,PARENT_OF
998,1001,PARENT_OF
997,998,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
997,1012,PARENT_OF
795,997,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1020,1023,PARENT_OF
1017,1020,PARENT_OF
795,1017,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1029,1032,PARENT_OF
1026,1029,PARENT_OF
795,1026,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1035,1038,PARENT_OF
1034,1035,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1043,1044,PARENT_OF
1040,1043,PARENT_OF
1039,1040,PARENT_OF
1034,1039,PARENT_OF
1033,1034,PARENT_OF
1045,1046,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1050,1053,PARENT_OF
1049,1050,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1049,1054,PARENT_OF
1048,1049,PARENT_OF
1059,1060,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1064,1067,PARENT_OF
1063,1064,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1072,1075,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1063,1068,PARENT_OF
1062,1063,PARENT_OF
1076,1077,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1089,1092,PARENT_OF
1086,1089,PARENT_OF
1085,1086,PARENT_OF
1080,1085,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1076,1078,PARENT_OF
1062,1076,PARENT_OF
1061,1062,PARENT_OF
1059,1061,PARENT_OF
1048,1059,PARENT_OF
1047,1048,PARENT_OF
1045,1047,PARENT_OF
1033,1045,PARENT_OF
795,1033,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1100,1101,PARENT_OF
1102,1103,PARENT_OF
1100,1102,PARENT_OF
1100,1104,PARENT_OF
1105,1106,PARENT_OF
1100,1105,PARENT_OF
1100,1107,PARENT_OF
1108,1109,PARENT_OF
1100,1108,PARENT_OF
1100,1110,PARENT_OF
1097,1100,PARENT_OF
1094,1097,PARENT_OF
1093,1094,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1112,1115,PARENT_OF
1111,1112,PARENT_OF
1093,1111,PARENT_OF
795,1093,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1123,1124,PARENT_OF
1125,1126,PARENT_OF
1123,1125,PARENT_OF
1123,1127,PARENT_OF
1128,1129,PARENT_OF
1123,1128,PARENT_OF
1123,1130,PARENT_OF
1131,1132,PARENT_OF
1123,1131,PARENT_OF
1123,1133,PARENT_OF
1120,1123,PARENT_OF
1117,1120,PARENT_OF
1116,1117,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1135,1138,PARENT_OF
1134,1135,PARENT_OF
1116,1134,PARENT_OF
795,1116,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1146,1147,PARENT_OF
1148,1149,PARENT_OF
1146,1148,PARENT_OF
1146,1150,PARENT_OF
1151,1152,PARENT_OF
1146,1151,PARENT_OF
1146,1153,PARENT_OF
1154,1155,PARENT_OF
1146,1154,PARENT_OF
1146,1156,PARENT_OF
1143,1146,PARENT_OF
