id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
42,AST,string,,17,row,0,2,,,,,,1,0
43,AST,string,,17,class_name,1,2,,,,,,1,0
44,AST,AST_ECHO,,17,,5,2,,,,,,1,0
45,AST,string,,17,""" class=""input focused"" id=""focusedInput"" type=""text"" placeholder = ""Class Name"" required>
                                          </div>
                                        </div>
										
									
											<div class=""control-group"">
                                          <div class=""controls"">
												<button name=""update"" class=""btn btn-success""><i class=""icon-save icon-large""></i></button>

                                          </div>
                                        </div>
                                </form>
								</div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>",0,2,,,,,,1,0
46,AST,AST_IF,,34,,6,2,,,,,,1,0
47,AST,AST_IF_ELEM,,34,,0,2,,,,,,1,0
48,AST,AST_ISSET,,34,,0,2,,,,,,1,0
49,AST,AST_DIM,,34,,0,2,,,,,,1,0
50,AST,AST_VAR,,34,,0,2,,,,,,1,0
51,AST,string,,34,_POST,0,2,,,,,,1,0
52,AST,string,,34,update,1,2,,,,,,1,0
53,AST,AST_STMT_LIST,,34,,1,2,,,,,,1,0
54,AST,AST_ASSIGN,,35,,0,2,,,,,,1,0
55,AST,AST_VAR,,35,,0,2,,,,,,1,0
56,AST,string,,35,class_name,0,2,,,,,,1,0
57,AST,AST_DIM,,35,,1,2,,,,,,1,0
58,AST,AST_VAR,,35,,0,2,,,,,,1,0
59,AST,string,,35,_POST,0,2,,,,,,1,0
60,AST,string,,35,class_name,1,2,,,,,,1,0
61,AST,AST_BINARY_OP,BINARY_BOOL_OR,37,,1,2,,,,,,1,0
62,AST,AST_CALL,,37,,0,2,,,,,,1,0
63,AST,AST_NAME,NAME_NOT_FQ,37,,0,2,,,,,,1,0
64,AST,string,,37,mysqli_query,0,2,,,,,,1,0
65,AST,AST_ARG_LIST,,37,,1,2,,,,,,1,0
66,AST,AST_VAR,,37,,0,2,,,,,,1,0
67,AST,string,,37,connection,0,2,,,,,,1,0
68,AST,AST_ENCAPS_LIST,,37,,1,2,,,,,,1,0
69,AST,string,,37,"update class set class_name = '",0,2,,,,,,1,0
70,AST,AST_VAR,,37,,1,2,,,,,,1,0
71,AST,string,,37,class_name,0,2,,,,,,1,0
72,AST,string,,37,"' where class_id = '",2,2,,,,,,1,0
73,AST,AST_VAR,,37,,3,2,,,,,,1,0
74,AST,string,,37,get_id,0,2,,,,,,1,0
75,AST,string,,37,"' ",4,2,,,,,,1,0
76,AST,AST_EXIT,,37,,1,2,,,,,,1,0
77,AST,AST_CALL,,37,,0,2,,,,,,1,0
78,AST,AST_NAME,NAME_NOT_FQ,37,,0,2,,,,,,1,0
79,AST,string,,37,mysql_error,0,2,,,,,,1,0
80,AST,AST_ARG_LIST,,37,,1,2,,,,,,1,0
81,AST,AST_ECHO,,39,,2,2,,,,,,1,0
82,AST,string,,39,"
<script>
window.location = ""class.php"";
</script>
",0,2,,,,,,1,0
83,Filesystem,File,,,,,,,,,edit_user.php,,,
84,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,92,detection_projects_gt_datasets/automated/edit_user.php,,83,
85,Artificial,CFG_FUNC_ENTRY,,,,,84,,,,detection_projects_gt_datasets/automated/edit_user.php,,83,
86,Artificial,CFG_FUNC_EXIT,,,,,84,,,,detection_projects_gt_datasets/automated/edit_user.php,,83,
87,AST,AST_STMT_LIST,,1,,0,84,,,,,,83,0
88,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,1,,0,84,,,,,,83,0
89,AST,string,,1,header.php,0,84,,,,,,83,0
90,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,84,,,,,,83,0
91,AST,string,,2,session.php,0,84,,,,,,83,0
92,AST,AST_ASSIGN,,3,,2,84,,,,,,83,0
93,AST,AST_VAR,,3,,0,84,,,,,,83,0
94,AST,string,,3,get_id,0,84,,,,,,83,0
95,AST,AST_DIM,,3,,1,84,,,,,,83,0
96,AST,AST_VAR,,3,,0,84,,,,,,83,0
97,AST,string,,3,_GET,0,84,,,,,,83,0
98,AST,string,,3,id,1,84,,,,,,83,0
99,AST,AST_ECHO,,4,,3,84,,,,,,83,0
100,AST,string,,4,"    <body>
		",0,84,,,,,,83,0
101,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,5,,4,84,,,,,,83,0
102,AST,string,,5,navbar.php,0,84,,,,,,83,0
103,AST,AST_ECHO,,6,,5,84,,,,,,83,0
104,AST,string,,6,"		 <center><img src=""images/casap.png""></center>
        <div class=""container-fluid"">
            <div class=""row-fluid"">
				",0,84,,,,,,83,0
105,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,9,,6,84,,,,,,83,0
106,AST,string,,9,sidebar_users.php,0,84,,,,,,83,0
107,AST,AST_ECHO,,10,,7,84,,,,,,83,0
108,AST,string,,10,"				<div class=""span3"" id="""">
				",0,84,,,,,,83,0
109,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,11,,8,84,,,,,,83,0
110,AST,string,,11,edit_user_form.php,0,84,,,,,,83,0
111,AST,AST_ECHO,,11,,9,84,,,,,,83,0
112,AST,string,,11,"		   			
				</div>
                <div class=""span6"" id="""">
                     <div class=""row-fluid"">
                        <!-- block -->
                        <div id=""block_bg"" class=""block"">
                            <div class=""navbar navbar-inner block-header"">
                             		",0,84,,,,,,83,0
113,AST,AST_BINARY_OP,BINARY_BOOL_OR,19,,10,84,,,,,,83,0
114,AST,AST_ASSIGN,,19,,0,84,,,,,,83,0
115,AST,AST_VAR,,19,,0,84,,,,,,83,0
116,AST,string,,19,user_query,0,84,,,,,,83,0
117,AST,AST_CALL,,19,,1,84,,,,,,83,0
118,AST,AST_NAME,NAME_NOT_FQ,19,,0,84,,,,,,83,0
119,AST,string,,19,mysqli_query,0,84,,,,,,83,0
120,AST,AST_ARG_LIST,,19,,1,84,,,,,,83,0
121,AST,AST_VAR,,19,,0,84,,,,,,83,0
122,AST,string,,19,connection,0,84,,,,,,83,0
123,AST,string,,19,"select * from users",1,84,,,,,,83,0
124,AST,AST_EXIT,,19,,1,84,,,,,,83,0
125,AST,AST_CALL,,19,,0,84,,,,,,83,0
126,AST,AST_NAME,NAME_NOT_FQ,19,,0,84,,,,,,83,0
127,AST,string,,19,mysql_error,0,84,,,,,,83,0
128,AST,AST_ARG_LIST,,19,,1,84,,,,,,83,0
129,AST,AST_ASSIGN,,20,,11,84,,,,,,83,0
130,AST,AST_VAR,,20,,0,84,,,,,,83,0
131,AST,string,,20,count,0,84,,,,,,83,0
132,AST,AST_CALL,,20,,1,84,,,,,,83,0
133,AST,AST_NAME,NAME_NOT_FQ,20,,0,84,,,,,,83,0
134,AST,string,,20,mysqli_num_rows,0,84,,,,,,83,0
135,AST,AST_ARG_LIST,,20,,1,84,,,,,,83,0
136,AST,AST_VAR,,20,,0,84,,,,,,83,0
137,AST,string,,20,user_query,0,84,,,,,,83,0
138,AST,AST_ECHO,,22,,12,84,,,,,,83,0
139,AST,string,,22,"                                <div class=""muted pull-left""><i class=""icon-reorder icon-large""></i> User List</div>
                                <div class=""muted pull-right"">
									Number of Users: <span class=""badge badge-info"">",0,84,,,,,,83,0
140,AST,AST_ECHO,,24,,13,84,,,,,,83,0
141,AST,AST_VAR,,24,,0,84,,,,,,83,0
142,AST,string,,24,count,0,84,,,,,,83,0
143,AST,AST_ECHO,,24,,14,84,,,,,,83,0
144,AST,string,,24,"</span>
								</div>
                            </div>
                            <div class=""block-content collapse in"">
                                <div class=""span12"">
								<form action=""delete_user.php"" method=""post"">
  									<table cellpadding=""0"" cellspacing=""0"" border=""0"" class=""table"" id=""example"">
									<a data-placement=""right"" title=""Click to Delete check item"" data-toggle=""modal"" href=""#user_delete"" id=""delete""  class=""btn btn-danger"" name=""""><i class=""icon-trash icon-large""></i> Delete</a>
														<script type=""text/javascript"">
														$(document).ready(function(){
															$('#delete').tooltip('show');
															$('#delete').tooltip('hide');
														});
														</script>
									",0,84,,,,,,83,0
145,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,38,,15,84,,,,,,83,0
146,AST,string,,38,modal_delete.php,0,84,,,,,,83,0
147,AST,AST_ECHO,,39,,16,84,,,,,,83,0
148,AST,string,,39,"										<thead>
										  <tr>
												<th></th>
												<th>Username</th>
												<th>Full Name</th>
												<th>Status</th>
												<th></th>
										   </tr>
										</thead>
										<tbody>
													",0,84,,,,,,83,0
149,AST,AST_BINARY_OP,BINARY_BOOL_OR,50,,17,84,,,,,,83,0
150,AST,AST_ASSIGN,,50,,0,84,,,,,,83,0
151,AST,AST_VAR,,50,,0,84,,,,,,83,0
152,AST,string,,50,user_query1,0,84,,,,,,83,0
153,AST,AST_CALL,,50,,1,84,,,,,,83,0
154,AST,AST_NAME,NAME_NOT_FQ,50,,0,84,,,,,,83,0
155,AST,string,,50,mysqli_query,0,84,,,,,,83,0
156,AST,AST_ARG_LIST,,50,,1,84,,,,,,83,0
157,AST,AST_VAR,,50,,0,84,,,,,,83,0
158,AST,string,,50,connection,0,84,,,,,,83,0
159,AST,string,,50,"select * from users",1,84,,,,,,83,0
160,AST,AST_EXIT,,50,,1,84,,,,,,83,0
161,AST,AST_CALL,,50,,0,84,,,,,,83,0
162,AST,AST_NAME,NAME_NOT_FQ,50,,0,84,,,,,,83,0
163,AST,string,,50,mysql_error,0,84,,,,,,83,0
164,AST,AST_ARG_LIST,,50,,1,84,,,,,,83,0
165,AST,AST_WHILE,,51,,18,84,,,,,,83,0
166,AST,AST_ASSIGN,,51,,0,84,,,,,,83,0
167,AST,AST_VAR,,51,,0,84,,,,,,83,0
168,AST,string,,51,row,0,84,,,,,,83,0
169,AST,AST_CALL,,51,,1,84,,,,,,83,0
170,AST,AST_NAME,NAME_NOT_FQ,51,,0,84,,,,,,83,0
171,AST,string,,51,mysqli_fetch_array,0,84,,,,,,83,0
172,AST,AST_ARG_LIST,,51,,1,84,,,,,,83,0
173,AST,AST_VAR,,51,,0,84,,,,,,83,0
174,AST,string,,51,user_query1,0,84,,,,,,83,0
175,AST,AST_STMT_LIST,,51,,1,84,,,,,,83,0
176,AST,AST_ASSIGN,,52,,0,84,,,,,,83,0
177,AST,AST_VAR,,52,,0,84,,,,,,83,0
178,AST,string,,52,id,0,84,,,,,,83,0
179,AST,AST_DIM,,52,,1,84,,,,,,83,0
180,AST,AST_VAR,,52,,0,84,,,,,,83,0
181,AST,string,,52,row,0,84,,,,,,83,0
182,AST,string,,52,user_id,1,84,,,,,,83,0
183,AST,AST_ECHO,,54,,1,84,,,,,,83,0
184,AST,string,,54,"												<tr>
												<td width=""30"">
												<input id=""optionsCheckbox"" class=""uniform_on"" name=""selector[]"" type=""checkbox"" value=""",0,84,,,,,,83,0
185,AST,AST_ECHO,,56,,2,84,,,,,,83,0
186,AST,AST_VAR,,56,,0,84,,,,,,83,0
187,AST,string,,56,id,0,84,,,,,,83,0
188,AST,AST_ECHO,,56,,3,84,,,,,,83,0
189,AST,string,,56,""">
												</td>
												<td>",0,84,,,,,,83,0
190,AST,AST_ECHO,,58,,4,84,,,,,,83,0
191,AST,AST_DIM,,58,,0,84,,,,,,83,0
192,AST,AST_VAR,,58,,0,84,,,,,,83,0
193,AST,string,,58,row,0,84,,,,,,83,0
194,AST,string,,58,username,1,84,,,,,,83,0
195,AST,AST_ECHO,,58,,5,84,,,,,,83,0
196,AST,string,,58," </td>
												<td>",0,84,,,,,,83,0
197,AST,AST_ECHO,,59,,6,84,,,,,,83,0
198,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,84,,,,,,83,0
199,AST,AST_BINARY_OP,BINARY_CONCAT,59,,0,84,,,,,,83,0
200,AST,AST_DIM,,59,,0,84,,,,,,83,0
201,AST,AST_VAR,,59,,0,84,,,,,,83,0
202,AST,string,,59,row,0,84,,,,,,83,0
203,AST,string,,59,firstname,1,84,,,,,,83,0
204,AST,string,,59," ",1,84,,,,,,83,0
205,AST,AST_DIM,,59,,1,84,,,,,,83,0
206,AST,AST_VAR,,59,,0,84,,,,,,83,0
207,AST,string,,59,row,0,84,,,,,,83,0
208,AST,string,,59,lastname,1,84,,,,,,83,0
209,AST,AST_ECHO,,59,,7,84,,,,,,83,0
210,AST,string,,59,"</td>
												<td>",0,84,,,,,,83,0
211,AST,AST_ECHO,,60,,8,84,,,,,,83,0
212,AST,AST_DIM,,60,,0,84,,,,,,83,0
213,AST,AST_VAR,,60,,0,84,,,,,,83,0
214,AST,string,,60,row,0,84,,,,,,83,0
215,AST,string,,60,status,1,84,,,,,,83,0
216,AST,AST_ECHO,,60,,9,84,,,,,,83,0
217,AST,string,,60,"</td>
												<td width=""80"">
												<a data-placement=""left"" id=""edit",0,84,,,,,,83,0
218,AST,AST_ECHO,,62,,10,84,,,,,,83,0
219,AST,AST_VAR,,62,,0,84,,,,,,83,0
220,AST,string,,62,id,0,84,,,,,,83,0
221,AST,AST_ECHO,,62,,11,84,,,,,,83,0
222,AST,string,,62,""" title=""Click to Edit"" href=""edit_user.php",0,84,,,,,,83,0
223,AST,AST_ECHO,,62,,12,84,,,,,,83,0
224,AST,AST_BINARY_OP,BINARY_CONCAT,62,,0,84,,,,,,83,0
225,AST,string,,62,?id=,0,84,,,,,,83,0
226,AST,AST_VAR,,62,,1,84,,,,,,83,0
227,AST,string,,62,id,0,84,,,,,,83,0
228,AST,AST_ECHO,,62,,13,84,,,,,,83,0
229,AST,string,,62,"""  data-toggle=""modal"" class=""btn btn-success""><i class=""icon-pencil icon-large""></i> Edit</a>
														<script type=""text/javascript"">
														$(document).ready(function(){
															$('#edit",0,84,,,,,,83,0
230,AST,AST_ECHO,,65,,14,84,,,,,,83,0
231,AST,AST_VAR,,65,,0,84,,,,,,83,0
232,AST,string,,65,id,0,84,,,,,,83,0
233,AST,AST_ECHO,,65,,15,84,,,,,,83,0
234,AST,string,,65,"').tooltip('show');
															$('#edit",0,84,,,,,,83,0
235,AST,AST_ECHO,,66,,16,84,,,,,,83,0
236,AST,AST_VAR,,66,,0,84,,,,,,83,0
237,AST,string,,66,id,0,84,,,,,,83,0
238,AST,AST_ECHO,,66,,17,84,,,,,,83,0
239,AST,string,,66,"').tooltip('hide');
														});
														</script>
												</td>
		
									
												</tr>
												",0,84,,,,,,83,0
240,AST,AST_ECHO,,74,,19,84,,,,,,83,0
241,AST,string,,74,"										</tbody>
									</table>
									</form>
                                </div>
                            </div>
                        </div>
                        <!-- /block -->
                    </div>


                </div>
            </div>

		",0,84,,,,,,83,0
242,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,87,,20,84,,,,,,83,0
243,AST,string,,87,footer.php,0,84,,,,,,83,0
244,AST,AST_ECHO,,88,,21,84,,,,,,83,0
245,AST,string,,88,"        </div>
		",0,84,,,,,,83,0
246,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,89,,22,84,,,,,,83,0
247,AST,string,,89,script.php,0,84,,,,,,83,0
248,AST,AST_ECHO,,90,,23,84,,,,,,83,0
249,AST,string,,90,"    </body>

</html>",0,84,,,,,,83,0
250,Filesystem,File,,,,,,,,,update_class.php,,,
251,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,12,detection_projects_gt_datasets/automated/update_class.php,,250,
252,Artificial,CFG_FUNC_ENTRY,,,,,251,,,,detection_projects_gt_datasets/automated/update_class.php,,250,
253,Artificial,CFG_FUNC_EXIT,,,,,251,,,,detection_projects_gt_datasets/automated/update_class.php,,250,
254,AST,AST_STMT_LIST,,1,,0,251,,,,,,250,0
255,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,251,,,,,,250,0
256,AST,string,,2,dbcon.php,0,251,,,,,,250,0
257,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,3,,1,251,,,,,,250,0
258,AST,string,,3,session.php,0,251,,,,,,250,0
259,AST,AST_ASSIGN,,4,,2,251,,,,,,250,0
260,AST,AST_VAR,,4,,0,251,,,,,,250,0
261,AST,string,,4,class_id,0,251,,,,,,250,0
262,AST,AST_DIM,,4,,1,251,,,,,,250,0
263,AST,AST_VAR,,4,,0,251,,,,,,250,0
264,AST,string,,4,_POST,0,251,,,,,,250,0
265,AST,string,,4,class_id,1,251,,,,,,250,0
266,AST,AST_ASSIGN,,5,,3,251,,,,,,250,0
267,AST,AST_VAR,,5,,0,251,,,,,,250,0
268,AST,string,,5,class_name,0,251,,,,,,250,0
269,AST,AST_DIM,,5,,1,251,,,,,,250,0
270,AST,AST_VAR,,5,,0,251,,,,,,250,0
271,AST,string,,5,_POST,0,251,,,,,,250,0
272,AST,string,,5,class_name,1,251,,,,,,250,0
273,AST,AST_ASSIGN,,6,,4,251,,,,,,250,0
274,AST,AST_VAR,,6,,0,251,,,,,,250,0
275,AST,string,,6,category,0,251,,,,,,250,0
276,AST,AST_DIM,,6,,1,251,,,,,,250,0
277,AST,AST_VAR,,6,,0,251,,,,,,250,0
278,AST,string,,6,_POST,0,251,,,,,,250,0
279,AST,string,,6,category,1,251,,,,,,250,0
280,AST,AST_ASSIGN,,7,,5,251,,,,,,250,0
281,AST,AST_VAR,,7,,0,251,,,,,,250,0
282,AST,string,,7,fee,0,251,,,,,,250,0
283,AST,AST_DIM,,7,,1,251,,,,,,250,0
284,AST,AST_VAR,,7,,0,251,,,,,,250,0
285,AST,string,,7,_POST,0,251,,,,,,250,0
286,AST,string,,7,fee,1,251,,,,,,250,0
287,AST,AST_BINARY_OP,BINARY_BOOL_OR,9,,6,251,,,,,,250,0
288,AST,AST_CALL,,9,,0,251,,,,,,250,0
289,AST,AST_NAME,NAME_NOT_FQ,9,,0,251,,,,,,250,0
290,AST,string,,9,mysqli_query,0,251,,,,,,250,0
291,AST,AST_ARG_LIST,,9,,1,251,,,,,,250,0
292,AST,AST_VAR,,9,,0,251,,,,,,250,0
293,AST,string,,9,connection,0,251,,,,,,250,0
294,AST,AST_ENCAPS_LIST,,9,,1,251,,,,,,250,0
295,AST,string,,9,"update class set class_name = '",0,251,,,,,,250,0
296,AST,AST_VAR,,9,,1,251,,,,,,250,0
297,AST,string,,9,class_name,0,251,,,,,,250,0
298,AST,string,,9,"'  , category = '",2,251,,,,,,250,0
299,AST,AST_VAR,,9,,3,251,,,,,,250,0
300,AST,string,,9,category,0,251,,,,,,250,0
301,AST,string,,9,"' , fee = '",4,251,,,,,,250,0
302,AST,AST_VAR,,9,,5,251,,,,,,250,0
303,AST,string,,9,fee,0,251,,,,,,250,0
304,AST,string,,9,"'  where class_id = '",6,251,,,,,,250,0
305,AST,AST_VAR,,9,,7,251,,,,,,250,0
306,AST,string,,9,class_id,0,251,,,,,,250,0
307,AST,string,,9,"' ",8,251,,,,,,250,0
308,AST,AST_EXIT,,9,,1,251,,,,,,250,0
309,AST,AST_CALL,,9,,0,251,,,,,,250,0
310,AST,AST_NAME,NAME_NOT_FQ,9,,0,251,,,,,,250,0
311,AST,string,,9,mysqli_error,0,251,,,,,,250,0
312,AST,AST_ARG_LIST,,9,,1,251,,,,,,250,0
313,AST,AST_BINARY_OP,BINARY_BOOL_OR,10,,7,251,,,,,,250,0
314,AST,AST_CALL,,10,,0,251,,,,,,250,0
315,AST,AST_NAME,NAME_NOT_FQ,10,,0,251,,,,,,250,0
316,AST,string,,10,mysqli_query,0,251,,,,,,250,0
317,AST,AST_ARG_LIST,,10,,1,251,,,,,,250,0
318,AST,AST_VAR,,10,,0,251,,,,,,250,0
319,AST,string,,10,connection,0,251,,,,,,250,0
320,AST,AST_ENCAPS_LIST,,10,,1,251,,,,,,250,0
321,AST,string,,10,"insert into activity_log (date,username,action) values(NOW(),'",0,251,,,,,,250,0
322,AST,AST_VAR,,10,,1,251,,,,,,250,0
323,AST,string,,10,user_username,0,251,,,,,,250,0
324,AST,string,,10,"','Edit Class ",2,251,,,,,,250,0
325,AST,AST_VAR,,10,,3,251,,,,,,250,0
326,AST,string,,10,class_name,0,251,,,,,,250,0
327,AST,string,,10,'),4,251,,,,,,250,0
328,AST,AST_EXIT,,10,,1,251,,,,,,250,0
329,AST,AST_CALL,,10,,0,251,,,,,,250,0
330,AST,AST_NAME,NAME_NOT_FQ,10,,0,251,,,,,,250,0
331,AST,string,,10,mysqli_error,0,251,,,,,,250,0
332,AST,AST_ARG_LIST,,10,,1,251,,,,,,250,0
333,AST,AST_ECHO,,12,,8,251,,,,,,250,0
334,AST,string,,12,"
",0,251,,,,,,250,0
335,Filesystem,File,,,,,,,,,modal_pay.php,,,
336,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,40,detection_projects_gt_datasets/automated/modal_pay.php,,335,
337,Artificial,CFG_FUNC_ENTRY,,,,,336,,,,detection_projects_gt_datasets/automated/modal_pay.php,,335,
338,Artificial,CFG_FUNC_EXIT,,,,,336,,,,detection_projects_gt_datasets/automated/modal_pay.php,,335,
339,AST,AST_STMT_LIST,,1,,0,336,,,,,,335,0
340,AST,AST_ECHO,,1,,0,336,,,,,,335,0
341,AST,string,,1,"
					<!-- student payment modal -->
					<div id=""",0,336,,,,,,335,0
342,AST,AST_ECHO,,3,,1,336,,,,,,335,0
343,AST,AST_VAR,,3,,0,336,,,,,,335,0
344,AST,string,,3,stud_id,0,336,,,,,,335,0
345,AST,AST_ECHO,,3,,2,336,,,,,,335,0
346,AST,string,,3,""" class=""modal hide fade"" tabindex=""-1"" role=""dialog"" aria-labelledby=""myModalLabel"" aria-hidden=""true"">
					<form method=""post"" action=""save_fee.php"">
					<div class=""modal-header"">
					<button type=""button"" class=""close"" data-dismiss=""modal"" aria-hidden=""true"">x</button>
					
					<h3 id=""myModalLabel"">Make Payment for ",0,336,,,,,,335,0
347,AST,AST_ECHO,,8,,3,336,,,,,,335,0
348,AST,AST_VAR,,8,,0,336,,,,,,335,0
349,AST,string,,8,student_name,0,336,,,,,,335,0
350,AST,AST_ECHO,,8,,4,336,,,,,,335,0
351,AST,string,,8," ?</h3>
					</div>
					<div class=""modal-body"">
					<div class="""">
					
					<p>FULL NAME: <strong>",0,336,,,,,,335,0
352,AST,AST_ECHO,,13,,5,336,,,,,,335,0
353,AST,AST_VAR,,13,,0,336,,,,,,335,0
354,AST,string,,13,student_name,0,336,,,,,,335,0
355,AST,AST_ECHO,,13,,6,336,,,,,,335,0
356,AST,string,,13,"</strong></p>
					<p>CLASS NAME: <strong>",0,336,,,,,,335,0
357,AST,AST_ECHO,,14,,7,336,,,,,,335,0
358,AST,AST_VAR,,14,,0,336,,,,,,335,0
359,AST,string,,14,myclass,0,336,,,,,,335,0
360,AST,AST_ECHO,,14,,8,336,,,,,,335,0
361,AST,string,,14,"</strong></p>
					<input type=""hidden"" name=""student_id"" value=""",0,336,,,,,,335,0
362,AST,AST_ECHO,,15,,9,336,,,,,,335,0
363,AST,AST_VAR,,15,,0,336,,,,,,335,0
364,AST,string,,15,stud_id,0,336,,,,,,335,0
365,AST,AST_ECHO,,15,,10,336,,,,,,335,0
366,AST,string,,15,"""/>
					<p>CLASS FEE: <strong>",0,336,,,,,,335,0
367,AST,AST_ECHO,,16,,11,336,,,,,,335,0
368,AST,AST_VAR,,16,,0,336,,,,,,335,0
369,AST,string,,16,fee,0,336,,,,,,335,0
370,AST,AST_ECHO,,16,,12,336,,,,,,335,0
371,AST,string,,16,"</strong></p>
					<p>STUDENT STATUS: <strong>",0,336,,,,,,335,0
372,AST,AST_ECHO,,17,,13,336,,,,,,335,0
373,AST,AST_VAR,,17,,0,336,,,,,,335,0
374,AST,string,,17,status,0,336,,,,,,335,0
375,AST,AST_ECHO,,17,,14,336,,,,,,335,0
376,AST,string,,17,"</strong></p>
					<p>FEE TO PAY: <strong>",0,336,,,,,,335,0
377,AST,AST_ECHO,,18,,15,336,,,,,,335,0
378,AST,AST_VAR,,18,,0,336,,,,,,335,0
379,AST,string,,18,status_fee,0,336,,,,,,335,0
380,AST,AST_ECHO,,18,,16,336,,,,,,335,0
381,AST,string,,18,"</strong></p>
					<input type=""hidden"" name=""status_fee"" value=""",0,336,,,,,,335,0
382,AST,AST_ECHO,,19,,17,336,,,,,,335,0
383,AST,AST_VAR,,19,,0,336,,,,,,335,0
384,AST,string,,19,status_fee,0,336,,,,,,335,0
385,AST,AST_ECHO,,19,,18,336,,,,,,335,0
