:START_ID,:END_ID,:TYPE
122,123,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
132,135,PARENT_OF
131,132,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
144,147,PARENT_OF
143,144,PARENT_OF
140,143,PARENT_OF
137,140,PARENT_OF
136,137,PARENT_OF
131,136,PARENT_OF
130,131,PARENT_OF
148,149,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
154,157,PARENT_OF
151,154,PARENT_OF
150,151,PARENT_OF
148,150,PARENT_OF
130,148,PARENT_OF
129,130,PARENT_OF
122,129,PARENT_OF
121,122,PARENT_OF
116,121,PARENT_OF
158,159,PARENT_OF
116,158,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
116,160,PARENT_OF
163,164,PARENT_OF
116,163,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
166,169,PARENT_OF
165,166,PARENT_OF
116,165,PARENT_OF
172,173,PARENT_OF
116,172,PARENT_OF
113,116,PARENT_OF
112,113,FILE_OF
174,1,DIRECTORY_OF
174,63,DIRECTORY_OF
174,112,DIRECTORY_OF
176,177,ENTRY
176,178,EXIT
180,181,ENTRY
180,182,EXIT
180,183,PARENT_OF
180,184,PARENT_OF
180,185,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
188,191,PARENT_OF
187,188,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
195,196,PARENT_OF
192,195,PARENT_OF
187,192,PARENT_OF
186,187,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
199,202,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
206,209,PARENT_OF
205,206,PARENT_OF
205,210,PARENT_OF
204,205,PARENT_OF
204,211,PARENT_OF
204,212,PARENT_OF
203,204,PARENT_OF
199,203,PARENT_OF
198,199,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
214,217,PARENT_OF
213,214,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
231,232,PARENT_OF
228,231,PARENT_OF
223,228,PARENT_OF
222,223,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
241,242,PARENT_OF
238,241,PARENT_OF
237,238,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
246,247,PARENT_OF
243,246,PARENT_OF
237,243,PARENT_OF
234,237,PARENT_OF
233,234,PARENT_OF
222,233,PARENT_OF
221,222,PARENT_OF
213,221,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
255,256,PARENT_OF
252,255,PARENT_OF
251,252,PARENT_OF
258,259,PARENT_OF
257,258,PARENT_OF
257,260,PARENT_OF
251,257,PARENT_OF
248,251,PARENT_OF
213,248,PARENT_OF
198,213,PARENT_OF
197,198,PARENT_OF
261,262,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
268,271,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
280,281,PARENT_OF
279,280,PARENT_OF
279,282,PARENT_OF
276,279,PARENT_OF
273,276,PARENT_OF
272,273,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
289,290,PARENT_OF
288,289,PARENT_OF
285,288,PARENT_OF
284,285,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,296,PARENT_OF
292,293,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
297,300,PARENT_OF
292,297,PARENT_OF
291,292,PARENT_OF
284,291,PARENT_OF
283,284,PARENT_OF
272,283,PARENT_OF
265,272,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
261,263,PARENT_OF
197,261,PARENT_OF
186,197,PARENT_OF
180,186,PARENT_OF
180,303,PARENT_OF
180,304,PARENT_OF
180,305,PARENT_OF
179,180,PARENT_OF
176,179,PARENT_OF
175,176,FILE_OF
307,308,ENTRY
307,309,EXIT
311,312,ENTRY
311,313,EXIT
311,314,PARENT_OF
311,315,PARENT_OF
311,316,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
324,325,PARENT_OF
324,326,PARENT_OF
321,324,PARENT_OF
318,321,PARENT_OF
317,318,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
330,333,PARENT_OF
327,330,PARENT_OF
317,327,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
337,340,PARENT_OF
336,337,PARENT_OF
341,342,PARENT_OF
336,341,PARENT_OF
317,336,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
353,356,PARENT_OF
352,353,PARENT_OF
349,352,PARENT_OF
346,349,PARENT_OF
343,346,PARENT_OF
317,343,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
366,369,PARENT_OF
365,366,PARENT_OF
365,370,PARENT_OF
364,365,PARENT_OF
364,371,PARENT_OF
364,372,PARENT_OF
363,364,PARENT_OF
359,363,PARENT_OF
358,359,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
384,385,PARENT_OF
381,384,PARENT_OF
376,381,PARENT_OF
375,376,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
392,393,PARENT_OF
391,392,PARENT_OF
394,395,PARENT_OF
391,394,PARENT_OF
390,391,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
399,400,PARENT_OF
396,399,PARENT_OF
390,396,PARENT_OF
387,390,PARENT_OF
386,387,PARENT_OF
375,386,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
408,409,PARENT_OF
405,408,PARENT_OF
404,405,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
410,413,PARENT_OF
404,410,PARENT_OF
401,404,PARENT_OF
373,401,PARENT_OF
416,417,PARENT_OF
415,416,PARENT_OF
420,421,PARENT_OF
420,422,PARENT_OF
419,420,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
424,427,PARENT_OF
423,424,PARENT_OF
423,428,PARENT_OF
419,423,PARENT_OF
418,419,PARENT_OF
415,418,PARENT_OF
414,415,PARENT_OF
373,414,PARENT_OF
358,373,PARENT_OF
357,358,PARENT_OF
429,430,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
447,450,PARENT_OF
444,447,PARENT_OF
441,444,PARENT_OF
440,441,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
461,464,PARENT_OF
460,461,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
465,468,PARENT_OF
460,465,PARENT_OF
459,460,PARENT_OF
452,459,PARENT_OF
451,452,PARENT_OF
471,472,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
474,479,PARENT_OF
473,474,PARENT_OF
471,473,PARENT_OF
451,471,PARENT_OF
440,451,PARENT_OF
433,440,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
429,431,PARENT_OF
357,429,PARENT_OF
317,357,PARENT_OF
311,317,PARENT_OF
311,482,PARENT_OF
311,483,PARENT_OF
311,484,PARENT_OF
310,311,PARENT_OF
307,310,PARENT_OF
306,307,FILE_OF
485,175,DIRECTORY_OF
485,306,DIRECTORY_OF
0,174,DIRECTORY_OF
0,485,DIRECTORY_OF
487,488,ENTRY
487,489,EXIT
491,492,ENTRY
491,493,EXIT
491,494,PARENT_OF
491,495,PARENT_OF
491,496,PARENT_OF
491,497,PARENT_OF
491,498,PARENT_OF
491,499,PARENT_OF
491,500,PARENT_OF
490,491,PARENT_OF
501,502,ENTRY
501,503,EXIT
501,504,PARENT_OF
501,505,PARENT_OF
501,506,PARENT_OF
501,507,PARENT_OF
501,508,PARENT_OF
501,509,PARENT_OF
501,510,PARENT_OF
490,501,PARENT_OF
511,512,ENTRY
511,513,EXIT
511,514,PARENT_OF
511,515,PARENT_OF
511,516,PARENT_OF
511,517,PARENT_OF
511,518,PARENT_OF
511,519,PARENT_OF
511,520,PARENT_OF
490,511,PARENT_OF
521,522,ENTRY
521,523,EXIT
521,524,PARENT_OF
521,525,PARENT_OF
521,526,PARENT_OF
521,527,PARENT_OF
521,528,PARENT_OF
521,529,PARENT_OF
521,530,PARENT_OF
490,521,PARENT_OF
531,532,ENTRY
531,533,EXIT
531,534,PARENT_OF
531,535,PARENT_OF
531,536,PARENT_OF
531,537,PARENT_OF
531,538,PARENT_OF
531,539,PARENT_OF
531,540,PARENT_OF
490,531,PARENT_OF
541,542,ENTRY
541,543,EXIT
541,544,PARENT_OF
541,545,PARENT_OF
541,546,PARENT_OF
541,547,PARENT_OF
541,548,PARENT_OF
541,549,PARENT_OF
541,550,PARENT_OF
490,541,PARENT_OF
551,552,ENTRY
551,553,EXIT
551,554,PARENT_OF
551,555,PARENT_OF
551,556,PARENT_OF
551,557,PARENT_OF
551,558,PARENT_OF
551,559,PARENT_OF
551,560,PARENT_OF
490,551,PARENT_OF
561,562,ENTRY
561,563,EXIT
561,564,PARENT_OF
561,565,PARENT_OF
561,566,PARENT_OF
561,567,PARENT_OF
561,568,PARENT_OF
561,569,PARENT_OF
561,570,PARENT_OF
490,561,PARENT_OF
571,572,ENTRY
571,573,EXIT
571,574,PARENT_OF
571,575,PARENT_OF
571,576,PARENT_OF
571,577,PARENT_OF
571,578,PARENT_OF
571,579,PARENT_OF
571,580,PARENT_OF
490,571,PARENT_OF
581,582,ENTRY
581,583,EXIT
581,584,PARENT_OF
581,585,PARENT_OF
581,586,PARENT_OF
581,587,PARENT_OF
581,588,PARENT_OF
581,589,PARENT_OF
581,590,PARENT_OF
490,581,PARENT_OF
591,592,ENTRY
591,593,EXIT
591,594,PARENT_OF
591,595,PARENT_OF
591,596,PARENT_OF
591,597,PARENT_OF
591,598,PARENT_OF
591,599,PARENT_OF
591,600,PARENT_OF
490,591,PARENT_OF
601,602,ENTRY
601,603,EXIT
601,604,PARENT_OF
601,605,PARENT_OF
601,606,PARENT_OF
601,607,PARENT_OF
601,608,PARENT_OF
601,609,PARENT_OF
601,610,PARENT_OF
490,601,PARENT_OF
611,612,ENTRY
611,613,EXIT
611,614,PARENT_OF
611,615,PARENT_OF
611,616,PARENT_OF
611,617,PARENT_OF
611,618,PARENT_OF
611,619,PARENT_OF
611,620,PARENT_OF
490,611,PARENT_OF
621,622,ENTRY
621,623,EXIT
621,624,PARENT_OF
621,625,PARENT_OF
621,626,PARENT_OF
621,627,PARENT_OF
621,628,PARENT_OF
621,629,PARENT_OF
621,630,PARENT_OF
490,621,PARENT_OF
631,632,ENTRY
631,633,EXIT
631,634,PARENT_OF
631,635,PARENT_OF
631,636,PARENT_OF
631,637,PARENT_OF
631,638,PARENT_OF
631,639,PARENT_OF
631,640,PARENT_OF
490,631,PARENT_OF
641,642,ENTRY
641,643,EXIT
641,644,PARENT_OF
641,645,PARENT_OF
641,646,PARENT_OF
641,647,PARENT_OF
641,648,PARENT_OF
641,649,PARENT_OF
641,650,PARENT_OF
490,641,PARENT_OF
651,652,ENTRY
651,653,EXIT
651,654,PARENT_OF
651,655,PARENT_OF
651,656,PARENT_OF
651,657,PARENT_OF
651,658,PARENT_OF
651,659,PARENT_OF
651,660,PARENT_OF
490,651,PARENT_OF
661,662,ENTRY
661,663,EXIT
661,664,PARENT_OF
661,665,PARENT_OF
661,666,PARENT_OF
661,667,PARENT_OF
661,668,PARENT_OF
661,669,PARENT_OF
661,670,PARENT_OF
490,661,PARENT_OF
671,672,ENTRY
671,673,EXIT
671,674,PARENT_OF
671,675,PARENT_OF
671,676,PARENT_OF
671,677,PARENT_OF
671,678,PARENT_OF
671,679,PARENT_OF
671,680,PARENT_OF
490,671,PARENT_OF
681,682,ENTRY
681,683,EXIT
681,684,PARENT_OF
681,685,PARENT_OF
681,686,PARENT_OF
681,687,PARENT_OF
681,688,PARENT_OF
681,689,PARENT_OF
681,690,PARENT_OF
490,681,PARENT_OF
691,692,ENTRY
691,693,EXIT
691,694,PARENT_OF
691,695,PARENT_OF
691,696,PARENT_OF
691,697,PARENT_OF
691,698,PARENT_OF
691,699,PARENT_OF
691,700,PARENT_OF
490,691,PARENT_OF
701,702,ENTRY
701,703,EXIT
701,704,PARENT_OF
701,705,PARENT_OF
701,706,PARENT_OF
701,707,PARENT_OF
701,708,PARENT_OF
701,709,PARENT_OF
701,710,PARENT_OF
490,701,PARENT_OF
711,712,ENTRY
711,713,EXIT
711,714,PARENT_OF
711,715,PARENT_OF
711,716,PARENT_OF
711,717,PARENT_OF
711,718,PARENT_OF
711,719,PARENT_OF
711,720,PARENT_OF
490,711,PARENT_OF
721,722,ENTRY
721,723,EXIT
721,724,PARENT_OF
721,725,PARENT_OF
721,726,PARENT_OF
721,727,PARENT_OF
721,728,PARENT_OF
721,729,PARENT_OF
721,730,PARENT_OF
490,721,PARENT_OF
731,732,ENTRY
731,733,EXIT
731,734,PARENT_OF
731,735,PARENT_OF
731,736,PARENT_OF
731,737,PARENT_OF
731,738,PARENT_OF
731,739,PARENT_OF
731,740,PARENT_OF
490,731,PARENT_OF
741,742,ENTRY
741,743,EXIT
741,744,PARENT_OF
741,745,PARENT_OF
741,746,PARENT_OF
741,747,PARENT_OF
741,748,PARENT_OF
741,749,PARENT_OF
741,750,PARENT_OF
490,741,PARENT_OF
751,752,ENTRY
751,753,EXIT
751,754,PARENT_OF
751,755,PARENT_OF
751,756,PARENT_OF
751,757,PARENT_OF
751,758,PARENT_OF
751,759,PARENT_OF
751,760,PARENT_OF
490,751,PARENT_OF
761,762,ENTRY
761,763,EXIT
761,764,PARENT_OF
761,765,PARENT_OF
761,766,PARENT_OF
761,767,PARENT_OF
761,768,PARENT_OF
761,769,PARENT_OF
761,770,PARENT_OF
490,761,PARENT_OF
771,772,ENTRY
771,773,EXIT
771,774,PARENT_OF
771,775,PARENT_OF
771,776,PARENT_OF
771,777,PARENT_OF
771,778,PARENT_OF
771,779,PARENT_OF
771,780,PARENT_OF
490,771,PARENT_OF
781,782,ENTRY
781,783,EXIT
781,784,PARENT_OF
781,785,PARENT_OF
781,786,PARENT_OF
781,787,PARENT_OF
781,788,PARENT_OF
781,789,PARENT_OF
781,790,PARENT_OF
490,781,PARENT_OF
791,792,ENTRY
791,793,EXIT
791,794,PARENT_OF
791,795,PARENT_OF
791,796,PARENT_OF
791,797,PARENT_OF
791,798,PARENT_OF
791,799,PARENT_OF
791,800,PARENT_OF
490,791,PARENT_OF
801,802,ENTRY
801,803,EXIT
801,804,PARENT_OF
801,805,PARENT_OF
801,806,PARENT_OF
801,807,PARENT_OF
801,808,PARENT_OF
801,809,PARENT_OF
801,810,PARENT_OF
490,801,PARENT_OF
811,812,ENTRY
811,813,EXIT
811,814,PARENT_OF
811,815,PARENT_OF
811,816,PARENT_OF
811,817,PARENT_OF
811,818,PARENT_OF
811,819,PARENT_OF
811,820,PARENT_OF
490,811,PARENT_OF
821,822,ENTRY
821,823,EXIT
821,824,PARENT_OF
821,825,PARENT_OF
821,826,PARENT_OF
821,827,PARENT_OF
821,828,PARENT_OF
821,829,PARENT_OF
821,830,PARENT_OF
490,821,PARENT_OF
831,832,ENTRY
831,833,EXIT
831,834,PARENT_OF
831,835,PARENT_OF
831,836,PARENT_OF
831,837,PARENT_OF
831,838,PARENT_OF
831,839,PARENT_OF
831,840,PARENT_OF
490,831,PARENT_OF
841,842,ENTRY
841,843,EXIT
841,844,PARENT_OF
841,845,PARENT_OF
841,846,PARENT_OF
841,847,PARENT_OF
841,848,PARENT_OF
841,849,PARENT_OF
841,850,PARENT_OF
490,841,PARENT_OF
851,852,ENTRY
851,853,EXIT
851,854,PARENT_OF
851,855,PARENT_OF
851,856,PARENT_OF
851,857,PARENT_OF
851,858,PARENT_OF
851,859,PARENT_OF
851,860,PARENT_OF
490,851,PARENT_OF
861,862,ENTRY
861,863,EXIT
861,864,PARENT_OF
861,865,PARENT_OF
861,866,PARENT_OF
861,867,PARENT_OF
861,868,PARENT_OF
861,869,PARENT_OF
861,870,PARENT_OF
490,861,PARENT_OF
871,872,ENTRY
871,873,EXIT
871,874,PARENT_OF
871,875,PARENT_OF
871,876,PARENT_OF
871,877,PARENT_OF
871,878,PARENT_OF
871,879,PARENT_OF
871,880,PARENT_OF
490,871,PARENT_OF
881,882,ENTRY
881,883,EXIT
881,884,PARENT_OF
881,885,PARENT_OF
881,886,PARENT_OF
881,887,PARENT_OF
881,888,PARENT_OF
881,889,PARENT_OF
881,890,PARENT_OF
490,881,PARENT_OF
891,892,ENTRY
891,893,EXIT
891,894,PARENT_OF
891,895,PARENT_OF
891,896,PARENT_OF
891,897,PARENT_OF
891,898,PARENT_OF
891,899,PARENT_OF
891,900,PARENT_OF
490,891,PARENT_OF
901,902,ENTRY
901,903,EXIT
901,904,PARENT_OF
901,905,PARENT_OF
901,906,PARENT_OF
901,907,PARENT_OF
901,908,PARENT_OF
901,909,PARENT_OF
901,910,PARENT_OF
490,901,PARENT_OF
911,912,ENTRY
911,913,EXIT
911,914,PARENT_OF
911,915,PARENT_OF
911,916,PARENT_OF
911,917,PARENT_OF
911,918,PARENT_OF
911,919,PARENT_OF
911,920,PARENT_OF
490,911,PARENT_OF
921,922,ENTRY
921,923,EXIT
921,924,PARENT_OF
921,925,PARENT_OF
921,926,PARENT_OF
921,927,PARENT_OF
921,928,PARENT_OF
921,929,PARENT_OF
921,930,PARENT_OF
490,921,PARENT_OF
931,932,ENTRY
931,933,EXIT
931,934,PARENT_OF
931,935,PARENT_OF
931,936,PARENT_OF
931,937,PARENT_OF
931,938,PARENT_OF
931,939,PARENT_OF
931,940,PARENT_OF
490,931,PARENT_OF
941,942,ENTRY
941,943,EXIT
941,944,PARENT_OF
941,945,PARENT_OF
941,946,PARENT_OF
941,947,PARENT_OF
941,948,PARENT_OF
941,949,PARENT_OF
941,950,PARENT_OF
490,941,PARENT_OF
951,952,ENTRY
951,953,EXIT
951,954,PARENT_OF
951,955,PARENT_OF
951,956,PARENT_OF
951,957,PARENT_OF
951,958,PARENT_OF
951,959,PARENT_OF
951,960,PARENT_OF
490,951,PARENT_OF
961,962,ENTRY
961,963,EXIT
961,964,PARENT_OF
961,965,PARENT_OF
961,966,PARENT_OF
961,967,PARENT_OF
961,968,PARENT_OF
961,969,PARENT_OF
961,970,PARENT_OF
490,961,PARENT_OF
971,972,ENTRY
971,973,EXIT
971,974,PARENT_OF
971,975,PARENT_OF
971,976,PARENT_OF
971,977,PARENT_OF
971,978,PARENT_OF
971,979,PARENT_OF
971,980,PARENT_OF
490,971,PARENT_OF
981,982,ENTRY
981,983,EXIT
981,984,PARENT_OF
981,985,PARENT_OF
981,986,PARENT_OF
981,987,PARENT_OF
981,988,PARENT_OF
981,989,PARENT_OF
981,990,PARENT_OF
490,981,PARENT_OF
991,992,ENTRY
991,993,EXIT
991,994,PARENT_OF
991,995,PARENT_OF
991,996,PARENT_OF
991,997,PARENT_OF
991,998,PARENT_OF
991,999,PARENT_OF
991,1000,PARENT_OF
490,991,PARENT_OF
1001,1002,ENTRY
1001,1003,EXIT
1001,1004,PARENT_OF
1001,1005,PARENT_OF
1001,1006,PARENT_OF
1001,1007,PARENT_OF
1001,1008,PARENT_OF
1001,1009,PARENT_OF
1001,1010,PARENT_OF
490,1001,PARENT_OF
1011,1012,ENTRY
1011,1013,EXIT
1011,1014,PARENT_OF
1011,1015,PARENT_OF
1011,1016,PARENT_OF
1011,1017,PARENT_OF
1011,1018,PARENT_OF
1011,1019,PARENT_OF
1011,1020,PARENT_OF
490,1011,PARENT_OF
1021,1022,ENTRY
1021,1023,EXIT
1021,1024,PARENT_OF
1021,1025,PARENT_OF
1021,1026,PARENT_OF
1021,1027,PARENT_OF
1021,1028,PARENT_OF
1021,1029,PARENT_OF
1021,1030,PARENT_OF
490,1021,PARENT_OF
1031,1032,ENTRY
1031,1033,EXIT
1031,1034,PARENT_OF
1031,1035,PARENT_OF
1031,1036,PARENT_OF
1031,1037,PARENT_OF
1031,1038,PARENT_OF
1031,1039,PARENT_OF
1031,1040,PARENT_OF
490,1031,PARENT_OF
1041,1042,ENTRY
1041,1043,EXIT
1041,1044,PARENT_OF
1041,1045,PARENT_OF
1041,1046,PARENT_OF
1041,1047,PARENT_OF
1041,1048,PARENT_OF
1041,1049,PARENT_OF
1041,1050,PARENT_OF
490,1041,PARENT_OF
1051,1052,ENTRY
1051,1053,EXIT
1051,1054,PARENT_OF
1051,1055,PARENT_OF
1051,1056,PARENT_OF
1051,1057,PARENT_OF
1051,1058,PARENT_OF
1051,1059,PARENT_OF
1051,1060,PARENT_OF
490,1051,PARENT_OF
1061,1062,ENTRY
1061,1063,EXIT
1061,1064,PARENT_OF
1061,1065,PARENT_OF
1061,1066,PARENT_OF
1061,1067,PARENT_OF
1061,1068,PARENT_OF
1061,1069,PARENT_OF
1061,1070,PARENT_OF
490,1061,PARENT_OF
1071,1072,ENTRY
1071,1073,EXIT
1071,1074,PARENT_OF
1071,1075,PARENT_OF
1071,1076,PARENT_OF
1071,1077,PARENT_OF
1071,1078,PARENT_OF
1071,1079,PARENT_OF
1071,1080,PARENT_OF
490,1071,PARENT_OF
1081,1082,ENTRY
1081,1083,EXIT
1081,1084,PARENT_OF
1081,1085,PARENT_OF
1081,1086,PARENT_OF
1081,1087,PARENT_OF
1081,1088,PARENT_OF
1081,1089,PARENT_OF
1081,1090,PARENT_OF
490,1081,PARENT_OF
1091,1092,ENTRY
1091,1093,EXIT
1091,1094,PARENT_OF
1091,1095,PARENT_OF
1091,1096,PARENT_OF
1091,1097,PARENT_OF
1091,1098,PARENT_OF
1091,1099,PARENT_OF
1091,1100,PARENT_OF
490,1091,PARENT_OF
1101,1102,ENTRY
1101,1103,EXIT
1101,1104,PARENT_OF
1101,1105,PARENT_OF
1101,1106,PARENT_OF
1101,1107,PARENT_OF
1101,1108,PARENT_OF
1101,1109,PARENT_OF
1101,1110,PARENT_OF
490,1101,PARENT_OF
1111,1112,ENTRY
1111,1113,EXIT
1111,1114,PARENT_OF
1111,1115,PARENT_OF
1111,1116,PARENT_OF
1111,1117,PARENT_OF
1111,1118,PARENT_OF
1111,1119,PARENT_OF
1111,1120,PARENT_OF
490,1111,PARENT_OF
1121,1122,ENTRY
1121,1123,EXIT
1121,1124,PARENT_OF
1121,1125,PARENT_OF
1121,1126,PARENT_OF
1121,1127,PARENT_OF
1121,1128,PARENT_OF
1121,1129,PARENT_OF
1121,1130,PARENT_OF
490,1121,PARENT_OF
1131,1132,ENTRY
1131,1133,EXIT
1131,1134,PARENT_OF
1131,1135,PARENT_OF
1131,1136,PARENT_OF
1131,1137,PARENT_OF
1131,1138,PARENT_OF
1131,1139,PARENT_OF
1131,1140,PARENT_OF
490,1131,PARENT_OF
1141,1142,ENTRY
1141,1143,EXIT
1141,1144,PARENT_OF
1141,1145,PARENT_OF
1141,1146,PARENT_OF
1141,1147,PARENT_OF
1141,1148,PARENT_OF
1141,1149,PARENT_OF
1141,1150,PARENT_OF
490,1141,PARENT_OF
1151,1152,ENTRY
1151,1153,EXIT
1151,1154,PARENT_OF
1151,1155,PARENT_OF
1151,1156,PARENT_OF
1151,1157,PARENT_OF
1151,1158,PARENT_OF
1151,1159,PARENT_OF
1151,1160,PARENT_OF
490,1151,PARENT_OF
1161,1162,ENTRY
1161,1163,EXIT
1161,1164,PARENT_OF
1161,1165,PARENT_OF
1161,1166,PARENT_OF
1161,1167,PARENT_OF
1161,1168,PARENT_OF
1161,1169,PARENT_OF
1161,1170,PARENT_OF
490,1161,PARENT_OF
