id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
35,AST,string,,5,_POST,0,2,,,,,,1,0
36,AST,string,,5,content1,1,2,,,,,,1,0
37,AST,AST_IF_ELEM,,6,,1,2,,,,,,1,0
38,AST,NULL,,6,,0,2,,,,,,1,0
39,AST,AST_STMT_LIST,,6,,1,2,,,,,,1,0
40,AST,AST_ASSIGN,,7,,0,2,,,,,,1,0
41,AST,AST_VAR,,7,,0,2,,,,,,1,0
42,AST,string,,7,htmlData,0,2,,,,,,1,0
43,AST,AST_DIM,,7,,1,2,,,,,,1,0
44,AST,AST_VAR,,7,,0,2,,,,,,1,0
45,AST,string,,7,_POST,0,2,,,,,,1,0
46,AST,string,,7,content1,1,2,,,,,,1,0
47,AST,AST_ECHO,,11,,2,2,,,,,,1,0
48,AST,string,,11,"<!doctype html>
<html>
<head>
	<meta charset=""utf-8"" />
	<title>KindEditor PHP</title>
	<link rel=""stylesheet"" href=""../themes/default/default.css"" />
	<link rel=""stylesheet"" href=""../plugins/code/prettify.css"" />
	<script charset=""utf-8"" src=""../kindeditor.js""></script>
	<script charset=""utf-8"" src=""../lang/zh_CN.js""></script>
	<script charset=""utf-8"" src=""../plugins/code/prettify.js""></script>
	<script>
		KindEditor.ready(function(K) {
			var editor1 = K.create('textarea[name=""content1""]', {
				cssPath : '../plugins/code/prettify.css',
				uploadJson : '../php/upload_json.php',
				fileManagerJson : '../php/file_manager_json.php',
				allowFileManager : true,
				afterCreate : function() {
					var self = this;
					K.ctrl(document, 13, function() {
						self.sync();
						K('form[name=example]')[0].submit();
					});
					K.ctrl(self.edit.doc, 13, function() {
						self.sync();
						K('form[name=example]')[0].submit();
					});
				}
			});
			prettyPrint();
		});
	</script>
</head>
<body>
	",0,2,,,,,,1,0
49,AST,AST_ECHO,,45,,3,2,,,,,,1,0
50,AST,AST_VAR,,45,,0,2,,,,,,1,0
51,AST,string,,45,htmlData,0,2,,,,,,1,0
52,AST,AST_ECHO,,46,,4,2,,,,,,1,0
53,AST,string,,46,"	<form name=""example"" method=""post"" action=""demo.php"">
		<textarea name=""content1"" style=""width:700px;height:200px;visibility:hidden;"">",0,2,,,,,,1,0
54,AST,AST_ECHO,,47,,5,2,,,,,,1,0
55,AST,AST_CALL,,47,,0,2,,,,,,1,0
56,AST,AST_NAME,NAME_NOT_FQ,47,,0,2,,,,,,1,0
57,AST,string,,47,htmlspecialchars,0,2,,,,,,1,0
58,AST,AST_ARG_LIST,,47,,1,2,,,,,,1,0
59,AST,AST_VAR,,47,,0,2,,,,,,1,0
60,AST,string,,47,htmlData,0,2,,,,,,1,0
61,AST,AST_ECHO,,47,,6,2,,,,,,1,0
62,AST,string,,47,"</textarea>
		<br />
		<input type=""submit"" name=""button"" value=""提交内容"" /> (提交快捷键: Ctrl + Enter)
	</form>
</body>
</html>

",0,2,,,,,,1,0
63,Filesystem,File,,,,,,,,,49894_0_inter.php,,,
64,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,9,lulucms_prepatch/XSS/49894_0_inter.php,,63,
65,Artificial,CFG_FUNC_ENTRY,,,,,64,,,,lulucms_prepatch/XSS/49894_0_inter.php,,63,
66,Artificial,CFG_FUNC_EXIT,,,,,64,,,,lulucms_prepatch/XSS/49894_0_inter.php,,63,
67,AST,AST_STMT_LIST,,1,,0,64,,,,,,63,0
68,AST,AST_FUNC_DECL,,2,,0,64,,,9,,,63,0
69,Artificial,CFG_FUNC_ENTRY,,,,,68,,,,,,63,0
70,Artificial,CFG_FUNC_EXIT,,,,,68,,,,,,63,0
71,AST,string,,2,merged_function,0,68,,,,,,63,0
72,AST,NULL,,2,,1,68,,,,,,63,0
73,AST,AST_PARAM_LIST,,2,,2,68,,,,,,63,0
74,AST,AST_STMT_LIST,,2,,3,68,,,,,,63,0
75,AST,AST_GLOBAL,,3,,0,68,,,,,,63,0
76,AST,AST_VAR,,3,,0,68,,,,,,63,0
77,AST,string,,3,menuItems,0,68,,,,,,63,0
78,AST,AST_ASSIGN,,4,,1,68,,,,,,63,0
79,AST,AST_DIM,,4,,0,68,,,,,,63,0
80,AST,AST_VAR,,4,,0,68,,,,,,63,0
81,AST,string,,4,menuItems,0,68,,,,,,63,0
82,AST,NULL,,4,,1,68,,,,,,63,0
83,AST,AST_BINARY_OP,BINARY_CONCAT,4,,1,68,,,,,,63,0
84,AST,AST_BINARY_OP,BINARY_CONCAT,4,,0,68,,,,,,63,0
85,AST,string,,4,"<li><a href=""",0,68,,,,,,63,0
86,AST,AST_STATIC_CALL,,4,,1,68,,,,,,63,0
87,AST,AST_NAME,NAME_NOT_FQ,4,,0,68,,,,,,63,0
88,AST,string,,4,LuLu,0,68,,,,,,63,0
89,AST,string,,4,getBaseUrl,1,68,,,,,,63,0
90,AST,AST_ARG_LIST,,4,,2,68,,,,,,63,0
91,AST,string,,4,"/index.php"" target=""_blank"">前台</a></li>",1,68,,,,,,63,0
92,AST,AST_ECHO,,5,,2,68,,,,,,63,0
93,AST,AST_STATIC_CALL,,5,,0,68,,,,,,63,0
94,AST,AST_NAME,NAME_NOT_FQ,5,,0,68,,,,,,63,0
95,AST,string,,5,Nav,0,68,,,,,,63,0
96,AST,string,,5,widget,1,68,,,,,,63,0
97,AST,AST_ARG_LIST,,6,,2,68,,,,,,63,0
98,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,6,,0,68,,,,,,63,0
99,AST,AST_ARRAY_ELEM,,6,,0,68,,,,,,63,0
100,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,6,,0,68,,,,,,63,0
101,AST,AST_ARRAY_ELEM,,6,,0,68,,,,,,63,0
102,AST,string,,6,"navbar-nav navbar-right",0,68,,,,,,63,0
103,AST,string,,6,class,1,68,,,,,,63,0
104,AST,string,,6,options,1,68,,,,,,63,0
105,AST,AST_ARRAY_ELEM,,7,,1,68,,,,,,63,0
106,AST,AST_VAR,,7,,0,68,,,,,,63,0
107,AST,string,,7,menuItems,0,68,,,,,,63,0
108,AST,string,,7,items,1,68,,,,,,63,0
109,AST,NULL,,2,,4,68,,,,,,63,0
110,AST,NULL,,2,,5,68,,,,,,63,0
111,AST,integer,,2,0,6,68,,,,,,63,0
112,Filesystem,File,,,,,,,,,1017707_1_intra.php,,,
113,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,53,lulucms_prepatch/XSS/1017707_1_intra.php,,112,
114,Artificial,CFG_FUNC_ENTRY,,,,,113,,,,lulucms_prepatch/XSS/1017707_1_intra.php,,112,
115,Artificial,CFG_FUNC_EXIT,,,,,113,,,,lulucms_prepatch/XSS/1017707_1_intra.php,,112,
116,AST,AST_STMT_LIST,,1,,0,113,,,,,,112,0
117,AST,AST_ASSIGN,,2,,0,113,,,,,,112,0
118,AST,AST_VAR,,2,,0,113,,,,,,112,0
119,AST,string,,2,htmlData,0,113,,,,,,112,0
120,AST,string,,2,,1,113,,,,,,112,0
121,AST,AST_IF,,3,,1,113,,,,,,112,0
122,AST,AST_IF_ELEM,,3,,0,113,,,,,,112,0
123,AST,AST_UNARY_OP,UNARY_BOOL_NOT,3,,0,113,,,,,,112,0
124,AST,AST_EMPTY,,3,,0,113,,,,,,112,0
125,AST,AST_DIM,,3,,0,113,,,,,,112,0
126,AST,AST_VAR,,3,,0,113,,,,,,112,0
127,AST,string,,3,_POST,0,113,,,,,,112,0
128,AST,string,,3,content1,1,113,,,,,,112,0
129,AST,AST_STMT_LIST,,3,,1,113,,,,,,112,0
130,AST,AST_IF,,4,,0,113,,,,,,112,0
131,AST,AST_IF_ELEM,,4,,0,113,,,,,,112,0
132,AST,AST_CALL,,4,,0,113,,,,,,112,0
133,AST,AST_NAME,NAME_NOT_FQ,4,,0,113,,,,,,112,0
134,AST,string,,4,get_magic_quotes_gpc,0,113,,,,,,112,0
135,AST,AST_ARG_LIST,,4,,1,113,,,,,,112,0
136,AST,AST_STMT_LIST,,4,,1,113,,,,,,112,0
137,AST,AST_ASSIGN,,5,,0,113,,,,,,112,0
138,AST,AST_VAR,,5,,0,113,,,,,,112,0
139,AST,string,,5,htmlData,0,113,,,,,,112,0
140,AST,AST_CALL,,5,,1,113,,,,,,112,0
141,AST,AST_NAME,NAME_NOT_FQ,5,,0,113,,,,,,112,0
142,AST,string,,5,stripslashes,0,113,,,,,,112,0
143,AST,AST_ARG_LIST,,5,,1,113,,,,,,112,0
144,AST,AST_DIM,,5,,0,113,,,,,,112,0
145,AST,AST_VAR,,5,,0,113,,,,,,112,0
146,AST,string,,5,_POST,0,113,,,,,,112,0
147,AST,string,,5,content1,1,113,,,,,,112,0
148,AST,AST_IF_ELEM,,6,,1,113,,,,,,112,0
149,AST,NULL,,6,,0,113,,,,,,112,0
150,AST,AST_STMT_LIST,,6,,1,113,,,,,,112,0
151,AST,AST_ASSIGN,,7,,0,113,,,,,,112,0
152,AST,AST_VAR,,7,,0,113,,,,,,112,0
153,AST,string,,7,htmlData,0,113,,,,,,112,0
154,AST,AST_DIM,,7,,1,113,,,,,,112,0
155,AST,AST_VAR,,7,,0,113,,,,,,112,0
156,AST,string,,7,_POST,0,113,,,,,,112,0
157,AST,string,,7,content1,1,113,,,,,,112,0
158,AST,AST_ECHO,,11,,2,113,,,,,,112,0
159,AST,string,,11,"<!doctype html>
<html>
<head>
	<meta charset=""utf-8"" />
	<title>KindEditor PHP</title>
	<link rel=""stylesheet"" href=""../themes/default/default.css"" />
	<link rel=""stylesheet"" href=""../plugins/code/prettify.css"" />
	<script charset=""utf-8"" src=""../kindeditor.js""></script>
	<script charset=""utf-8"" src=""../lang/zh_CN.js""></script>
	<script charset=""utf-8"" src=""../plugins/code/prettify.js""></script>
	<script>
		KindEditor.ready(function(K) {
			var editor1 = K.create('textarea[name=""content1""]', {
				cssPath : '../plugins/code/prettify.css',
				uploadJson : '../php/upload_json.php',
				fileManagerJson : '../php/file_manager_json.php',
				allowFileManager : true,
				afterCreate : function() {
					var self = this;
					K.ctrl(document, 13, function() {
						self.sync();
						K('form[name=example]')[0].submit();
					});
					K.ctrl(self.edit.doc, 13, function() {
						self.sync();
						K('form[name=example]')[0].submit();
					});
				}
			});
			prettyPrint();
		});
	</script>
</head>
<body>
	",0,113,,,,,,112,0
160,AST,AST_ECHO,,45,,3,113,,,,,,112,0
161,AST,AST_VAR,,45,,0,113,,,,,,112,0
162,AST,string,,45,htmlData,0,113,,,,,,112,0
163,AST,AST_ECHO,,46,,4,113,,,,,,112,0
164,AST,string,,46,"	<form name=""example"" method=""post"" action=""demo.php"">
		<textarea name=""content1"" style=""width:700px;height:200px;visibility:hidden;"">",0,113,,,,,,112,0
165,AST,AST_ECHO,,47,,5,113,,,,,,112,0
166,AST,AST_CALL,,47,,0,113,,,,,,112,0
167,AST,AST_NAME,NAME_NOT_FQ,47,,0,113,,,,,,112,0
168,AST,string,,47,htmlspecialchars,0,113,,,,,,112,0
169,AST,AST_ARG_LIST,,47,,1,113,,,,,,112,0
170,AST,AST_VAR,,47,,0,113,,,,,,112,0
171,AST,string,,47,htmlData,0,113,,,,,,112,0
172,AST,AST_ECHO,,47,,6,113,,,,,,112,0
173,AST,string,,47,"</textarea>
		<br />
		<input type=""submit"" name=""button"" value=""提交内容"" /> (提交快捷键: Ctrl + Enter)
	</form>
</body>
</html>

",0,113,,,,,,112,0
174,Filesystem,Directory,,,,,,,,,XSS,,112,
175,Filesystem,File,,,,,,,,,27856_0_inter.php,,,
176,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,20,lulucms_prepatch/File_Read/27856_0_inter.php,,175,
177,Artificial,CFG_FUNC_ENTRY,,,,,176,,,,lulucms_prepatch/File_Read/27856_0_inter.php,,175,
178,Artificial,CFG_FUNC_EXIT,,,,,176,,,,lulucms_prepatch/File_Read/27856_0_inter.php,,175,
179,AST,AST_STMT_LIST,,1,,0,176,,,,,,175,0
180,AST,AST_FUNC_DECL,,2,,0,176,,,19,,,175,0
181,Artificial,CFG_FUNC_ENTRY,,,,,180,,,,,,175,0
182,Artificial,CFG_FUNC_EXIT,,,,,180,,,,,,175,0
183,AST,string,,2,actionEditFile,0,180,,,,,,175,0
184,AST,NULL,,2,,1,180,,,,,,175,0
185,AST,AST_PARAM_LIST,,2,,2,180,,,,,,175,0
186,AST,AST_STMT_LIST,,3,,3,180,,,,,,175,0
187,AST,AST_ASSIGN,,4,,0,180,,,,,,175,0
188,AST,AST_PROP,,4,,0,180,,,,,,175,0
189,AST,AST_VAR,,4,,0,180,,,,,,175,0
190,AST,string,,4,model,0,180,,,,,,175,0
191,AST,string,,4,name,1,180,,,,,,175,0
192,AST,AST_CALL,,4,,1,180,,,,,,175,0
193,AST,AST_NAME,NAME_NOT_FQ,4,,0,180,,,,,,175,0
194,AST,string,,4,getQueryParam,0,180,,,,,,175,0
195,AST,AST_ARG_LIST,,4,,1,180,,,,,,175,0
196,AST,string,,4,name,0,180,,,,,,175,0
197,AST,AST_IF,,5,,1,180,,,,,,175,0
198,AST,AST_IF_ELEM,,5,,0,180,,,,,,175,0
199,AST,AST_METHOD_CALL,,5,,0,180,,,,,,175,0
200,AST,AST_VAR,,5,,0,180,,,,,,175,0
201,AST,string,,5,model,0,180,,,,,,175,0
202,AST,string,,5,load,1,180,,,,,,175,0
203,AST,AST_ARG_LIST,,5,,2,180,,,,,,175,0
204,AST,AST_METHOD_CALL,,5,,0,180,,,,,,175,0
205,AST,AST_PROP,,5,,0,180,,,,,,175,0
206,AST,AST_STATIC_PROP,,5,,0,180,,,,,,175,0
207,AST,AST_NAME,NAME_FQ,5,,0,180,,,,,,175,0
208,AST,string,,5,Yii,0,180,,,,,,175,0
209,AST,string,,5,app,1,180,,,,,,175,0
210,AST,string,,5,request,1,180,,,,,,175,0
211,AST,string,,5,post,1,180,,,,,,175,0
212,AST,AST_ARG_LIST,,5,,2,180,,,,,,175,0
213,AST,AST_STMT_LIST,,5,,1,180,,,,,,175,0
214,AST,AST_ASSIGN,,6,,0,180,,,,,,175,0
215,AST,AST_VAR,,6,,0,180,,,,,,175,0
216,AST,string,,6,newName,0,180,,,,,,175,0
217,AST,AST_PROP,,6,,1,180,,,,,,175,0
218,AST,AST_VAR,,6,,0,180,,,,,,175,0
219,AST,string,,6,model,0,180,,,,,,175,0
220,AST,string,,6,name,1,180,,,,,,175,0
221,AST,AST_IF,,7,,1,180,,,,,,175,0
222,AST,AST_IF_ELEM,,7,,0,180,,,,,,175,0
223,AST,AST_BINARY_OP,BINARY_BOOL_AND,7,,0,180,,,,,,175,0
224,AST,AST_UNARY_OP,UNARY_BOOL_NOT,7,,0,180,,,,,,175,0
225,AST,AST_EMPTY,,7,,0,180,,,,,,175,0
226,AST,AST_VAR,,7,,0,180,,,,,,175,0
227,AST,string,,7,oldName,0,180,,,,,,175,0
228,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,7,,1,180,,,,,,175,0
229,AST,AST_VAR,,7,,0,180,,,,,,175,0
230,AST,string,,7,oldName,0,180,,,,,,175,0
231,AST,AST_VAR,,7,,1,180,,,,,,175,0
232,AST,string,,7,newName,0,180,,,,,,175,0
233,AST,AST_STMT_LIST,,7,,1,180,,,,,,175,0
234,AST,AST_CALL,,8,,0,180,,,,,,175,0
235,AST,AST_NAME,NAME_NOT_FQ,8,,0,180,,,,,,175,0
236,AST,string,,8,rename,0,180,,,,,,175,0
237,AST,AST_ARG_LIST,,8,,1,180,,,,,,175,0
238,AST,AST_BINARY_OP,BINARY_CONCAT,8,,0,180,,,,,,175,0
239,AST,AST_VAR,,8,,0,180,,,,,,175,0
240,AST,string,,8,fileDir,0,180,,,,,,175,0
241,AST,AST_VAR,,8,,1,180,,,,,,175,0
242,AST,string,,8,oldName,0,180,,,,,,175,0
243,AST,AST_BINARY_OP,BINARY_CONCAT,8,,1,180,,,,,,175,0
244,AST,AST_VAR,,8,,0,180,,,,,,175,0
245,AST,string,,8,fileDir,0,180,,,,,,175,0
246,AST,AST_VAR,,8,,1,180,,,,,,175,0
247,AST,string,,8,newName,0,180,,,,,,175,0
248,AST,AST_CALL,,10,,2,180,,,,,,175,0
249,AST,AST_NAME,NAME_NOT_FQ,10,,0,180,,,,,,175,0
250,AST,string,,10,writeFile,0,180,,,,,,175,0
251,AST,AST_ARG_LIST,,10,,1,180,,,,,,175,0
252,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,180,,,,,,175,0
253,AST,AST_VAR,,10,,0,180,,,,,,175,0
254,AST,string,,10,fileDir,0,180,,,,,,175,0
255,AST,AST_VAR,,10,,1,180,,,,,,175,0
256,AST,string,,10,newName,0,180,,,,,,175,0
257,AST,AST_PROP,,10,,1,180,,,,,,175,0
258,AST,AST_VAR,,10,,0,180,,,,,,175,0
259,AST,string,,10,model,0,180,,,,,,175,0
260,AST,string,,10,content,1,180,,,,,,175,0
261,AST,AST_IF_ELEM,,11,,1,180,,,,,,175,0
262,AST,NULL,,11,,0,180,,,,,,175,0
263,AST,AST_STMT_LIST,,11,,1,180,,,,,,175,0
264,AST,AST_IF,,12,,0,180,,,,,,175,0
265,AST,AST_IF_ELEM,,12,,0,180,,,,,,175,0
266,AST,AST_UNARY_OP,UNARY_BOOL_NOT,12,,0,180,,,,,,175,0
267,AST,AST_EMPTY,,12,,0,180,,,,,,175,0
268,AST,AST_PROP,,12,,0,180,,,,,,175,0
269,AST,AST_VAR,,12,,0,180,,,,,,175,0
270,AST,string,,12,model,0,180,,,,,,175,0
271,AST,string,,12,name,1,180,,,,,,175,0
272,AST,AST_STMT_LIST,,12,,1,180,,,,,,175,0
273,AST,AST_ASSIGN,,13,,0,180,,,,,,175,0
274,AST,AST_VAR,,13,,0,180,,,,,,175,0
275,AST,string,,13,filePath,0,180,,,,,,175,0
276,AST,AST_BINARY_OP,BINARY_CONCAT,13,,1,180,,,,,,175,0
277,AST,AST_VAR,,13,,0,180,,,,,,175,0
278,AST,string,,13,fileDir,0,180,,,,,,175,0
279,AST,AST_PROP,,13,,1,180,,,,,,175,0
280,AST,AST_VAR,,13,,0,180,,,,,,175,0
281,AST,string,,13,model,0,180,,,,,,175,0
282,AST,string,,13,name,1,180,,,,,,175,0
283,AST,AST_IF,,14,,1,180,,,,,,175,0
284,AST,AST_IF_ELEM,,14,,0,180,,,,,,175,0
285,AST,AST_CALL,,14,,0,180,,,,,,175,0
286,AST,AST_NAME,NAME_NOT_FQ,14,,0,180,,,,,,175,0
287,AST,string,,14,file_exists,0,180,,,,,,175,0
288,AST,AST_ARG_LIST,,14,,1,180,,,,,,175,0
289,AST,AST_VAR,,14,,0,180,,,,,,175,0
290,AST,string,,14,filePath,0,180,,,,,,175,0
291,AST,AST_STMT_LIST,,14,,1,180,,,,,,175,0
292,AST,AST_ASSIGN,,15,,0,180,,,,,,175,0
293,AST,AST_PROP,,15,,0,180,,,,,,175,0
294,AST,AST_VAR,,15,,0,180,,,,,,175,0
295,AST,string,,15,model,0,180,,,,,,175,0
296,AST,string,,15,content,1,180,,,,,,175,0
297,AST,AST_CALL,,15,,1,180,,,,,,175,0
298,AST,AST_NAME,NAME_NOT_FQ,15,,0,180,,,,,,175,0
299,AST,string,,15,file_get_contents,0,180,,,,,,175,0
300,AST,AST_ARG_LIST,,15,,1,180,,,,,,175,0
301,AST,AST_VAR,,15,,0,180,,,,,,175,0
302,AST,string,,15,filePath,0,180,,,,,,175,0
303,AST,NULL,,2,,4,180,,,,,,175,0
304,AST,NULL,,2,,5,180,,,,,,175,0
305,AST,integer,,2,0,6,180,,,,,,175,0
306,Filesystem,File,,,,,,,,,27856_1_inter.php,,,
307,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,30,lulucms_prepatch/File_Read/27856_1_inter.php,,306,
308,Artificial,CFG_FUNC_ENTRY,,,,,307,,,,lulucms_prepatch/File_Read/27856_1_inter.php,,306,
309,Artificial,CFG_FUNC_EXIT,,,,,307,,,,lulucms_prepatch/File_Read/27856_1_inter.php,,306,
310,AST,AST_STMT_LIST,,1,,0,307,,,,,,306,0
311,AST,AST_FUNC_DECL,,2,,0,307,,,29,,,306,0
312,Artificial,CFG_FUNC_ENTRY,,,,,311,,,,,,306,0
313,Artificial,CFG_FUNC_EXIT,,,,,311,,,,,,306,0
314,AST,string,,2,actionEditFile,0,311,,,,,,306,0
315,AST,NULL,,2,,1,311,,,,,,306,0
316,AST,AST_PARAM_LIST,,2,,2,311,,,,,,306,0
317,AST,AST_STMT_LIST,,3,,3,311,,,,,,306,0
318,AST,AST_ASSIGN,,5,,0,311,,,,,,306,0
319,AST,AST_VAR,,5,,0,311,,,,,,306,0
320,AST,string,,5,currentDir,0,311,,,,,,306,0
321,AST,AST_CALL,,5,,1,311,,,,,,306,0
322,AST,AST_NAME,NAME_NOT_FQ,5,,0,311,,,,,,306,0
323,AST,string,,5,getQueryParam,0,311,,,,,,306,0
324,AST,AST_ARG_LIST,,5,,1,311,,,,,,306,0
325,AST,string,,5,currentdir,0,311,,,,,,306,0
326,AST,string,,5,,1,311,,,,,,306,0
327,AST,AST_ASSIGN,,6,,1,311,,,,,,306,0
328,AST,AST_VAR,,6,,0,311,,,,,,306,0
329,AST,string,,6,currentDir,0,311,,,,,,306,0
330,AST,AST_CALL,,6,,1,311,,,,,,306,0
331,AST,AST_NAME,NAME_NOT_FQ,6,,0,311,,,,,,306,0
332,AST,string,,6,unshift,0,311,,,,,,306,0
333,AST,AST_ARG_LIST,,6,,1,311,,,,,,306,0
334,AST,AST_VAR,,6,,0,311,,,,,,306,0
335,AST,string,,6,currentDir,0,311,,,,,,306,0
336,AST,AST_ASSIGN,,7,,2,311,,,,,,306,0
337,AST,AST_PROP,,7,,0,311,,,,,,306,0
338,AST,AST_VAR,,7,,0,311,,,,,,306,0
339,AST,string,,7,model,0,311,,,,,,306,0
340,AST,string,,7,currentDir,1,311,,,,,,306,0
341,AST,AST_VAR,,7,,1,311,,,,,,306,0
342,AST,string,,7,currentDir,0,311,,,,,,306,0
343,AST,AST_ASSIGN,,10,,3,311,,,,,,306,0
344,AST,AST_VAR,,10,,0,311,,,,,,306,0
345,AST,string,,10,fileDir,0,311,,,,,,306,0
346,AST,AST_BINARY_OP,BINARY_CONCAT,10,,1,311,,,,,,306,0
347,AST,AST_VAR,,10,,0,311,,,,,,306,0
348,AST,string,,10,basePath,0,311,,,,,,306,0
349,AST,AST_CALL,,10,,1,311,,,,,,306,0
350,AST,AST_NAME,NAME_NOT_FQ,10,,0,311,,,,,,306,0
351,AST,string,,10,append,0,311,,,,,,306,0
352,AST,AST_ARG_LIST,,10,,1,311,,,,,,306,0
353,AST,AST_PROP,,10,,0,311,,,,,,306,0
354,AST,AST_VAR,,10,,0,311,,,,,,306,0
355,AST,string,,10,model,0,311,,,,,,306,0
356,AST,string,,10,currentDir,1,311,,,,,,306,0
357,AST,AST_IF,,12,,4,311,,,,,,306,0
358,AST,AST_IF_ELEM,,12,,0,311,,,,,,306,0
359,AST,AST_METHOD_CALL,,12,,0,311,,,,,,306,0
360,AST,AST_VAR,,12,,0,311,,,,,,306,0
361,AST,string,,12,model,0,311,,,,,,306,0
362,AST,string,,12,load,1,311,,,,,,306,0
363,AST,AST_ARG_LIST,,12,,2,311,,,,,,306,0
364,AST,AST_METHOD_CALL,,12,,0,311,,,,,,306,0
365,AST,AST_PROP,,12,,0,311,,,,,,306,0
366,AST,AST_STATIC_PROP,,12,,0,311,,,,,,306,0
367,AST,AST_NAME,NAME_FQ,12,,0,311,,,,,,306,0
368,AST,string,,12,Yii,0,311,,,,,,306,0
369,AST,string,,12,app,1,311,,,,,,306,0
370,AST,string,,12,request,1,311,,,,,,306,0
371,AST,string,,12,post,1,311,,,,,,306,0
372,AST,AST_ARG_LIST,,12,,2,311,,,,,,306,0
373,AST,AST_STMT_LIST,,12,,1,311,,,,,,306,0
374,AST,AST_IF,,13,,0,311,,,,,,306,0
375,AST,AST_IF_ELEM,,13,,0,311,,,,,,306,0
376,AST,AST_BINARY_OP,BINARY_BOOL_AND,13,,0,311,,,,,,306,0
377,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,0,311,,,,,,306,0
378,AST,AST_EMPTY,,13,,0,311,,,,,,306,0
379,AST,AST_VAR,,13,,0,311,,,,,,306,0
380,AST,string,,13,oldName,0,311,,,,,,306,0
381,AST,AST_BINARY_OP,BINARY_IS_NOT_IDENTICAL,13,,1,311,,,,,,306,0
382,AST,AST_VAR,,13,,0,311,,,,,,306,0
383,AST,string,,13,oldName,0,311,,,,,,306,0
384,AST,AST_VAR,,13,,1,311,,,,,,306,0
385,AST,string,,13,newName,0,311,,,,,,306,0
386,AST,AST_STMT_LIST,,13,,1,311,,,,,,306,0
387,AST,AST_CALL,,14,,0,311,,,,,,306,0
388,AST,AST_NAME,NAME_NOT_FQ,14,,0,311,,,,,,306,0
389,AST,string,,14,rename,0,311,,,,,,306,0
390,AST,AST_ARG_LIST,,14,,1,311,,,,,,306,0
391,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,311,,,,,,306,0
392,AST,AST_VAR,,14,,0,311,,,,,,306,0
393,AST,string,,14,fileDir,0,311,,,,,,306,0
