:START_ID,:END_ID,:TYPE
126,127,PARENT_OF
125,126,PARENT_OF
129,130,PARENT_OF
128,129,PARENT_OF
128,131,PARENT_OF
125,128,PARENT_OF
103,125,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
135,138,PARENT_OF
132,135,PARENT_OF
103,132,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
139,142,PARENT_OF
103,139,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
151,152,PARENT_OF
153,154,PARENT_OF
151,153,PARENT_OF
151,155,PARENT_OF
156,157,PARENT_OF
151,156,PARENT_OF
151,158,PARENT_OF
159,160,PARENT_OF
151,159,PARENT_OF
151,161,PARENT_OF
162,163,PARENT_OF
151,162,PARENT_OF
151,164,PARENT_OF
165,166,PARENT_OF
151,165,PARENT_OF
151,167,PARENT_OF
168,169,PARENT_OF
151,168,PARENT_OF
151,170,PARENT_OF
150,151,PARENT_OF
146,150,PARENT_OF
103,146,PARENT_OF
171,172,PARENT_OF
103,171,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
178,181,PARENT_OF
177,178,PARENT_OF
182,183,PARENT_OF
177,182,PARENT_OF
176,177,PARENT_OF
176,184,PARENT_OF
175,176,PARENT_OF
185,186,PARENT_OF
175,185,PARENT_OF
174,175,PARENT_OF
174,187,PARENT_OF
173,174,PARENT_OF
103,173,PARENT_OF
188,189,PARENT_OF
103,188,PARENT_OF
97,103,PARENT_OF
96,97,PARENT_OF
5,96,PARENT_OF
190,191,PARENT_OF
5,190,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
195,198,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
203,206,PARENT_OF
200,203,PARENT_OF
199,200,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
207,210,PARENT_OF
212,213,PARENT_OF
214,215,PARENT_OF
212,214,PARENT_OF
212,216,PARENT_OF
211,212,PARENT_OF
207,211,PARENT_OF
199,207,PARENT_OF
217,218,PARENT_OF
199,217,PARENT_OF
193,199,PARENT_OF
192,193,PARENT_OF
5,192,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
219,1,DIRECTORY_OF
0,219,DIRECTORY_OF
221,222,ENTRY
221,223,EXIT
225,226,ENTRY
225,227,EXIT
225,228,PARENT_OF
225,229,PARENT_OF
225,230,PARENT_OF
225,231,PARENT_OF
225,232,PARENT_OF
225,233,PARENT_OF
225,234,PARENT_OF
224,225,PARENT_OF
235,236,ENTRY
235,237,EXIT
235,238,PARENT_OF
235,239,PARENT_OF
235,240,PARENT_OF
235,241,PARENT_OF
235,242,PARENT_OF
235,243,PARENT_OF
235,244,PARENT_OF
224,235,PARENT_OF
245,246,ENTRY
245,247,EXIT
245,248,PARENT_OF
245,249,PARENT_OF
245,250,PARENT_OF
245,251,PARENT_OF
245,252,PARENT_OF
245,253,PARENT_OF
245,254,PARENT_OF
224,245,PARENT_OF
255,256,ENTRY
255,257,EXIT
255,258,PARENT_OF
255,259,PARENT_OF
255,260,PARENT_OF
255,261,PARENT_OF
255,262,PARENT_OF
255,263,PARENT_OF
255,264,PARENT_OF
224,255,PARENT_OF
265,266,ENTRY
265,267,EXIT
265,268,PARENT_OF
265,269,PARENT_OF
265,270,PARENT_OF
265,271,PARENT_OF
265,272,PARENT_OF
265,273,PARENT_OF
265,274,PARENT_OF
224,265,PARENT_OF
275,276,ENTRY
275,277,EXIT
275,278,PARENT_OF
275,279,PARENT_OF
275,280,PARENT_OF
275,281,PARENT_OF
275,282,PARENT_OF
275,283,PARENT_OF
275,284,PARENT_OF
224,275,PARENT_OF
285,286,ENTRY
285,287,EXIT
285,288,PARENT_OF
285,289,PARENT_OF
285,290,PARENT_OF
285,291,PARENT_OF
285,292,PARENT_OF
285,293,PARENT_OF
285,294,PARENT_OF
224,285,PARENT_OF
295,296,ENTRY
295,297,EXIT
295,298,PARENT_OF
295,299,PARENT_OF
295,300,PARENT_OF
295,301,PARENT_OF
295,302,PARENT_OF
295,303,PARENT_OF
295,304,PARENT_OF
224,295,PARENT_OF
305,306,ENTRY
305,307,EXIT
305,308,PARENT_OF
305,309,PARENT_OF
305,310,PARENT_OF
305,311,PARENT_OF
305,312,PARENT_OF
305,313,PARENT_OF
305,314,PARENT_OF
224,305,PARENT_OF
315,316,ENTRY
315,317,EXIT
315,318,PARENT_OF
315,319,PARENT_OF
315,320,PARENT_OF
315,321,PARENT_OF
315,322,PARENT_OF
315,323,PARENT_OF
315,324,PARENT_OF
224,315,PARENT_OF
325,326,ENTRY
325,327,EXIT
325,328,PARENT_OF
325,329,PARENT_OF
325,330,PARENT_OF
325,331,PARENT_OF
325,332,PARENT_OF
325,333,PARENT_OF
325,334,PARENT_OF
224,325,PARENT_OF
335,336,ENTRY
335,337,EXIT
335,338,PARENT_OF
335,339,PARENT_OF
335,340,PARENT_OF
335,341,PARENT_OF
335,342,PARENT_OF
335,343,PARENT_OF
335,344,PARENT_OF
224,335,PARENT_OF
345,346,ENTRY
345,347,EXIT
345,348,PARENT_OF
345,349,PARENT_OF
345,350,PARENT_OF
345,351,PARENT_OF
345,352,PARENT_OF
345,353,PARENT_OF
345,354,PARENT_OF
224,345,PARENT_OF
355,356,ENTRY
355,357,EXIT
355,358,PARENT_OF
355,359,PARENT_OF
355,360,PARENT_OF
355,361,PARENT_OF
355,362,PARENT_OF
355,363,PARENT_OF
355,364,PARENT_OF
224,355,PARENT_OF
365,366,ENTRY
365,367,EXIT
365,368,PARENT_OF
365,369,PARENT_OF
365,370,PARENT_OF
365,371,PARENT_OF
365,372,PARENT_OF
365,373,PARENT_OF
365,374,PARENT_OF
224,365,PARENT_OF
375,376,ENTRY
375,377,EXIT
375,378,PARENT_OF
375,379,PARENT_OF
375,380,PARENT_OF
375,381,PARENT_OF
375,382,PARENT_OF
375,383,PARENT_OF
375,384,PARENT_OF
224,375,PARENT_OF
385,386,ENTRY
385,387,EXIT
385,388,PARENT_OF
385,389,PARENT_OF
385,390,PARENT_OF
385,391,PARENT_OF
385,392,PARENT_OF
385,393,PARENT_OF
385,394,PARENT_OF
224,385,PARENT_OF
395,396,ENTRY
395,397,EXIT
395,398,PARENT_OF
395,399,PARENT_OF
395,400,PARENT_OF
395,401,PARENT_OF
395,402,PARENT_OF
395,403,PARENT_OF
395,404,PARENT_OF
224,395,PARENT_OF
405,406,ENTRY
405,407,EXIT
405,408,PARENT_OF
405,409,PARENT_OF
405,410,PARENT_OF
405,411,PARENT_OF
405,412,PARENT_OF
405,413,PARENT_OF
405,414,PARENT_OF
224,405,PARENT_OF
415,416,ENTRY
415,417,EXIT
415,418,PARENT_OF
415,419,PARENT_OF
415,420,PARENT_OF
415,421,PARENT_OF
415,422,PARENT_OF
415,423,PARENT_OF
415,424,PARENT_OF
224,415,PARENT_OF
425,426,ENTRY
425,427,EXIT
425,428,PARENT_OF
425,429,PARENT_OF
425,430,PARENT_OF
425,431,PARENT_OF
425,432,PARENT_OF
425,433,PARENT_OF
425,434,PARENT_OF
224,425,PARENT_OF
435,436,ENTRY
435,437,EXIT
435,438,PARENT_OF
435,439,PARENT_OF
435,440,PARENT_OF
435,441,PARENT_OF
435,442,PARENT_OF
435,443,PARENT_OF
435,444,PARENT_OF
224,435,PARENT_OF
445,446,ENTRY
445,447,EXIT
445,448,PARENT_OF
445,449,PARENT_OF
445,450,PARENT_OF
445,451,PARENT_OF
445,452,PARENT_OF
445,453,PARENT_OF
445,454,PARENT_OF
224,445,PARENT_OF
455,456,ENTRY
455,457,EXIT
455,458,PARENT_OF
455,459,PARENT_OF
455,460,PARENT_OF
455,461,PARENT_OF
455,462,PARENT_OF
455,463,PARENT_OF
455,464,PARENT_OF
224,455,PARENT_OF
465,466,ENTRY
465,467,EXIT
465,468,PARENT_OF
465,469,PARENT_OF
465,470,PARENT_OF
465,471,PARENT_OF
465,472,PARENT_OF
465,473,PARENT_OF
465,474,PARENT_OF
224,465,PARENT_OF
475,476,ENTRY
475,477,EXIT
475,478,PARENT_OF
475,479,PARENT_OF
475,480,PARENT_OF
475,481,PARENT_OF
475,482,PARENT_OF
475,483,PARENT_OF
475,484,PARENT_OF
224,475,PARENT_OF
485,486,ENTRY
485,487,EXIT
485,488,PARENT_OF
485,489,PARENT_OF
485,490,PARENT_OF
485,491,PARENT_OF
485,492,PARENT_OF
485,493,PARENT_OF
485,494,PARENT_OF
224,485,PARENT_OF
495,496,ENTRY
495,497,EXIT
495,498,PARENT_OF
495,499,PARENT_OF
495,500,PARENT_OF
495,501,PARENT_OF
495,502,PARENT_OF
495,503,PARENT_OF
495,504,PARENT_OF
224,495,PARENT_OF
505,506,ENTRY
505,507,EXIT
505,508,PARENT_OF
505,509,PARENT_OF
505,510,PARENT_OF
505,511,PARENT_OF
505,512,PARENT_OF
505,513,PARENT_OF
505,514,PARENT_OF
224,505,PARENT_OF
515,516,ENTRY
515,517,EXIT
515,518,PARENT_OF
515,519,PARENT_OF
515,520,PARENT_OF
515,521,PARENT_OF
515,522,PARENT_OF
515,523,PARENT_OF
515,524,PARENT_OF
224,515,PARENT_OF
525,526,ENTRY
525,527,EXIT
525,528,PARENT_OF
525,529,PARENT_OF
525,530,PARENT_OF
525,531,PARENT_OF
525,532,PARENT_OF
525,533,PARENT_OF
525,534,PARENT_OF
224,525,PARENT_OF
535,536,ENTRY
535,537,EXIT
535,538,PARENT_OF
535,539,PARENT_OF
535,540,PARENT_OF
535,541,PARENT_OF
535,542,PARENT_OF
535,543,PARENT_OF
535,544,PARENT_OF
224,535,PARENT_OF
545,546,ENTRY
545,547,EXIT
545,548,PARENT_OF
545,549,PARENT_OF
545,550,PARENT_OF
545,551,PARENT_OF
545,552,PARENT_OF
545,553,PARENT_OF
545,554,PARENT_OF
224,545,PARENT_OF
555,556,ENTRY
555,557,EXIT
555,558,PARENT_OF
555,559,PARENT_OF
555,560,PARENT_OF
555,561,PARENT_OF
555,562,PARENT_OF
555,563,PARENT_OF
555,564,PARENT_OF
224,555,PARENT_OF
565,566,ENTRY
565,567,EXIT
565,568,PARENT_OF
565,569,PARENT_OF
565,570,PARENT_OF
565,571,PARENT_OF
565,572,PARENT_OF
565,573,PARENT_OF
565,574,PARENT_OF
224,565,PARENT_OF
575,576,ENTRY
575,577,EXIT
575,578,PARENT_OF
575,579,PARENT_OF
575,580,PARENT_OF
575,581,PARENT_OF
575,582,PARENT_OF
575,583,PARENT_OF
575,584,PARENT_OF
224,575,PARENT_OF
585,586,ENTRY
585,587,EXIT
585,588,PARENT_OF
585,589,PARENT_OF
585,590,PARENT_OF
585,591,PARENT_OF
585,592,PARENT_OF
585,593,PARENT_OF
585,594,PARENT_OF
224,585,PARENT_OF
595,596,ENTRY
595,597,EXIT
595,598,PARENT_OF
595,599,PARENT_OF
595,600,PARENT_OF
595,601,PARENT_OF
595,602,PARENT_OF
595,603,PARENT_OF
595,604,PARENT_OF
224,595,PARENT_OF
605,606,ENTRY
605,607,EXIT
605,608,PARENT_OF
605,609,PARENT_OF
605,610,PARENT_OF
605,611,PARENT_OF
605,612,PARENT_OF
605,613,PARENT_OF
605,614,PARENT_OF
224,605,PARENT_OF
615,616,ENTRY
615,617,EXIT
615,618,PARENT_OF
615,619,PARENT_OF
615,620,PARENT_OF
615,621,PARENT_OF
615,622,PARENT_OF
615,623,PARENT_OF
615,624,PARENT_OF
224,615,PARENT_OF
625,626,ENTRY
625,627,EXIT
625,628,PARENT_OF
625,629,PARENT_OF
625,630,PARENT_OF
625,631,PARENT_OF
625,632,PARENT_OF
625,633,PARENT_OF
625,634,PARENT_OF
224,625,PARENT_OF
635,636,ENTRY
635,637,EXIT
635,638,PARENT_OF
635,639,PARENT_OF
635,640,PARENT_OF
635,641,PARENT_OF
635,642,PARENT_OF
635,643,PARENT_OF
635,644,PARENT_OF
224,635,PARENT_OF
645,646,ENTRY
645,647,EXIT
645,648,PARENT_OF
645,649,PARENT_OF
645,650,PARENT_OF
645,651,PARENT_OF
645,652,PARENT_OF
645,653,PARENT_OF
645,654,PARENT_OF
224,645,PARENT_OF
655,656,ENTRY
655,657,EXIT
655,658,PARENT_OF
655,659,PARENT_OF
655,660,PARENT_OF
655,661,PARENT_OF
655,662,PARENT_OF
655,663,PARENT_OF
655,664,PARENT_OF
224,655,PARENT_OF
665,666,ENTRY
665,667,EXIT
665,668,PARENT_OF
665,669,PARENT_OF
665,670,PARENT_OF
665,671,PARENT_OF
665,672,PARENT_OF
665,673,PARENT_OF
665,674,PARENT_OF
224,665,PARENT_OF
675,676,ENTRY
675,677,EXIT
675,678,PARENT_OF
675,679,PARENT_OF
675,680,PARENT_OF
675,681,PARENT_OF
675,682,PARENT_OF
675,683,PARENT_OF
675,684,PARENT_OF
224,675,PARENT_OF
685,686,ENTRY
685,687,EXIT
685,688,PARENT_OF
685,689,PARENT_OF
685,690,PARENT_OF
685,691,PARENT_OF
685,692,PARENT_OF
685,693,PARENT_OF
685,694,PARENT_OF
224,685,PARENT_OF
695,696,ENTRY
695,697,EXIT
695,698,PARENT_OF
695,699,PARENT_OF
695,700,PARENT_OF
695,701,PARENT_OF
695,702,PARENT_OF
695,703,PARENT_OF
695,704,PARENT_OF
224,695,PARENT_OF
705,706,ENTRY
705,707,EXIT
705,708,PARENT_OF
705,709,PARENT_OF
705,710,PARENT_OF
705,711,PARENT_OF
705,712,PARENT_OF
705,713,PARENT_OF
705,714,PARENT_OF
224,705,PARENT_OF
715,716,ENTRY
715,717,EXIT
715,718,PARENT_OF
715,719,PARENT_OF
715,720,PARENT_OF
715,721,PARENT_OF
715,722,PARENT_OF
715,723,PARENT_OF
715,724,PARENT_OF
224,715,PARENT_OF
725,726,ENTRY
725,727,EXIT
725,728,PARENT_OF
725,729,PARENT_OF
725,730,PARENT_OF
725,731,PARENT_OF
725,732,PARENT_OF
725,733,PARENT_OF
725,734,PARENT_OF
224,725,PARENT_OF
735,736,ENTRY
735,737,EXIT
735,738,PARENT_OF
735,739,PARENT_OF
735,740,PARENT_OF
735,741,PARENT_OF
735,742,PARENT_OF
735,743,PARENT_OF
735,744,PARENT_OF
224,735,PARENT_OF
745,746,ENTRY
745,747,EXIT
745,748,PARENT_OF
745,749,PARENT_OF
745,750,PARENT_OF
745,751,PARENT_OF
745,752,PARENT_OF
745,753,PARENT_OF
745,754,PARENT_OF
224,745,PARENT_OF
755,756,ENTRY
755,757,EXIT
755,758,PARENT_OF
755,759,PARENT_OF
755,760,PARENT_OF
755,761,PARENT_OF
755,762,PARENT_OF
755,763,PARENT_OF
755,764,PARENT_OF
224,755,PARENT_OF
765,766,ENTRY
765,767,EXIT
765,768,PARENT_OF
765,769,PARENT_OF
765,770,PARENT_OF
765,771,PARENT_OF
765,772,PARENT_OF
765,773,PARENT_OF
765,774,PARENT_OF
224,765,PARENT_OF
775,776,ENTRY
775,777,EXIT
775,778,PARENT_OF
775,779,PARENT_OF
775,780,PARENT_OF
775,781,PARENT_OF
775,782,PARENT_OF
775,783,PARENT_OF
775,784,PARENT_OF
224,775,PARENT_OF
785,786,ENTRY
785,787,EXIT
785,788,PARENT_OF
785,789,PARENT_OF
785,790,PARENT_OF
785,791,PARENT_OF
785,792,PARENT_OF
785,793,PARENT_OF
785,794,PARENT_OF
224,785,PARENT_OF
795,796,ENTRY
795,797,EXIT
795,798,PARENT_OF
795,799,PARENT_OF
795,800,PARENT_OF
795,801,PARENT_OF
795,802,PARENT_OF
795,803,PARENT_OF
795,804,PARENT_OF
224,795,PARENT_OF
805,806,ENTRY
805,807,EXIT
805,808,PARENT_OF
805,809,PARENT_OF
805,810,PARENT_OF
805,811,PARENT_OF
805,812,PARENT_OF
805,813,PARENT_OF
805,814,PARENT_OF
224,805,PARENT_OF
815,816,ENTRY
815,817,EXIT
815,818,PARENT_OF
815,819,PARENT_OF
815,820,PARENT_OF
815,821,PARENT_OF
815,822,PARENT_OF
815,823,PARENT_OF
815,824,PARENT_OF
224,815,PARENT_OF
825,826,ENTRY
825,827,EXIT
825,828,PARENT_OF
825,829,PARENT_OF
825,830,PARENT_OF
825,831,PARENT_OF
825,832,PARENT_OF
825,833,PARENT_OF
825,834,PARENT_OF
224,825,PARENT_OF
835,836,ENTRY
835,837,EXIT
835,838,PARENT_OF
835,839,PARENT_OF
835,840,PARENT_OF
835,841,PARENT_OF
835,842,PARENT_OF
835,843,PARENT_OF
835,844,PARENT_OF
224,835,PARENT_OF
845,846,ENTRY
845,847,EXIT
845,848,PARENT_OF
845,849,PARENT_OF
845,850,PARENT_OF
845,851,PARENT_OF
845,852,PARENT_OF
845,853,PARENT_OF
845,854,PARENT_OF
224,845,PARENT_OF
855,856,ENTRY
855,857,EXIT
855,858,PARENT_OF
855,859,PARENT_OF
855,860,PARENT_OF
855,861,PARENT_OF
855,862,PARENT_OF
855,863,PARENT_OF
855,864,PARENT_OF
224,855,PARENT_OF
865,866,ENTRY
865,867,EXIT
865,868,PARENT_OF
865,869,PARENT_OF
865,870,PARENT_OF
865,871,PARENT_OF
865,872,PARENT_OF
865,873,PARENT_OF
865,874,PARENT_OF
224,865,PARENT_OF
875,876,ENTRY
875,877,EXIT
875,878,PARENT_OF
875,879,PARENT_OF
875,880,PARENT_OF
875,881,PARENT_OF
875,882,PARENT_OF
875,883,PARENT_OF
875,884,PARENT_OF
224,875,PARENT_OF
885,886,ENTRY
885,887,EXIT
885,888,PARENT_OF
885,889,PARENT_OF
885,890,PARENT_OF
885,891,PARENT_OF
885,892,PARENT_OF
885,893,PARENT_OF
885,894,PARENT_OF
224,885,PARENT_OF
895,896,ENTRY
895,897,EXIT
895,898,PARENT_OF
895,899,PARENT_OF
895,900,PARENT_OF
895,901,PARENT_OF
895,902,PARENT_OF
895,903,PARENT_OF
895,904,PARENT_OF
224,895,PARENT_OF
905,906,ENTRY
905,907,EXIT
905,908,PARENT_OF
905,909,PARENT_OF
905,910,PARENT_OF
905,911,PARENT_OF
905,912,PARENT_OF
905,913,PARENT_OF
905,914,PARENT_OF
224,905,PARENT_OF
915,916,ENTRY
915,917,EXIT
915,918,PARENT_OF
915,919,PARENT_OF
915,920,PARENT_OF
915,921,PARENT_OF
915,922,PARENT_OF
915,923,PARENT_OF
915,924,PARENT_OF
224,915,PARENT_OF
925,926,ENTRY
925,927,EXIT
925,928,PARENT_OF
925,929,PARENT_OF
925,930,PARENT_OF
925,931,PARENT_OF
925,932,PARENT_OF
925,933,PARENT_OF
925,934,PARENT_OF
224,925,PARENT_OF
935,936,ENTRY
935,937,EXIT
935,938,PARENT_OF
935,939,PARENT_OF
935,940,PARENT_OF
935,941,PARENT_OF
935,942,PARENT_OF
935,943,PARENT_OF
935,944,PARENT_OF
224,935,PARENT_OF
945,946,ENTRY
945,947,EXIT
945,948,PARENT_OF
945,949,PARENT_OF
945,950,PARENT_OF
945,951,PARENT_OF
945,952,PARENT_OF
945,953,PARENT_OF
945,954,PARENT_OF
224,945,PARENT_OF
955,956,ENTRY
955,957,EXIT
955,958,PARENT_OF
955,959,PARENT_OF
955,960,PARENT_OF
955,961,PARENT_OF
955,962,PARENT_OF
955,963,PARENT_OF
955,964,PARENT_OF
224,955,PARENT_OF
965,966,ENTRY
965,967,EXIT
965,968,PARENT_OF
965,969,PARENT_OF
965,970,PARENT_OF
965,971,PARENT_OF
965,972,PARENT_OF
965,973,PARENT_OF
965,974,PARENT_OF
224,965,PARENT_OF
975,976,ENTRY
975,977,EXIT
975,978,PARENT_OF
975,979,PARENT_OF
975,980,PARENT_OF
975,981,PARENT_OF
975,982,PARENT_OF
975,983,PARENT_OF
975,984,PARENT_OF
224,975,PARENT_OF
985,986,ENTRY
985,987,EXIT
985,988,PARENT_OF
985,989,PARENT_OF
985,990,PARENT_OF
985,991,PARENT_OF
985,992,PARENT_OF
985,993,PARENT_OF
985,994,PARENT_OF
224,985,PARENT_OF
995,996,ENTRY
995,997,EXIT
995,998,PARENT_OF
995,999,PARENT_OF
995,1000,PARENT_OF
995,1001,PARENT_OF
995,1002,PARENT_OF
995,1003,PARENT_OF
995,1004,PARENT_OF
224,995,PARENT_OF
1005,1006,ENTRY
1005,1007,EXIT
1005,1008,PARENT_OF
1005,1009,PARENT_OF
1005,1010,PARENT_OF
1005,1011,PARENT_OF
1005,1012,PARENT_OF
1005,1013,PARENT_OF
1005,1014,PARENT_OF
224,1005,PARENT_OF
1015,1016,ENTRY
1015,1017,EXIT
1015,1018,PARENT_OF
1015,1019,PARENT_OF
1015,1020,PARENT_OF
1015,1021,PARENT_OF
1015,1022,PARENT_OF
1015,1023,PARENT_OF
1015,1024,PARENT_OF
224,1015,PARENT_OF
1025,1026,ENTRY
1025,1027,EXIT
1025,1028,PARENT_OF
1025,1029,PARENT_OF
1025,1030,PARENT_OF
1025,1031,PARENT_OF
1025,1032,PARENT_OF
1025,1033,PARENT_OF
1025,1034,PARENT_OF
224,1025,PARENT_OF
1035,1036,ENTRY
1035,1037,EXIT
1035,1038,PARENT_OF
1035,1039,PARENT_OF
1035,1040,PARENT_OF
1035,1041,PARENT_OF
1035,1042,PARENT_OF
1035,1043,PARENT_OF
1035,1044,PARENT_OF
224,1035,PARENT_OF
1045,1046,ENTRY
1045,1047,EXIT
1045,1048,PARENT_OF
1045,1049,PARENT_OF
1045,1050,PARENT_OF
1045,1051,PARENT_OF
1045,1052,PARENT_OF
1045,1053,PARENT_OF
1045,1054,PARENT_OF
224,1045,PARENT_OF
1055,1056,ENTRY
1055,1057,EXIT
1055,1058,PARENT_OF
1055,1059,PARENT_OF
1055,1060,PARENT_OF
1055,1061,PARENT_OF
1055,1062,PARENT_OF
1055,1063,PARENT_OF
1055,1064,PARENT_OF
224,1055,PARENT_OF
1065,1066,ENTRY
1065,1067,EXIT
1065,1068,PARENT_OF
1065,1069,PARENT_OF
1065,1070,PARENT_OF
1065,1071,PARENT_OF
1065,1072,PARENT_OF
1065,1073,PARENT_OF
1065,1074,PARENT_OF
224,1065,PARENT_OF
1075,1076,ENTRY
1075,1077,EXIT
1075,1078,PARENT_OF
1075,1079,PARENT_OF
1075,1080,PARENT_OF
1075,1081,PARENT_OF
1075,1082,PARENT_OF
1075,1083,PARENT_OF
1075,1084,PARENT_OF
224,1075,PARENT_OF
1085,1086,ENTRY
1085,1087,EXIT
1085,1088,PARENT_OF
1085,1089,PARENT_OF
1085,1090,PARENT_OF
1085,1091,PARENT_OF
1085,1092,PARENT_OF
1085,1093,PARENT_OF
1085,1094,PARENT_OF
224,1085,PARENT_OF
1095,1096,ENTRY
1095,1097,EXIT
1095,1098,PARENT_OF
1095,1099,PARENT_OF
1095,1100,PARENT_OF
1095,1101,PARENT_OF
1095,1102,PARENT_OF
1095,1103,PARENT_OF
1095,1104,PARENT_OF
224,1095,PARENT_OF
1105,1106,ENTRY
1105,1107,EXIT
1105,1108,PARENT_OF
1105,1109,PARENT_OF
1105,1110,PARENT_OF
1105,1111,PARENT_OF
1105,1112,PARENT_OF
1105,1113,PARENT_OF
1105,1114,PARENT_OF
224,1105,PARENT_OF
1115,1116,ENTRY
1115,1117,EXIT
1115,1118,PARENT_OF
1115,1119,PARENT_OF
1115,1120,PARENT_OF
1115,1121,PARENT_OF
1115,1122,PARENT_OF
1115,1123,PARENT_OF
1115,1124,PARENT_OF
224,1115,PARENT_OF
1125,1126,ENTRY
1125,1127,EXIT
1125,1128,PARENT_OF
1125,1129,PARENT_OF
1125,1130,PARENT_OF
1125,1131,PARENT_OF
1125,1132,PARENT_OF
1125,1133,PARENT_OF
1125,1134,PARENT_OF
224,1125,PARENT_OF
1135,1136,ENTRY
1135,1137,EXIT
1135,1138,PARENT_OF
1135,1139,PARENT_OF
1135,1140,PARENT_OF
1135,1141,PARENT_OF
1135,1142,PARENT_OF
1135,1143,PARENT_OF
1135,1144,PARENT_OF
224,1135,PARENT_OF
1145,1146,ENTRY
1145,1147,EXIT
1145,1148,PARENT_OF
1145,1149,PARENT_OF
1145,1150,PARENT_OF
1145,1151,PARENT_OF
1145,1152,PARENT_OF
1145,1153,PARENT_OF
1145,1154,PARENT_OF
224,1145,PARENT_OF
1155,1156,ENTRY
1155,1157,EXIT
1155,1158,PARENT_OF
1155,1159,PARENT_OF
1155,1160,PARENT_OF
1155,1161,PARENT_OF
1155,1162,PARENT_OF
1155,1163,PARENT_OF
1155,1164,PARENT_OF
224,1155,PARENT_OF
1165,1166,ENTRY
1165,1167,EXIT
1165,1168,PARENT_OF
1165,1169,PARENT_OF
1165,1170,PARENT_OF
1165,1171,PARENT_OF
1165,1172,PARENT_OF
1165,1173,PARENT_OF
1165,1174,PARENT_OF
224,1165,PARENT_OF
1175,1176,ENTRY
1175,1177,EXIT
1175,1178,PARENT_OF
1175,1179,PARENT_OF
