id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
247,Artificial,CFG_FUNC_EXIT,,,,,245,,,,,,220,0
248,AST,string,,2,func_get_arg,0,245,,,,,,220,0
249,AST,NULL,,2,,1,245,,,,,,220,0
250,AST,AST_PARAM_LIST,,2,,2,245,,,,,,220,0
251,AST,AST_STMT_LIST,,2,,3,245,,,,,,220,0
252,AST,NULL,,2,,4,245,,,,,,220,0
253,AST,NULL,,2,,5,245,,,,,,220,0
254,AST,integer,,2,2,6,245,,,,,,220,0
255,AST,AST_FUNC_DECL,,2,,3,221,,,2,,,220,0
256,Artificial,CFG_FUNC_ENTRY,,,,,255,,,,,,220,0
257,Artificial,CFG_FUNC_EXIT,,,,,255,,,,,,220,0
258,AST,string,,2,func_get_args,0,255,,,,,,220,0
259,AST,NULL,,2,,1,255,,,,,,220,0
260,AST,AST_PARAM_LIST,,2,,2,255,,,,,,220,0
261,AST,AST_STMT_LIST,,2,,3,255,,,,,,220,0
262,AST,NULL,,2,,4,255,,,,,,220,0
263,AST,NULL,,2,,5,255,,,,,,220,0
264,AST,integer,,2,3,6,255,,,,,,220,0
265,AST,AST_FUNC_DECL,,2,,4,221,,,2,,,220,0
266,Artificial,CFG_FUNC_ENTRY,,,,,265,,,,,,220,0
267,Artificial,CFG_FUNC_EXIT,,,,,265,,,,,,220,0
268,AST,string,,2,strlen,0,265,,,,,,220,0
269,AST,NULL,,2,,1,265,,,,,,220,0
270,AST,AST_PARAM_LIST,,2,,2,265,,,,,,220,0
271,AST,AST_STMT_LIST,,2,,3,265,,,,,,220,0
272,AST,NULL,,2,,4,265,,,,,,220,0
273,AST,NULL,,2,,5,265,,,,,,220,0
274,AST,integer,,2,4,6,265,,,,,,220,0
275,AST,AST_FUNC_DECL,,2,,5,221,,,2,,,220,0
276,Artificial,CFG_FUNC_ENTRY,,,,,275,,,,,,220,0
277,Artificial,CFG_FUNC_EXIT,,,,,275,,,,,,220,0
278,AST,string,,2,strcmp,0,275,,,,,,220,0
279,AST,NULL,,2,,1,275,,,,,,220,0
280,AST,AST_PARAM_LIST,,2,,2,275,,,,,,220,0
281,AST,AST_STMT_LIST,,2,,3,275,,,,,,220,0
282,AST,NULL,,2,,4,275,,,,,,220,0
283,AST,NULL,,2,,5,275,,,,,,220,0
284,AST,integer,,2,5,6,275,,,,,,220,0
285,AST,AST_FUNC_DECL,,2,,6,221,,,2,,,220,0
286,Artificial,CFG_FUNC_ENTRY,,,,,285,,,,,,220,0
287,Artificial,CFG_FUNC_EXIT,,,,,285,,,,,,220,0
288,AST,string,,2,strncmp,0,285,,,,,,220,0
289,AST,NULL,,2,,1,285,,,,,,220,0
290,AST,AST_PARAM_LIST,,2,,2,285,,,,,,220,0
291,AST,AST_STMT_LIST,,2,,3,285,,,,,,220,0
292,AST,NULL,,2,,4,285,,,,,,220,0
293,AST,NULL,,2,,5,285,,,,,,220,0
294,AST,integer,,2,6,6,285,,,,,,220,0
295,AST,AST_FUNC_DECL,,2,,7,221,,,2,,,220,0
296,Artificial,CFG_FUNC_ENTRY,,,,,295,,,,,,220,0
297,Artificial,CFG_FUNC_EXIT,,,,,295,,,,,,220,0
298,AST,string,,2,strcasecmp,0,295,,,,,,220,0
299,AST,NULL,,2,,1,295,,,,,,220,0
300,AST,AST_PARAM_LIST,,2,,2,295,,,,,,220,0
301,AST,AST_STMT_LIST,,2,,3,295,,,,,,220,0
302,AST,NULL,,2,,4,295,,,,,,220,0
303,AST,NULL,,2,,5,295,,,,,,220,0
304,AST,integer,,2,7,6,295,,,,,,220,0
305,AST,AST_FUNC_DECL,,2,,8,221,,,2,,,220,0
306,Artificial,CFG_FUNC_ENTRY,,,,,305,,,,,,220,0
307,Artificial,CFG_FUNC_EXIT,,,,,305,,,,,,220,0
308,AST,string,,2,strncasecmp,0,305,,,,,,220,0
309,AST,NULL,,2,,1,305,,,,,,220,0
310,AST,AST_PARAM_LIST,,2,,2,305,,,,,,220,0
311,AST,AST_STMT_LIST,,2,,3,305,,,,,,220,0
312,AST,NULL,,2,,4,305,,,,,,220,0
313,AST,NULL,,2,,5,305,,,,,,220,0
314,AST,integer,,2,8,6,305,,,,,,220,0
315,AST,AST_FUNC_DECL,,2,,9,221,,,2,,,220,0
316,Artificial,CFG_FUNC_ENTRY,,,,,315,,,,,,220,0
317,Artificial,CFG_FUNC_EXIT,,,,,315,,,,,,220,0
318,AST,string,,2,error_reporting,0,315,,,,,,220,0
319,AST,NULL,,2,,1,315,,,,,,220,0
320,AST,AST_PARAM_LIST,,2,,2,315,,,,,,220,0
321,AST,AST_STMT_LIST,,2,,3,315,,,,,,220,0
322,AST,NULL,,2,,4,315,,,,,,220,0
323,AST,NULL,,2,,5,315,,,,,,220,0
324,AST,integer,,2,9,6,315,,,,,,220,0
325,AST,AST_FUNC_DECL,,2,,10,221,,,2,,,220,0
326,Artificial,CFG_FUNC_ENTRY,,,,,325,,,,,,220,0
327,Artificial,CFG_FUNC_EXIT,,,,,325,,,,,,220,0
328,AST,string,,2,define,0,325,,,,,,220,0
329,AST,NULL,,2,,1,325,,,,,,220,0
330,AST,AST_PARAM_LIST,,2,,2,325,,,,,,220,0
331,AST,AST_STMT_LIST,,2,,3,325,,,,,,220,0
332,AST,NULL,,2,,4,325,,,,,,220,0
333,AST,NULL,,2,,5,325,,,,,,220,0
334,AST,integer,,2,10,6,325,,,,,,220,0
335,AST,AST_FUNC_DECL,,2,,11,221,,,2,,,220,0
336,Artificial,CFG_FUNC_ENTRY,,,,,335,,,,,,220,0
337,Artificial,CFG_FUNC_EXIT,,,,,335,,,,,,220,0
338,AST,string,,2,defined,0,335,,,,,,220,0
339,AST,NULL,,2,,1,335,,,,,,220,0
340,AST,AST_PARAM_LIST,,2,,2,335,,,,,,220,0
341,AST,AST_STMT_LIST,,2,,3,335,,,,,,220,0
342,AST,NULL,,2,,4,335,,,,,,220,0
343,AST,NULL,,2,,5,335,,,,,,220,0
344,AST,integer,,2,11,6,335,,,,,,220,0
345,AST,AST_FUNC_DECL,,2,,12,221,,,2,,,220,0
346,Artificial,CFG_FUNC_ENTRY,,,,,345,,,,,,220,0
347,Artificial,CFG_FUNC_EXIT,,,,,345,,,,,,220,0
348,AST,string,,2,get_class,0,345,,,,,,220,0
349,AST,NULL,,2,,1,345,,,,,,220,0
350,AST,AST_PARAM_LIST,,2,,2,345,,,,,,220,0
351,AST,AST_STMT_LIST,,2,,3,345,,,,,,220,0
352,AST,NULL,,2,,4,345,,,,,,220,0
353,AST,NULL,,2,,5,345,,,,,,220,0
354,AST,integer,,2,12,6,345,,,,,,220,0
355,AST,AST_FUNC_DECL,,2,,13,221,,,2,,,220,0
356,Artificial,CFG_FUNC_ENTRY,,,,,355,,,,,,220,0
357,Artificial,CFG_FUNC_EXIT,,,,,355,,,,,,220,0
358,AST,string,,2,get_called_class,0,355,,,,,,220,0
359,AST,NULL,,2,,1,355,,,,,,220,0
360,AST,AST_PARAM_LIST,,2,,2,355,,,,,,220,0
361,AST,AST_STMT_LIST,,2,,3,355,,,,,,220,0
362,AST,NULL,,2,,4,355,,,,,,220,0
363,AST,NULL,,2,,5,355,,,,,,220,0
364,AST,integer,,2,13,6,355,,,,,,220,0
365,AST,AST_FUNC_DECL,,2,,14,221,,,2,,,220,0
366,Artificial,CFG_FUNC_ENTRY,,,,,365,,,,,,220,0
367,Artificial,CFG_FUNC_EXIT,,,,,365,,,,,,220,0
368,AST,string,,2,get_parent_class,0,365,,,,,,220,0
369,AST,NULL,,2,,1,365,,,,,,220,0
370,AST,AST_PARAM_LIST,,2,,2,365,,,,,,220,0
371,AST,AST_STMT_LIST,,2,,3,365,,,,,,220,0
372,AST,NULL,,2,,4,365,,,,,,220,0
373,AST,NULL,,2,,5,365,,,,,,220,0
374,AST,integer,,2,14,6,365,,,,,,220,0
375,AST,AST_FUNC_DECL,,2,,15,221,,,2,,,220,0
376,Artificial,CFG_FUNC_ENTRY,,,,,375,,,,,,220,0
377,Artificial,CFG_FUNC_EXIT,,,,,375,,,,,,220,0
378,AST,string,,2,is_subclass_of,0,375,,,,,,220,0
379,AST,NULL,,2,,1,375,,,,,,220,0
380,AST,AST_PARAM_LIST,,2,,2,375,,,,,,220,0
381,AST,AST_STMT_LIST,,2,,3,375,,,,,,220,0
382,AST,NULL,,2,,4,375,,,,,,220,0
383,AST,NULL,,2,,5,375,,,,,,220,0
384,AST,integer,,2,15,6,375,,,,,,220,0
385,AST,AST_FUNC_DECL,,2,,16,221,,,2,,,220,0
386,Artificial,CFG_FUNC_ENTRY,,,,,385,,,,,,220,0
387,Artificial,CFG_FUNC_EXIT,,,,,385,,,,,,220,0
388,AST,string,,2,is_a,0,385,,,,,,220,0
389,AST,NULL,,2,,1,385,,,,,,220,0
390,AST,AST_PARAM_LIST,,2,,2,385,,,,,,220,0
391,AST,AST_STMT_LIST,,2,,3,385,,,,,,220,0
392,AST,NULL,,2,,4,385,,,,,,220,0
393,AST,NULL,,2,,5,385,,,,,,220,0
394,AST,integer,,2,16,6,385,,,,,,220,0
395,AST,AST_FUNC_DECL,,2,,17,221,,,2,,,220,0
396,Artificial,CFG_FUNC_ENTRY,,,,,395,,,,,,220,0
397,Artificial,CFG_FUNC_EXIT,,,,,395,,,,,,220,0
398,AST,string,,2,get_class_vars,0,395,,,,,,220,0
399,AST,NULL,,2,,1,395,,,,,,220,0
400,AST,AST_PARAM_LIST,,2,,2,395,,,,,,220,0
401,AST,AST_STMT_LIST,,2,,3,395,,,,,,220,0
402,AST,NULL,,2,,4,395,,,,,,220,0
403,AST,NULL,,2,,5,395,,,,,,220,0
404,AST,integer,,2,17,6,395,,,,,,220,0
405,AST,AST_FUNC_DECL,,2,,18,221,,,2,,,220,0
406,Artificial,CFG_FUNC_ENTRY,,,,,405,,,,,,220,0
407,Artificial,CFG_FUNC_EXIT,,,,,405,,,,,,220,0
408,AST,string,,2,get_object_vars,0,405,,,,,,220,0
409,AST,NULL,,2,,1,405,,,,,,220,0
410,AST,AST_PARAM_LIST,,2,,2,405,,,,,,220,0
411,AST,AST_STMT_LIST,,2,,3,405,,,,,,220,0
412,AST,NULL,,2,,4,405,,,,,,220,0
413,AST,NULL,,2,,5,405,,,,,,220,0
414,AST,integer,,2,18,6,405,,,,,,220,0
415,AST,AST_FUNC_DECL,,2,,19,221,,,2,,,220,0
416,Artificial,CFG_FUNC_ENTRY,,,,,415,,,,,,220,0
417,Artificial,CFG_FUNC_EXIT,,,,,415,,,,,,220,0
418,AST,string,,2,get_mangled_object_vars,0,415,,,,,,220,0
419,AST,NULL,,2,,1,415,,,,,,220,0
420,AST,AST_PARAM_LIST,,2,,2,415,,,,,,220,0
421,AST,AST_STMT_LIST,,2,,3,415,,,,,,220,0
422,AST,NULL,,2,,4,415,,,,,,220,0
423,AST,NULL,,2,,5,415,,,,,,220,0
424,AST,integer,,2,19,6,415,,,,,,220,0
425,AST,AST_FUNC_DECL,,2,,20,221,,,2,,,220,0
426,Artificial,CFG_FUNC_ENTRY,,,,,425,,,,,,220,0
427,Artificial,CFG_FUNC_EXIT,,,,,425,,,,,,220,0
428,AST,string,,2,get_class_methods,0,425,,,,,,220,0
429,AST,NULL,,2,,1,425,,,,,,220,0
430,AST,AST_PARAM_LIST,,2,,2,425,,,,,,220,0
431,AST,AST_STMT_LIST,,2,,3,425,,,,,,220,0
432,AST,NULL,,2,,4,425,,,,,,220,0
433,AST,NULL,,2,,5,425,,,,,,220,0
434,AST,integer,,2,20,6,425,,,,,,220,0
435,AST,AST_FUNC_DECL,,2,,21,221,,,2,,,220,0
436,Artificial,CFG_FUNC_ENTRY,,,,,435,,,,,,220,0
437,Artificial,CFG_FUNC_EXIT,,,,,435,,,,,,220,0
438,AST,string,,2,method_exists,0,435,,,,,,220,0
439,AST,NULL,,2,,1,435,,,,,,220,0
440,AST,AST_PARAM_LIST,,2,,2,435,,,,,,220,0
441,AST,AST_STMT_LIST,,2,,3,435,,,,,,220,0
