:START_ID,:END_ID,:TYPE
117,118,PARENT_OF
96,117,PARENT_OF
128,129,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
128,130,PARENT_OF
127,128,PARENT_OF
127,134,PARENT_OF
126,127,PARENT_OF
96,126,PARENT_OF
137,138,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
139,142,PARENT_OF
137,139,PARENT_OF
136,137,PARENT_OF
136,143,PARENT_OF
135,136,PARENT_OF
96,135,PARENT_OF
146,147,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
148,151,PARENT_OF
146,148,PARENT_OF
145,146,PARENT_OF
145,152,PARENT_OF
144,145,PARENT_OF
96,144,PARENT_OF
155,156,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
157,160,PARENT_OF
155,157,PARENT_OF
154,155,PARENT_OF
154,161,PARENT_OF
153,154,PARENT_OF
96,153,PARENT_OF
164,165,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
166,169,PARENT_OF
164,166,PARENT_OF
163,164,PARENT_OF
163,170,PARENT_OF
162,163,PARENT_OF
96,162,PARENT_OF
173,174,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
175,178,PARENT_OF
173,175,PARENT_OF
172,173,PARENT_OF
172,179,PARENT_OF
171,172,PARENT_OF
96,171,PARENT_OF
180,181,PARENT_OF
96,180,PARENT_OF
86,96,PARENT_OF
5,86,PARENT_OF
182,183,PARENT_OF
5,182,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
184,1,DIRECTORY_OF
186,187,ENTRY
186,188,EXIT
190,191,PARENT_OF
189,190,PARENT_OF
192,193,PARENT_OF
189,192,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
197,200,PARENT_OF
194,197,PARENT_OF
189,194,PARENT_OF
201,202,PARENT_OF
189,201,PARENT_OF
203,204,PARENT_OF
189,203,PARENT_OF
205,206,PARENT_OF
189,205,PARENT_OF
207,208,PARENT_OF
189,207,PARENT_OF
209,210,PARENT_OF
189,209,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
221,222,PARENT_OF
223,224,PARENT_OF
221,223,PARENT_OF
221,225,PARENT_OF
218,221,PARENT_OF
215,218,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
227,230,PARENT_OF
226,227,PARENT_OF
211,226,PARENT_OF
189,211,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
236,239,PARENT_OF
233,236,PARENT_OF
189,233,PARENT_OF
242,243,PARENT_OF
189,242,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
245,248,PARENT_OF
244,245,PARENT_OF
189,244,PARENT_OF
249,250,PARENT_OF
189,249,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
252,255,PARENT_OF
251,252,PARENT_OF
189,251,PARENT_OF
256,257,PARENT_OF
189,256,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
259,262,PARENT_OF
258,259,PARENT_OF
189,258,PARENT_OF
263,264,PARENT_OF
189,263,PARENT_OF
266,267,PARENT_OF
268,269,PARENT_OF
266,268,PARENT_OF
265,266,PARENT_OF
189,265,PARENT_OF
270,271,PARENT_OF
189,270,PARENT_OF
272,273,PARENT_OF
189,272,PARENT_OF
274,275,PARENT_OF
189,274,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
286,287,PARENT_OF
288,289,PARENT_OF
286,288,PARENT_OF
286,290,PARENT_OF
283,286,PARENT_OF
280,283,PARENT_OF
277,280,PARENT_OF
276,277,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
292,295,PARENT_OF
291,292,PARENT_OF
276,291,PARENT_OF
189,276,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
302,305,PARENT_OF
299,302,PARENT_OF
298,299,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
312,315,PARENT_OF
309,312,PARENT_OF
308,309,PARENT_OF
316,317,PARENT_OF
308,316,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
308,318,PARENT_OF
321,322,PARENT_OF
308,321,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
308,323,PARENT_OF
326,327,PARENT_OF
308,326,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
308,328,PARENT_OF
333,334,PARENT_OF
308,333,PARENT_OF
337,338,PARENT_OF
336,337,PARENT_OF
336,339,PARENT_OF
335,336,PARENT_OF
308,335,PARENT_OF
340,341,PARENT_OF
308,340,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
344,347,PARENT_OF
343,344,PARENT_OF
343,348,PARENT_OF
342,343,PARENT_OF
308,342,PARENT_OF
349,350,PARENT_OF
308,349,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
308,351,PARENT_OF
356,357,PARENT_OF
308,356,PARENT_OF
298,308,PARENT_OF
189,298,PARENT_OF
358,359,PARENT_OF
189,358,PARENT_OF
360,361,PARENT_OF
189,360,PARENT_OF
362,363,PARENT_OF
189,362,PARENT_OF
364,365,PARENT_OF
189,364,PARENT_OF
366,367,PARENT_OF
189,366,PARENT_OF
186,189,PARENT_OF
185,186,FILE_OF
369,370,ENTRY
369,371,EXIT
373,374,PARENT_OF
372,373,PARENT_OF
375,376,PARENT_OF
372,375,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
380,383,PARENT_OF
377,380,PARENT_OF
372,377,PARENT_OF
384,385,PARENT_OF
372,384,PARENT_OF
386,387,PARENT_OF
372,386,PARENT_OF
388,389,PARENT_OF
372,388,PARENT_OF
390,391,PARENT_OF
372,390,PARENT_OF
392,393,PARENT_OF
372,392,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
404,405,PARENT_OF
406,407,PARENT_OF
404,406,PARENT_OF
404,408,PARENT_OF
401,404,PARENT_OF
398,401,PARENT_OF
395,398,PARENT_OF
394,395,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
410,413,PARENT_OF
409,410,PARENT_OF
394,409,PARENT_OF
372,394,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
419,422,PARENT_OF
416,419,PARENT_OF
372,416,PARENT_OF
425,426,PARENT_OF
372,425,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
428,431,PARENT_OF
427,428,PARENT_OF
372,427,PARENT_OF
432,433,PARENT_OF
372,432,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
435,438,PARENT_OF
434,435,PARENT_OF
372,434,PARENT_OF
439,440,PARENT_OF
372,439,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
451,452,PARENT_OF
453,454,PARENT_OF
451,453,PARENT_OF
451,455,PARENT_OF
448,451,PARENT_OF
445,448,PARENT_OF
442,445,PARENT_OF
441,442,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
457,460,PARENT_OF
456,457,PARENT_OF
441,456,PARENT_OF
372,441,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
466,469,PARENT_OF
463,466,PARENT_OF
372,463,PARENT_OF
475,476,PARENT_OF
474,475,PARENT_OF
474,477,PARENT_OF
473,474,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
483,486,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
493,496,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
497,498,PARENT_OF
489,497,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
489,499,PARENT_OF
502,503,PARENT_OF
489,502,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
505,508,PARENT_OF
504,505,PARENT_OF
489,504,PARENT_OF
509,510,PARENT_OF
489,509,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
489,511,PARENT_OF
516,517,PARENT_OF
489,516,PARENT_OF
479,489,PARENT_OF
478,479,PARENT_OF
473,478,PARENT_OF
472,473,PARENT_OF
518,519,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
518,520,PARENT_OF
472,518,PARENT_OF
372,472,PARENT_OF
523,524,PARENT_OF
372,523,PARENT_OF
525,526,PARENT_OF
372,525,PARENT_OF
527,528,PARENT_OF
372,527,PARENT_OF
529,530,PARENT_OF
372,529,PARENT_OF
531,532,PARENT_OF
372,531,PARENT_OF
369,372,PARENT_OF
368,369,FILE_OF
534,535,ENTRY
534,536,EXIT
538,539,PARENT_OF
537,538,PARENT_OF
540,541,PARENT_OF
537,540,PARENT_OF
543,544,PARENT_OF
542,543,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
542,545,PARENT_OF
537,542,PARENT_OF
549,550,PARENT_OF
537,549,PARENT_OF
551,552,PARENT_OF
537,551,PARENT_OF
553,554,PARENT_OF
537,553,PARENT_OF
555,556,PARENT_OF
537,555,PARENT_OF
557,558,PARENT_OF
537,557,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
563,566,PARENT_OF
560,563,PARENT_OF
559,560,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
559,570,PARENT_OF
537,559,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
580,583,PARENT_OF
577,580,PARENT_OF
537,577,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
537,586,PARENT_OF
593,594,PARENT_OF
537,593,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
595,596,PARENT_OF
537,595,PARENT_OF
600,601,PARENT_OF
537,600,PARENT_OF
603,604,PARENT_OF
605,606,PARENT_OF
603,605,PARENT_OF
602,603,PARENT_OF
537,602,PARENT_OF
607,608,PARENT_OF
537,607,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
537,609,PARENT_OF
612,613,PARENT_OF
537,612,PARENT_OF
614,615,PARENT_OF
537,614,PARENT_OF
616,617,PARENT_OF
537,616,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
628,629,PARENT_OF
630,631,PARENT_OF
628,630,PARENT_OF
628,632,PARENT_OF
625,628,PARENT_OF
622,625,PARENT_OF
619,622,PARENT_OF
618,619,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
634,637,PARENT_OF
633,634,PARENT_OF
618,633,PARENT_OF
537,618,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
644,647,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
651,654,PARENT_OF
650,651,PARENT_OF
658,659,PARENT_OF
650,658,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
650,660,PARENT_OF
663,664,PARENT_OF
650,663,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
650,665,PARENT_OF
668,669,PARENT_OF
650,668,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
671,674,PARENT_OF
670,671,PARENT_OF
650,670,PARENT_OF
675,676,PARENT_OF
650,675,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
678,681,PARENT_OF
677,678,PARENT_OF
650,677,PARENT_OF
682,683,PARENT_OF
650,682,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
685,688,PARENT_OF
684,685,PARENT_OF
650,684,PARENT_OF
689,690,PARENT_OF
650,689,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
691,692,PARENT_OF
650,691,PARENT_OF
696,697,PARENT_OF
650,696,PARENT_OF
699,700,PARENT_OF
701,702,PARENT_OF
699,701,PARENT_OF
698,699,PARENT_OF
650,698,PARENT_OF
703,704,PARENT_OF
650,703,PARENT_OF
706,707,PARENT_OF
708,709,PARENT_OF
706,708,PARENT_OF
705,706,PARENT_OF
650,705,PARENT_OF
710,711,PARENT_OF
650,710,PARENT_OF
640,650,PARENT_OF
537,640,PARENT_OF
712,713,PARENT_OF
537,712,PARENT_OF
714,715,PARENT_OF
537,714,PARENT_OF
716,717,PARENT_OF
537,716,PARENT_OF
718,719,PARENT_OF
537,718,PARENT_OF
720,721,PARENT_OF
537,720,PARENT_OF
534,537,PARENT_OF
533,534,FILE_OF
723,724,ENTRY
723,725,EXIT
727,728,PARENT_OF
726,727,PARENT_OF
729,730,PARENT_OF
726,729,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
731,734,PARENT_OF
726,731,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
735,738,PARENT_OF
726,735,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
751,752,PARENT_OF
753,754,PARENT_OF
751,753,PARENT_OF
751,755,PARENT_OF
748,751,PARENT_OF
745,748,PARENT_OF
742,745,PARENT_OF
741,742,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
757,760,PARENT_OF
756,757,PARENT_OF
741,756,PARENT_OF
726,741,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
766,769,PARENT_OF
763,766,PARENT_OF
726,763,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
777,780,PARENT_OF
776,777,PARENT_OF
776,781,PARENT_OF
775,776,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
782,785,PARENT_OF
775,782,PARENT_OF
772,775,PARENT_OF
726,772,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
786,789,PARENT_OF
726,786,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
793,796,PARENT_OF
726,793,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
800,803,PARENT_OF
726,800,PARENT_OF
807,808,ENTRY
807,809,EXIT
807,810,PARENT_OF
807,811,PARENT_OF
813,814,PARENT_OF
813,815,PARENT_OF
813,816,PARENT_OF
813,817,PARENT_OF
813,818,PARENT_OF
812,813,PARENT_OF
807,812,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
827,830,PARENT_OF
826,827,PARENT_OF
823,826,PARENT_OF
819,823,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
836,839,PARENT_OF
833,836,PARENT_OF
819,833,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
849,850,PARENT_OF
846,849,PARENT_OF
843,846,PARENT_OF
842,843,PARENT_OF
819,842,PARENT_OF
807,819,PARENT_OF
807,851,PARENT_OF
807,852,PARENT_OF
807,853,PARENT_OF
726,807,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
861,864,PARENT_OF
860,861,PARENT_OF
857,860,PARENT_OF
854,857,PARENT_OF
726,854,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
867,870,PARENT_OF
866,867,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
873,876,PARENT_OF
872,873,PARENT_OF
872,877,PARENT_OF
871,872,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
878,881,PARENT_OF
871,878,PARENT_OF
866,871,PARENT_OF
865,866,PARENT_OF
726,865,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
887,888,PARENT_OF
887,892,PARENT_OF
886,887,PARENT_OF
893,894,PARENT_OF
893,895,PARENT_OF
886,893,PARENT_OF
885,886,PARENT_OF
899,900,PARENT_OF
898,899,PARENT_OF
898,901,PARENT_OF
897,898,PARENT_OF
897,902,PARENT_OF
896,897,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
907,908,PARENT_OF
906,907,PARENT_OF
903,906,PARENT_OF
896,903,PARENT_OF
885,896,PARENT_OF
884,885,PARENT_OF
726,884,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
915,918,PARENT_OF
914,915,PARENT_OF
919,920,PARENT_OF
914,919,PARENT_OF
913,914,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
921,924,PARENT_OF
913,921,PARENT_OF
925,926,PARENT_OF
913,925,PARENT_OF
928,929,PARENT_OF
930,931,PARENT_OF
928,930,PARENT_OF
927,928,PARENT_OF
913,927,PARENT_OF
932,933,PARENT_OF
913,932,PARENT_OF
934,935,PARENT_OF
913,934,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
726,909,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
943,944,PARENT_OF
943,945,PARENT_OF
940,943,PARENT_OF
939,940,PARENT_OF
939,946,PARENT_OF
936,939,PARENT_OF
726,936,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
952,955,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
958,961,PARENT_OF
957,958,PARENT_OF
957,962,PARENT_OF
956,957,PARENT_OF
956,963,PARENT_OF
949,956,PARENT_OF
948,949,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
972,977,PARENT_OF
971,972,PARENT_OF
968,971,PARENT_OF
965,968,PARENT_OF
964,965,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
985,986,PARENT_OF
984,985,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
991,994,PARENT_OF
988,991,PARENT_OF
987,988,PARENT_OF
987,995,PARENT_OF
984,987,PARENT_OF
981,984,PARENT_OF
978,981,PARENT_OF
964,978,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
998,999,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1005,1008,PARENT_OF
1004,1005,PARENT_OF
1004,1009,PARENT_OF
1003,1004,PARENT_OF
1003,1010,PARENT_OF
998,1003,PARENT_OF
997,998,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1017,1018,PARENT_OF
1019,1020,PARENT_OF
1017,1019,PARENT_OF
1016,1017,PARENT_OF
1016,1021,PARENT_OF
1015,1016,PARENT_OF
1022,1023,PARENT_OF
1015,1022,PARENT_OF
1012,1015,PARENT_OF
1011,1012,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1030,1031,PARENT_OF
1030,1032,PARENT_OF
1029,1030,PARENT_OF
1029,1033,PARENT_OF
1028,1029,PARENT_OF
1034,1035,PARENT_OF
1028,1034,PARENT_OF
1027,1028,PARENT_OF
1027,1036,PARENT_OF
1024,1027,PARENT_OF
1011,1024,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1040,1043,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1054,1057,PARENT_OF
1053,1054,PARENT_OF
1053,1058,PARENT_OF
1052,1053,PARENT_OF
1059,1060,PARENT_OF
1052,1059,PARENT_OF
1049,1052,PARENT_OF
1048,1049,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
1065,1066,PARENT_OF
1067,1068,PARENT_OF
1065,1067,PARENT_OF
1065,1069,PARENT_OF
1070,1071,PARENT_OF
1065,1070,PARENT_OF
1065,1072,PARENT_OF
1073,1074,PARENT_OF
1065,1073,PARENT_OF
1065,1075,PARENT_OF
1076,1077,PARENT_OF
1065,1076,PARENT_OF
1065,1078,PARENT_OF
1079,1080,PARENT_OF
1065,1079,PARENT_OF
1065,1081,PARENT_OF
1062,1065,PARENT_OF
1061,1062,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1087,1088,PARENT_OF
1086,1087,PARENT_OF
1089,1090,PARENT_OF
1091,1092,PARENT_OF
1089,1091,PARENT_OF
1089,1093,PARENT_OF
1094,1095,PARENT_OF
1089,1094,PARENT_OF
1089,1096,PARENT_OF
1097,1098,PARENT_OF
1089,1097,PARENT_OF
1089,1099,PARENT_OF
1086,1089,PARENT_OF
1083,1086,PARENT_OF
1082,1083,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1082,1100,PARENT_OF
1061,1082,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1110,1113,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1110,1114,PARENT_OF
1107,1110,PARENT_OF
1061,1107,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1123,1126,PARENT_OF
1122,1123,PARENT_OF
1122,1127,PARENT_OF
1121,1122,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1132,1133,PARENT_OF
1131,1132,PARENT_OF
1128,1131,PARENT_OF
1121,1128,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1144,1145,PARENT_OF
1139,1144,PARENT_OF
1138,1139,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1146,1149,PARENT_OF
1138,1146,PARENT_OF
1150,1151,PARENT_OF
1138,1150,PARENT_OF
1153,1154,PARENT_OF
1155,1156,PARENT_OF
1153,1155,PARENT_OF
1152,1153,PARENT_OF
1138,1152,PARENT_OF
1157,1158,PARENT_OF
1138,1157,PARENT_OF
1159,1160,PARENT_OF
1138,1159,PARENT_OF
1135,1138,PARENT_OF
1134,1135,PARENT_OF
1121,1134,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
