:START_ID,:END_ID,:TYPE
128,129,PARENT_OF
134,135,PARENT_OF
133,134,PARENT_OF
133,136,PARENT_OF
132,133,PARENT_OF
132,137,PARENT_OF
131,132,PARENT_OF
128,131,PARENT_OF
126,128,PARENT_OF
125,126,PARENT_OF
125,138,PARENT_OF
124,125,PARENT_OF
121,124,PARENT_OF
113,121,PARENT_OF
112,113,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
143,144,PARENT_OF
140,143,PARENT_OF
139,140,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
152,155,PARENT_OF
151,152,PARENT_OF
151,156,PARENT_OF
150,151,PARENT_OF
157,158,PARENT_OF
150,157,PARENT_OF
147,150,PARENT_OF
146,147,PARENT_OF
162,163,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
169,172,PARENT_OF
168,169,PARENT_OF
168,173,PARENT_OF
167,168,PARENT_OF
164,167,PARENT_OF
162,164,PARENT_OF
161,162,PARENT_OF
161,174,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
146,159,PARENT_OF
145,146,PARENT_OF
175,176,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
187,188,PARENT_OF
184,187,PARENT_OF
183,184,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
183,189,PARENT_OF
182,183,PARENT_OF
179,182,PARENT_OF
178,179,PARENT_OF
178,193,PARENT_OF
178,194,PARENT_OF
177,178,PARENT_OF
195,196,PARENT_OF
177,195,PARENT_OF
175,177,PARENT_OF
145,175,PARENT_OF
139,145,PARENT_OF
112,139,PARENT_OF
111,112,PARENT_OF
197,198,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
207,208,PARENT_OF
206,207,PARENT_OF
209,210,PARENT_OF
206,209,PARENT_OF
205,206,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
211,214,PARENT_OF
205,211,PARENT_OF
204,205,PARENT_OF
201,204,PARENT_OF
200,201,PARENT_OF
200,215,PARENT_OF
200,216,PARENT_OF
199,200,PARENT_OF
217,218,PARENT_OF
199,217,PARENT_OF
197,199,PARENT_OF
111,197,PARENT_OF
5,111,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
222,225,PARENT_OF
219,222,PARENT_OF
5,219,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
231,232,PARENT_OF
228,231,PARENT_OF
5,228,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
236,239,PARENT_OF
233,236,PARENT_OF
5,233,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
243,246,PARENT_OF
5,243,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
249,252,PARENT_OF
5,249,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
253,256,PARENT_OF
5,253,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
264,265,PARENT_OF
261,264,PARENT_OF
258,261,PARENT_OF
257,258,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
275,276,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
278,281,PARENT_OF
277,278,PARENT_OF
271,277,PARENT_OF
270,271,PARENT_OF
266,270,PARENT_OF
287,288,PARENT_OF
286,287,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
290,293,PARENT_OF
289,290,PARENT_OF
286,289,PARENT_OF
285,286,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
296,299,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
304,305,PARENT_OF
303,304,PARENT_OF
300,303,PARENT_OF
294,300,PARENT_OF
285,294,PARENT_OF
284,285,PARENT_OF
266,284,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
310,313,PARENT_OF
309,310,PARENT_OF
309,316,PARENT_OF
306,309,PARENT_OF
266,306,PARENT_OF
257,266,PARENT_OF
5,257,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
324,325,PARENT_OF
323,324,PARENT_OF
323,326,PARENT_OF
320,323,PARENT_OF
317,320,PARENT_OF
5,317,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
333,336,PARENT_OF
330,333,PARENT_OF
327,330,PARENT_OF
5,327,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
349,350,PARENT_OF
346,349,PARENT_OF
345,346,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
351,354,PARENT_OF
345,351,PARENT_OF
342,345,PARENT_OF
341,342,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
362,363,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
364,367,PARENT_OF
358,364,PARENT_OF
355,358,PARENT_OF
341,355,PARENT_OF
338,341,PARENT_OF
337,338,PARENT_OF
5,337,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
383,386,PARENT_OF
382,383,PARENT_OF
387,388,PARENT_OF
382,387,PARENT_OF
379,382,PARENT_OF
376,379,PARENT_OF
375,376,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
395,398,PARENT_OF
392,395,PARENT_OF
391,392,PARENT_OF
400,401,PARENT_OF
399,400,PARENT_OF
391,399,PARENT_OF
390,391,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
412,413,PARENT_OF
409,412,PARENT_OF
408,409,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
414,417,PARENT_OF
408,414,PARENT_OF
407,408,PARENT_OF
404,407,PARENT_OF
403,404,PARENT_OF
403,418,PARENT_OF
403,419,PARENT_OF
402,403,PARENT_OF
420,421,PARENT_OF
402,420,PARENT_OF
390,402,PARENT_OF
389,390,PARENT_OF
375,389,PARENT_OF
369,375,PARENT_OF
368,369,PARENT_OF
5,368,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
425,428,PARENT_OF
422,425,PARENT_OF
5,422,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
437,440,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
445,446,PARENT_OF
444,445,PARENT_OF
444,447,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
450,451,PARENT_OF
449,450,PARENT_OF
449,452,PARENT_OF
448,449,PARENT_OF
448,453,PARENT_OF
442,448,PARENT_OF
441,442,PARENT_OF
435,441,PARENT_OF
434,435,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
463,466,PARENT_OF
462,463,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
467,468,PARENT_OF
458,467,PARENT_OF
455,458,PARENT_OF
454,455,PARENT_OF
434,454,PARENT_OF
433,434,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
470,473,PARENT_OF
469,470,PARENT_OF
469,474,PARENT_OF
433,469,PARENT_OF
432,433,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
485,486,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
487,490,PARENT_OF
481,487,PARENT_OF
480,481,PARENT_OF
477,480,PARENT_OF
476,477,PARENT_OF
476,491,PARENT_OF
476,492,PARENT_OF
475,476,PARENT_OF
493,494,PARENT_OF
475,493,PARENT_OF
432,475,PARENT_OF
431,432,PARENT_OF
5,431,PARENT_OF
499,500,PARENT_OF
498,499,PARENT_OF
498,501,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
509,510,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
529,530,PARENT_OF
531,532,PARENT_OF
529,531,PARENT_OF
528,529,PARENT_OF
524,528,PARENT_OF
523,524,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
534,537,PARENT_OF
539,540,PARENT_OF
541,542,PARENT_OF
539,541,PARENT_OF
538,539,PARENT_OF
534,538,PARENT_OF
533,534,PARENT_OF
523,533,PARENT_OF
522,523,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
548,549,PARENT_OF
544,548,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
544,550,PARENT_OF
543,544,PARENT_OF
522,543,PARENT_OF
522,553,PARENT_OF
521,522,PARENT_OF
518,521,PARENT_OF
517,518,PARENT_OF
554,555,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
557,560,PARENT_OF
556,557,PARENT_OF
566,567,PARENT_OF
565,566,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
565,568,PARENT_OF
564,565,PARENT_OF
573,574,PARENT_OF
572,573,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
572,575,PARENT_OF
571,572,PARENT_OF
564,571,PARENT_OF
563,564,PARENT_OF
556,563,PARENT_OF
554,556,PARENT_OF
517,554,PARENT_OF
516,517,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
585,586,PARENT_OF
584,585,PARENT_OF
581,584,PARENT_OF
578,581,PARENT_OF
516,578,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
593,594,PARENT_OF
589,593,PARENT_OF
588,589,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
599,600,PARENT_OF
596,599,PARENT_OF
601,602,PARENT_OF
596,601,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
607,610,PARENT_OF
606,607,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
616,619,PARENT_OF
615,616,PARENT_OF
615,622,PARENT_OF
612,615,PARENT_OF
611,612,PARENT_OF
611,623,PARENT_OF
606,611,PARENT_OF
605,606,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
605,624,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
641,642,PARENT_OF
641,646,PARENT_OF
640,641,PARENT_OF
647,648,PARENT_OF
640,647,PARENT_OF
639,640,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
652,653,PARENT_OF
649,652,PARENT_OF
639,649,PARENT_OF
638,639,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
638,654,PARENT_OF
637,638,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
661,662,PARENT_OF
658,661,PARENT_OF
637,658,PARENT_OF
636,637,PARENT_OF
636,663,PARENT_OF
635,636,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
664,667,PARENT_OF
635,664,PARENT_OF
634,635,PARENT_OF
631,634,PARENT_OF
630,631,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
680,683,PARENT_OF
679,680,PARENT_OF
679,684,PARENT_OF
678,679,PARENT_OF
685,686,PARENT_OF
678,685,PARENT_OF
677,678,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
690,691,PARENT_OF
687,690,PARENT_OF
677,687,PARENT_OF
676,677,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
676,692,PARENT_OF
675,676,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
699,700,PARENT_OF
696,699,PARENT_OF
675,696,PARENT_OF
674,675,PARENT_OF
674,701,PARENT_OF
673,674,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
702,705,PARENT_OF
673,702,PARENT_OF
672,673,PARENT_OF
669,672,PARENT_OF
668,669,PARENT_OF
630,668,PARENT_OF
629,630,PARENT_OF
603,629,PARENT_OF
596,603,PARENT_OF
595,596,PARENT_OF
588,595,PARENT_OF
587,588,PARENT_OF
516,587,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
712,713,PARENT_OF
708,712,PARENT_OF
707,708,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
720,721,PARENT_OF
715,720,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
725,726,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
735,738,PARENT_OF
734,735,PARENT_OF
734,741,PARENT_OF
731,734,PARENT_OF
730,731,PARENT_OF
730,742,PARENT_OF
725,730,PARENT_OF
724,725,PARENT_OF
745,746,PARENT_OF
744,745,PARENT_OF
744,747,PARENT_OF
743,744,PARENT_OF
724,743,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
759,762,PARENT_OF
758,759,PARENT_OF
758,763,PARENT_OF
757,758,PARENT_OF
757,764,PARENT_OF
757,765,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
766,769,PARENT_OF
757,766,PARENT_OF
754,757,PARENT_OF
751,754,PARENT_OF
748,751,PARENT_OF
722,748,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
788,789,PARENT_OF
785,788,PARENT_OF
782,785,PARENT_OF
781,782,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
790,793,PARENT_OF
781,790,PARENT_OF
780,781,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
797,798,PARENT_OF
794,797,PARENT_OF
780,794,PARENT_OF
779,780,PARENT_OF
779,799,PARENT_OF
778,779,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
778,800,PARENT_OF
777,778,PARENT_OF
774,777,PARENT_OF
773,774,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
819,820,PARENT_OF
816,819,PARENT_OF
813,816,PARENT_OF
812,813,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
812,821,PARENT_OF
811,812,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
828,829,PARENT_OF
825,828,PARENT_OF
811,825,PARENT_OF
810,811,PARENT_OF
810,830,PARENT_OF
809,810,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
831,834,PARENT_OF
809,831,PARENT_OF
808,809,PARENT_OF
805,808,PARENT_OF
804,805,PARENT_OF
773,804,PARENT_OF
772,773,PARENT_OF
722,772,PARENT_OF
715,722,PARENT_OF
714,715,PARENT_OF
707,714,PARENT_OF
706,707,PARENT_OF
516,706,PARENT_OF
513,516,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
835,836,PARENT_OF
511,835,PARENT_OF
509,511,PARENT_OF
508,509,PARENT_OF
837,838,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
856,857,PARENT_OF
853,856,PARENT_OF
858,859,PARENT_OF
853,858,PARENT_OF
850,853,PARENT_OF
849,850,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
868,869,PARENT_OF
863,868,PARENT_OF
860,863,PARENT_OF
849,860,PARENT_OF
846,849,PARENT_OF
845,846,PARENT_OF
870,871,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
882,885,PARENT_OF
881,882,PARENT_OF
874,881,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
889,890,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
897,900,PARENT_OF
896,897,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
911,912,PARENT_OF
908,911,PARENT_OF
913,914,PARENT_OF
908,913,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
918,919,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
928,931,PARENT_OF
927,928,PARENT_OF
927,934,PARENT_OF
924,927,PARENT_OF
923,924,PARENT_OF
923,935,PARENT_OF
918,923,PARENT_OF
917,918,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
917,936,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
942,943,PARENT_OF
941,942,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
950,953,PARENT_OF
950,954,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
955,958,PARENT_OF
950,955,PARENT_OF
947,950,PARENT_OF
944,947,PARENT_OF
941,944,PARENT_OF
915,941,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
963,966,PARENT_OF
962,963,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
970,973,PARENT_OF
969,970,PARENT_OF
962,969,PARENT_OF
961,962,PARENT_OF
915,961,PARENT_OF
908,915,PARENT_OF
907,908,PARENT_OF
904,907,PARENT_OF
903,904,PARENT_OF
896,903,PARENT_OF
889,896,PARENT_OF
888,889,PARENT_OF
872,888,PARENT_OF
870,872,PARENT_OF
845,870,PARENT_OF
844,845,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
839,840,PARENT_OF
976,977,PARENT_OF
839,976,PARENT_OF
837,839,PARENT_OF
508,837,PARENT_OF
978,979,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
993,996,PARENT_OF
992,993,PARENT_OF
997,998,PARENT_OF
992,997,PARENT_OF
989,992,PARENT_OF
986,989,PARENT_OF
985,986,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
1002,1003,PARENT_OF
999,1002,PARENT_OF
985,999,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1007,1008,PARENT_OF
1004,1007,PARENT_OF
985,1004,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1019,1020,PARENT_OF
1016,1019,PARENT_OF
1013,1016,PARENT_OF
1012,1013,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1027,1028,PARENT_OF
1024,1027,PARENT_OF
1021,1024,PARENT_OF
1012,1021,PARENT_OF
1029,1030,PARENT_OF
1012,1029,PARENT_OF
1031,1032,PARENT_OF
1012,1031,PARENT_OF
1009,1012,PARENT_OF
985,1009,PARENT_OF
982,985,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
1033,1034,PARENT_OF
980,1033,PARENT_OF
978,980,PARENT_OF
508,978,PARENT_OF
1035,1036,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1052,1053,PARENT_OF
1049,1052,PARENT_OF
1046,1049,PARENT_OF
1043,1046,PARENT_OF
1042,1043,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1060,1061,PARENT_OF
1060,1062,PARENT_OF
1063,1064,PARENT_OF
1060,1063,PARENT_OF
1057,1060,PARENT_OF
1054,1057,PARENT_OF
1042,1054,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1081,1082,PARENT_OF
1078,1081,PARENT_OF
1083,1084,PARENT_OF
1078,1083,PARENT_OF
1085,1086,PARENT_OF
1078,1085,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1097,1098,PARENT_OF
1094,1097,PARENT_OF
1093,1094,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1099,1102,PARENT_OF
1093,1099,PARENT_OF
1092,1093,PARENT_OF
1089,1092,PARENT_OF
1088,1089,PARENT_OF
1088,1103,PARENT_OF
1088,1104,PARENT_OF
1087,1088,PARENT_OF
1105,1106,PARENT_OF
1087,1105,PARENT_OF
1073,1087,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1111,1112,PARENT_OF
1110,1111,PARENT_OF
1113,1114,PARENT_OF
1110,1113,PARENT_OF
1115,1116,PARENT_OF
1110,1115,PARENT_OF
1117,1118,PARENT_OF
1110,1117,PARENT_OF
1107,1110,PARENT_OF
1071,1107,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1125,1126,PARENT_OF
1121,1125,PARENT_OF
1120,1121,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1131,1132,PARENT_OF
1128,1131,PARENT_OF
1133,1134,PARENT_OF
1128,1133,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1139,1142,PARENT_OF
1138,1139,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1148,1151,PARENT_OF
1147,1148,PARENT_OF
1147,1154,PARENT_OF
1144,1147,PARENT_OF
1143,1144,PARENT_OF
1143,1155,PARENT_OF
1138,1143,PARENT_OF
1137,1138,PARENT_OF
1158,1159,PARENT_OF
1157,1158,PARENT_OF
1157,1160,PARENT_OF
1156,1157,PARENT_OF
1137,1156,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
