:START_ID,:END_ID,:TYPE
128,129,PARENT_OF
131,132,PARENT_OF
131,133,PARENT_OF
128,131,PARENT_OF
125,128,PARENT_OF
97,125,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
142,143,PARENT_OF
141,142,PARENT_OF
144,145,PARENT_OF
141,144,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
135,139,PARENT_OF
134,135,PARENT_OF
97,134,PARENT_OF
149,150,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
159,162,PARENT_OF
158,159,PARENT_OF
155,158,PARENT_OF
152,155,PARENT_OF
151,152,PARENT_OF
147,151,PARENT_OF
146,147,PARENT_OF
97,146,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
168,169,PARENT_OF
164,168,PARENT_OF
163,164,PARENT_OF
97,163,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
172,175,PARENT_OF
97,172,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
184,187,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
177,180,PARENT_OF
176,177,PARENT_OF
97,176,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
193,194,PARENT_OF
195,196,PARENT_OF
193,195,PARENT_OF
190,193,PARENT_OF
97,190,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
202,205,PARENT_OF
199,202,PARENT_OF
198,199,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
207,210,PARENT_OF
206,207,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
217,221,PARENT_OF
214,217,PARENT_OF
206,214,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
226,227,PARENT_OF
225,226,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
231,232,PARENT_OF
225,231,PARENT_OF
224,225,PARENT_OF
206,224,PARENT_OF
198,206,PARENT_OF
197,198,PARENT_OF
97,197,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
238,241,PARENT_OF
235,238,PARENT_OF
97,235,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
242,243,PARENT_OF
247,248,PARENT_OF
242,247,PARENT_OF
97,242,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
250,253,PARENT_OF
249,250,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
254,257,PARENT_OF
249,254,PARENT_OF
97,249,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
259,262,PARENT_OF
258,259,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
263,266,PARENT_OF
258,263,PARENT_OF
97,258,PARENT_OF
269,270,PARENT_OF
268,269,PARENT_OF
268,271,PARENT_OF
267,268,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
272,275,PARENT_OF
267,272,PARENT_OF
97,267,PARENT_OF
279,280,PARENT_OF
278,279,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
281,284,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
288,289,PARENT_OF
285,288,PARENT_OF
281,285,PARENT_OF
278,281,PARENT_OF
97,278,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
292,295,PARENT_OF
291,292,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
300,303,PARENT_OF
299,300,PARENT_OF
305,306,PARENT_OF
304,305,PARENT_OF
299,304,PARENT_OF
298,299,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
308,311,PARENT_OF
307,308,PARENT_OF
307,312,PARENT_OF
298,307,PARENT_OF
291,298,PARENT_OF
290,291,PARENT_OF
97,290,PARENT_OF
314,315,PARENT_OF
313,314,PARENT_OF
97,313,PARENT_OF
91,97,PARENT_OF
91,316,PARENT_OF
91,317,PARENT_OF
91,318,PARENT_OF
42,91,PARENT_OF
319,320,ENTRY
319,321,EXIT
319,322,PARENT_OF
319,323,PARENT_OF
319,324,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
332,333,PARENT_OF
332,334,PARENT_OF
329,332,PARENT_OF
326,329,PARENT_OF
325,326,PARENT_OF
336,337,PARENT_OF
335,336,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
343,344,PARENT_OF
345,346,PARENT_OF
343,345,PARENT_OF
342,343,PARENT_OF
342,347,PARENT_OF
341,342,PARENT_OF
338,341,PARENT_OF
335,338,PARENT_OF
325,335,PARENT_OF
352,353,PARENT_OF
351,352,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
351,354,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
349,357,PARENT_OF
348,349,PARENT_OF
325,348,PARENT_OF
361,362,PARENT_OF
360,361,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
363,366,PARENT_OF
360,363,PARENT_OF
325,360,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
373,374,PARENT_OF
372,373,PARENT_OF
375,376,PARENT_OF
377,378,PARENT_OF
375,377,PARENT_OF
372,375,PARENT_OF
369,372,PARENT_OF
325,369,PARENT_OF
380,381,PARENT_OF
379,380,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
387,388,PARENT_OF
386,387,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
386,389,PARENT_OF
385,386,PARENT_OF
385,392,PARENT_OF
382,385,PARENT_OF
379,382,PARENT_OF
325,379,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
401,404,PARENT_OF
400,401,PARENT_OF
397,400,PARENT_OF
396,397,PARENT_OF
405,406,PARENT_OF
396,405,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
407,410,PARENT_OF
396,407,PARENT_OF
393,396,PARENT_OF
325,393,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
420,421,PARENT_OF
419,420,PARENT_OF
419,422,PARENT_OF
416,419,PARENT_OF
413,416,PARENT_OF
325,413,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
426,427,PARENT_OF
423,426,PARENT_OF
325,423,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
431,432,PARENT_OF
428,431,PARENT_OF
325,428,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
437,438,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
439,442,PARENT_OF
437,439,PARENT_OF
436,437,PARENT_OF
433,436,PARENT_OF
325,433,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
449,450,PARENT_OF
451,452,PARENT_OF
449,451,PARENT_OF
448,449,PARENT_OF
445,448,PARENT_OF
325,445,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
460,463,PARENT_OF
457,460,PARENT_OF
454,457,PARENT_OF
453,454,PARENT_OF
325,453,PARENT_OF
467,468,PARENT_OF
466,467,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
466,469,PARENT_OF
325,466,PARENT_OF
472,473,PARENT_OF
325,472,PARENT_OF
319,325,PARENT_OF
319,474,PARENT_OF
319,475,PARENT_OF
319,476,PARENT_OF
42,319,PARENT_OF
477,478,ENTRY
477,479,EXIT
477,480,PARENT_OF
477,481,PARENT_OF
477,482,PARENT_OF
485,486,PARENT_OF
484,485,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
490,491,PARENT_OF
487,490,PARENT_OF
484,487,PARENT_OF
483,484,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
496,499,PARENT_OF
495,496,PARENT_OF
495,500,PARENT_OF
501,502,PARENT_OF
495,501,PARENT_OF
492,495,PARENT_OF
483,492,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
504,508,PARENT_OF
503,504,PARENT_OF
483,503,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
518,519,PARENT_OF
518,520,PARENT_OF
515,518,PARENT_OF
512,515,PARENT_OF
483,512,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
527,531,PARENT_OF
526,527,PARENT_OF
533,534,PARENT_OF
532,533,PARENT_OF
526,532,PARENT_OF
525,526,PARENT_OF
525,535,PARENT_OF
524,525,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
541,542,PARENT_OF
540,541,PARENT_OF
540,543,PARENT_OF
544,545,PARENT_OF
540,544,PARENT_OF
539,540,PARENT_OF
536,539,PARENT_OF
524,536,PARENT_OF
521,524,PARENT_OF
483,521,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
551,552,PARENT_OF
550,551,PARENT_OF
550,553,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
560,561,PARENT_OF
557,560,PARENT_OF
556,557,PARENT_OF
556,562,PARENT_OF
555,556,PARENT_OF
563,564,PARENT_OF
563,565,PARENT_OF
555,563,PARENT_OF
554,555,PARENT_OF
550,554,PARENT_OF
549,550,PARENT_OF
549,566,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
549,567,PARENT_OF
546,549,PARENT_OF
483,546,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
580,583,PARENT_OF
580,584,PARENT_OF
579,580,PARENT_OF
579,585,PARENT_OF
578,579,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
587,590,PARENT_OF
591,592,PARENT_OF
587,591,PARENT_OF
586,587,PARENT_OF
586,593,PARENT_OF
578,586,PARENT_OF
596,597,PARENT_OF
595,596,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
598,601,PARENT_OF
598,602,PARENT_OF
595,598,PARENT_OF
594,595,PARENT_OF
594,603,PARENT_OF
578,594,PARENT_OF
575,578,PARENT_OF
574,575,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
607,610,PARENT_OF
604,607,PARENT_OF
574,604,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
612,615,PARENT_OF
611,612,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
616,619,PARENT_OF
611,616,PARENT_OF
574,611,PARENT_OF
622,623,PARENT_OF
621,622,PARENT_OF
621,624,PARENT_OF
620,621,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
625,628,PARENT_OF
620,625,PARENT_OF
574,620,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
630,633,PARENT_OF
629,630,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
638,639,PARENT_OF
637,638,PARENT_OF
634,637,PARENT_OF
629,634,PARENT_OF
574,629,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
641,644,PARENT_OF
640,641,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
645,648,PARENT_OF
640,645,PARENT_OF
574,640,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
650,653,PARENT_OF
649,650,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
654,657,PARENT_OF
658,659,PARENT_OF
654,658,PARENT_OF
649,654,PARENT_OF
574,649,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
670,671,PARENT_OF
669,670,PARENT_OF
669,672,PARENT_OF
673,674,PARENT_OF
669,673,PARENT_OF
668,669,PARENT_OF
665,668,PARENT_OF
660,665,PARENT_OF
574,660,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
676,679,PARENT_OF
675,676,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
683,686,PARENT_OF
683,687,PARENT_OF
680,683,PARENT_OF
675,680,PARENT_OF
574,675,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
691,694,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
698,699,PARENT_OF
695,698,PARENT_OF
691,695,PARENT_OF
688,691,PARENT_OF
574,688,PARENT_OF
703,704,PARENT_OF
702,703,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
702,705,PARENT_OF
701,702,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
709,714,PARENT_OF
708,709,PARENT_OF
719,720,PARENT_OF
718,719,PARENT_OF
718,721,PARENT_OF
717,718,PARENT_OF
717,722,PARENT_OF
708,717,PARENT_OF
701,708,PARENT_OF
700,701,PARENT_OF
574,700,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
574,723,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
726,727,PARENT_OF
731,732,PARENT_OF
730,731,PARENT_OF
730,733,PARENT_OF
729,730,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
734,737,PARENT_OF
734,738,PARENT_OF
729,734,PARENT_OF
728,729,PARENT_OF
726,728,PARENT_OF
570,726,PARENT_OF
483,570,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
483,739,PARENT_OF
477,483,PARENT_OF
477,742,PARENT_OF
477,743,PARENT_OF
477,744,PARENT_OF
42,477,PARENT_OF
745,746,ENTRY
745,747,EXIT
745,748,PARENT_OF
745,749,PARENT_OF
745,750,PARENT_OF
753,754,PARENT_OF
752,753,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
756,760,PARENT_OF
755,756,PARENT_OF
761,762,PARENT_OF
761,763,PARENT_OF
755,761,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
768,769,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
768,770,PARENT_OF
765,768,PARENT_OF
764,765,PARENT_OF
764,773,PARENT_OF
755,764,PARENT_OF
752,755,PARENT_OF
751,752,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
780,781,PARENT_OF
780,782,PARENT_OF
777,780,PARENT_OF
774,777,PARENT_OF
751,774,PARENT_OF
786,787,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
790,793,PARENT_OF
789,790,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
797,798,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
797,799,PARENT_OF
794,797,PARENT_OF
789,794,PARENT_OF
788,789,PARENT_OF
803,804,PARENT_OF
802,803,PARENT_OF
788,802,PARENT_OF
784,788,PARENT_OF
783,784,PARENT_OF
751,783,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
806,809,PARENT_OF
805,806,PARENT_OF
811,812,PARENT_OF
810,811,PARENT_OF
805,810,PARENT_OF
751,805,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
814,817,PARENT_OF
813,814,PARENT_OF
813,818,PARENT_OF
751,813,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
820,821,PARENT_OF
820,825,PARENT_OF
819,820,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
829,830,PARENT_OF
833,834,PARENT_OF
832,833,PARENT_OF
832,835,PARENT_OF
831,832,PARENT_OF
829,831,PARENT_OF
826,829,PARENT_OF
819,826,PARENT_OF
751,819,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
751,836,PARENT_OF
745,751,PARENT_OF
745,839,PARENT_OF
745,840,PARENT_OF
745,841,PARENT_OF
42,745,PARENT_OF
842,843,ENTRY
842,844,EXIT
842,845,PARENT_OF
842,846,PARENT_OF
842,847,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
855,856,PARENT_OF
855,857,PARENT_OF
852,855,PARENT_OF
849,852,PARENT_OF
848,849,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
864,867,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
872,873,PARENT_OF
875,876,PARENT_OF
874,875,PARENT_OF
872,874,PARENT_OF
869,872,PARENT_OF
868,869,PARENT_OF
864,868,PARENT_OF
863,864,PARENT_OF
859,863,PARENT_OF
858,859,PARENT_OF
848,858,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
881,882,PARENT_OF
880,881,PARENT_OF
880,883,PARENT_OF
877,880,PARENT_OF
848,877,PARENT_OF
885,886,PARENT_OF
884,885,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
894,897,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
888,892,PARENT_OF
887,888,PARENT_OF
887,898,PARENT_OF
887,899,PARENT_OF
884,887,PARENT_OF
848,884,PARENT_OF
902,903,PARENT_OF
901,902,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
915,918,PARENT_OF
914,915,PARENT_OF
910,914,PARENT_OF
907,910,PARENT_OF
906,907,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
919,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
924,927,PARENT_OF
923,924,PARENT_OF
919,923,PARENT_OF
906,919,PARENT_OF
905,906,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
933,934,PARENT_OF
929,933,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
936,939,PARENT_OF
941,942,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
947,951,PARENT_OF
946,947,PARENT_OF
943,946,PARENT_OF
941,943,PARENT_OF
940,941,PARENT_OF
936,940,PARENT_OF
935,936,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
952,955,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
960,961,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
960,962,PARENT_OF
957,960,PARENT_OF
956,957,PARENT_OF
952,956,PARENT_OF
935,952,PARENT_OF
929,935,PARENT_OF
928,929,PARENT_OF
905,928,PARENT_OF
905,965,PARENT_OF
904,905,PARENT_OF
901,904,PARENT_OF
900,901,PARENT_OF
966,967,PARENT_OF
970,971,PARENT_OF
969,970,PARENT_OF
969,972,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
977,978,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
977,979,PARENT_OF
974,977,PARENT_OF
973,974,PARENT_OF
969,973,PARENT_OF
968,969,PARENT_OF
966,968,PARENT_OF
900,966,PARENT_OF
848,900,PARENT_OF
842,848,PARENT_OF
842,982,PARENT_OF
842,983,PARENT_OF
842,984,PARENT_OF
42,842,PARENT_OF
985,986,ENTRY
985,987,EXIT
985,988,PARENT_OF
985,989,PARENT_OF
985,990,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
998,999,PARENT_OF
995,998,PARENT_OF
992,995,PARENT_OF
991,992,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1006,1007,PARENT_OF
1006,1008,PARENT_OF
1003,1006,PARENT_OF
1000,1003,PARENT_OF
991,1000,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1019,1020,PARENT_OF
1016,1019,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1010,1014,PARENT_OF
1009,1010,PARENT_OF
991,1009,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1021,1024,PARENT_OF
991,1021,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1032,1035,PARENT_OF
1036,1037,PARENT_OF
1036,1038,PARENT_OF
1039,1040,PARENT_OF
1036,1039,PARENT_OF
1032,1036,PARENT_OF
1031,1032,PARENT_OF
1031,1041,PARENT_OF
1031,1042,PARENT_OF
1028,1031,PARENT_OF
991,1028,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1049,1052,PARENT_OF
1048,1049,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1048,1053,PARENT_OF
1047,1048,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1057,1060,PARENT_OF
1056,1057,PARENT_OF
1056,1061,PARENT_OF
1047,1056,PARENT_OF
1044,1047,PARENT_OF
1043,1044,PARENT_OF
991,1043,PARENT_OF
1063,1064,PARENT_OF
1062,1063,PARENT_OF
991,1062,PARENT_OF
985,991,PARENT_OF
985,1065,PARENT_OF
985,1066,PARENT_OF
985,1067,PARENT_OF
42,985,PARENT_OF
39,42,PARENT_OF
33,39,PARENT_OF
33,1068,PARENT_OF
33,1069,PARENT_OF
5,33,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
1071,1072,ENTRY
1071,1073,EXIT
1075,1076,PARENT_OF
1075,1077,PARENT_OF
1074,1075,PARENT_OF
1079,1080,PARENT_OF
1079,1081,PARENT_OF
1078,1079,PARENT_OF
1074,1078,PARENT_OF
1083,1084,PARENT_OF
1083,1085,PARENT_OF
1082,1083,PARENT_OF
1074,1082,PARENT_OF
1087,1088,PARENT_OF
1087,1089,PARENT_OF
1086,1087,PARENT_OF
1074,1086,PARENT_OF
1090,1091,PARENT_OF
1090,1092,PARENT_OF
1090,1093,PARENT_OF
1090,1094,PARENT_OF
1095,1096,ENTRY
1095,1097,EXIT
1099,1100,ENTRY
1099,1101,EXIT
1099,1102,PARENT_OF
1099,1103,PARENT_OF
1105,1106,PARENT_OF
1105,1107,PARENT_OF
1105,1108,PARENT_OF
1105,1109,PARENT_OF
1105,1110,PARENT_OF
1104,1105,PARENT_OF
1111,1112,PARENT_OF
1111,1113,PARENT_OF
1111,1114,PARENT_OF
1111,1115,PARENT_OF
1111,1116,PARENT_OF
1104,1111,PARENT_OF
1117,1118,PARENT_OF
1117,1119,PARENT_OF
1117,1120,PARENT_OF
1117,1121,PARENT_OF
1117,1122,PARENT_OF
1104,1117,PARENT_OF
1099,1104,PARENT_OF
1125,1126,PARENT_OF
1124,1125,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1128,1129,PARENT_OF
1128,1132,PARENT_OF
1127,1128,PARENT_OF
1133,1134,PARENT_OF
1133,1135,PARENT_OF
1127,1133,PARENT_OF
1136,1137,PARENT_OF
1136,1138,PARENT_OF
1127,1136,PARENT_OF
1124,1127,PARENT_OF
1123,1124,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1147,1148,PARENT_OF
1149,1150,PARENT_OF
1147,1149,PARENT_OF
1146,1147,PARENT_OF
1146,1151,PARENT_OF
1145,1146,PARENT_OF
1152,1153,PARENT_OF
1145,1152,PARENT_OF
1144,1145,PARENT_OF
1144,1154,PARENT_OF
1143,1144,PARENT_OF
1155,1156,PARENT_OF
1143,1155,PARENT_OF
1142,1143,PARENT_OF
