:START_ID,:END_ID,:TYPE
133,134,PARENT_OF
132,133,PARENT_OF
125,132,PARENT_OF
124,125,PARENT_OF
107,124,PARENT_OF
101,107,PARENT_OF
96,101,PARENT_OF
94,96,PARENT_OF
69,94,PARENT_OF
18,69,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
152,153,PARENT_OF
149,152,PARENT_OF
146,149,PARENT_OF
145,146,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
157,158,PARENT_OF
154,157,PARENT_OF
145,154,PARENT_OF
142,145,PARENT_OF
139,142,PARENT_OF
135,139,PARENT_OF
18,135,PARENT_OF
163,164,PARENT_OF
162,163,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
165,168,PARENT_OF
165,169,PARENT_OF
162,165,PARENT_OF
161,162,PARENT_OF
161,170,PARENT_OF
160,161,PARENT_OF
173,174,PARENT_OF
172,173,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
175,178,PARENT_OF
172,175,PARENT_OF
171,172,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
198,199,PARENT_OF
195,198,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
200,201,PARENT_OF
191,200,PARENT_OF
188,191,PARENT_OF
185,188,PARENT_OF
181,185,PARENT_OF
171,181,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
209,210,PARENT_OF
204,209,PARENT_OF
203,204,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
219,220,PARENT_OF
218,219,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
225,226,PARENT_OF
222,225,PARENT_OF
221,222,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
233,234,PARENT_OF
231,233,PARENT_OF
230,231,PARENT_OF
227,230,PARENT_OF
221,227,PARENT_OF
218,221,PARENT_OF
215,218,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
203,211,PARENT_OF
202,203,PARENT_OF
171,202,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
238,239,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
250,251,PARENT_OF
247,250,PARENT_OF
244,247,PARENT_OF
243,244,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
252,255,PARENT_OF
243,252,PARENT_OF
238,243,PARENT_OF
235,238,PARENT_OF
171,235,PARENT_OF
160,171,PARENT_OF
159,160,PARENT_OF
18,159,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
261,266,PARENT_OF
260,261,PARENT_OF
267,268,PARENT_OF
260,267,PARENT_OF
259,260,PARENT_OF
259,269,PARENT_OF
256,259,PARENT_OF
18,256,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
276,277,PARENT_OF
273,276,PARENT_OF
270,273,PARENT_OF
18,270,PARENT_OF
6,18,PARENT_OF
6,278,PARENT_OF
6,279,PARENT_OF
6,280,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
282,283,ENTRY
282,284,EXIT
286,287,ENTRY
286,288,EXIT
286,289,PARENT_OF
286,290,PARENT_OF
286,291,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
297,298,PARENT_OF
296,297,PARENT_OF
292,296,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
292,299,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
292,302,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
312,313,PARENT_OF
311,312,PARENT_OF
311,314,PARENT_OF
307,311,PARENT_OF
306,307,PARENT_OF
319,320,PARENT_OF
318,319,PARENT_OF
318,321,PARENT_OF
317,318,PARENT_OF
317,322,PARENT_OF
316,317,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
324,327,PARENT_OF
323,324,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
337,338,PARENT_OF
337,339,PARENT_OF
336,337,PARENT_OF
333,336,PARENT_OF
328,333,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
328,340,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
346,349,PARENT_OF
328,346,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
360,361,PARENT_OF
357,360,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
363,366,PARENT_OF
362,363,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
371,372,PARENT_OF
368,371,PARENT_OF
367,368,PARENT_OF
362,367,PARENT_OF
354,362,PARENT_OF
353,354,PARENT_OF
353,373,PARENT_OF
352,353,PARENT_OF
328,352,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
380,381,PARENT_OF
377,380,PARENT_OF
374,377,PARENT_OF
328,374,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
386,387,PARENT_OF
385,386,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
391,392,PARENT_OF
388,391,PARENT_OF
393,394,PARENT_OF
388,393,PARENT_OF
395,396,PARENT_OF
388,395,PARENT_OF
385,388,PARENT_OF
382,385,PARENT_OF
328,382,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
397,400,PARENT_OF
328,397,PARENT_OF
402,403,PARENT_OF
401,402,PARENT_OF
405,406,PARENT_OF
405,407,PARENT_OF
404,405,PARENT_OF
401,404,PARENT_OF
328,401,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
408,411,PARENT_OF
328,408,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
414,417,PARENT_OF
328,414,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
428,429,PARENT_OF
425,428,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
431,434,PARENT_OF
430,431,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
439,440,PARENT_OF
436,439,PARENT_OF
435,436,PARENT_OF
430,435,PARENT_OF
422,430,PARENT_OF
421,422,PARENT_OF
421,441,PARENT_OF
420,421,PARENT_OF
328,420,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
448,449,PARENT_OF
445,448,PARENT_OF
442,445,PARENT_OF
328,442,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
459,460,PARENT_OF
456,459,PARENT_OF
461,462,PARENT_OF
456,461,PARENT_OF
463,464,PARENT_OF
456,463,PARENT_OF
453,456,PARENT_OF
450,453,PARENT_OF
328,450,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
465,468,PARENT_OF
328,465,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
473,474,PARENT_OF
473,475,PARENT_OF
472,473,PARENT_OF
469,472,PARENT_OF
328,469,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
480,481,PARENT_OF
479,480,PARENT_OF
476,479,PARENT_OF
328,476,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
482,485,PARENT_OF
328,482,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
496,497,PARENT_OF
493,496,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
499,502,PARENT_OF
498,499,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
507,508,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
498,503,PARENT_OF
490,498,PARENT_OF
489,490,PARENT_OF
489,509,PARENT_OF
488,489,PARENT_OF
328,488,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
516,517,PARENT_OF
513,516,PARENT_OF
510,513,PARENT_OF
328,510,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
527,528,PARENT_OF
524,527,PARENT_OF
529,530,PARENT_OF
524,529,PARENT_OF
531,532,PARENT_OF
524,531,PARENT_OF
521,524,PARENT_OF
518,521,PARENT_OF
328,518,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
536,537,PARENT_OF
533,536,PARENT_OF
538,539,PARENT_OF
533,538,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
549,550,PARENT_OF
546,549,PARENT_OF
545,546,PARENT_OF
544,545,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
554,555,PARENT_OF
551,554,PARENT_OF
544,551,PARENT_OF
544,556,PARENT_OF
541,544,PARENT_OF
540,541,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
565,566,PARENT_OF
562,565,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
570,571,PARENT_OF
567,570,PARENT_OF
560,567,PARENT_OF
560,572,PARENT_OF
557,560,PARENT_OF
540,557,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
577,580,PARENT_OF
576,577,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
581,584,PARENT_OF
576,581,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
576,585,PARENT_OF
573,576,PARENT_OF
540,573,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
596,597,PARENT_OF
593,596,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
590,598,PARENT_OF
589,590,PARENT_OF
599,600,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
608,609,PARENT_OF
605,608,PARENT_OF
602,605,PARENT_OF
601,602,PARENT_OF
599,601,PARENT_OF
589,599,PARENT_OF
540,589,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
617,618,PARENT_OF
614,617,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
611,612,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
628,629,PARENT_OF
625,628,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
633,634,PARENT_OF
630,633,PARENT_OF
623,630,PARENT_OF
623,635,PARENT_OF
620,623,PARENT_OF
619,620,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
649,652,PARENT_OF
646,649,PARENT_OF
645,646,PARENT_OF
645,653,PARENT_OF
642,645,PARENT_OF
639,642,PARENT_OF
636,639,PARENT_OF
619,636,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
657,660,PARENT_OF
654,657,PARENT_OF
619,654,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
666,667,PARENT_OF
668,669,PARENT_OF
666,668,PARENT_OF
666,670,PARENT_OF
663,666,PARENT_OF
619,663,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
677,678,PARENT_OF
674,677,PARENT_OF
671,674,PARENT_OF
619,671,PARENT_OF
611,619,PARENT_OF
610,611,PARENT_OF
540,610,PARENT_OF
533,540,PARENT_OF
328,533,PARENT_OF
323,328,PARENT_OF
316,323,PARENT_OF
315,316,PARENT_OF
306,315,PARENT_OF
305,306,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
680,683,PARENT_OF
679,680,PARENT_OF
679,684,PARENT_OF
305,679,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
686,689,PARENT_OF
685,686,PARENT_OF
685,690,PARENT_OF
305,685,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
692,695,PARENT_OF
691,692,PARENT_OF
691,696,PARENT_OF
305,691,PARENT_OF
292,305,PARENT_OF
286,292,PARENT_OF
286,697,PARENT_OF
286,698,PARENT_OF
286,699,PARENT_OF
285,286,PARENT_OF
282,285,PARENT_OF
281,282,FILE_OF
701,702,ENTRY
701,703,EXIT
705,706,ENTRY
705,707,EXIT
705,708,PARENT_OF
705,709,PARENT_OF
705,710,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
711,715,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
720,723,PARENT_OF
719,720,PARENT_OF
719,724,PARENT_OF
718,719,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
727,730,PARENT_OF
726,727,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
731,734,PARENT_OF
726,731,PARENT_OF
725,726,PARENT_OF
725,735,PARENT_OF
718,725,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
736,737,PARENT_OF
736,741,PARENT_OF
718,736,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
742,743,PARENT_OF
742,747,PARENT_OF
718,742,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
749,752,PARENT_OF
748,749,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
758,759,PARENT_OF
757,758,PARENT_OF
760,761,PARENT_OF
757,760,PARENT_OF
754,757,PARENT_OF
753,754,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
769,770,PARENT_OF
768,769,PARENT_OF
765,768,PARENT_OF
762,765,PARENT_OF
753,762,PARENT_OF
772,773,PARENT_OF
771,772,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
774,777,PARENT_OF
771,774,PARENT_OF
753,771,PARENT_OF
781,782,PARENT_OF
780,781,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
787,788,PARENT_OF
786,787,PARENT_OF
783,786,PARENT_OF
780,783,PARENT_OF
753,780,PARENT_OF
791,792,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
802,803,PARENT_OF
799,802,PARENT_OF
796,799,PARENT_OF
793,796,PARENT_OF
789,793,PARENT_OF
753,789,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
811,814,PARENT_OF
810,811,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
815,818,PARENT_OF
810,815,PARENT_OF
807,810,PARENT_OF
806,807,PARENT_OF
819,820,PARENT_OF
806,819,PARENT_OF
805,806,PARENT_OF
823,824,PARENT_OF
822,823,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
831,832,PARENT_OF
836,837,PARENT_OF
835,836,PARENT_OF
835,838,PARENT_OF
834,835,PARENT_OF
834,839,PARENT_OF
833,834,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
840,845,PARENT_OF
833,840,PARENT_OF
831,833,PARENT_OF
828,831,PARENT_OF
825,828,PARENT_OF
822,825,PARENT_OF
821,822,PARENT_OF
805,821,PARENT_OF
804,805,PARENT_OF
753,804,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
849,852,PARENT_OF
846,849,PARENT_OF
753,846,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
853,856,PARENT_OF
753,853,PARENT_OF
861,862,PARENT_OF
860,861,PARENT_OF
864,865,PARENT_OF
863,864,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
863,866,PARENT_OF
860,863,PARENT_OF
753,860,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
874,875,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
876,877,PARENT_OF
878,879,PARENT_OF
876,878,PARENT_OF
876,880,PARENT_OF
881,882,PARENT_OF
876,881,PARENT_OF
876,883,PARENT_OF
884,885,PARENT_OF
876,884,PARENT_OF
876,886,PARENT_OF
872,876,PARENT_OF
869,872,PARENT_OF
753,869,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
890,893,PARENT_OF
887,890,PARENT_OF
753,887,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
896,897,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
913,914,PARENT_OF
910,913,PARENT_OF
907,910,PARENT_OF
906,907,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
918,919,PARENT_OF
915,918,PARENT_OF
906,915,PARENT_OF
903,906,PARENT_OF
900,903,PARENT_OF
896,900,PARENT_OF
753,896,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
927,928,PARENT_OF
926,927,PARENT_OF
926,929,PARENT_OF
926,930,PARENT_OF
923,926,PARENT_OF
922,923,PARENT_OF
922,931,PARENT_OF
921,922,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
936,939,PARENT_OF
933,936,PARENT_OF
932,933,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
950,951,PARENT_OF
949,950,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
959,960,PARENT_OF
956,959,PARENT_OF
953,956,PARENT_OF
952,953,PARENT_OF
961,962,PARENT_OF
952,961,PARENT_OF
949,952,PARENT_OF
946,949,PARENT_OF
942,946,PARENT_OF
932,942,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
965,966,PARENT_OF
970,971,PARENT_OF
965,970,PARENT_OF
964,965,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
986,987,PARENT_OF
983,986,PARENT_OF
982,983,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
992,993,PARENT_OF
994,995,PARENT_OF
992,994,PARENT_OF
991,992,PARENT_OF
988,991,PARENT_OF
982,988,PARENT_OF
979,982,PARENT_OF
976,979,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
964,972,PARENT_OF
963,964,PARENT_OF
932,963,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1000,1003,PARENT_OF
999,1000,PARENT_OF
1006,1007,PARENT_OF
1005,1006,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1011,1012,PARENT_OF
1008,1011,PARENT_OF
1005,1008,PARENT_OF
1004,1005,PARENT_OF
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1013,1016,PARENT_OF
1004,1013,PARENT_OF
999,1004,PARENT_OF
996,999,PARENT_OF
932,996,PARENT_OF
921,932,PARENT_OF
920,921,PARENT_OF
753,920,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1023,1026,PARENT_OF
1022,1023,PARENT_OF
1022,1027,PARENT_OF
1021,1022,PARENT_OF
1028,1029,PARENT_OF
1021,1028,PARENT_OF
1020,1021,PARENT_OF
1020,1030,PARENT_OF
1017,1020,PARENT_OF
753,1017,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1037,1038,PARENT_OF
1034,1037,PARENT_OF
1031,1034,PARENT_OF
753,1031,PARENT_OF
748,753,PARENT_OF
718,748,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1040,1043,PARENT_OF
1039,1040,PARENT_OF
1039,1044,PARENT_OF
718,1039,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1046,1049,PARENT_OF
1045,1046,PARENT_OF
1045,1050,PARENT_OF
718,1045,PARENT_OF
1053,1054,PARENT_OF
1052,1053,PARENT_OF
1052,1055,PARENT_OF
1051,1052,PARENT_OF
1051,1056,PARENT_OF
718,1051,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1057,1062,PARENT_OF
718,1057,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1064,1067,PARENT_OF
1063,1064,PARENT_OF
1063,1068,PARENT_OF
718,1063,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1070,1073,PARENT_OF
1069,1070,PARENT_OF
1069,1074,PARENT_OF
718,1069,PARENT_OF
711,718,PARENT_OF
705,711,PARENT_OF
705,1075,PARENT_OF
705,1076,PARENT_OF
705,1077,PARENT_OF
704,705,PARENT_OF
701,704,PARENT_OF
700,701,FILE_OF
1079,1080,ENTRY
1079,1081,EXIT
1083,1084,ENTRY
1083,1085,EXIT
1083,1086,PARENT_OF
1083,1087,PARENT_OF
1089,1090,PARENT_OF
1089,1091,PARENT_OF
1089,1092,PARENT_OF
1089,1093,PARENT_OF
1089,1094,PARENT_OF
1088,1089,PARENT_OF
1095,1096,PARENT_OF
1095,1097,PARENT_OF
1095,1098,PARENT_OF
1095,1099,PARENT_OF
1095,1100,PARENT_OF
1088,1095,PARENT_OF
1083,1088,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1111,1114,PARENT_OF
1105,1111,PARENT_OF
1116,1117,PARENT_OF
1115,1116,PARENT_OF
1105,1115,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1121,1124,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1125,PARENT_OF
1118,1119,PARENT_OF
1126,1127,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1132,1135,PARENT_OF
1129,1132,PARENT_OF
1128,1129,PARENT_OF
1126,1128,PARENT_OF
1118,1126,PARENT_OF
1101,1118,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1143,1146,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1139,1149,PARENT_OF
1136,1139,PARENT_OF
1101,1136,PARENT_OF
1154,1155,PARENT_OF
1153,1154,PARENT_OF
