id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
228,AST,AST_NAME,NAME_NOT_FQ,31,,0,6,,,,,,1,0
229,AST,string,,31,url,0,6,,,,,,1,0
230,AST,AST_ARG_LIST,,31,,1,6,,,,,,1,0
231,AST,AST_ENCAPS_LIST,,31,,0,6,,,,,,1,0
232,AST,string,,31,plugin-read-,0,6,,,,,,1,0
233,AST,AST_VAR,,31,,1,6,,,,,,1,0
234,AST,string,,31,dir,0,6,,,,,,1,0
235,AST,AST_CALL,,33,,3,6,,,,,,1,0
236,AST,AST_NAME,NAME_NOT_FQ,33,,0,6,,,,,,1,0
237,AST,string,,33,message,0,6,,,,,,1,0
238,AST,AST_ARG_LIST,,33,,1,6,,,,,,1,0
239,AST,AST_DIM,,33,,0,6,,,,,,1,0
240,AST,AST_VAR,,33,,0,6,,,,,,1,0
241,AST,string,,33,arr,0,6,,,,,,1,0
242,AST,string,,33,code,1,6,,,,,,1,0
243,AST,AST_BINARY_OP,BINARY_CONCAT,33,,1,6,,,,,,1,0
244,AST,AST_BINARY_OP,BINARY_CONCAT,33,,0,6,,,,,,1,0
245,AST,AST_VAR,,33,,0,6,,,,,,1,0
246,AST,string,,33,url,0,6,,,,,,1,0
247,AST,AST_CALL,,33,,1,6,,,,,,1,0
248,AST,AST_NAME,NAME_NOT_FQ,33,,0,6,,,,,,1,0
249,AST,string,,33,lang,0,6,,,,,,1,0
250,AST,AST_ARG_LIST,,33,,1,6,,,,,,1,0
251,AST,string,,33,plugin_return_data_error,0,6,,,,,,1,0
252,AST,AST_DIM,,33,,1,6,,,,,,1,0
253,AST,AST_VAR,,33,,0,6,,,,,,1,0
254,AST,string,,33,arr,0,6,,,,,,1,0
255,AST,string,,33,message,1,6,,,,,,1,0
256,AST,AST_ASSIGN,,36,,9,6,,,,,,1,0
257,AST,AST_VAR,,36,,0,6,,,,,,1,0
258,AST,string,,36,zipfile,0,6,,,,,,1,0
259,AST,AST_BINARY_OP,BINARY_CONCAT,36,,1,6,,,,,,1,0
260,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,6,,,,,,1,0
261,AST,AST_BINARY_OP,BINARY_CONCAT,36,,0,6,,,,,,1,0
262,AST,AST_DIM,,36,,0,6,,,,,,1,0
263,AST,AST_VAR,,36,,0,6,,,,,,1,0
264,AST,string,,36,conf,0,6,,,,,,1,0
265,AST,string,,36,tmp_path,1,6,,,,,,1,0
266,AST,string,,36,plugin_,1,6,,,,,,1,0
267,AST,AST_VAR,,36,,1,6,,,,,,1,0
268,AST,string,,36,dir,0,6,,,,,,1,0
269,AST,string,,36,.zip,1,6,,,,,,1,0
270,AST,AST_CALL,,39,,10,6,,,,,,1,0
271,AST,AST_NAME,NAME_NOT_FQ,39,,0,6,,,,,,1,0
272,AST,string,,39,file_put_contents,0,6,,,,,,1,0
273,AST,AST_ARG_LIST,,39,,1,6,,,,,,1,0
274,AST,AST_VAR,,39,,0,6,,,,,,1,0
275,AST,string,,39,zipfile,0,6,,,,,,1,0
276,AST,AST_VAR,,39,,1,6,,,,,,1,0
277,AST,string,,39,s,0,6,,,,,,1,0
278,AST,NULL,,3,,4,6,,,,,,1,0
279,AST,NULL,,3,,5,6,,,,,,1,0
280,AST,integer,,3,0,6,6,,,,,,1,0
281,Filesystem,File,,,,,,,,,9200_0_inter.php,,,
282,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,71,xiunobbs4.0_prepatch/File_Write/9200_0_inter.php,,281,
283,Artificial,CFG_FUNC_ENTRY,,,,,282,,,,xiunobbs4.0_prepatch/File_Write/9200_0_inter.php,,281,
284,Artificial,CFG_FUNC_EXIT,,,,,282,,,,xiunobbs4.0_prepatch/File_Write/9200_0_inter.php,,281,
285,AST,AST_STMT_LIST,,1,,0,282,,,,,,281,0
286,AST,AST_FUNC_DECL,,2,,0,282,,,70,,,281,0
287,Artificial,CFG_FUNC_ENTRY,,,,,286,,,,,,281,0
288,Artificial,CFG_FUNC_EXIT,,,,,286,,,,,,281,0
289,AST,string,,2,merged_function,0,286,,,,,,281,0
290,AST,NULL,,2,,1,286,,,,,,281,0
291,AST,AST_PARAM_LIST,,2,,2,286,,,,,,281,0
292,AST,AST_STMT_LIST,,2,,3,286,,,,,,281,0
293,AST,AST_GLOBAL,,3,,0,286,,,,,,281,0
294,AST,AST_VAR,,3,,0,286,,,,,,281,0
295,AST,string,,3,action,0,286,,,,,,281,0
296,AST,AST_GLOBAL,,3,,1,286,,,,,,281,0
297,AST,AST_VAR,,3,,0,286,,,,,,281,0
298,AST,string,,3,method,0,286,,,,,,281,0
299,AST,AST_GLOBAL,,3,,2,286,,,,,,281,0
300,AST,AST_VAR,,3,,0,286,,,,,,281,0
301,AST,string,,3,rankarr,0,286,,,,,,281,0
302,AST,AST_GLOBAL,,3,,3,286,,,,,,281,0
303,AST,AST_VAR,,3,,0,286,,,,,,281,0
304,AST,string,,3,forumlist,0,286,,,,,,281,0
305,AST,AST_IF,,5,,4,286,,,,,,281,0
306,AST,AST_IF_ELEM,,5,,0,286,,,,,,281,0
307,AST,AST_BINARY_OP,BINARY_BOOL_OR,5,,0,286,,,,,,281,0
308,AST,AST_EMPTY,,5,,0,286,,,,,,281,0
309,AST,AST_VAR,,5,,0,286,,,,,,281,0
310,AST,string,,5,action,0,286,,,,,,281,0
311,AST,AST_BINARY_OP,BINARY_IS_EQUAL,5,,1,286,,,,,,281,0
312,AST,AST_VAR,,5,,0,286,,,,,,281,0
313,AST,string,,5,action,0,286,,,,,,281,0
314,AST,string,,5,list,1,286,,,,,,281,0
315,AST,AST_STMT_LIST,,5,,1,286,,,,,,281,0
316,AST,AST_IF,,6,,0,286,,,,,,281,0
317,AST,AST_IF_ELEM,,6,,0,286,,,,,,281,0
318,AST,AST_BINARY_OP,BINARY_IS_EQUAL,6,,0,286,,,,,,281,0
319,AST,AST_VAR,,6,,0,286,,,,,,281,0
320,AST,string,,6,method,0,286,,,,,,281,0
321,AST,string,,6,GET,1,286,,,,,,281,0
322,AST,AST_STMT_LIST,,6,,1,286,,,,,,281,0
323,AST,AST_IF_ELEM,,7,,1,286,,,,,,281,0
324,AST,AST_BINARY_OP,BINARY_IS_EQUAL,7,,0,286,,,,,,281,0
325,AST,AST_VAR,,7,,0,286,,,,,,281,0
326,AST,string,,7,method,0,286,,,,,,281,0
327,AST,string,,7,POST,1,286,,,,,,281,0
328,AST,AST_STMT_LIST,,7,,1,286,,,,,,281,0
329,AST,AST_ASSIGN,,9,,0,286,,,,,,281,0
330,AST,AST_VAR,,9,,0,286,,,,,,281,0
331,AST,string,,9,key,0,286,,,,,,281,0
332,AST,string,,9,fid,1,286,,,,,,281,0
333,AST,AST_ASSIGN,,10,,1,286,,,,,,281,0
334,AST,AST_VAR,,10,,0,286,,,,,,281,0
335,AST,string,,10,defval,0,286,,,,,,281,0
336,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,10,,1,286,,,,,,281,0
337,AST,AST_ARRAY_ELEM,,10,,0,286,,,,,,281,0
338,AST,integer,,10,0,0,286,,,,,,281,0
339,AST,NULL,,10,,1,286,,,,,,281,0
340,AST,AST_ASSIGN,,11,,2,286,,,,,,281,0
341,AST,AST_VAR,,11,,0,286,,,,,,281,0
342,AST,string,,11,htmlspecialchars,0,286,,,,,,281,0
343,AST,AST_CONST,,11,,1,286,,,,,,281,0
344,AST,AST_NAME,NAME_NOT_FQ,11,,0,286,,,,,,281,0
345,AST,string,,11,TRUE,0,286,,,,,,281,0
346,AST,AST_ASSIGN,,12,,3,286,,,,,,281,0
347,AST,AST_VAR,,12,,0,286,,,,,,281,0
348,AST,string,,12,addslashes,0,286,,,,,,281,0
349,AST,AST_CONST,,12,,1,286,,,,,,281,0
350,AST,AST_NAME,NAME_NOT_FQ,12,,0,286,,,,,,281,0
351,AST,string,,12,FALSE,0,286,,,,,,281,0
352,AST,AST_IF,,13,,4,286,,,,,,281,0
353,AST,AST_IF_ELEM,,13,,0,286,,,,,,281,0
354,AST,AST_BINARY_OP,BINARY_BOOL_OR,13,,0,286,,,,,,281,0
355,AST,AST_UNARY_OP,UNARY_BOOL_NOT,13,,0,286,,,,,,281,0
356,AST,AST_ISSET,,13,,0,286,,,,,,281,0
357,AST,AST_DIM,,13,,0,286,,,,,,281,0
358,AST,AST_VAR,,13,,0,286,,,,,,281,0
359,AST,string,,13,_REQUEST,0,286,,,,,,281,0
360,AST,AST_VAR,,13,,1,286,,,,,,281,0
361,AST,string,,13,key,0,286,,,,,,281,0
362,AST,AST_BINARY_OP,BINARY_BOOL_AND,13,,1,286,,,,,,281,0
363,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,13,,0,286,,,,,,281,0
364,AST,AST_VAR,,13,,0,286,,,,,,281,0
365,AST,string,,13,key,0,286,,,,,,281,0
366,AST,integer,,13,0,1,286,,,,,,281,0
367,AST,AST_EMPTY,,13,,1,286,,,,,,281,0
368,AST,AST_DIM,,13,,0,286,,,,,,281,0
369,AST,AST_VAR,,13,,0,286,,,,,,281,0
370,AST,string,,13,_REQUEST,0,286,,,,,,281,0
371,AST,AST_VAR,,13,,1,286,,,,,,281,0
372,AST,string,,13,key,0,286,,,,,,281,0
373,AST,AST_STMT_LIST,,13,,1,286,,,,,,281,0
374,AST,AST_ASSIGN,,15,,5,286,,,,,,281,0
375,AST,AST_VAR,,15,,0,286,,,,,,281,0
376,AST,string,,15,val,0,286,,,,,,281,0
377,AST,AST_DIM,,15,,1,286,,,,,,281,0
378,AST,AST_VAR,,15,,0,286,,,,,,281,0
379,AST,string,,15,_REQUEST,0,286,,,,,,281,0
380,AST,AST_VAR,,15,,1,286,,,,,,281,0
381,AST,string,,15,key,0,286,,,,,,281,0
382,AST,AST_ASSIGN,,16,,6,286,,,,,,281,0
383,AST,AST_VAR,,16,,0,286,,,,,,281,0
384,AST,string,,16,fidarr,0,286,,,,,,281,0
385,AST,AST_CALL,,16,,1,286,,,,,,281,0
386,AST,AST_NAME,NAME_NOT_FQ,16,,0,286,,,,,,281,0
387,AST,string,,16,param_force,0,286,,,,,,281,0
388,AST,AST_ARG_LIST,,16,,1,286,,,,,,281,0
389,AST,AST_VAR,,16,,0,286,,,,,,281,0
390,AST,string,,16,val,0,286,,,,,,281,0
391,AST,AST_VAR,,16,,1,286,,,,,,281,0
392,AST,string,,16,defval,0,286,,,,,,281,0
393,AST,AST_VAR,,16,,2,286,,,,,,281,0
394,AST,string,,16,htmlspecialchars,0,286,,,,,,281,0
395,AST,AST_VAR,,16,,3,286,,,,,,281,0
396,AST,string,,16,addslashes,0,286,,,,,,281,0
397,AST,AST_ASSIGN,,19,,7,286,,,,,,281,0
398,AST,AST_VAR,,19,,0,286,,,,,,281,0
399,AST,string,,19,key,0,286,,,,,,281,0
400,AST,string,,19,name,1,286,,,,,,281,0
401,AST,AST_ASSIGN,,20,,8,286,,,,,,281,0
402,AST,AST_VAR,,20,,0,286,,,,,,281,0
403,AST,string,,20,defval,0,286,,,,,,281,0
404,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,20,,1,286,,,,,,281,0
405,AST,AST_ARRAY_ELEM,,20,,0,286,,,,,,281,0
406,AST,string,,20,,0,286,,,,,,281,0
407,AST,NULL,,20,,1,286,,,,,,281,0
408,AST,AST_ASSIGN,,21,,9,286,,,,,,281,0
409,AST,AST_VAR,,21,,0,286,,,,,,281,0
410,AST,string,,21,htmlspecialchars,0,286,,,,,,281,0
411,AST,AST_CONST,,21,,1,286,,,,,,281,0
412,AST,AST_NAME,NAME_NOT_FQ,21,,0,286,,,,,,281,0
413,AST,string,,21,TRUE,0,286,,,,,,281,0
414,AST,AST_ASSIGN,,22,,10,286,,,,,,281,0
415,AST,AST_VAR,,22,,0,286,,,,,,281,0
416,AST,string,,22,addslashes,0,286,,,,,,281,0
417,AST,AST_CONST,,22,,1,286,,,,,,281,0
418,AST,AST_NAME,NAME_NOT_FQ,22,,0,286,,,,,,281,0
419,AST,string,,22,FALSE,0,286,,,,,,281,0
420,AST,AST_IF,,23,,11,286,,,,,,281,0
421,AST,AST_IF_ELEM,,23,,0,286,,,,,,281,0
422,AST,AST_BINARY_OP,BINARY_BOOL_OR,23,,0,286,,,,,,281,0
423,AST,AST_UNARY_OP,UNARY_BOOL_NOT,23,,0,286,,,,,,281,0
424,AST,AST_ISSET,,23,,0,286,,,,,,281,0
425,AST,AST_DIM,,23,,0,286,,,,,,281,0
426,AST,AST_VAR,,23,,0,286,,,,,,281,0
427,AST,string,,23,_REQUEST,0,286,,,,,,281,0
428,AST,AST_VAR,,23,,1,286,,,,,,281,0
429,AST,string,,23,key,0,286,,,,,,281,0
430,AST,AST_BINARY_OP,BINARY_BOOL_AND,23,,1,286,,,,,,281,0
431,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,23,,0,286,,,,,,281,0
432,AST,AST_VAR,,23,,0,286,,,,,,281,0
433,AST,string,,23,key,0,286,,,,,,281,0
434,AST,integer,,23,0,1,286,,,,,,281,0
435,AST,AST_EMPTY,,23,,1,286,,,,,,281,0
436,AST,AST_DIM,,23,,0,286,,,,,,281,0
437,AST,AST_VAR,,23,,0,286,,,,,,281,0
