:START_ID,:END_ID,:TYPE
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
142,143,PARENT_OF
140,142,PARENT_OF
140,144,PARENT_OF
139,140,PARENT_OF
136,139,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
126,134,PARENT_OF
125,126,PARENT_OF
113,125,PARENT_OF
106,113,PARENT_OF
21,106,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
150,151,PARENT_OF
152,153,PARENT_OF
150,152,PARENT_OF
149,150,PARENT_OF
146,149,PARENT_OF
145,146,PARENT_OF
21,145,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
157,158,PARENT_OF
159,160,PARENT_OF
157,159,PARENT_OF
157,161,PARENT_OF
154,157,PARENT_OF
21,154,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
172,173,PARENT_OF
174,175,PARENT_OF
172,174,PARENT_OF
169,172,PARENT_OF
166,169,PARENT_OF
163,166,PARENT_OF
162,163,PARENT_OF
21,162,PARENT_OF
20,21,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
181,182,PARENT_OF
177,181,PARENT_OF
177,183,PARENT_OF
176,177,PARENT_OF
20,176,PARENT_OF
20,184,PARENT_OF
19,20,PARENT_OF
14,19,PARENT_OF
13,14,PARENT_OF
12,13,PARENT_OF
185,186,PARENT_OF
12,185,PARENT_OF
6,12,PARENT_OF
6,187,PARENT_OF
6,188,PARENT_OF
6,189,PARENT_OF
5,6,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
191,192,ENTRY
191,193,EXIT
195,196,ENTRY
195,197,EXIT
195,198,PARENT_OF
195,199,PARENT_OF
195,200,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
202,205,PARENT_OF
201,202,PARENT_OF
210,211,PARENT_OF
209,210,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
217,220,PARENT_OF
216,217,PARENT_OF
212,216,PARENT_OF
209,212,PARENT_OF
201,209,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
226,227,PARENT_OF
222,226,PARENT_OF
221,222,PARENT_OF
201,221,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
236,240,PARENT_OF
233,236,PARENT_OF
232,233,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
244,248,PARENT_OF
241,244,PARENT_OF
232,241,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
253,254,PARENT_OF
252,253,PARENT_OF
249,252,PARENT_OF
232,249,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
259,260,PARENT_OF
258,259,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
258,261,PARENT_OF
255,258,PARENT_OF
232,255,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
265,268,PARENT_OF
264,265,PARENT_OF
269,270,PARENT_OF
264,269,PARENT_OF
232,264,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
275,276,PARENT_OF
274,275,PARENT_OF
278,279,PARENT_OF
277,278,PARENT_OF
274,277,PARENT_OF
271,274,PARENT_OF
232,271,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
287,288,ENTRY
287,289,EXIT
287,290,PARENT_OF
287,291,PARENT_OF
293,294,PARENT_OF
293,295,PARENT_OF
293,296,PARENT_OF
293,297,PARENT_OF
293,298,PARENT_OF
292,293,PARENT_OF
287,292,PARENT_OF
287,299,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
307,308,PARENT_OF
306,307,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
306,309,PARENT_OF
305,306,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
287,300,PARENT_OF
287,312,PARENT_OF
287,313,PARENT_OF
287,314,PARENT_OF
286,287,PARENT_OF
315,316,PARENT_OF
286,315,PARENT_OF
283,286,PARENT_OF
280,283,PARENT_OF
232,280,PARENT_OF
318,319,PARENT_OF
317,318,PARENT_OF
320,321,PARENT_OF
317,320,PARENT_OF
322,323,PARENT_OF
317,322,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
326,327,PARENT_OF
333,334,PARENT_OF
332,333,PARENT_OF
332,335,PARENT_OF
331,332,PARENT_OF
330,331,PARENT_OF
326,330,PARENT_OF
325,326,PARENT_OF
324,325,PARENT_OF
340,341,PARENT_OF
339,340,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
339,342,PARENT_OF
338,339,PARENT_OF
337,338,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
351,352,PARENT_OF
353,354,PARENT_OF
351,353,PARENT_OF
351,355,PARENT_OF
350,351,PARENT_OF
347,350,PARENT_OF
346,347,PARENT_OF
345,346,PARENT_OF
337,345,PARENT_OF
336,337,PARENT_OF
324,336,PARENT_OF
317,324,PARENT_OF
232,317,PARENT_OF
358,359,PARENT_OF
357,358,PARENT_OF
361,362,PARENT_OF
363,364,PARENT_OF
361,363,PARENT_OF
360,361,PARENT_OF
357,360,PARENT_OF
356,357,PARENT_OF
232,356,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
368,369,PARENT_OF
370,371,PARENT_OF
368,370,PARENT_OF
368,372,PARENT_OF
365,368,PARENT_OF
232,365,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
383,384,PARENT_OF
385,386,PARENT_OF
383,385,PARENT_OF
380,383,PARENT_OF
377,380,PARENT_OF
374,377,PARENT_OF
373,374,PARENT_OF
232,373,PARENT_OF
231,232,PARENT_OF
390,391,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
392,393,PARENT_OF
388,392,PARENT_OF
388,394,PARENT_OF
387,388,PARENT_OF
231,387,PARENT_OF
231,395,PARENT_OF
201,231,PARENT_OF
195,201,PARENT_OF
195,396,PARENT_OF
195,397,PARENT_OF
195,398,PARENT_OF
194,195,PARENT_OF
191,194,PARENT_OF
190,191,FILE_OF
400,401,ENTRY
400,402,EXIT
404,405,ENTRY
404,406,EXIT
404,407,PARENT_OF
404,408,PARENT_OF
404,409,PARENT_OF
415,416,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
420,423,PARENT_OF
419,420,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
430,433,PARENT_OF
427,430,PARENT_OF
419,427,PARENT_OF
437,438,PARENT_OF
436,437,PARENT_OF
419,436,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
442,443,PARENT_OF
439,442,PARENT_OF
419,439,PARENT_OF
446,447,PARENT_OF
445,446,PARENT_OF
445,448,PARENT_OF
444,445,PARENT_OF
449,450,PARENT_OF
444,449,PARENT_OF
419,444,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
454,457,PARENT_OF
451,454,PARENT_OF
419,451,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
464,465,PARENT_OF
463,464,PARENT_OF
467,468,ENTRY
467,469,EXIT
467,470,PARENT_OF
467,471,PARENT_OF
473,474,PARENT_OF
473,475,PARENT_OF
473,476,PARENT_OF
473,477,PARENT_OF
473,478,PARENT_OF
472,473,PARENT_OF
467,472,PARENT_OF
467,479,PARENT_OF
483,484,PARENT_OF
482,483,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
490,491,PARENT_OF
489,490,PARENT_OF
486,489,PARENT_OF
485,486,PARENT_OF
482,485,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
467,480,PARENT_OF
467,492,PARENT_OF
467,493,PARENT_OF
467,494,PARENT_OF
466,467,PARENT_OF
495,496,PARENT_OF
466,495,PARENT_OF
463,466,PARENT_OF
460,463,PARENT_OF
419,460,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
500,501,PARENT_OF
497,500,PARENT_OF
502,503,PARENT_OF
497,502,PARENT_OF
508,509,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
512,515,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
506,510,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
523,524,PARENT_OF
522,523,PARENT_OF
519,522,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
531,532,PARENT_OF
533,534,PARENT_OF
531,533,PARENT_OF
531,535,PARENT_OF
530,531,PARENT_OF
527,530,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
517,525,PARENT_OF
516,517,PARENT_OF
504,516,PARENT_OF
497,504,PARENT_OF
419,497,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
541,542,PARENT_OF
543,544,PARENT_OF
541,543,PARENT_OF
540,541,PARENT_OF
537,540,PARENT_OF
536,537,PARENT_OF
419,536,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
548,549,PARENT_OF
550,551,PARENT_OF
548,550,PARENT_OF
548,552,PARENT_OF
545,548,PARENT_OF
419,545,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
561,562,PARENT_OF
560,561,PARENT_OF
563,564,PARENT_OF
565,566,PARENT_OF
563,565,PARENT_OF
560,563,PARENT_OF
557,560,PARENT_OF
554,557,PARENT_OF
553,554,PARENT_OF
419,553,PARENT_OF
418,419,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
572,573,PARENT_OF
568,572,PARENT_OF
568,574,PARENT_OF
567,568,PARENT_OF
418,567,PARENT_OF
418,575,PARENT_OF
417,418,PARENT_OF
412,417,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
576,577,PARENT_OF
410,576,PARENT_OF
404,410,PARENT_OF
404,578,PARENT_OF
404,579,PARENT_OF
404,580,PARENT_OF
403,404,PARENT_OF
400,403,PARENT_OF
399,400,FILE_OF
581,1,DIRECTORY_OF
581,190,DIRECTORY_OF
581,399,DIRECTORY_OF
583,584,ENTRY
583,585,EXIT
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
592,595,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
599,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
604,607,PARENT_OF
603,604,PARENT_OF
599,603,PARENT_OF
596,599,PARENT_OF
586,596,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
615,616,PARENT_OF
614,615,PARENT_OF
614,617,PARENT_OF
613,614,PARENT_OF
609,613,PARENT_OF
608,609,PARENT_OF
586,608,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
621,622,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
623,626,PARENT_OF
623,627,PARENT_OF
621,623,PARENT_OF
618,621,PARENT_OF
586,618,PARENT_OF
628,629,PARENT_OF
586,628,PARENT_OF
630,631,PARENT_OF
586,630,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
636,640,PARENT_OF
635,636,PARENT_OF
632,635,PARENT_OF
586,632,PARENT_OF
641,642,PARENT_OF
586,641,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
650,651,PARENT_OF
649,650,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
652,655,PARENT_OF
649,652,PARENT_OF
658,659,PARENT_OF
649,658,PARENT_OF
644,649,PARENT_OF
643,644,PARENT_OF
586,643,PARENT_OF
660,661,PARENT_OF
586,660,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,678,PARENT_OF
675,679,PARENT_OF
674,675,PARENT_OF
671,674,PARENT_OF
668,671,PARENT_OF
680,681,PARENT_OF
668,680,PARENT_OF
663,668,PARENT_OF
662,663,PARENT_OF
586,662,PARENT_OF
682,683,PARENT_OF
586,682,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
685,688,PARENT_OF
685,689,PARENT_OF
684,685,PARENT_OF
690,691,PARENT_OF
684,690,PARENT_OF
684,692,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
696,699,PARENT_OF
693,696,PARENT_OF
702,703,PARENT_OF
693,702,PARENT_OF
684,693,PARENT_OF
586,684,PARENT_OF
704,705,PARENT_OF
586,704,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
706,709,PARENT_OF
586,706,PARENT_OF
712,713,PARENT_OF
586,712,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
714,717,PARENT_OF
586,714,PARENT_OF
720,721,PARENT_OF
586,720,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
729,730,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
731,734,PARENT_OF
731,735,PARENT_OF
729,731,PARENT_OF
726,729,PARENT_OF
725,726,PARENT_OF
722,725,PARENT_OF
586,722,PARENT_OF
736,737,PARENT_OF
586,736,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
746,747,PARENT_OF
745,746,PARENT_OF
745,748,PARENT_OF
745,749,PARENT_OF
744,745,PARENT_OF
741,744,PARENT_OF
740,741,PARENT_OF
740,750,PARENT_OF
739,740,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
755,758,PARENT_OF
755,759,PARENT_OF
754,755,PARENT_OF
760,761,PARENT_OF
754,760,PARENT_OF
754,762,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
770,773,PARENT_OF
770,774,PARENT_OF
769,770,PARENT_OF
766,769,PARENT_OF
763,766,PARENT_OF
775,776,PARENT_OF
763,775,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
785,786,PARENT_OF
784,785,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
777,780,PARENT_OF
763,777,PARENT_OF
787,788,PARENT_OF
763,787,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
793,796,PARENT_OF
792,793,PARENT_OF
789,792,PARENT_OF
763,789,PARENT_OF
799,800,PARENT_OF
763,799,PARENT_OF
754,763,PARENT_OF
751,754,PARENT_OF
801,802,PARENT_OF
751,801,PARENT_OF
739,751,PARENT_OF
738,739,PARENT_OF
586,738,PARENT_OF
803,804,PARENT_OF
586,803,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
808,811,PARENT_OF
808,812,PARENT_OF
807,808,PARENT_OF
806,807,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
820,824,PARENT_OF
819,820,PARENT_OF
816,819,PARENT_OF
813,816,PARENT_OF
825,826,PARENT_OF
813,825,PARENT_OF
830,831,PARENT_OF
829,830,PARENT_OF
829,832,PARENT_OF
829,833,PARENT_OF
828,829,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
841,845,PARENT_OF
840,841,PARENT_OF
837,840,PARENT_OF
834,837,PARENT_OF
846,847,PARENT_OF
834,846,PARENT_OF
828,834,PARENT_OF
827,828,PARENT_OF
813,827,PARENT_OF
848,849,PARENT_OF
813,848,PARENT_OF
806,813,PARENT_OF
805,806,PARENT_OF
850,851,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
857,860,PARENT_OF
857,861,PARENT_OF
856,857,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
869,870,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
871,875,PARENT_OF
869,871,PARENT_OF
866,869,PARENT_OF
865,866,PARENT_OF
876,877,PARENT_OF
865,876,PARENT_OF
865,878,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
885,886,PARENT_OF
887,888,PARENT_OF
885,887,PARENT_OF
882,885,PARENT_OF
881,882,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
897,900,PARENT_OF
896,897,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
889,892,PARENT_OF
903,904,PARENT_OF
889,903,PARENT_OF
881,889,PARENT_OF
880,881,PARENT_OF
905,906,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
913,914,PARENT_OF
915,916,PARENT_OF
913,915,PARENT_OF
910,913,PARENT_OF
909,910,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
925,928,PARENT_OF
924,925,PARENT_OF
921,924,PARENT_OF
920,921,PARENT_OF
917,920,PARENT_OF
931,932,PARENT_OF
917,931,PARENT_OF
909,917,PARENT_OF
908,909,PARENT_OF
933,934,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
937,940,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
943,944,PARENT_OF
935,943,PARENT_OF
933,935,PARENT_OF
908,933,PARENT_OF
907,908,PARENT_OF
905,907,PARENT_OF
880,905,PARENT_OF
879,880,PARENT_OF
865,879,PARENT_OF
862,865,PARENT_OF
945,946,PARENT_OF
862,945,PARENT_OF
856,862,PARENT_OF
855,856,PARENT_OF
852,855,PARENT_OF
947,948,PARENT_OF
852,947,PARENT_OF
850,852,PARENT_OF
805,850,PARENT_OF
586,805,PARENT_OF
949,950,PARENT_OF
586,949,PARENT_OF
951,952,PARENT_OF
586,951,PARENT_OF
583,586,PARENT_OF
582,583,FILE_OF
954,955,ENTRY
954,956,EXIT
958,959,PARENT_OF
957,958,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
957,960,PARENT_OF
968,969,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
976,979,PARENT_OF
973,976,PARENT_OF
972,973,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
986,987,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
988,991,PARENT_OF
986,988,PARENT_OF
983,986,PARENT_OF
980,983,PARENT_OF
972,980,PARENT_OF
993,994,PARENT_OF
992,993,PARENT_OF
996,997,PARENT_OF
995,996,PARENT_OF
995,998,PARENT_OF
992,995,PARENT_OF
972,992,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1006,1007,PARENT_OF
1003,1006,PARENT_OF
999,1003,PARENT_OF
972,999,PARENT_OF
1009,1010,PARENT_OF
1008,1009,PARENT_OF
1012,1013,PARENT_OF
1014,1015,PARENT_OF
1012,1014,PARENT_OF
1011,1012,PARENT_OF
1008,1011,PARENT_OF
972,1008,PARENT_OF
971,972,PARENT_OF
1019,1020,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1021,1022,PARENT_OF
1017,1021,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1027,1030,PARENT_OF
1027,1031,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
1017,1023,PARENT_OF
1016,1017,PARENT_OF
971,1016,PARENT_OF
971,1032,PARENT_OF
970,971,PARENT_OF
965,970,PARENT_OF
964,965,PARENT_OF
957,964,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
957,1033,PARENT_OF
1037,1038,PARENT_OF
957,1037,PARENT_OF
1039,1040,PARENT_OF
957,1039,PARENT_OF
1045,1046,PARENT_OF
1044,1045,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1050,1053,PARENT_OF
1047,1050,PARENT_OF
1056,1057,PARENT_OF
1047,1056,PARENT_OF
1042,1047,PARENT_OF
1041,1042,PARENT_OF
957,1041,PARENT_OF
1058,1059,PARENT_OF
957,1058,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1061,1062,PARENT_OF
1068,1069,PARENT_OF
1067,1068,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1071,1074,PARENT_OF
1070,1071,PARENT_OF
1067,1070,PARENT_OF
1061,1067,PARENT_OF
1061,1075,PARENT_OF
1060,1061,PARENT_OF
957,1060,PARENT_OF
1076,1077,PARENT_OF
957,1076,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1079,1080,PARENT_OF
1086,1087,PARENT_OF
1085,1086,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1092,1093,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1097,1098,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1099,1102,PARENT_OF
1097,1099,PARENT_OF
1094,1097,PARENT_OF
1092,1094,PARENT_OF
1089,1092,PARENT_OF
1088,1089,PARENT_OF
1085,1088,PARENT_OF
1079,1085,PARENT_OF
1079,1103,PARENT_OF
1078,1079,PARENT_OF
957,1078,PARENT_OF
1104,1105,PARENT_OF
957,1104,PARENT_OF
1106,1107,PARENT_OF
957,1106,PARENT_OF
954,957,PARENT_OF
953,954,FILE_OF
1109,1110,ENTRY
1109,1111,EXIT
1113,1114,ENTRY
1113,1115,EXIT
1113,1116,PARENT_OF
1113,1117,PARENT_OF
1119,1120,PARENT_OF
1119,1121,PARENT_OF
1119,1122,PARENT_OF
1119,1123,PARENT_OF
1119,1124,PARENT_OF
1118,1119,PARENT_OF
1113,1118,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1130,1133,PARENT_OF
1130,1136,PARENT_OF
1127,1130,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1113,1125,PARENT_OF
1113,1137,PARENT_OF
1113,1138,PARENT_OF
1113,1139,PARENT_OF
1112,1113,PARENT_OF
1109,1112,PARENT_OF
1108,1109,FILE_OF
1141,1142,ENTRY
1141,1143,EXIT
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1150,1153,PARENT_OF
1147,1150,PARENT_OF
