id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
60,AST,AST_ASSIGN,,12,,5,6,,,,,,1,0
61,AST,AST_VAR,,12,,0,6,,,,,,1,0
62,AST,string,,12,san,0,6,,,,,,1,0
63,AST,AST_CALL,,12,,1,6,,,,,,1,0
64,AST,AST_NAME,NAME_NOT_FQ,12,,0,6,,,,,,1,0
65,AST,string,,12,array_unique,0,6,,,,,,1,0
66,AST,AST_ARG_LIST,,12,,1,6,,,,,,1,0
67,AST,AST_VAR,,12,,0,6,,,,,,1,0
68,AST,string,,12,san,0,6,,,,,,1,0
69,AST,AST_ASSIGN,,13,,6,6,,,,,,1,0
70,AST,AST_VAR,,13,,0,6,,,,,,1,0
71,AST,string,,13,san,0,6,,,,,,1,0
72,AST,AST_CALL,,13,,1,6,,,,,,1,0
73,AST,AST_NAME,NAME_NOT_FQ,13,,0,6,,,,,,1,0
74,AST,string,,13,array_map,0,6,,,,,,1,0
75,AST,AST_ARG_LIST,,13,,1,6,,,,,,1,0
76,AST,AST_CLOSURE,,13,,0,6,,,13,,,1,0
77,Artificial,CFG_FUNC_ENTRY,,,,,76,,,,,,1,0
78,Artificial,CFG_FUNC_EXIT,,,,,76,,,,,,1,0
79,AST,string,,13,{closure},0,76,,,,,,1,0
80,AST,NULL,,13,,1,76,,,,,,1,0
81,AST,AST_PARAM_LIST,,13,,2,76,,,,,,1,0
82,AST,AST_PARAM,,13,,0,76,,,,,,1,0
83,AST,NULL,,13,,0,76,,,,,,1,0
84,AST,string,,13,domain,1,76,,,,,,1,0
85,AST,NULL,,13,,2,76,,,,,,1,0
86,AST,NULL,,13,,3,76,,,,,,1,0
87,AST,NULL,,13,,4,76,,,,,,1,0
88,AST,NULL,,13,,3,76,,,,,,1,0
89,AST,AST_STMT_LIST,,13,,4,76,,,,,,1,0
90,AST,AST_RETURN,,13,,0,76,,,,,,1,0
91,AST,AST_CALL,,13,,0,76,,,,,,1,0
92,AST,AST_NAME,NAME_NOT_FQ,13,,0,76,,,,,,1,0
93,AST,string,,13,trim,0,76,,,,,,1,0
94,AST,AST_ARG_LIST,,13,,1,76,,,,,,1,0
95,AST,AST_CALL,,13,,0,76,,,,,,1,0
96,AST,AST_NAME,NAME_NOT_FQ,13,,0,76,,,,,,1,0
97,AST,string,,13,mb_strtolower,0,76,,,,,,1,0
98,AST,AST_ARG_LIST,,13,,1,76,,,,,,1,0
99,AST,AST_VAR,,13,,0,76,,,,,,1,0
100,AST,string,,13,domain,0,76,,,,,,1,0
101,AST,NULL,,13,,5,76,,,,,,1,0
102,AST,NULL,,13,,6,76,,,,,,1,0
103,AST,integer,,13,0,7,76,,,,,,1,0
104,AST,AST_VAR,,13,,1,6,,,,,,1,0
105,AST,string,,13,san,0,6,,,,,,1,0
106,AST,AST_FOREACH,,14,,7,6,,,,,,1,0
107,AST,AST_VAR,,14,,0,6,,,,,,1,0
108,AST,string,,14,san,0,6,,,,,,1,0
109,AST,AST_VAR,,14,,1,6,,,,,,1,0
110,AST,string,,14,domain,0,6,,,,,,1,0
111,AST,AST_VAR,,14,,2,6,,,,,,1,0
112,AST,string,,14,key,0,6,,,,,,1,0
113,AST,AST_STMT_LIST,,14,,3,6,,,,,,1,0
114,AST,AST_IF,,15,,0,6,,,,,,1,0
115,AST,AST_IF_ELEM,,15,,0,6,,,,,,1,0
116,AST,AST_EMPTY,,15,,0,6,,,,,,1,0
117,AST,AST_VAR,,15,,0,6,,,,,,1,0
118,AST,string,,15,domain,0,6,,,,,,1,0
119,AST,AST_STMT_LIST,,15,,1,6,,,,,,1,0
120,AST,AST_UNSET,,16,,0,6,,,,,,1,0
121,AST,AST_DIM,,16,,0,6,,,,,,1,0
122,AST,AST_VAR,,16,,0,6,,,,,,1,0
123,AST,string,,16,san,0,6,,,,,,1,0
124,AST,string,,16,key,1,6,,,,,,1,0
125,AST,AST_IF,,18,,1,6,,,,,,1,0
126,AST,AST_IF_ELEM,,18,,0,6,,,,,,1,0
127,AST,AST_UNARY_OP,UNARY_BOOL_NOT,18,,0,6,,,,,,1,0
128,AST,AST_CALL,,18,,0,6,,,,,,1,0
129,AST,AST_NAME,NAME_NOT_FQ,18,,0,6,,,,,,1,0
130,AST,string,,18,validateDomain,0,6,,,,,,1,0
131,AST,AST_ARG_LIST,,18,,1,6,,,,,,1,0
132,AST,AST_VAR,,18,,0,6,,,,,,1,0
133,AST,string,,18,domain,0,6,,,,,,1,0
134,AST,AST_STMT_LIST,,18,,1,6,,,,,,1,0
135,AST,AST_THROW,,19,,0,6,,,,,,1,0
136,AST,AST_NEW,,19,,0,6,,,,,,1,0
137,AST,AST_NAME,NAME_FQ,19,,0,6,,,,,,1,0
138,AST,string,,19,RuntimeException,0,6,,,,,,1,0
139,AST,AST_ARG_LIST,,19,,1,6,,,,,,1,0
140,AST,AST_ENCAPS_LIST,,19,,0,6,,,,,,1,0
141,AST,string,,19,"Domain name """,0,6,,,,,,1,0
142,AST,AST_VAR,,19,,1,6,,,,,,1,0
143,AST,string,,19,domain,0,6,,,,,,1,0
144,AST,string,,19,""" is not valid",2,6,,,,,,1,0
145,AST,AST_UNARY_OP,UNARY_SILENCE,22,,8,6,,,,,,1,0
146,AST,AST_CALL,,22,,0,6,,,,,,1,0
147,AST,AST_NAME,NAME_NOT_FQ,22,,0,6,,,,,,1,0
148,AST,string,,22,mkdir,0,6,,,,,,1,0
149,AST,AST_ARG_LIST,,22,,1,6,,,,,,1,0
150,AST,AST_ENCAPS_LIST,,22,,0,6,,,,,,1,0
151,AST,string,,22,/data/,0,6,,,,,,1,0
152,AST,AST_VAR,,22,,1,6,,,,,,1,0
153,AST,string,,22,cn,0,6,,,,,,1,0
154,AST,AST_ASSIGN,,23,,9,6,,,,,,1,0
155,AST,AST_VAR,,23,,0,6,,,,,,1,0
156,AST,string,,23,path,0,6,,,,,,1,0
157,AST,AST_ENCAPS_LIST,,23,,1,6,,,,,,1,0
158,AST,string,,23,/data/,0,6,,,,,,1,0
159,AST,AST_VAR,,23,,1,6,,,,,,1,0
160,AST,string,,23,cn,0,6,,,,,,1,0
161,AST,string,,23,/domains,2,6,,,,,,1,0
162,AST,AST_UNARY_OP,UNARY_SILENCE,24,,10,6,,,,,,1,0
163,AST,AST_CALL,,24,,0,6,,,,,,1,0
164,AST,AST_NAME,NAME_NOT_FQ,24,,0,6,,,,,,1,0
165,AST,string,,24,file_put_contents,0,6,,,,,,1,0
166,AST,AST_ARG_LIST,,24,,1,6,,,,,,1,0
167,AST,AST_VAR,,24,,0,6,,,,,,1,0
168,AST,string,,24,path,0,6,,,,,,1,0
169,AST,AST_CALL,,24,,1,6,,,,,,1,0
170,AST,AST_NAME,NAME_NOT_FQ,24,,0,6,,,,,,1,0
171,AST,string,,24,join,0,6,,,,,,1,0
172,AST,AST_ARG_LIST,,24,,1,6,,,,,,1,0
173,AST,string,,24,"
",0,6,,,,,,1,0
174,AST,AST_VAR,,24,,1,6,,,,,,1,0
175,AST,string,,24,san,0,6,,,,,,1,0
176,AST,AST_CATCH_LIST,,25,,1,6,,,,,,1,0
177,AST,AST_CATCH,,25,,0,6,,,,,,1,0
178,AST,AST_NAME_LIST,,25,,0,6,,,,,,1,0
179,AST,AST_NAME,NAME_FQ,25,,0,6,,,,,,1,0
180,AST,string,,25,Exception,0,6,,,,,,1,0
181,AST,AST_VAR,,25,,1,6,,,,,,1,0
182,AST,string,,25,e,0,6,,,,,,1,0
183,AST,AST_STMT_LIST,,25,,2,6,,,,,,1,0
184,AST,NULL,,4,,2,6,,,,,,1,0
185,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,29,,1,6,,,,,,1,0
186,AST,string,,29,_footer.php,0,6,,,,,,1,0
187,AST,NULL,,2,,4,6,,,,,,1,0
188,AST,NULL,,2,,5,6,,,,,,1,0
189,AST,integer,,2,1,6,6,,,,,,1,0
190,Filesystem,File,,,,,,,,,1863_0_inter.php,,,
191,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,32,lemanager_prepatch/inter_to_intra/File_Write/1863_0_inter.php,,190,
192,Artificial,CFG_FUNC_ENTRY,,,,,191,,,,lemanager_prepatch/inter_to_intra/File_Write/1863_0_inter.php,,190,
193,Artificial,CFG_FUNC_EXIT,,,,,191,,,,lemanager_prepatch/inter_to_intra/File_Write/1863_0_inter.php,,190,
194,AST,AST_STMT_LIST,,1,,0,191,,,,,,190,0
195,AST,AST_FUNC_DECL,,2,,0,191,,,31,,,190,0
196,Artificial,CFG_FUNC_ENTRY,,,,,195,,,,,,190,0
197,Artificial,CFG_FUNC_EXIT,,,,,195,,,,,,190,0
198,AST,string,,2,merged_issueNewCertificate_reissue,0,195,,,,,,190,0
199,AST,NULL,,2,,1,195,,,,,,190,0
200,AST,AST_PARAM_LIST,,2,,2,195,,,,,,190,0
201,AST,AST_STMT_LIST,,2,,3,195,,,,,,190,0
202,AST,AST_ASSIGN,,3,,0,195,,,,,,190,0
203,AST,AST_VAR,,3,,0,195,,,,,,190,0
204,AST,string,,3,ce,0,195,,,,,,190,0
205,AST,AST_NEW,,3,,1,195,,,,,,190,0
206,AST,AST_NAME,NAME_FQ,3,,0,195,,,,,,190,0
207,AST,string,,3,App\CertificateHandler,0,195,,,,,,190,0
208,AST,AST_ARG_LIST,,3,,1,195,,,,,,190,0
209,AST,AST_ASSIGN,,4,,1,195,,,,,,190,0
210,AST,AST_VAR,,4,,0,195,,,,,,190,0
211,AST,string,,4,domain,0,195,,,,,,190,0
212,AST,AST_METHOD_CALL,,4,,1,195,,,,,,190,0
213,AST,AST_VAR,,4,,0,195,,,,,,190,0
214,AST,string,,4,ce,0,195,,,,,,190,0
215,AST,string,,4,findByDomain,1,195,,,,,,190,0
216,AST,AST_ARG_LIST,,4,,2,195,,,,,,190,0
217,AST,AST_DIM,,4,,0,195,,,,,,190,0
218,AST,AST_VAR,,4,,0,195,,,,,,190,0
219,AST,string,,4,_GET,0,195,,,,,,190,0
220,AST,string,,4,domain,1,195,,,,,,190,0
221,AST,AST_IF,,5,,2,195,,,,,,190,0
222,AST,AST_IF_ELEM,,5,,0,195,,,,,,190,0
223,AST,AST_UNARY_OP,UNARY_BOOL_NOT,5,,0,195,,,,,,190,0
224,AST,AST_VAR,,5,,0,195,,,,,,190,0
225,AST,string,,5,domain,0,195,,,,,,190,0
226,AST,AST_STMT_LIST,,5,,1,195,,,,,,190,0
227,AST,AST_CALL,,6,,0,195,,,,,,190,0
228,AST,AST_NAME,NAME_NOT_FQ,6,,0,195,,,,,,190,0
229,AST,string,,6,e404,0,195,,,,,,190,0
230,AST,AST_ARG_LIST,,6,,1,195,,,,,,190,0
231,AST,AST_TRY,,8,,3,195,,,,,,190,0
232,AST,AST_STMT_LIST,,8,,0,195,,,,,,190,0
233,AST,AST_ASSIGN,,9,,0,195,,,,,,190,0
234,AST,AST_VAR,,9,,0,195,,,,,,190,0
235,AST,string,,9,cn,0,195,,,,,,190,0
236,AST,AST_METHOD_CALL,,9,,1,195,,,,,,190,0
237,AST,AST_VAR,,9,,0,195,,,,,,190,0
238,AST,string,,9,domain,0,195,,,,,,190,0
239,AST,string,,9,getName,1,195,,,,,,190,0
240,AST,AST_ARG_LIST,,9,,2,195,,,,,,190,0
241,AST,AST_ASSIGN,,10,,1,195,,,,,,190,0
242,AST,AST_VAR,,10,,0,195,,,,,,190,0
243,AST,string,,10,san,0,195,,,,,,190,0
244,AST,AST_METHOD_CALL,,10,,1,195,,,,,,190,0
245,AST,AST_VAR,,10,,0,195,,,,,,190,0
246,AST,string,,10,domain,0,195,,,,,,190,0
247,AST,string,,10,getSAN,1,195,,,,,,190,0
248,AST,AST_ARG_LIST,,10,,2,195,,,,,,190,0
249,AST,AST_ASSIGN,,11,,2,195,,,,,,190,0
250,AST,AST_VAR,,11,,0,195,,,,,,190,0
251,AST,string,,11,reuseCSR,0,195,,,,,,190,0
252,AST,AST_CONST,,11,,1,195,,,,,,190,0
253,AST,AST_NAME,NAME_NOT_FQ,11,,0,195,,,,,,190,0
254,AST,string,,11,true,0,195,,,,,,190,0
255,AST,AST_ASSIGN,,13,,3,195,,,,,,190,0
256,AST,AST_VAR,,13,,0,195,,,,,,190,0
257,AST,string,,13,cn,0,195,,,,,,190,0
258,AST,AST_CALL,,13,,1,195,,,,,,190,0
259,AST,AST_NAME,NAME_NOT_FQ,13,,0,195,,,,,,190,0
260,AST,string,,13,trim,0,195,,,,,,190,0
261,AST,AST_ARG_LIST,,13,,1,195,,,,,,190,0
262,AST,AST_VAR,,13,,0,195,,,,,,190,0
263,AST,string,,13,cn,0,195,,,,,,190,0
264,AST,AST_ASSIGN,,14,,4,195,,,,,,190,0
265,AST,AST_DIM,,14,,0,195,,,,,,190,0
266,AST,AST_VAR,,14,,0,195,,,,,,190,0
267,AST,string,,14,san,0,195,,,,,,190,0
268,AST,NULL,,14,,1,195,,,,,,190,0
269,AST,AST_VAR,,14,,1,195,,,,,,190,0
270,AST,string,,14,cn,0,195,,,,,,190,0
271,AST,AST_ASSIGN,,15,,5,195,,,,,,190,0
272,AST,AST_VAR,,15,,0,195,,,,,,190,0
273,AST,string,,15,san,0,195,,,,,,190,0
274,AST,AST_CALL,,15,,1,195,,,,,,190,0
275,AST,AST_NAME,NAME_NOT_FQ,15,,0,195,,,,,,190,0
276,AST,string,,15,array_unique,0,195,,,,,,190,0
277,AST,AST_ARG_LIST,,15,,1,195,,,,,,190,0
278,AST,AST_VAR,,15,,0,195,,,,,,190,0
279,AST,string,,15,san,0,195,,,,,,190,0
280,AST,AST_ASSIGN,,16,,6,195,,,,,,190,0
281,AST,AST_VAR,,16,,0,195,,,,,,190,0
282,AST,string,,16,san,0,195,,,,,,190,0
283,AST,AST_CALL,,16,,1,195,,,,,,190,0
284,AST,AST_NAME,NAME_NOT_FQ,16,,0,195,,,,,,190,0
285,AST,string,,16,array_map,0,195,,,,,,190,0
286,AST,AST_ARG_LIST,,16,,1,195,,,,,,190,0
287,AST,AST_CLOSURE,,16,,0,195,,,16,,,190,0
288,Artificial,CFG_FUNC_ENTRY,,,,,287,,,,,,190,0
289,Artificial,CFG_FUNC_EXIT,,,,,287,,,,,,190,0
290,AST,string,,16,{closure},0,287,,,,,,190,0
291,AST,NULL,,16,,1,287,,,,,,190,0
292,AST,AST_PARAM_LIST,,16,,2,287,,,,,,190,0
293,AST,AST_PARAM,,16,,0,287,,,,,,190,0
294,AST,NULL,,16,,0,287,,,,,,190,0
295,AST,string,,16,domain,1,287,,,,,,190,0
296,AST,NULL,,16,,2,287,,,,,,190,0
297,AST,NULL,,16,,3,287,,,,,,190,0
298,AST,NULL,,16,,4,287,,,,,,190,0
299,AST,NULL,,16,,3,287,,,,,,190,0
300,AST,AST_STMT_LIST,,16,,4,287,,,,,,190,0
301,AST,AST_RETURN,,16,,0,287,,,,,,190,0
302,AST,AST_CALL,,16,,0,287,,,,,,190,0
303,AST,AST_NAME,NAME_NOT_FQ,16,,0,287,,,,,,190,0
304,AST,string,,16,trim,0,287,,,,,,190,0
305,AST,AST_ARG_LIST,,16,,1,287,,,,,,190,0
306,AST,AST_CALL,,16,,0,287,,,,,,190,0
307,AST,AST_NAME,NAME_NOT_FQ,16,,0,287,,,,,,190,0
308,AST,string,,16,mb_strtolower,0,287,,,,,,190,0
309,AST,AST_ARG_LIST,,16,,1,287,,,,,,190,0
310,AST,AST_VAR,,16,,0,287,,,,,,190,0
311,AST,string,,16,domain,0,287,,,,,,190,0
312,AST,NULL,,16,,5,287,,,,,,190,0
313,AST,NULL,,16,,6,287,,,,,,190,0
314,AST,integer,,16,0,7,287,,,,,,190,0
315,AST,AST_VAR,,16,,1,195,,,,,,190,0
316,AST,string,,16,san,0,195,,,,,,190,0
317,AST,AST_FOREACH,,17,,7,195,,,,,,190,0
318,AST,AST_VAR,,17,,0,195,,,,,,190,0
319,AST,string,,17,san,0,195,,,,,,190,0
320,AST,AST_VAR,,17,,1,195,,,,,,190,0
321,AST,string,,17,domainName,0,195,,,,,,190,0
322,AST,AST_VAR,,17,,2,195,,,,,,190,0
323,AST,string,,17,key,0,195,,,,,,190,0
324,AST,AST_STMT_LIST,,17,,3,195,,,,,,190,0
325,AST,AST_IF,,18,,0,195,,,,,,190,0
326,AST,AST_IF_ELEM,,18,,0,195,,,,,,190,0
327,AST,AST_EMPTY,,18,,0,195,,,,,,190,0
328,AST,AST_VAR,,18,,0,195,,,,,,190,0
329,AST,string,,18,domainName,0,195,,,,,,190,0
330,AST,AST_STMT_LIST,,18,,1,195,,,,,,190,0
331,AST,AST_UNSET,,19,,0,195,,,,,,190,0
332,AST,AST_DIM,,19,,0,195,,,,,,190,0
333,AST,AST_VAR,,19,,0,195,,,,,,190,0
334,AST,string,,19,san,0,195,,,,,,190,0
335,AST,string,,19,key,1,195,,,,,,190,0
336,AST,AST_IF,,21,,1,195,,,,,,190,0
337,AST,AST_IF_ELEM,,21,,0,195,,,,,,190,0
338,AST,AST_UNARY_OP,UNARY_BOOL_NOT,21,,0,195,,,,,,190,0
339,AST,AST_CALL,,21,,0,195,,,,,,190,0
340,AST,AST_NAME,NAME_NOT_FQ,21,,0,195,,,,,,190,0
341,AST,string,,21,validateDomain,0,195,,,,,,190,0
342,AST,AST_ARG_LIST,,21,,1,195,,,,,,190,0
343,AST,AST_VAR,,21,,0,195,,,,,,190,0
344,AST,string,,21,domainName,0,195,,,,,,190,0
345,AST,AST_STMT_LIST,,21,,1,195,,,,,,190,0
346,AST,AST_THROW,,22,,0,195,,,,,,190,0
347,AST,AST_NEW,,22,,0,195,,,,,,190,0
348,AST,AST_NAME,NAME_FQ,22,,0,195,,,,,,190,0
349,AST,string,,22,RuntimeException,0,195,,,,,,190,0
350,AST,AST_ARG_LIST,,22,,1,195,,,,,,190,0
351,AST,AST_ENCAPS_LIST,,22,,0,195,,,,,,190,0
352,AST,string,,22,"Domain name """,0,195,,,,,,190,0
353,AST,AST_VAR,,22,,1,195,,,,,,190,0
354,AST,string,,22,domainName,0,195,,,,,,190,0
355,AST,string,,22,""" is not valid",2,195,,,,,,190,0
356,AST,AST_UNARY_OP,UNARY_SILENCE,25,,8,195,,,,,,190,0
357,AST,AST_CALL,,25,,0,195,,,,,,190,0
358,AST,AST_NAME,NAME_NOT_FQ,25,,0,195,,,,,,190,0
359,AST,string,,25,mkdir,0,195,,,,,,190,0
360,AST,AST_ARG_LIST,,25,,1,195,,,,,,190,0
361,AST,AST_ENCAPS_LIST,,25,,0,195,,,,,,190,0
362,AST,string,,25,/data/,0,195,,,,,,190,0
363,AST,AST_VAR,,25,,1,195,,,,,,190,0
364,AST,string,,25,cn,0,195,,,,,,190,0
365,AST,AST_ASSIGN,,26,,9,195,,,,,,190,0
366,AST,AST_VAR,,26,,0,195,,,,,,190,0
367,AST,string,,26,path,0,195,,,,,,190,0
368,AST,AST_ENCAPS_LIST,,26,,1,195,,,,,,190,0
369,AST,string,,26,/data/,0,195,,,,,,190,0
370,AST,AST_VAR,,26,,1,195,,,,,,190,0
371,AST,string,,26,cn,0,195,,,,,,190,0
372,AST,string,,26,/domains,2,195,,,,,,190,0
373,AST,AST_UNARY_OP,UNARY_SILENCE,27,,10,195,,,,,,190,0
374,AST,AST_CALL,,27,,0,195,,,,,,190,0
375,AST,AST_NAME,NAME_NOT_FQ,27,,0,195,,,,,,190,0
376,AST,string,,27,file_put_contents,0,195,,,,,,190,0
377,AST,AST_ARG_LIST,,27,,1,195,,,,,,190,0
378,AST,AST_VAR,,27,,0,195,,,,,,190,0
379,AST,string,,27,path,0,195,,,,,,190,0
380,AST,AST_CALL,,27,,1,195,,,,,,190,0
381,AST,AST_NAME,NAME_NOT_FQ,27,,0,195,,,,,,190,0
382,AST,string,,27,join,0,195,,,,,,190,0
383,AST,AST_ARG_LIST,,27,,1,195,,,,,,190,0
384,AST,string,,27,"
",0,195,,,,,,190,0
385,AST,AST_VAR,,27,,1,195,,,,,,190,0
386,AST,string,,27,san,0,195,,,,,,190,0
387,AST,AST_CATCH_LIST,,28,,1,195,,,,,,190,0
388,AST,AST_CATCH,,28,,0,195,,,,,,190,0
389,AST,AST_NAME_LIST,,28,,0,195,,,,,,190,0
390,AST,AST_NAME,NAME_FQ,28,,0,195,,,,,,190,0
391,AST,string,,28,Exception,0,195,,,,,,190,0
392,AST,AST_VAR,,28,,1,195,,,,,,190,0
393,AST,string,,28,e,0,195,,,,,,190,0
394,AST,AST_STMT_LIST,,28,,2,195,,,,,,190,0
395,AST,NULL,,8,,2,195,,,,,,190,0
396,AST,NULL,,2,,4,195,,,,,,190,0
397,AST,NULL,,2,,5,195,,,,,,190,0
398,AST,integer,,2,1,6,195,,,,,,190,0
399,Filesystem,File,,,,,,,,,1863_1_inter.php,,,
400,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,39,lemanager_prepatch/inter_to_intra/File_Write/1863_1_inter.php,,399,
401,Artificial,CFG_FUNC_ENTRY,,,,,400,,,,lemanager_prepatch/inter_to_intra/File_Write/1863_1_inter.php,,399,
402,Artificial,CFG_FUNC_EXIT,,,,,400,,,,lemanager_prepatch/inter_to_intra/File_Write/1863_1_inter.php,,399,
403,AST,AST_STMT_LIST,,1,,0,400,,,,,,399,0
404,AST,AST_FUNC_DECL,,2,,0,400,,,38,,,399,0
405,Artificial,CFG_FUNC_ENTRY,,,,,404,,,,,,399,0
406,Artificial,CFG_FUNC_EXIT,,,,,404,,,,,,399,0
407,AST,string,,2,merged_issueNewCertificate,0,404,,,,,,399,0
408,AST,NULL,,2,,1,404,,,,,,399,0
409,AST,AST_PARAM_LIST,,2,,2,404,,,,,,399,0
410,AST,AST_STMT_LIST,,3,,3,404,,,,,,399,0
411,AST,AST_IF,,4,,0,404,,,,,,399,0
412,AST,AST_IF_ELEM,,4,,0,404,,,,,,399,0
413,AST,AST_UNARY_OP,UNARY_BOOL_NOT,4,,0,404,,,,,,399,0
414,AST,AST_EMPTY,,4,,0,404,,,,,,399,0
415,AST,AST_VAR,,4,,0,404,,,,,,399,0
416,AST,string,,4,_POST,0,404,,,,,,399,0
417,AST,AST_STMT_LIST,,4,,1,404,,,,,,399,0
418,AST,AST_TRY,,5,,0,404,,,,,,399,0
419,AST,AST_STMT_LIST,,5,,0,404,,,,,,399,0
420,AST,AST_ASSIGN,,6,,0,404,,,,,,399,0
421,AST,AST_VAR,,6,,0,404,,,,,,399,0
422,AST,string,,6,domain,0,404,,,,,,399,0
423,AST,AST_DIM,,6,,1,404,,,,,,399,0
424,AST,AST_VAR,,6,,0,404,,,,,,399,0
425,AST,string,,6,_POST,0,404,,,,,,399,0
426,AST,string,,6,domain,1,404,,,,,,399,0
427,AST,AST_ASSIGN,,10,,1,404,,,,,,399,0
428,AST,AST_VAR,,10,,0,404,,,,,,399,0
429,AST,string,,10,cn,0,404,,,,,,399,0
430,AST,AST_CALL,,10,,1,404,,,,,,399,0
431,AST,AST_NAME,NAME_NOT_FQ,10,,0,404,,,,,,399,0
432,AST,string,,10,trim,0,404,,,,,,399,0
433,AST,AST_ARG_LIST,,10,,1,404,,,,,,399,0
434,AST,AST_VAR,,10,,0,404,,,,,,399,0
435,AST,string,,10,domain,0,404,,,,,,399,0
436,AST,AST_GLOBAL,,13,,2,404,,,,,,399,0
437,AST,AST_VAR,,13,,0,404,,,,,,399,0
438,AST,string,,13,sans,0,404,,,,,,399,0
439,AST,AST_ASSIGN,,14,,3,404,,,,,,399,0
440,AST,AST_VAR,,14,,0,404,,,,,,399,0
441,AST,string,,14,san,0,404,,,,,,399,0
442,AST,AST_VAR,,14,,1,404,,,,,,399,0
443,AST,string,,14,sans,0,404,,,,,,399,0
