id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
62,AST,string,,15,file_put_contents,0,6,,,,,,1,0
63,AST,AST_ARG_LIST,,15,,1,6,,,,,,1,0
64,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,6,,,,,,1,0
65,AST,AST_CONST,,15,,0,6,,,,,,1,0
66,AST,AST_NAME,NAME_NOT_FQ,15,,0,6,,,,,,1,0
67,AST,string,,15,PROJECT_ROOT,0,6,,,,,,1,0
68,AST,string,,15,/public/manifest.json,1,6,,,,,,1,0
69,AST,AST_VAR,,15,,1,6,,,,,,1,0
70,AST,string,,15,content,0,6,,,,,,1,0
71,AST,AST_CONST,,15,,1,6,,,,,,1,0
72,AST,AST_NAME,NAME_NOT_FQ,15,,0,6,,,,,,1,0
73,AST,string,,15,false,0,6,,,,,,1,0
74,AST,AST_STMT_LIST,,15,,1,6,,,,,,1,0
75,AST,NULL,,2,,4,6,,,,,,1,0
76,AST,NULL,,2,,5,6,,,,,,1,0
77,AST,integer,,2,0,6,6,,,,,,1,0
78,Filesystem,File,,,,,,,,,35_0_inter.php,,,
79,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,49,bpush_prepatch/inter_to_intra/File_Write/35_0_inter.php,,78,
80,Artificial,CFG_FUNC_ENTRY,,,,,79,,,,bpush_prepatch/inter_to_intra/File_Write/35_0_inter.php,,78,
81,Artificial,CFG_FUNC_EXIT,,,,,79,,,,bpush_prepatch/inter_to_intra/File_Write/35_0_inter.php,,78,
82,AST,AST_STMT_LIST,,1,,0,79,,,,,,78,0
83,AST,AST_FUNC_DECL,,2,,0,79,,,48,,,78,0
84,Artificial,CFG_FUNC_ENTRY,,,,,83,,,,,,78,0
85,Artificial,CFG_FUNC_EXIT,,,,,83,,,,,,78,0
86,AST,string,,2,merged_generate_init_files,0,83,,,,,,78,0
87,AST,NULL,,2,,1,83,,,,,,78,0
88,AST,AST_PARAM_LIST,,2,,2,83,,,,,,78,0
89,AST,AST_STMT_LIST,,3,,3,83,,,,,,78,0
90,AST,AST_GLOBAL,,7,,0,83,,,,,,78,0
91,AST,AST_VAR,,7,,0,83,,,,,,78,0
92,AST,string,,7,app,0,83,,,,,,78,0
93,AST,AST_GLOBAL,,7,,1,83,,,,,,78,0
94,AST,AST_VAR,,7,,0,83,,,,,,78,0
95,AST,string,,7,csrfToken,0,83,,,,,,78,0
96,AST,AST_GLOBAL,,7,,2,83,,,,,,78,0
97,AST,AST_VAR,,7,,0,83,,,,,,78,0
98,AST,string,,7,pulledUserMessages,0,83,,,,,,78,0
99,AST,AST_ASSIGN,,10,,3,83,,,,,,78,0
100,AST,AST_VAR,,10,,0,83,,,,,,78,0
101,AST,string,,10,tpl,0,83,,,,,,78,0
102,AST,string,,10,init/button.js.twig,1,83,,,,,,78,0
103,AST,AST_ASSIGN,,13,,4,83,,,,,,78,0
104,AST,AST_VAR,,13,,0,83,,,,,,78,0
105,AST,string,,13,pathElements,0,83,,,,,,78,0
106,AST,AST_CALL,,13,,1,83,,,,,,78,0
107,AST,AST_NAME,NAME_NOT_FQ,13,,0,83,,,,,,78,0
108,AST,string,,13,explode,0,83,,,,,,78,0
109,AST,AST_ARG_LIST,,13,,1,83,,,,,,78,0
110,AST,string,,13,/,0,83,,,,,,78,0
111,AST,AST_DIM,,13,,1,83,,,,,,78,0
112,AST,AST_VAR,,13,,0,83,,,,,,78,0
113,AST,string,,13,_SERVER,0,83,,,,,,78,0
114,AST,string,,13,REQUEST_URI,1,83,,,,,,78,0
115,AST,AST_ASSIGN,,14,,5,83,,,,,,78,0
116,AST,AST_VAR,,14,,0,83,,,,,,78,0
117,AST,string,,14,pageId,0,83,,,,,,78,0
118,AST,AST_CALL,,14,,1,83,,,,,,78,0
119,AST,AST_NAME,NAME_NOT_FQ,14,,0,83,,,,,,78,0
120,AST,string,,14,array_pop,0,83,,,,,,78,0
121,AST,AST_ARG_LIST,,14,,1,83,,,,,,78,0
122,AST,AST_VAR,,14,,0,83,,,,,,78,0
123,AST,string,,14,pathElements,0,83,,,,,,78,0
124,AST,AST_ASSIGN,,16,,6,83,,,,,,78,0
125,AST,AST_VAR,,16,,0,83,,,,,,78,0
126,AST,string,,16,defaultParams,0,83,,,,,,78,0
127,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,17,,1,83,,,,,,78,0
128,AST,AST_ARRAY_ELEM,,17,,0,83,,,,,,78,0
129,AST,AST_CONST,,17,,0,83,,,,,,78,0
130,AST,AST_NAME,NAME_NOT_FQ,17,,0,83,,,,,,78,0
131,AST,string,,17,ROOT_PATH,0,83,,,,,,78,0
132,AST,string,,17,ROOT_PATH,1,83,,,,,,78,0
133,AST,AST_ARRAY_ELEM,,18,,1,83,,,,,,78,0
134,AST,AST_CONST,,18,,0,83,,,,,,78,0
135,AST,AST_NAME,NAME_NOT_FQ,18,,0,83,,,,,,78,0
136,AST,string,,18,BPUSH_ENVIRONMENT,0,83,,,,,,78,0
137,AST,string,,18,ENVIRONMENT,1,83,,,,,,78,0
138,AST,AST_ARRAY_ELEM,,19,,2,83,,,,,,78,0
139,AST,AST_CONST,,19,,0,83,,,,,,78,0
140,AST,AST_NAME,NAME_NOT_FQ,19,,0,83,,,,,,78,0
141,AST,string,,19,SERVICE_HOST,0,83,,,,,,78,0
142,AST,string,,19,SERVICE_HOST,1,83,,,,,,78,0
143,AST,AST_ARRAY_ELEM,,20,,3,83,,,,,,78,0
144,AST,AST_VAR,,20,,0,83,,,,,,78,0
145,AST,string,,20,csrfToken,0,83,,,,,,78,0
146,AST,string,,20,CSRF_TOKEN,1,83,,,,,,78,0
147,AST,AST_ARRAY_ELEM,,21,,4,83,,,,,,78,0
148,AST,AST_VAR,,21,,0,83,,,,,,78,0
149,AST,string,,21,pageId,0,83,,,,,,78,0
150,AST,string,,21,PAGE_ID,1,83,,,,,,78,0
151,AST,AST_IF,,25,,7,83,,,,,,78,0
152,AST,AST_IF_ELEM,,25,,0,83,,,,,,78,0
153,AST,AST_UNARY_OP,UNARY_BOOL_NOT,25,,0,83,,,,,,78,0
154,AST,AST_CALL,,25,,0,83,,,,,,78,0
155,AST,AST_NAME,NAME_NOT_FQ,25,,0,83,,,,,,78,0
156,AST,string,,25,is_array,0,83,,,,,,78,0
157,AST,AST_ARG_LIST,,25,,1,83,,,,,,78,0
158,AST,AST_VAR,,25,,0,83,,,,,,78,0
159,AST,string,,25,pulledUserMessages,0,83,,,,,,78,0
160,AST,AST_STMT_LIST,,25,,1,83,,,,,,78,0
161,AST,AST_ASSIGN,,26,,0,83,,,,,,78,0
162,AST,AST_VAR,,26,,0,83,,,,,,78,0
163,AST,string,,26,pulledUserMessages,0,83,,,,,,78,0
164,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,26,,1,83,,,,,,78,0
165,AST,AST_ASSIGN,,28,,8,83,,,,,,78,0
166,AST,AST_VAR,,28,,0,83,,,,,,78,0
167,AST,string,,28,defaultParams,0,83,,,,,,78,0
168,AST,AST_CALL,,28,,1,83,,,,,,78,0
169,AST,AST_NAME,NAME_NOT_FQ,28,,0,83,,,,,,78,0
170,AST,string,,28,array_merge,0,83,,,,,,78,0
171,AST,AST_ARG_LIST,,28,,1,83,,,,,,78,0
172,AST,AST_VAR,,28,,0,83,,,,,,78,0
173,AST,string,,28,defaultParams,0,83,,,,,,78,0
174,AST,AST_VAR,,28,,1,83,,,,,,78,0
175,AST,string,,28,pulledUserMessages,0,83,,,,,,78,0
176,AST,AST_ASSIGN,,31,,9,83,,,,,,78,0
177,AST,AST_VAR,,31,,0,83,,,,,,78,0
178,AST,string,,31,params,0,83,,,,,,78,0
179,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,32,,1,83,,,,,,78,0
180,AST,AST_ARRAY_ELEM,,32,,0,83,,,,,,78,0
181,AST,AST_CONST,,32,,0,83,,,,,,78,0
182,AST,AST_NAME,NAME_NOT_FQ,32,,0,83,,,,,,78,0
183,AST,string,,32,SERVICE_HOST,0,83,,,,,,78,0
184,AST,string,,32,SERVICE_HOST,1,83,,,,,,78,0
185,AST,AST_ARRAY_ELEM,,33,,1,83,,,,,,78,0
186,AST,AST_CONST,,33,,0,83,,,,,,78,0
187,AST,AST_NAME,NAME_NOT_FQ,33,,0,83,,,,,,78,0
188,AST,string,,33,ROOT_PATH,0,83,,,,,,78,0
189,AST,string,,33,ROOT_PATH,1,83,,,,,,78,0
190,AST,AST_ASSIGN,,37,,10,83,,,,,,78,0
191,AST,AST_VAR,,37,,0,83,,,,,,78,0
192,AST,string,,37,params,0,83,,,,,,78,0
193,AST,AST_CALL,,37,,1,83,,,,,,78,0
194,AST,AST_NAME,NAME_NOT_FQ,37,,0,83,,,,,,78,0
195,AST,string,,37,array_merge,0,83,,,,,,78,0
196,AST,AST_ARG_LIST,,37,,1,83,,,,,,78,0
197,AST,AST_VAR,,37,,0,83,,,,,,78,0
198,AST,string,,37,defaultParams,0,83,,,,,,78,0
199,AST,AST_VAR,,37,,1,83,,,,,,78,0
200,AST,string,,37,params,0,83,,,,,,78,0
201,AST,AST_ASSIGN,,40,,11,83,,,,,,78,0
202,AST,AST_VAR,,40,,0,83,,,,,,78,0
203,AST,string,,40,content,0,83,,,,,,78,0
204,AST,AST_METHOD_CALL,,40,,1,83,,,,,,78,0
205,AST,AST_DIM,,40,,0,83,,,,,,78,0
206,AST,AST_VAR,,40,,0,83,,,,,,78,0
207,AST,string,,40,app,0,83,,,,,,78,0
208,AST,string,,40,twig,1,83,,,,,,78,0
209,AST,string,,40,render,1,83,,,,,,78,0
210,AST,AST_ARG_LIST,,40,,2,83,,,,,,78,0
211,AST,AST_VAR,,40,,0,83,,,,,,78,0
212,AST,string,,40,tpl,0,83,,,,,,78,0
213,AST,AST_VAR,,40,,1,83,,,,,,78,0
214,AST,string,,40,params,0,83,,,,,,78,0
215,AST,AST_IF,,43,,12,83,,,,,,78,0
216,AST,AST_IF_ELEM,,43,,0,83,,,,,,78,0
217,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,43,,0,83,,,,,,78,0
218,AST,AST_CALL,,43,,0,83,,,,,,78,0
219,AST,AST_NAME,NAME_NOT_FQ,43,,0,83,,,,,,78,0
220,AST,string,,43,file_put_contents,0,83,,,,,,78,0
221,AST,AST_ARG_LIST,,43,,1,83,,,,,,78,0
222,AST,AST_BINARY_OP,BINARY_CONCAT,43,,0,83,,,,,,78,0
223,AST,AST_CONST,,43,,0,83,,,,,,78,0
224,AST,AST_NAME,NAME_NOT_FQ,43,,0,83,,,,,,78,0
225,AST,string,,43,PROJECT_ROOT,0,83,,,,,,78,0
226,AST,string,,43,/public/connect/button.js,1,83,,,,,,78,0
227,AST,AST_VAR,,43,,1,83,,,,,,78,0
228,AST,string,,43,content,0,83,,,,,,78,0
229,AST,AST_CONST,,43,,1,83,,,,,,78,0
230,AST,AST_NAME,NAME_NOT_FQ,43,,0,83,,,,,,78,0
231,AST,string,,43,false,0,83,,,,,,78,0
232,AST,AST_STMT_LIST,,43,,1,83,,,,,,78,0
233,AST,AST_RETURN,,47,,13,83,,,,,,78,0
234,AST,AST_VAR,,47,,0,83,,,,,,78,0
235,AST,string,,47,content,0,83,,,,,,78,0
236,AST,NULL,,2,,4,83,,,,,,78,0
237,AST,NULL,,2,,5,83,,,,,,78,0
238,AST,integer,,2,0,6,83,,,,,,78,0
239,Filesystem,Directory,,,,,,,,,File_Write,,78,
240,Filesystem,File,,,,,,,,,PHPJOERN_PREDEFINE.php,,,
241,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,2,bpush_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,240,
242,Artificial,CFG_FUNC_ENTRY,,,,,241,,,,bpush_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,240,
243,Artificial,CFG_FUNC_EXIT,,,,,241,,,,bpush_prepatch/inter_to_intra/PHPJOERN_PREDEFINE.php,,240,
244,AST,AST_STMT_LIST,,1,,0,241,,,,,,240,0
245,AST,AST_FUNC_DECL,,2,,0,241,,,2,,,240,0
246,Artificial,CFG_FUNC_ENTRY,,,,,245,,,,,,240,0
247,Artificial,CFG_FUNC_EXIT,,,,,245,,,,,,240,0
248,AST,string,,2,zend_version,0,245,,,,,,240,0
249,AST,NULL,,2,,1,245,,,,,,240,0
250,AST,AST_PARAM_LIST,,2,,2,245,,,,,,240,0
251,AST,AST_STMT_LIST,,2,,3,245,,,,,,240,0
252,AST,NULL,,2,,4,245,,,,,,240,0
253,AST,NULL,,2,,5,245,,,,,,240,0
254,AST,integer,,2,0,6,245,,,,,,240,0
255,AST,AST_FUNC_DECL,,2,,1,241,,,2,,,240,0
256,Artificial,CFG_FUNC_ENTRY,,,,,255,,,,,,240,0
257,Artificial,CFG_FUNC_EXIT,,,,,255,,,,,,240,0
258,AST,string,,2,func_num_args,0,255,,,,,,240,0
259,AST,NULL,,2,,1,255,,,,,,240,0
260,AST,AST_PARAM_LIST,,2,,2,255,,,,,,240,0
261,AST,AST_STMT_LIST,,2,,3,255,,,,,,240,0
262,AST,NULL,,2,,4,255,,,,,,240,0
263,AST,NULL,,2,,5,255,,,,,,240,0
264,AST,integer,,2,1,6,255,,,,,,240,0
265,AST,AST_FUNC_DECL,,2,,2,241,,,2,,,240,0
266,Artificial,CFG_FUNC_ENTRY,,,,,265,,,,,,240,0
267,Artificial,CFG_FUNC_EXIT,,,,,265,,,,,,240,0
268,AST,string,,2,func_get_arg,0,265,,,,,,240,0
269,AST,NULL,,2,,1,265,,,,,,240,0
270,AST,AST_PARAM_LIST,,2,,2,265,,,,,,240,0
271,AST,AST_STMT_LIST,,2,,3,265,,,,,,240,0
272,AST,NULL,,2,,4,265,,,,,,240,0
273,AST,NULL,,2,,5,265,,,,,,240,0
274,AST,integer,,2,2,6,265,,,,,,240,0
275,AST,AST_FUNC_DECL,,2,,3,241,,,2,,,240,0
276,Artificial,CFG_FUNC_ENTRY,,,,,275,,,,,,240,0
277,Artificial,CFG_FUNC_EXIT,,,,,275,,,,,,240,0
278,AST,string,,2,func_get_args,0,275,,,,,,240,0
279,AST,NULL,,2,,1,275,,,,,,240,0
280,AST,AST_PARAM_LIST,,2,,2,275,,,,,,240,0
281,AST,AST_STMT_LIST,,2,,3,275,,,,,,240,0
282,AST,NULL,,2,,4,275,,,,,,240,0
283,AST,NULL,,2,,5,275,,,,,,240,0
284,AST,integer,,2,3,6,275,,,,,,240,0
285,AST,AST_FUNC_DECL,,2,,4,241,,,2,,,240,0
286,Artificial,CFG_FUNC_ENTRY,,,,,285,,,,,,240,0
287,Artificial,CFG_FUNC_EXIT,,,,,285,,,,,,240,0
288,AST,string,,2,strlen,0,285,,,,,,240,0
289,AST,NULL,,2,,1,285,,,,,,240,0
290,AST,AST_PARAM_LIST,,2,,2,285,,,,,,240,0
291,AST,AST_STMT_LIST,,2,,3,285,,,,,,240,0
292,AST,NULL,,2,,4,285,,,,,,240,0
293,AST,NULL,,2,,5,285,,,,,,240,0
294,AST,integer,,2,4,6,285,,,,,,240,0
295,AST,AST_FUNC_DECL,,2,,5,241,,,2,,,240,0
296,Artificial,CFG_FUNC_ENTRY,,,,,295,,,,,,240,0
297,Artificial,CFG_FUNC_EXIT,,,,,295,,,,,,240,0
298,AST,string,,2,strcmp,0,295,,,,,,240,0
299,AST,NULL,,2,,1,295,,,,,,240,0
300,AST,AST_PARAM_LIST,,2,,2,295,,,,,,240,0
301,AST,AST_STMT_LIST,,2,,3,295,,,,,,240,0
302,AST,NULL,,2,,4,295,,,,,,240,0
303,AST,NULL,,2,,5,295,,,,,,240,0
304,AST,integer,,2,5,6,295,,,,,,240,0
305,AST,AST_FUNC_DECL,,2,,6,241,,,2,,,240,0
306,Artificial,CFG_FUNC_ENTRY,,,,,305,,,,,,240,0
307,Artificial,CFG_FUNC_EXIT,,,,,305,,,,,,240,0
308,AST,string,,2,strncmp,0,305,,,,,,240,0
309,AST,NULL,,2,,1,305,,,,,,240,0
310,AST,AST_PARAM_LIST,,2,,2,305,,,,,,240,0
311,AST,AST_STMT_LIST,,2,,3,305,,,,,,240,0
312,AST,NULL,,2,,4,305,,,,,,240,0
313,AST,NULL,,2,,5,305,,,,,,240,0
314,AST,integer,,2,6,6,305,,,,,,240,0
315,AST,AST_FUNC_DECL,,2,,7,241,,,2,,,240,0
316,Artificial,CFG_FUNC_ENTRY,,,,,315,,,,,,240,0
317,Artificial,CFG_FUNC_EXIT,,,,,315,,,,,,240,0
318,AST,string,,2,strcasecmp,0,315,,,,,,240,0
319,AST,NULL,,2,,1,315,,,,,,240,0
320,AST,AST_PARAM_LIST,,2,,2,315,,,,,,240,0
321,AST,AST_STMT_LIST,,2,,3,315,,,,,,240,0
322,AST,NULL,,2,,4,315,,,,,,240,0
323,AST,NULL,,2,,5,315,,,,,,240,0
324,AST,integer,,2,7,6,315,,,,,,240,0
325,AST,AST_FUNC_DECL,,2,,8,241,,,2,,,240,0
326,Artificial,CFG_FUNC_ENTRY,,,,,325,,,,,,240,0
327,Artificial,CFG_FUNC_EXIT,,,,,325,,,,,,240,0
328,AST,string,,2,strncasecmp,0,325,,,,,,240,0
329,AST,NULL,,2,,1,325,,,,,,240,0
330,AST,AST_PARAM_LIST,,2,,2,325,,,,,,240,0
331,AST,AST_STMT_LIST,,2,,3,325,,,,,,240,0
332,AST,NULL,,2,,4,325,,,,,,240,0
333,AST,NULL,,2,,5,325,,,,,,240,0
334,AST,integer,,2,8,6,325,,,,,,240,0
335,AST,AST_FUNC_DECL,,2,,9,241,,,2,,,240,0
336,Artificial,CFG_FUNC_ENTRY,,,,,335,,,,,,240,0
337,Artificial,CFG_FUNC_EXIT,,,,,335,,,,,,240,0
338,AST,string,,2,error_reporting,0,335,,,,,,240,0
339,AST,NULL,,2,,1,335,,,,,,240,0
340,AST,AST_PARAM_LIST,,2,,2,335,,,,,,240,0
341,AST,AST_STMT_LIST,,2,,3,335,,,,,,240,0
342,AST,NULL,,2,,4,335,,,,,,240,0
343,AST,NULL,,2,,5,335,,,,,,240,0
344,AST,integer,,2,9,6,335,,,,,,240,0
345,AST,AST_FUNC_DECL,,2,,10,241,,,2,,,240,0
346,Artificial,CFG_FUNC_ENTRY,,,,,345,,,,,,240,0
347,Artificial,CFG_FUNC_EXIT,,,,,345,,,,,,240,0
348,AST,string,,2,define,0,345,,,,,,240,0
349,AST,NULL,,2,,1,345,,,,,,240,0
350,AST,AST_PARAM_LIST,,2,,2,345,,,,,,240,0
351,AST,AST_STMT_LIST,,2,,3,345,,,,,,240,0
352,AST,NULL,,2,,4,345,,,,,,240,0
353,AST,NULL,,2,,5,345,,,,,,240,0
354,AST,integer,,2,10,6,345,,,,,,240,0
355,AST,AST_FUNC_DECL,,2,,11,241,,,2,,,240,0
356,Artificial,CFG_FUNC_ENTRY,,,,,355,,,,,,240,0
357,Artificial,CFG_FUNC_EXIT,,,,,355,,,,,,240,0
358,AST,string,,2,defined,0,355,,,,,,240,0
359,AST,NULL,,2,,1,355,,,,,,240,0
360,AST,AST_PARAM_LIST,,2,,2,355,,,,,,240,0
361,AST,AST_STMT_LIST,,2,,3,355,,,,,,240,0
362,AST,NULL,,2,,4,355,,,,,,240,0
363,AST,NULL,,2,,5,355,,,,,,240,0
364,AST,integer,,2,11,6,355,,,,,,240,0
365,AST,AST_FUNC_DECL,,2,,12,241,,,2,,,240,0
366,Artificial,CFG_FUNC_ENTRY,,,,,365,,,,,,240,0
367,Artificial,CFG_FUNC_EXIT,,,,,365,,,,,,240,0
368,AST,string,,2,get_class,0,365,,,,,,240,0
369,AST,NULL,,2,,1,365,,,,,,240,0
370,AST,AST_PARAM_LIST,,2,,2,365,,,,,,240,0
371,AST,AST_STMT_LIST,,2,,3,365,,,,,,240,0
372,AST,NULL,,2,,4,365,,,,,,240,0
373,AST,NULL,,2,,5,365,,,,,,240,0
374,AST,integer,,2,12,6,365,,,,,,240,0
375,AST,AST_FUNC_DECL,,2,,13,241,,,2,,,240,0
376,Artificial,CFG_FUNC_ENTRY,,,,,375,,,,,,240,0
377,Artificial,CFG_FUNC_EXIT,,,,,375,,,,,,240,0
378,AST,string,,2,get_called_class,0,375,,,,,,240,0
379,AST,NULL,,2,,1,375,,,,,,240,0
380,AST,AST_PARAM_LIST,,2,,2,375,,,,,,240,0
381,AST,AST_STMT_LIST,,2,,3,375,,,,,,240,0
382,AST,NULL,,2,,4,375,,,,,,240,0
383,AST,NULL,,2,,5,375,,,,,,240,0
384,AST,integer,,2,13,6,375,,,,,,240,0
385,AST,AST_FUNC_DECL,,2,,14,241,,,2,,,240,0
386,Artificial,CFG_FUNC_ENTRY,,,,,385,,,,,,240,0
387,Artificial,CFG_FUNC_EXIT,,,,,385,,,,,,240,0
388,AST,string,,2,get_parent_class,0,385,,,,,,240,0
389,AST,NULL,,2,,1,385,,,,,,240,0
390,AST,AST_PARAM_LIST,,2,,2,385,,,,,,240,0
391,AST,AST_STMT_LIST,,2,,3,385,,,,,,240,0
392,AST,NULL,,2,,4,385,,,,,,240,0
393,AST,NULL,,2,,5,385,,,,,,240,0
394,AST,integer,,2,14,6,385,,,,,,240,0
395,AST,AST_FUNC_DECL,,2,,15,241,,,2,,,240,0
396,Artificial,CFG_FUNC_ENTRY,,,,,395,,,,,,240,0
397,Artificial,CFG_FUNC_EXIT,,,,,395,,,,,,240,0
398,AST,string,,2,is_subclass_of,0,395,,,,,,240,0
399,AST,NULL,,2,,1,395,,,,,,240,0
400,AST,AST_PARAM_LIST,,2,,2,395,,,,,,240,0
401,AST,AST_STMT_LIST,,2,,3,395,,,,,,240,0
402,AST,NULL,,2,,4,395,,,,,,240,0
403,AST,NULL,,2,,5,395,,,,,,240,0
404,AST,integer,,2,15,6,395,,,,,,240,0
405,AST,AST_FUNC_DECL,,2,,16,241,,,2,,,240,0
406,Artificial,CFG_FUNC_ENTRY,,,,,405,,,,,,240,0
407,Artificial,CFG_FUNC_EXIT,,,,,405,,,,,,240,0
408,AST,string,,2,is_a,0,405,,,,,,240,0
409,AST,NULL,,2,,1,405,,,,,,240,0
410,AST,AST_PARAM_LIST,,2,,2,405,,,,,,240,0
411,AST,AST_STMT_LIST,,2,,3,405,,,,,,240,0
412,AST,NULL,,2,,4,405,,,,,,240,0
413,AST,NULL,,2,,5,405,,,,,,240,0
414,AST,integer,,2,16,6,405,,,,,,240,0
415,AST,AST_FUNC_DECL,,2,,17,241,,,2,,,240,0
416,Artificial,CFG_FUNC_ENTRY,,,,,415,,,,,,240,0
417,Artificial,CFG_FUNC_EXIT,,,,,415,,,,,,240,0
418,AST,string,,2,get_class_vars,0,415,,,,,,240,0
419,AST,NULL,,2,,1,415,,,,,,240,0
420,AST,AST_PARAM_LIST,,2,,2,415,,,,,,240,0
421,AST,AST_STMT_LIST,,2,,3,415,,,,,,240,0
422,AST,NULL,,2,,4,415,,,,,,240,0
423,AST,NULL,,2,,5,415,,,,,,240,0
424,AST,integer,,2,17,6,415,,,,,,240,0
425,AST,AST_FUNC_DECL,,2,,18,241,,,2,,,240,0
426,Artificial,CFG_FUNC_ENTRY,,,,,425,,,,,,240,0
427,Artificial,CFG_FUNC_EXIT,,,,,425,,,,,,240,0
428,AST,string,,2,get_object_vars,0,425,,,,,,240,0
429,AST,NULL,,2,,1,425,,,,,,240,0
