id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
85,AST,AST_STMT_LIST,,31,,1,67,,Inc\Modules\Settings,,,,1,41
86,AST,AST_CALL,,32,,0,67,,Inc\Modules\Settings,,,,1,41
87,AST,AST_NAME,NAME_NOT_FQ,32,,0,67,,Inc\Modules\Settings,,,,1,41
88,AST,string,,32,deleteDir,0,67,,Inc\Modules\Settings,,,,1,41
89,AST,AST_ARG_LIST,,32,,1,67,,Inc\Modules\Settings,,,,1,41
90,AST,AST_BINARY_OP,BINARY_CONCAT,32,,0,67,,Inc\Modules\Settings,,,,1,41
91,AST,AST_CONST,,32,,0,67,,Inc\Modules\Settings,,,,1,41
92,AST,AST_NAME,NAME_NOT_FQ,32,,0,67,,Inc\Modules\Settings,,,,1,41
93,AST,string,,32,BASE_DIR,0,67,,Inc\Modules\Settings,,,,1,41
94,AST,string,,32,/inc/engine,1,67,,Inc\Modules\Settings,,,,1,41
95,AST,NULL,,29,,4,67,,Inc\Modules\Settings,,,,1,41
96,AST,NULL,,29,,5,67,,Inc\Modules\Settings,,,,1,41
97,AST,integer,,29,0,6,67,,Inc\Modules\Settings,,,,1,41
98,AST,AST_METHOD,MODIFIER_PUBLIC,36,,3,47,,Inc\Modules\Settings,44,,,1,41
99,Artificial,CFG_FUNC_ENTRY,,,,,98,,Inc\Modules\Settings,,,,1,41
100,Artificial,CFG_FUNC_EXIT,,,,,98,,Inc\Modules\Settings,,,,1,41
101,AST,string,,36,navigation,0,98,,Inc\Modules\Settings,,,,1,41
102,AST,NULL,,36,,1,98,,Inc\Modules\Settings,,,,1,41
103,AST,AST_PARAM_LIST,,36,,2,98,,Inc\Modules\Settings,,,,1,41
104,AST,AST_STMT_LIST,,37,,3,98,,Inc\Modules\Settings,,,,1,41
105,AST,AST_RETURN,,39,,0,98,,Inc\Modules\Settings,,,,1,41
106,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,39,,0,98,,Inc\Modules\Settings,,,,1,41
107,AST,AST_ARRAY_ELEM,,39,,0,98,,Inc\Modules\Settings,,,,1,41
108,AST,string,,39,general,0,98,,Inc\Modules\Settings,,,,1,41
109,AST,AST_METHOD_CALL,,39,,1,98,,Inc\Modules\Settings,,,,1,41
110,AST,AST_VAR,,39,,0,98,,Inc\Modules\Settings,,,,1,41
111,AST,string,,39,this,0,98,,Inc\Modules\Settings,,,,1,41
112,AST,string,,39,lang,1,98,,Inc\Modules\Settings,,,,1,41
113,AST,AST_ARG_LIST,,39,,2,98,,Inc\Modules\Settings,,,,1,41
114,AST,string,,39,general,0,98,,Inc\Modules\Settings,,,,1,41
115,AST,AST_ARRAY_ELEM,,40,,1,98,,Inc\Modules\Settings,,,,1,41
116,AST,string,,40,theme,0,98,,Inc\Modules\Settings,,,,1,41
117,AST,AST_METHOD_CALL,,40,,1,98,,Inc\Modules\Settings,,,,1,41
118,AST,AST_VAR,,40,,0,98,,Inc\Modules\Settings,,,,1,41
119,AST,string,,40,this,0,98,,Inc\Modules\Settings,,,,1,41
120,AST,string,,40,lang,1,98,,Inc\Modules\Settings,,,,1,41
121,AST,AST_ARG_LIST,,40,,2,98,,Inc\Modules\Settings,,,,1,41
122,AST,string,,40,theme,0,98,,Inc\Modules\Settings,,,,1,41
123,AST,string,,40,general,1,98,,Inc\Modules\Settings,,,,1,41
124,AST,AST_ARRAY_ELEM,,41,,2,98,,Inc\Modules\Settings,,,,1,41
125,AST,string,,41,translation,0,98,,Inc\Modules\Settings,,,,1,41
126,AST,AST_METHOD_CALL,,41,,1,98,,Inc\Modules\Settings,,,,1,41
127,AST,AST_VAR,,41,,0,98,,Inc\Modules\Settings,,,,1,41
128,AST,string,,41,this,0,98,,Inc\Modules\Settings,,,,1,41
129,AST,string,,41,lang,1,98,,Inc\Modules\Settings,,,,1,41
130,AST,AST_ARG_LIST,,41,,2,98,,Inc\Modules\Settings,,,,1,41
131,AST,string,,41,translation,0,98,,Inc\Modules\Settings,,,,1,41
132,AST,AST_ARRAY_ELEM,,42,,3,98,,Inc\Modules\Settings,,,,1,41
133,AST,string,,42,updates,0,98,,Inc\Modules\Settings,,,,1,41
134,AST,AST_METHOD_CALL,,42,,1,98,,Inc\Modules\Settings,,,,1,41
135,AST,AST_VAR,,42,,0,98,,Inc\Modules\Settings,,,,1,41
136,AST,string,,42,this,0,98,,Inc\Modules\Settings,,,,1,41
137,AST,string,,42,lang,1,98,,Inc\Modules\Settings,,,,1,41
138,AST,AST_ARG_LIST,,42,,2,98,,Inc\Modules\Settings,,,,1,41
139,AST,string,,42,updates,0,98,,Inc\Modules\Settings,,,,1,41
140,AST,NULL,,36,,4,98,,Inc\Modules\Settings,,,,1,41
141,AST,NULL,,36,,5,98,,Inc\Modules\Settings,,,,1,41
142,AST,integer,,36,1,6,98,,Inc\Modules\Settings,,,,1,41
143,AST,AST_METHOD,MODIFIER_PUBLIC,46,,4,47,,Inc\Modules\Settings,96,,,1,41
144,Artificial,CFG_FUNC_ENTRY,,,,,143,,Inc\Modules\Settings,,,,1,41
145,Artificial,CFG_FUNC_EXIT,,,,,143,,Inc\Modules\Settings,,,,1,41
146,AST,string,,46,getGeneral,0,143,,Inc\Modules\Settings,,,,1,41
147,AST,NULL,,46,,1,143,,Inc\Modules\Settings,,,,1,41
148,AST,AST_PARAM_LIST,,46,,2,143,,Inc\Modules\Settings,,,,1,41
149,AST,AST_STMT_LIST,,47,,3,143,,Inc\Modules\Settings,,,,1,41
150,AST,AST_ASSIGN,,48,,0,143,,Inc\Modules\Settings,,,,1,41
151,AST,AST_VAR,,48,,0,143,,Inc\Modules\Settings,,,,1,41
152,AST,string,,48,settings,0,143,,Inc\Modules\Settings,,,,1,41
153,AST,AST_METHOD_CALL,,48,,1,143,,Inc\Modules\Settings,,,,1,41
154,AST,AST_VAR,,48,,0,143,,Inc\Modules\Settings,,,,1,41
155,AST,string,,48,this,0,143,,Inc\Modules\Settings,,,,1,41
156,AST,string,,48,settings,1,143,,Inc\Modules\Settings,,,,1,41
157,AST,AST_ARG_LIST,,48,,2,143,,Inc\Modules\Settings,,,,1,41
158,AST,string,,48,settings,0,143,,Inc\Modules\Settings,,,,1,41
159,AST,AST_IF,,51,,1,143,,Inc\Modules\Settings,,,,1,41
160,AST,AST_IF_ELEM,,51,,0,143,,Inc\Modules\Settings,,,,1,41
161,AST,AST_BINARY_OP,BINARY_BOOL_AND,51,,0,143,,Inc\Modules\Settings,,,,1,41
162,AST,AST_ISSET,,51,,0,143,,Inc\Modules\Settings,,,,1,41
163,AST,AST_DIM,,51,,0,143,,Inc\Modules\Settings,,,,1,41
164,AST,AST_VAR,,51,,0,143,,Inc\Modules\Settings,,,,1,41
165,AST,string,,51,_GET,0,143,,Inc\Modules\Settings,,,,1,41
166,AST,string,,51,lang,1,143,,Inc\Modules\Settings,,,,1,41
167,AST,AST_UNARY_OP,UNARY_BOOL_NOT,51,,1,143,,Inc\Modules\Settings,,,,1,41
168,AST,AST_EMPTY,,51,,0,143,,Inc\Modules\Settings,,,,1,41
169,AST,AST_DIM,,51,,0,143,,Inc\Modules\Settings,,,,1,41
170,AST,AST_VAR,,51,,0,143,,Inc\Modules\Settings,,,,1,41
171,AST,string,,51,_GET,0,143,,Inc\Modules\Settings,,,,1,41
172,AST,string,,51,lang,1,143,,Inc\Modules\Settings,,,,1,41
173,AST,AST_STMT_LIST,,51,,1,143,,Inc\Modules\Settings,,,,1,41
174,AST,AST_ASSIGN,,52,,0,143,,Inc\Modules\Settings,,,,1,41
175,AST,AST_VAR,,52,,0,143,,Inc\Modules\Settings,,,,1,41
176,AST,string,,52,lang,0,143,,Inc\Modules\Settings,,,,1,41
177,AST,AST_DIM,,52,,1,143,,Inc\Modules\Settings,,,,1,41
178,AST,AST_VAR,,52,,0,143,,Inc\Modules\Settings,,,,1,41
179,AST,string,,52,_GET,0,143,,Inc\Modules\Settings,,,,1,41
180,AST,string,,52,lang,1,143,,Inc\Modules\Settings,,,,1,41
181,AST,AST_IF_ELEM,,53,,1,143,,Inc\Modules\Settings,,,,1,41
182,AST,NULL,,53,,0,143,,Inc\Modules\Settings,,,,1,41
183,AST,AST_STMT_LIST,,53,,1,143,,Inc\Modules\Settings,,,,1,41
184,AST,AST_ASSIGN,,54,,0,143,,Inc\Modules\Settings,,,,1,41
185,AST,AST_VAR,,54,,0,143,,Inc\Modules\Settings,,,,1,41
186,AST,string,,54,lang,0,143,,Inc\Modules\Settings,,,,1,41
187,AST,AST_DIM,,54,,1,143,,Inc\Modules\Settings,,,,1,41
188,AST,AST_VAR,,54,,0,143,,Inc\Modules\Settings,,,,1,41
189,AST,string,,54,settings,0,143,,Inc\Modules\Settings,,,,1,41
190,AST,string,,54,lang_site,1,143,,Inc\Modules\Settings,,,,1,41
191,AST,AST_ASSIGN,,57,,2,143,,Inc\Modules\Settings,,,,1,41
192,AST,AST_DIM,,57,,0,143,,Inc\Modules\Settings,,,,1,41
193,AST,AST_VAR,,57,,0,143,,Inc\Modules\Settings,,,,1,41
194,AST,string,,57,settings,0,143,,Inc\Modules\Settings,,,,1,41
195,AST,string,,57,langs,1,143,,Inc\Modules\Settings,,,,1,41
196,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,58,,1,143,,Inc\Modules\Settings,,,,1,41
197,AST,AST_ARRAY_ELEM,,58,,0,143,,Inc\Modules\Settings,,,,1,41
198,AST,AST_METHOD_CALL,,58,,0,143,,Inc\Modules\Settings,,,,1,41
199,AST,AST_VAR,,58,,0,143,,Inc\Modules\Settings,,,,1,41
200,AST,string,,58,this,0,143,,Inc\Modules\Settings,,,,1,41
201,AST,string,,58,_getLanguages,1,143,,Inc\Modules\Settings,,,,1,41
202,AST,AST_ARG_LIST,,58,,2,143,,Inc\Modules\Settings,,,,1,41
203,AST,AST_DIM,,58,,0,143,,Inc\Modules\Settings,,,,1,41
204,AST,AST_VAR,,58,,0,143,,Inc\Modules\Settings,,,,1,41
205,AST,string,,58,settings,0,143,,Inc\Modules\Settings,,,,1,41
206,AST,string,,58,lang_site,1,143,,Inc\Modules\Settings,,,,1,41
207,AST,string,,58,selected,1,143,,Inc\Modules\Settings,,,,1,41
208,AST,string,,58,site,1,143,,Inc\Modules\Settings,,,,1,41
209,AST,AST_ARRAY_ELEM,,59,,1,143,,Inc\Modules\Settings,,,,1,41
210,AST,AST_METHOD_CALL,,59,,0,143,,Inc\Modules\Settings,,,,1,41
211,AST,AST_VAR,,59,,0,143,,Inc\Modules\Settings,,,,1,41
212,AST,string,,59,this,0,143,,Inc\Modules\Settings,,,,1,41
213,AST,string,,59,_getLanguages,1,143,,Inc\Modules\Settings,,,,1,41
214,AST,AST_ARG_LIST,,59,,2,143,,Inc\Modules\Settings,,,,1,41
215,AST,AST_DIM,,59,,0,143,,Inc\Modules\Settings,,,,1,41
216,AST,AST_VAR,,59,,0,143,,Inc\Modules\Settings,,,,1,41
217,AST,string,,59,settings,0,143,,Inc\Modules\Settings,,,,1,41
218,AST,string,,59,lang_admin,1,143,,Inc\Modules\Settings,,,,1,41
219,AST,string,,59,selected,1,143,,Inc\Modules\Settings,,,,1,41
220,AST,string,,59,admin,1,143,,Inc\Modules\Settings,,,,1,41
221,AST,AST_ASSIGN,,61,,3,143,,Inc\Modules\Settings,,,,1,41
222,AST,AST_DIM,,61,,0,143,,Inc\Modules\Settings,,,,1,41
223,AST,AST_VAR,,61,,0,143,,Inc\Modules\Settings,,,,1,41
224,AST,string,,61,settings,0,143,,Inc\Modules\Settings,,,,1,41
225,AST,string,,61,themes,1,143,,Inc\Modules\Settings,,,,1,41
226,AST,AST_METHOD_CALL,,61,,1,143,,Inc\Modules\Settings,,,,1,41
227,AST,AST_VAR,,61,,0,143,,Inc\Modules\Settings,,,,1,41
228,AST,string,,61,this,0,143,,Inc\Modules\Settings,,,,1,41
229,AST,string,,61,_getThemes,1,143,,Inc\Modules\Settings,,,,1,41
230,AST,AST_ARG_LIST,,61,,2,143,,Inc\Modules\Settings,,,,1,41
231,AST,AST_ASSIGN,,62,,4,143,,Inc\Modules\Settings,,,,1,41
232,AST,AST_DIM,,62,,0,143,,Inc\Modules\Settings,,,,1,41
233,AST,AST_VAR,,62,,0,143,,Inc\Modules\Settings,,,,1,41
234,AST,string,,62,settings,0,143,,Inc\Modules\Settings,,,,1,41
235,AST,string,,62,pages,1,143,,Inc\Modules\Settings,,,,1,41
236,AST,AST_METHOD_CALL,,62,,1,143,,Inc\Modules\Settings,,,,1,41
237,AST,AST_VAR,,62,,0,143,,Inc\Modules\Settings,,,,1,41
238,AST,string,,62,this,0,143,,Inc\Modules\Settings,,,,1,41
239,AST,string,,62,_getPages,1,143,,Inc\Modules\Settings,,,,1,41
240,AST,AST_ARG_LIST,,62,,2,143,,Inc\Modules\Settings,,,,1,41
241,AST,AST_VAR,,62,,0,143,,Inc\Modules\Settings,,,,1,41
242,AST,string,,62,lang,0,143,,Inc\Modules\Settings,,,,1,41
243,AST,AST_ASSIGN,,63,,5,143,,Inc\Modules\Settings,,,,1,41
244,AST,AST_DIM,,63,,0,143,,Inc\Modules\Settings,,,,1,41
245,AST,AST_VAR,,63,,0,143,,Inc\Modules\Settings,,,,1,41
246,AST,string,,63,settings,0,143,,Inc\Modules\Settings,,,,1,41
247,AST,string,,63,timezones,1,143,,Inc\Modules\Settings,,,,1,41
248,AST,AST_METHOD_CALL,,63,,1,143,,Inc\Modules\Settings,,,,1,41
249,AST,AST_VAR,,63,,0,143,,Inc\Modules\Settings,,,,1,41
250,AST,string,,63,this,0,143,,Inc\Modules\Settings,,,,1,41
251,AST,string,,63,_getTimezones,1,143,,Inc\Modules\Settings,,,,1,41
252,AST,AST_ARG_LIST,,63,,2,143,,Inc\Modules\Settings,,,,1,41
253,AST,AST_ASSIGN,,64,,6,143,,Inc\Modules\Settings,,,,1,41
254,AST,AST_DIM,,64,,0,143,,Inc\Modules\Settings,,,,1,41
255,AST,AST_VAR,,64,,0,143,,Inc\Modules\Settings,,,,1,41
256,AST,string,,64,settings,0,143,,Inc\Modules\Settings,,,,1,41
257,AST,string,,64,system,1,143,,Inc\Modules\Settings,,,,1,41
258,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,65,,1,143,,Inc\Modules\Settings,,,,1,41
259,AST,AST_ARRAY_ELEM,,65,,0,143,,Inc\Modules\Settings,,,,1,41
260,AST,AST_CONST,,65,,0,143,,Inc\Modules\Settings,,,,1,41
261,AST,AST_NAME,NAME_NOT_FQ,65,,0,143,,Inc\Modules\Settings,,,,1,41
262,AST,string,,65,PHP_VERSION,0,143,,Inc\Modules\Settings,,,,1,41
263,AST,string,,65,php,1,143,,Inc\Modules\Settings,,,,1,41
264,AST,AST_ARRAY_ELEM,,66,,1,143,,Inc\Modules\Settings,,,,1,41
265,AST,AST_DIM,,66,,0,143,,Inc\Modules\Settings,,,,1,41
266,AST,AST_METHOD_CALL,,66,,0,143,,Inc\Modules\Settings,,,,1,41
267,AST,AST_METHOD_CALL,,66,,0,143,,Inc\Modules\Settings,,,,1,41
268,AST,AST_METHOD_CALL,,66,,0,143,,Inc\Modules\Settings,,,,1,41
269,AST,AST_METHOD_CALL,,66,,0,143,,Inc\Modules\Settings,,,,1,41
270,AST,AST_VAR,,66,,0,143,,Inc\Modules\Settings,,,,1,41
271,AST,string,,66,this,0,143,,Inc\Modules\Settings,,,,1,41
272,AST,string,,66,db,1,143,,Inc\Modules\Settings,,,,1,41
273,AST,AST_ARG_LIST,,66,,2,143,,Inc\Modules\Settings,,,,1,41
274,AST,string,,66,pdo,1,143,,Inc\Modules\Settings,,,,1,41
275,AST,AST_ARG_LIST,,66,,2,143,,Inc\Modules\Settings,,,,1,41
276,AST,string,,66,query,1,143,,Inc\Modules\Settings,,,,1,41
277,AST,AST_ARG_LIST,,66,,2,143,,Inc\Modules\Settings,,,,1,41
278,AST,string,,66,"select sqlite_version()",0,143,,Inc\Modules\Settings,,,,1,41
279,AST,string,,66,fetch,1,143,,Inc\Modules\Settings,,,,1,41
280,AST,AST_ARG_LIST,,66,,2,143,,Inc\Modules\Settings,,,,1,41
281,AST,integer,,66,0,1,143,,Inc\Modules\Settings,,,,1,41
282,AST,string,,66,sqlite,1,143,,Inc\Modules\Settings,,,,1,41
283,AST,AST_ARRAY_ELEM,,67,,2,143,,Inc\Modules\Settings,,,,1,41
284,AST,AST_METHOD_CALL,,67,,0,143,,Inc\Modules\Settings,,,,1,41
285,AST,AST_VAR,,67,,0,143,,Inc\Modules\Settings,,,,1,41
286,AST,string,,67,this,0,143,,Inc\Modules\Settings,,,,1,41
287,AST,string,,67,roundSize,1,143,,Inc\Modules\Settings,,,,1,41
288,AST,AST_ARG_LIST,,67,,2,143,,Inc\Modules\Settings,,,,1,41
289,AST,AST_CALL,,67,,0,143,,Inc\Modules\Settings,,,,1,41
290,AST,AST_NAME,NAME_NOT_FQ,67,,0,143,,Inc\Modules\Settings,,,,1,41
291,AST,string,,67,filesize,0,143,,Inc\Modules\Settings,,,,1,41
292,AST,AST_ARG_LIST,,67,,1,143,,Inc\Modules\Settings,,,,1,41
293,AST,AST_BINARY_OP,BINARY_CONCAT,67,,0,143,,Inc\Modules\Settings,,,,1,41
294,AST,AST_CONST,,67,,0,143,,Inc\Modules\Settings,,,,1,41
295,AST,AST_NAME,NAME_NOT_FQ,67,,0,143,,Inc\Modules\Settings,,,,1,41
296,AST,string,,67,BASE_DIR,0,143,,Inc\Modules\Settings,,,,1,41
297,AST,string,,67,/inc/data/database.sdb,1,143,,Inc\Modules\Settings,,,,1,41
298,AST,string,,67,sqlite_size,1,143,,Inc\Modules\Settings,,,,1,41
299,AST,AST_ARRAY_ELEM,,68,,3,143,,Inc\Modules\Settings,,,,1,41
300,AST,AST_METHOD_CALL,,68,,0,143,,Inc\Modules\Settings,,,,1,41
301,AST,AST_VAR,,68,,0,143,,Inc\Modules\Settings,,,,1,41
302,AST,string,,68,this,0,143,,Inc\Modules\Settings,,,,1,41
303,AST,string,,68,roundSize,1,143,,Inc\Modules\Settings,,,,1,41
304,AST,AST_ARG_LIST,,68,,2,143,,Inc\Modules\Settings,,,,1,41
305,AST,AST_METHOD_CALL,,68,,0,143,,Inc\Modules\Settings,,,,1,41
306,AST,AST_VAR,,68,,0,143,,Inc\Modules\Settings,,,,1,41
307,AST,string,,68,this,0,143,,Inc\Modules\Settings,,,,1,41
308,AST,string,,68,_directorySize,1,143,,Inc\Modules\Settings,,,,1,41
309,AST,AST_ARG_LIST,,68,,2,143,,Inc\Modules\Settings,,,,1,41
310,AST,AST_CONST,,68,,0,143,,Inc\Modules\Settings,,,,1,41
311,AST,AST_NAME,NAME_NOT_FQ,68,,0,143,,Inc\Modules\Settings,,,,1,41
312,AST,string,,68,BASE_DIR,0,143,,Inc\Modules\Settings,,,,1,41
313,AST,string,,68,system_size,1,143,,Inc\Modules\Settings,,,,1,41
314,AST,AST_ASSIGN,,71,,7,143,,Inc\Modules\Settings,,,,1,41
315,AST,AST_DIM,,71,,0,143,,Inc\Modules\Settings,,,,1,41
316,AST,AST_VAR,,71,,0,143,,Inc\Modules\Settings,,,,1,41
317,AST,string,,71,settings,0,143,,Inc\Modules\Settings,,,,1,41
318,AST,string,,71,license,1,143,,Inc\Modules\Settings,,,,1,41
319,AST,AST_ARRAY,ARRAY_SYNTAX_SHORT,71,,1,143,,Inc\Modules\Settings,,,,1,41
320,AST,AST_ASSIGN,,72,,8,143,,Inc\Modules\Settings,,,,1,41
321,AST,AST_DIM,,72,,0,143,,Inc\Modules\Settings,,,,1,41
322,AST,AST_DIM,,72,,0,143,,Inc\Modules\Settings,,,,1,41
323,AST,AST_VAR,,72,,0,143,,Inc\Modules\Settings,,,,1,41
324,AST,string,,72,settings,0,143,,Inc\Modules\Settings,,,,1,41
325,AST,string,,72,license,1,143,,Inc\Modules\Settings,,,,1,41
326,AST,string,,72,type,1,143,,Inc\Modules\Settings,,,,1,41
327,AST,AST_METHOD_CALL,,72,,1,143,,Inc\Modules\Settings,,,,1,41
328,AST,AST_VAR,,72,,0,143,,Inc\Modules\Settings,,,,1,41
