:START_ID,:END_ID,:TYPE
124,126,PARENT_OF
106,124,PARENT_OF
132,133,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
134,137,PARENT_OF
138,139,PARENT_OF
134,138,PARENT_OF
132,134,PARENT_OF
106,132,PARENT_OF
105,106,PARENT_OF
104,105,PARENT_OF
98,104,PARENT_OF
98,140,PARENT_OF
98,141,PARENT_OF
98,142,PARENT_OF
50,98,PARENT_OF
143,144,ENTRY
143,145,EXIT
143,146,PARENT_OF
143,147,PARENT_OF
143,148,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
154,155,PARENT_OF
153,154,PARENT_OF
153,156,PARENT_OF
157,158,PARENT_OF
153,157,PARENT_OF
150,153,PARENT_OF
149,150,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
163,166,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
169,172,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
161,167,PARENT_OF
160,161,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
178,179,PARENT_OF
177,178,PARENT_OF
177,180,PARENT_OF
174,177,PARENT_OF
173,174,PARENT_OF
160,173,PARENT_OF
159,160,PARENT_OF
181,182,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
187,190,PARENT_OF
184,187,PARENT_OF
183,184,PARENT_OF
181,183,PARENT_OF
159,181,PARENT_OF
149,159,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,195,PARENT_OF
191,192,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
204,205,PARENT_OF
203,204,PARENT_OF
203,206,PARENT_OF
202,203,PARENT_OF
202,207,PARENT_OF
198,202,PARENT_OF
197,198,PARENT_OF
197,208,PARENT_OF
196,197,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
215,218,PARENT_OF
214,215,PARENT_OF
214,219,PARENT_OF
210,214,PARENT_OF
209,210,PARENT_OF
209,220,PARENT_OF
196,209,PARENT_OF
191,196,PARENT_OF
149,191,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
221,222,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
226,229,PARENT_OF
226,230,PARENT_OF
221,226,PARENT_OF
149,221,PARENT_OF
233,234,PARENT_OF
232,233,PARENT_OF
232,235,PARENT_OF
231,232,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
236,240,PARENT_OF
231,236,PARENT_OF
149,231,PARENT_OF
245,246,PARENT_OF
244,245,PARENT_OF
244,247,PARENT_OF
243,244,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
248,251,PARENT_OF
248,252,PARENT_OF
243,248,PARENT_OF
149,243,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
254,257,PARENT_OF
253,254,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
259,263,PARENT_OF
258,259,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
269,272,PARENT_OF
269,273,PARENT_OF
268,269,PARENT_OF
268,274,PARENT_OF
268,275,PARENT_OF
267,268,PARENT_OF
267,276,PARENT_OF
277,278,PARENT_OF
267,277,PARENT_OF
266,267,PARENT_OF
266,279,PARENT_OF
266,280,PARENT_OF
265,266,PARENT_OF
265,281,PARENT_OF
264,265,PARENT_OF
264,282,PARENT_OF
258,264,PARENT_OF
285,286,PARENT_OF
284,285,PARENT_OF
284,287,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
293,294,PARENT_OF
293,297,PARENT_OF
292,293,PARENT_OF
289,292,PARENT_OF
288,289,PARENT_OF
284,288,PARENT_OF
283,284,PARENT_OF
283,298,PARENT_OF
258,283,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
300,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
305,309,PARENT_OF
304,305,PARENT_OF
300,304,PARENT_OF
299,300,PARENT_OF
299,313,PARENT_OF
258,299,PARENT_OF
253,258,PARENT_OF
149,253,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
314,315,PARENT_OF
314,319,PARENT_OF
149,314,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
322,325,PARENT_OF
321,322,PARENT_OF
321,326,PARENT_OF
320,321,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
327,330,PARENT_OF
327,331,PARENT_OF
320,327,PARENT_OF
149,320,PARENT_OF
335,336,PARENT_OF
334,335,PARENT_OF
334,337,PARENT_OF
333,334,PARENT_OF
333,338,PARENT_OF
332,333,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
341,344,PARENT_OF
340,341,PARENT_OF
349,350,PARENT_OF
348,349,PARENT_OF
348,351,PARENT_OF
347,348,PARENT_OF
347,352,PARENT_OF
346,347,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
353,356,PARENT_OF
357,358,PARENT_OF
353,357,PARENT_OF
346,353,PARENT_OF
345,346,PARENT_OF
359,360,PARENT_OF
345,359,PARENT_OF
340,345,PARENT_OF
339,340,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
362,365,PARENT_OF
361,362,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
369,372,PARENT_OF
368,369,PARENT_OF
368,373,PARENT_OF
367,368,PARENT_OF
375,376,PARENT_OF
374,375,PARENT_OF
374,377,PARENT_OF
378,379,PARENT_OF
374,378,PARENT_OF
367,374,PARENT_OF
366,367,PARENT_OF
380,381,PARENT_OF
366,380,PARENT_OF
361,366,PARENT_OF
339,361,PARENT_OF
382,383,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
387,390,PARENT_OF
386,387,PARENT_OF
386,391,PARENT_OF
385,386,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
392,395,PARENT_OF
396,397,PARENT_OF
392,396,PARENT_OF
385,392,PARENT_OF
384,385,PARENT_OF
382,384,PARENT_OF
339,382,PARENT_OF
332,339,PARENT_OF
149,332,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
400,403,PARENT_OF
399,400,PARENT_OF
399,404,PARENT_OF
399,405,PARENT_OF
398,399,PARENT_OF
406,407,PARENT_OF
398,406,PARENT_OF
398,408,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
412,415,PARENT_OF
411,412,PARENT_OF
411,416,PARENT_OF
410,411,PARENT_OF
417,418,PARENT_OF
410,417,PARENT_OF
409,410,PARENT_OF
398,409,PARENT_OF
149,398,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
426,429,PARENT_OF
423,426,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
440,441,PARENT_OF
437,440,PARENT_OF
434,437,PARENT_OF
431,434,PARENT_OF
430,431,PARENT_OF
420,430,PARENT_OF
419,420,PARENT_OF
149,419,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
443,446,PARENT_OF
442,443,PARENT_OF
442,447,PARENT_OF
448,449,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
451,454,PARENT_OF
450,451,PARENT_OF
450,455,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
457,460,PARENT_OF
456,457,PARENT_OF
450,456,PARENT_OF
448,450,PARENT_OF
442,448,PARENT_OF
149,442,PARENT_OF
465,466,PARENT_OF
464,465,PARENT_OF
464,467,PARENT_OF
463,464,PARENT_OF
463,468,PARENT_OF
469,470,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
478,479,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
476,480,PARENT_OF
475,476,PARENT_OF
481,482,PARENT_OF
481,483,PARENT_OF
475,481,PARENT_OF
484,485,PARENT_OF
484,486,PARENT_OF
475,484,PARENT_OF
474,475,PARENT_OF
471,474,PARENT_OF
469,471,PARENT_OF
463,469,PARENT_OF
149,463,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
488,491,PARENT_OF
492,493,PARENT_OF
488,492,PARENT_OF
487,488,PARENT_OF
149,487,PARENT_OF
143,149,PARENT_OF
143,494,PARENT_OF
143,495,PARENT_OF
143,496,PARENT_OF
50,143,PARENT_OF
497,498,ENTRY
497,499,EXIT
497,500,PARENT_OF
497,501,PARENT_OF
497,502,PARENT_OF
506,507,PARENT_OF
505,506,PARENT_OF
505,508,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
519,520,PARENT_OF
518,519,PARENT_OF
515,518,PARENT_OF
514,515,PARENT_OF
521,522,PARENT_OF
514,521,PARENT_OF
511,514,PARENT_OF
510,511,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
528,529,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
530,533,PARENT_OF
534,535,PARENT_OF
534,536,PARENT_OF
530,534,PARENT_OF
528,530,PARENT_OF
524,528,PARENT_OF
523,524,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
546,550,PARENT_OF
545,546,PARENT_OF
551,552,PARENT_OF
551,553,PARENT_OF
545,551,PARENT_OF
554,555,PARENT_OF
554,556,PARENT_OF
545,554,PARENT_OF
544,545,PARENT_OF
541,544,PARENT_OF
540,541,PARENT_OF
557,558,PARENT_OF
540,557,PARENT_OF
537,540,PARENT_OF
523,537,PARENT_OF
510,523,PARENT_OF
509,510,PARENT_OF
559,560,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
562,565,PARENT_OF
561,562,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
568,571,PARENT_OF
572,573,PARENT_OF
572,574,PARENT_OF
568,572,PARENT_OF
567,568,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
577,580,PARENT_OF
576,577,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
585,588,PARENT_OF
584,585,PARENT_OF
584,589,PARENT_OF
581,584,PARENT_OF
576,581,PARENT_OF
575,576,PARENT_OF
567,575,PARENT_OF
566,567,PARENT_OF
561,566,PARENT_OF
591,592,PARENT_OF
590,591,PARENT_OF
593,594,PARENT_OF
590,593,PARENT_OF
595,596,PARENT_OF
590,595,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
604,607,PARENT_OF
608,609,PARENT_OF
604,608,PARENT_OF
603,604,PARENT_OF
603,610,PARENT_OF
611,612,PARENT_OF
611,613,PARENT_OF
603,611,PARENT_OF
602,603,PARENT_OF
602,614,PARENT_OF
615,616,PARENT_OF
617,618,PARENT_OF
615,617,PARENT_OF
602,615,PARENT_OF
601,602,PARENT_OF
601,619,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
601,620,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
599,626,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
590,597,PARENT_OF
561,590,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
636,639,PARENT_OF
640,641,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
646,647,PARENT_OF
642,646,PARENT_OF
640,642,PARENT_OF
636,640,PARENT_OF
635,636,PARENT_OF
631,635,PARENT_OF
630,631,PARENT_OF
648,649,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
651,654,PARENT_OF
655,656,PARENT_OF
658,659,PARENT_OF
657,658,PARENT_OF
657,660,PARENT_OF
661,662,PARENT_OF
657,661,PARENT_OF
655,657,PARENT_OF
651,655,PARENT_OF
650,651,PARENT_OF
648,650,PARENT_OF
630,648,PARENT_OF
561,630,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
561,663,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
677,681,PARENT_OF
676,677,PARENT_OF
682,683,PARENT_OF
682,684,PARENT_OF
676,682,PARENT_OF
685,686,PARENT_OF
685,687,PARENT_OF
676,685,PARENT_OF
675,676,PARENT_OF
672,675,PARENT_OF
671,672,PARENT_OF
668,671,PARENT_OF
561,668,PARENT_OF
559,561,PARENT_OF
509,559,PARENT_OF
503,509,PARENT_OF
497,503,PARENT_OF
497,688,PARENT_OF
497,689,PARENT_OF
497,690,PARENT_OF
50,497,PARENT_OF
691,692,ENTRY
691,693,EXIT
691,694,PARENT_OF
691,695,PARENT_OF
691,696,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
701,704,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
707,708,PARENT_OF
706,707,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
712,713,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
712,714,PARENT_OF
718,719,PARENT_OF
717,718,PARENT_OF
717,720,PARENT_OF
712,717,PARENT_OF
709,712,PARENT_OF
706,709,PARENT_OF
705,706,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
727,730,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
727,731,PARENT_OF
724,727,PARENT_OF
723,724,PARENT_OF
722,723,PARENT_OF
736,737,PARENT_OF
735,736,PARENT_OF
735,738,PARENT_OF
739,740,PARENT_OF
742,743,PARENT_OF
741,742,PARENT_OF
741,744,PARENT_OF
745,746,PARENT_OF
741,745,PARENT_OF
739,741,PARENT_OF
735,739,PARENT_OF
734,735,PARENT_OF
722,734,PARENT_OF
721,722,PARENT_OF
705,721,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
751,752,PARENT_OF
750,751,PARENT_OF
750,753,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
750,754,PARENT_OF
747,750,PARENT_OF
705,747,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
762,765,PARENT_OF
759,762,PARENT_OF
758,759,PARENT_OF
768,769,PARENT_OF
767,768,PARENT_OF
767,770,PARENT_OF
771,772,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
773,776,PARENT_OF
777,778,PARENT_OF
773,777,PARENT_OF
771,773,PARENT_OF
767,771,PARENT_OF
766,767,PARENT_OF
758,766,PARENT_OF
757,758,PARENT_OF
779,780,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
782,785,PARENT_OF
786,787,PARENT_OF
789,790,PARENT_OF
788,789,PARENT_OF
788,791,PARENT_OF
792,793,PARENT_OF
788,792,PARENT_OF
786,788,PARENT_OF
782,786,PARENT_OF
781,782,PARENT_OF
779,781,PARENT_OF
757,779,PARENT_OF
705,757,PARENT_OF
699,705,PARENT_OF
698,699,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
805,806,PARENT_OF
804,805,PARENT_OF
804,807,PARENT_OF
808,809,PARENT_OF
804,808,PARENT_OF
803,804,PARENT_OF
803,810,PARENT_OF
811,812,PARENT_OF
811,813,PARENT_OF
803,811,PARENT_OF
802,803,PARENT_OF
802,814,PARENT_OF
815,816,PARENT_OF
815,817,PARENT_OF
802,815,PARENT_OF
801,802,PARENT_OF
801,818,PARENT_OF
821,822,PARENT_OF
821,823,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
801,819,PARENT_OF
800,801,PARENT_OF
794,800,PARENT_OF
698,794,PARENT_OF
697,698,PARENT_OF
825,826,PARENT_OF
824,825,PARENT_OF
829,830,PARENT_OF
828,829,PARENT_OF
835,836,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
833,837,PARENT_OF
832,833,PARENT_OF
838,839,PARENT_OF
838,840,PARENT_OF
832,838,PARENT_OF
841,842,PARENT_OF
841,843,PARENT_OF
832,841,PARENT_OF
831,832,PARENT_OF
828,831,PARENT_OF
827,828,PARENT_OF
824,827,PARENT_OF
697,824,PARENT_OF
691,697,PARENT_OF
691,844,PARENT_OF
691,845,PARENT_OF
691,846,PARENT_OF
50,691,PARENT_OF
847,848,ENTRY
847,849,EXIT
847,850,PARENT_OF
847,851,PARENT_OF
853,854,PARENT_OF
853,855,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
853,856,PARENT_OF
853,859,PARENT_OF
853,860,PARENT_OF
852,853,PARENT_OF
861,862,PARENT_OF
861,863,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
861,864,PARENT_OF
861,867,PARENT_OF
861,868,PARENT_OF
852,861,PARENT_OF
847,852,PARENT_OF
872,873,PARENT_OF
871,872,PARENT_OF
871,874,PARENT_OF
870,871,PARENT_OF
870,875,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,885,PARENT_OF
880,881,PARENT_OF
877,880,PARENT_OF
876,877,PARENT_OF
870,876,PARENT_OF
869,870,PARENT_OF
890,891,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
888,892,PARENT_OF
887,888,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
897,900,PARENT_OF
896,897,PARENT_OF
896,901,PARENT_OF
902,903,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
908,909,PARENT_OF
904,908,PARENT_OF
902,904,PARENT_OF
896,902,PARENT_OF
895,896,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
911,914,PARENT_OF
910,911,PARENT_OF
910,915,PARENT_OF
916,917,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
918,921,PARENT_OF
918,922,PARENT_OF
916,918,PARENT_OF
910,916,PARENT_OF
895,910,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
924,927,PARENT_OF
928,929,PARENT_OF
924,928,PARENT_OF
923,924,PARENT_OF
895,923,PARENT_OF
887,895,PARENT_OF
886,887,PARENT_OF
930,931,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
935,938,PARENT_OF
934,935,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
943,946,PARENT_OF
947,948,PARENT_OF
943,947,PARENT_OF
942,943,PARENT_OF
942,949,PARENT_OF
950,951,PARENT_OF
950,952,PARENT_OF
942,950,PARENT_OF
941,942,PARENT_OF
941,953,PARENT_OF
954,955,PARENT_OF
954,956,PARENT_OF
941,954,PARENT_OF
940,941,PARENT_OF
940,957,PARENT_OF
961,962,PARENT_OF
960,961,PARENT_OF
960,963,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
940,958,PARENT_OF
939,940,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
964,967,PARENT_OF
968,969,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
970,973,PARENT_OF
974,975,PARENT_OF
970,974,PARENT_OF
968,970,PARENT_OF
964,968,PARENT_OF
939,964,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,989,PARENT_OF
984,985,PARENT_OF
990,991,PARENT_OF
990,992,PARENT_OF
984,990,PARENT_OF
993,994,PARENT_OF
993,995,PARENT_OF
984,993,PARENT_OF
983,984,PARENT_OF
980,983,PARENT_OF
979,980,PARENT_OF
976,979,PARENT_OF
939,976,PARENT_OF
934,939,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
997,1000,PARENT_OF
996,997,PARENT_OF
996,1001,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1006,1007,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
996,1002,PARENT_OF
932,996,PARENT_OF
1010,1011,PARENT_OF
1009,1010,PARENT_OF
1009,1012,PARENT_OF
1008,1009,PARENT_OF
1008,1013,PARENT_OF
1016,1017,PARENT_OF
1015,1016,PARENT_OF
1018,1019,PARENT_OF
1015,1018,PARENT_OF
1014,1015,PARENT_OF
1008,1014,PARENT_OF
932,1008,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1021,1024,PARENT_OF
1020,1021,PARENT_OF
1020,1025,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1030,1031,PARENT_OF
1027,1030,PARENT_OF
1026,1027,PARENT_OF
1020,1026,PARENT_OF
932,1020,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1036,PARENT_OF
1032,1033,PARENT_OF
1032,1037,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1042,1043,PARENT_OF
1039,1042,PARENT_OF
1038,1039,PARENT_OF
1032,1038,PARENT_OF
932,1032,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1045,1048,PARENT_OF
1044,1045,PARENT_OF
1044,1049,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1054,1055,PARENT_OF
1051,1054,PARENT_OF
1050,1051,PARENT_OF
1044,1050,PARENT_OF
932,1044,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1057,1060,PARENT_OF
1056,1057,PARENT_OF
1056,1061,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1066,1067,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1056,1062,PARENT_OF
932,1056,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1068,1073,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1078,1079,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1068,1074,PARENT_OF
932,1068,PARENT_OF
1083,1084,PARENT_OF
1082,1083,PARENT_OF
1082,1085,PARENT_OF
1081,1082,PARENT_OF
1081,1086,PARENT_OF
1080,1081,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1087,1090,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1094,1095,PARENT_OF
1091,1094,PARENT_OF
1087,1091,PARENT_OF
1080,1087,PARENT_OF
932,1080,PARENT_OF
1098,1099,PARENT_OF
1097,1098,PARENT_OF
1102,1103,PARENT_OF
1101,1102,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1106,1111,PARENT_OF
1105,1106,PARENT_OF
1112,1113,PARENT_OF
1105,1112,PARENT_OF
1104,1105,PARENT_OF
1104,1114,PARENT_OF
1101,1104,PARENT_OF
1100,1101,PARENT_OF
1097,1100,PARENT_OF
1096,1097,PARENT_OF
1115,1116,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1128,1129,PARENT_OF
1127,1128,PARENT_OF
1127,1130,PARENT_OF
1126,1127,PARENT_OF
1126,1131,PARENT_OF
1125,1126,PARENT_OF
1122,1125,PARENT_OF
1121,1122,PARENT_OF
1121,1132,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1115,1117,PARENT_OF
1096,1115,PARENT_OF
932,1096,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1135,1138,PARENT_OF
1134,1135,PARENT_OF
1134,1139,PARENT_OF
1133,1134,PARENT_OF
1142,1143,PARENT_OF
1141,1142,PARENT_OF
1141,1144,PARENT_OF
1140,1141,PARENT_OF
1140,1145,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1151,1154,PARENT_OF
1150,1151,PARENT_OF
1147,1150,PARENT_OF
1146,1147,PARENT_OF
