:START_ID,:END_ID,:TYPE
127,130,PARENT_OF
126,127,PARENT_OF
131,132,PARENT_OF
126,131,PARENT_OF
119,126,PARENT_OF
118,119,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
137,138,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
137,139,PARENT_OF
134,137,PARENT_OF
133,134,PARENT_OF
118,133,PARENT_OF
117,118,PARENT_OF
116,117,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
151,152,PARENT_OF
150,151,PARENT_OF
150,153,PARENT_OF
149,150,PARENT_OF
155,156,PARENT_OF
154,155,PARENT_OF
149,154,PARENT_OF
148,149,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
148,157,PARENT_OF
145,148,PARENT_OF
142,145,PARENT_OF
116,142,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
164,167,PARENT_OF
163,164,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
163,170,PARENT_OF
162,163,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,177,PARENT_OF
162,174,PARENT_OF
161,162,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
186,187,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
179,182,PARENT_OF
178,179,PARENT_OF
161,178,PARENT_OF
160,161,PARENT_OF
188,189,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
188,190,PARENT_OF
160,188,PARENT_OF
116,160,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
203,204,PARENT_OF
202,203,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
202,205,PARENT_OF
201,202,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
201,208,PARENT_OF
198,201,PARENT_OF
195,198,PARENT_OF
116,195,PARENT_OF
215,216,PARENT_OF
214,215,PARENT_OF
214,217,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
224,225,PARENT_OF
221,224,PARENT_OF
220,221,PARENT_OF
220,226,PARENT_OF
219,220,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
227,230,PARENT_OF
219,227,PARENT_OF
218,219,PARENT_OF
212,218,PARENT_OF
211,212,PARENT_OF
116,211,PARENT_OF
238,239,PARENT_OF
237,238,PARENT_OF
237,240,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
243,246,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
234,241,PARENT_OF
233,234,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
250,253,PARENT_OF
249,250,PARENT_OF
248,249,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
256,259,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
248,254,PARENT_OF
247,248,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
272,275,PARENT_OF
271,272,PARENT_OF
276,277,PARENT_OF
271,276,PARENT_OF
270,271,PARENT_OF
270,278,PARENT_OF
269,270,PARENT_OF
266,269,PARENT_OF
261,266,PARENT_OF
260,261,PARENT_OF
260,279,PARENT_OF
247,260,PARENT_OF
233,247,PARENT_OF
232,233,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
288,289,PARENT_OF
285,288,PARENT_OF
284,285,PARENT_OF
284,290,PARENT_OF
283,284,PARENT_OF
283,291,PARENT_OF
282,283,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
294,295,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
305,306,PARENT_OF
302,305,PARENT_OF
301,302,PARENT_OF
301,307,PARENT_OF
300,301,PARENT_OF
309,310,PARENT_OF
308,309,PARENT_OF
308,311,PARENT_OF
300,308,PARENT_OF
299,300,PARENT_OF
294,299,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
314,317,PARENT_OF
313,314,PARENT_OF
322,323,PARENT_OF
321,322,PARENT_OF
324,325,PARENT_OF
321,324,PARENT_OF
320,321,PARENT_OF
320,326,PARENT_OF
319,320,PARENT_OF
328,329,PARENT_OF
327,328,PARENT_OF
327,330,PARENT_OF
319,327,PARENT_OF
318,319,PARENT_OF
313,318,PARENT_OF
312,313,PARENT_OF
292,312,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
333,336,PARENT_OF
332,333,PARENT_OF
341,342,PARENT_OF
340,341,PARENT_OF
343,344,PARENT_OF
340,343,PARENT_OF
339,340,PARENT_OF
339,345,PARENT_OF
338,339,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
346,349,PARENT_OF
338,346,PARENT_OF
337,338,PARENT_OF
332,337,PARENT_OF
331,332,PARENT_OF
292,331,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
362,363,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
358,364,PARENT_OF
357,358,PARENT_OF
366,367,PARENT_OF
365,366,PARENT_OF
365,368,PARENT_OF
357,365,PARENT_OF
356,357,PARENT_OF
351,356,PARENT_OF
350,351,PARENT_OF
292,350,PARENT_OF
372,373,PARENT_OF
371,372,PARENT_OF
371,374,PARENT_OF
370,371,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
381,382,PARENT_OF
378,381,PARENT_OF
377,378,PARENT_OF
377,383,PARENT_OF
376,377,PARENT_OF
385,386,PARENT_OF
384,385,PARENT_OF
384,387,PARENT_OF
376,384,PARENT_OF
375,376,PARENT_OF
370,375,PARENT_OF
369,370,PARENT_OF
292,369,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
390,393,PARENT_OF
389,390,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
400,401,PARENT_OF
397,400,PARENT_OF
396,397,PARENT_OF
396,402,PARENT_OF
395,396,PARENT_OF
404,405,PARENT_OF
403,404,PARENT_OF
403,406,PARENT_OF
395,403,PARENT_OF
394,395,PARENT_OF
389,394,PARENT_OF
388,389,PARENT_OF
292,388,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
408,409,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
419,420,PARENT_OF
416,419,PARENT_OF
415,416,PARENT_OF
415,421,PARENT_OF
414,415,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
414,422,PARENT_OF
413,414,PARENT_OF
408,413,PARENT_OF
407,408,PARENT_OF
292,407,PARENT_OF
429,430,PARENT_OF
428,429,PARENT_OF
428,431,PARENT_OF
427,428,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
438,439,PARENT_OF
435,438,PARENT_OF
434,435,PARENT_OF
434,440,PARENT_OF
433,434,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
441,444,PARENT_OF
433,441,PARENT_OF
432,433,PARENT_OF
427,432,PARENT_OF
426,427,PARENT_OF
292,426,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
455,456,PARENT_OF
454,455,PARENT_OF
457,458,PARENT_OF
454,457,PARENT_OF
453,454,PARENT_OF
453,459,PARENT_OF
452,453,PARENT_OF
461,462,PARENT_OF
460,461,PARENT_OF
460,463,PARENT_OF
452,460,PARENT_OF
451,452,PARENT_OF
446,451,PARENT_OF
445,446,PARENT_OF
464,465,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
472,473,PARENT_OF
469,472,PARENT_OF
468,469,PARENT_OF
468,474,PARENT_OF
467,468,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,478,PARENT_OF
467,475,PARENT_OF
466,467,PARENT_OF
464,466,PARENT_OF
445,464,PARENT_OF
292,445,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
481,484,PARENT_OF
480,481,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
491,492,PARENT_OF
488,491,PARENT_OF
487,488,PARENT_OF
487,493,PARENT_OF
486,487,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
494,497,PARENT_OF
486,494,PARENT_OF
485,486,PARENT_OF
480,485,PARENT_OF
479,480,PARENT_OF
498,499,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
506,507,PARENT_OF
503,506,PARENT_OF
502,503,PARENT_OF
502,508,PARENT_OF
501,502,PARENT_OF
509,510,PARENT_OF
501,509,PARENT_OF
500,501,PARENT_OF
498,500,PARENT_OF
479,498,PARENT_OF
292,479,PARENT_OF
514,515,PARENT_OF
513,514,PARENT_OF
513,516,PARENT_OF
512,513,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
523,524,PARENT_OF
520,523,PARENT_OF
519,520,PARENT_OF
519,525,PARENT_OF
518,519,PARENT_OF
527,528,PARENT_OF
526,527,PARENT_OF
526,529,PARENT_OF
518,526,PARENT_OF
517,518,PARENT_OF
512,517,PARENT_OF
511,512,PARENT_OF
530,531,PARENT_OF
536,537,PARENT_OF
535,536,PARENT_OF
538,539,PARENT_OF
535,538,PARENT_OF
534,535,PARENT_OF
534,540,PARENT_OF
533,534,PARENT_OF
541,542,PARENT_OF
533,541,PARENT_OF
532,533,PARENT_OF
530,532,PARENT_OF
511,530,PARENT_OF
292,511,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
546,549,PARENT_OF
543,546,PARENT_OF
292,543,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
554,557,PARENT_OF
553,554,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
565,566,PARENT_OF
564,565,PARENT_OF
568,569,PARENT_OF
567,568,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
567,570,PARENT_OF
564,567,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
553,560,PARENT_OF
552,553,PARENT_OF
573,574,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
580,581,PARENT_OF
580,582,PARENT_OF
579,580,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
573,575,PARENT_OF
552,573,PARENT_OF
292,552,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
586,589,PARENT_OF
583,586,PARENT_OF
292,583,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
608,609,PARENT_OF
607,608,PARENT_OF
611,612,PARENT_OF
610,611,PARENT_OF
607,610,PARENT_OF
604,607,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
593,600,PARENT_OF
592,593,PARENT_OF
613,614,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
620,621,PARENT_OF
620,622,PARENT_OF
619,620,PARENT_OF
616,619,PARENT_OF
615,616,PARENT_OF
613,615,PARENT_OF
592,613,PARENT_OF
292,592,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
631,632,PARENT_OF
630,631,PARENT_OF
630,633,PARENT_OF
629,630,PARENT_OF
626,629,PARENT_OF
623,626,PARENT_OF
292,623,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
639,640,PARENT_OF
636,639,PARENT_OF
635,636,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
641,642,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
652,655,PARENT_OF
651,652,PARENT_OF
648,651,PARENT_OF
647,648,PARENT_OF
656,657,PARENT_OF
647,656,PARENT_OF
646,647,PARENT_OF
662,663,PARENT_OF
661,662,PARENT_OF
661,664,PARENT_OF
660,661,PARENT_OF
665,666,PARENT_OF
660,665,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
668,671,PARENT_OF
667,668,PARENT_OF
673,674,PARENT_OF
672,673,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
676,679,PARENT_OF
675,676,PARENT_OF
672,675,PARENT_OF
667,672,PARENT_OF
658,667,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
687,690,PARENT_OF
686,687,PARENT_OF
683,686,PARENT_OF
680,683,PARENT_OF
658,680,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
658,691,PARENT_OF
646,658,PARENT_OF
641,646,PARENT_OF
635,641,PARENT_OF
634,635,PARENT_OF
292,634,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,698,PARENT_OF
694,695,PARENT_OF
699,700,PARENT_OF
694,699,PARENT_OF
701,702,PARENT_OF
694,701,PARENT_OF
709,710,PARENT_OF
708,709,PARENT_OF
711,712,PARENT_OF
708,711,PARENT_OF
707,708,PARENT_OF
707,713,PARENT_OF
706,707,PARENT_OF
717,718,PARENT_OF
716,717,PARENT_OF
716,719,PARENT_OF
715,716,PARENT_OF
720,721,PARENT_OF
715,720,PARENT_OF
714,715,PARENT_OF
714,722,PARENT_OF
706,714,PARENT_OF
705,706,PARENT_OF
727,728,PARENT_OF
726,727,PARENT_OF
726,729,PARENT_OF
725,726,PARENT_OF
730,731,PARENT_OF
725,730,PARENT_OF
724,725,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
733,736,PARENT_OF
732,733,PARENT_OF
737,738,PARENT_OF
732,737,PARENT_OF
724,732,PARENT_OF
723,724,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
742,745,PARENT_OF
741,742,PARENT_OF
746,747,PARENT_OF
741,746,PARENT_OF
740,741,PARENT_OF
740,748,PARENT_OF
739,740,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
749,752,PARENT_OF
739,749,PARENT_OF
723,739,PARENT_OF
705,723,PARENT_OF
704,705,PARENT_OF
703,704,PARENT_OF
694,703,PARENT_OF
292,694,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
757,758,PARENT_OF
756,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
765,769,PARENT_OF
762,765,PARENT_OF
759,762,PARENT_OF
756,759,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
756,772,PARENT_OF
753,756,PARENT_OF
292,753,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
785,786,PARENT_OF
782,785,PARENT_OF
781,782,PARENT_OF
781,787,PARENT_OF
780,781,PARENT_OF
780,788,PARENT_OF
779,780,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
794,795,PARENT_OF
791,794,PARENT_OF
790,791,PARENT_OF
790,796,PARENT_OF
789,790,PARENT_OF
789,797,PARENT_OF
779,789,PARENT_OF
778,779,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
803,804,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
799,805,PARENT_OF
798,799,PARENT_OF
798,806,PARENT_OF
778,798,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
812,813,PARENT_OF
811,812,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
818,821,PARENT_OF
817,818,PARENT_OF
824,825,PARENT_OF
823,824,PARENT_OF
826,827,PARENT_OF
823,826,PARENT_OF
822,823,PARENT_OF
822,828,PARENT_OF
817,822,PARENT_OF
814,817,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
833,834,PARENT_OF
830,833,PARENT_OF
829,830,PARENT_OF
829,835,PARENT_OF
814,829,PARENT_OF
838,839,PARENT_OF
837,838,PARENT_OF
840,841,PARENT_OF
837,840,PARENT_OF
836,837,PARENT_OF
836,842,PARENT_OF
814,836,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
847,848,PARENT_OF
844,847,PARENT_OF
843,844,PARENT_OF
843,849,PARENT_OF
814,843,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
854,855,PARENT_OF
851,854,PARENT_OF
850,851,PARENT_OF
850,856,PARENT_OF
814,850,PARENT_OF
811,814,PARENT_OF
808,811,PARENT_OF
807,808,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
859,862,PARENT_OF
858,859,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
868,869,PARENT_OF
867,868,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
871,872,PARENT_OF
876,877,PARENT_OF
871,876,PARENT_OF
870,871,PARENT_OF
870,878,PARENT_OF
867,870,PARENT_OF
864,867,PARENT_OF
863,864,PARENT_OF
858,863,PARENT_OF
857,858,PARENT_OF
879,880,PARENT_OF
883,884,PARENT_OF
882,883,PARENT_OF
886,887,PARENT_OF
885,886,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
890,893,PARENT_OF
889,890,PARENT_OF
894,895,PARENT_OF
889,894,PARENT_OF
888,889,PARENT_OF
888,896,PARENT_OF
885,888,PARENT_OF
882,885,PARENT_OF
881,882,PARENT_OF
879,881,PARENT_OF
857,879,PARENT_OF
807,857,PARENT_OF
776,807,PARENT_OF
775,776,PARENT_OF
897,898,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
900,903,PARENT_OF
899,900,PARENT_OF
897,899,PARENT_OF
775,897,PARENT_OF
292,775,PARENT_OF
282,292,PARENT_OF
281,282,PARENT_OF
904,905,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
914,915,PARENT_OF
911,914,PARENT_OF
910,911,PARENT_OF
910,916,PARENT_OF
909,910,PARENT_OF
909,917,PARENT_OF
908,909,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
922,925,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
932,933,PARENT_OF
929,932,PARENT_OF
928,929,PARENT_OF
928,934,PARENT_OF
927,928,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
940,941,PARENT_OF
939,940,PARENT_OF
939,942,PARENT_OF
938,939,PARENT_OF
935,938,PARENT_OF
927,935,PARENT_OF
926,927,PARENT_OF
920,926,PARENT_OF
919,920,PARENT_OF
918,919,PARENT_OF
947,948,PARENT_OF
946,947,PARENT_OF
946,949,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
954,955,PARENT_OF
953,954,PARENT_OF
956,957,PARENT_OF
953,956,PARENT_OF
952,953,PARENT_OF
952,958,PARENT_OF
951,952,PARENT_OF
960,961,PARENT_OF
959,960,PARENT_OF
959,962,PARENT_OF
951,959,PARENT_OF
950,951,PARENT_OF
944,950,PARENT_OF
943,944,PARENT_OF
963,964,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
971,972,PARENT_OF
968,971,PARENT_OF
967,968,PARENT_OF
967,973,PARENT_OF
966,967,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
974,977,PARENT_OF
966,974,PARENT_OF
965,966,PARENT_OF
963,965,PARENT_OF
943,963,PARENT_OF
918,943,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
981,984,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
991,992,PARENT_OF
988,991,PARENT_OF
987,988,PARENT_OF
987,993,PARENT_OF
986,987,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
994,997,PARENT_OF
986,994,PARENT_OF
985,986,PARENT_OF
979,985,PARENT_OF
978,979,PARENT_OF
998,999,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1006,1007,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
1002,1008,PARENT_OF
1001,1002,PARENT_OF
1009,1010,PARENT_OF
1001,1009,PARENT_OF
1000,1001,PARENT_OF
998,1000,PARENT_OF
978,998,PARENT_OF
918,978,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1014,1017,PARENT_OF
1013,1014,PARENT_OF
1012,1013,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1024,1025,PARENT_OF
1021,1024,PARENT_OF
1020,1021,PARENT_OF
1020,1026,PARENT_OF
1019,1020,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1027,1030,PARENT_OF
1019,1027,PARENT_OF
1018,1019,PARENT_OF
1012,1018,PARENT_OF
1011,1012,PARENT_OF
1031,1032,PARENT_OF
1037,1038,PARENT_OF
1036,1037,PARENT_OF
1039,1040,PARENT_OF
1036,1039,PARENT_OF
1035,1036,PARENT_OF
1035,1041,PARENT_OF
1034,1035,PARENT_OF
1042,1043,PARENT_OF
1034,1042,PARENT_OF
1033,1034,PARENT_OF
1031,1033,PARENT_OF
1011,1031,PARENT_OF
918,1011,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1047,1050,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1057,1058,PARENT_OF
1054,1057,PARENT_OF
1053,1054,PARENT_OF
1053,1059,PARENT_OF
1052,1053,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1060,1063,PARENT_OF
1052,1060,PARENT_OF
1051,1052,PARENT_OF
1045,1051,PARENT_OF
1044,1045,PARENT_OF
918,1044,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1072,1073,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1068,1074,PARENT_OF
1067,1068,PARENT_OF
1067,1075,PARENT_OF
1066,1067,PARENT_OF
1079,1080,PARENT_OF
1078,1079,PARENT_OF
1081,1082,PARENT_OF
1078,1081,PARENT_OF
1077,1078,PARENT_OF
1077,1083,PARENT_OF
1076,1077,PARENT_OF
1066,1076,PARENT_OF
1065,1066,PARENT_OF
1090,1091,PARENT_OF
1089,1090,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1097,1098,PARENT_OF
1094,1097,PARENT_OF
1093,1094,PARENT_OF
1093,1099,PARENT_OF
1092,1093,PARENT_OF
1089,1092,PARENT_OF
1088,1089,PARENT_OF
1088,1100,PARENT_OF
1087,1088,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1108,1109,PARENT_OF
1107,1108,PARENT_OF
1110,1111,PARENT_OF
1107,1110,PARENT_OF
1106,1107,PARENT_OF
1106,1112,PARENT_OF
1105,1106,PARENT_OF
1102,1105,PARENT_OF
1101,1102,PARENT_OF
1101,1113,PARENT_OF
1087,1101,PARENT_OF
1086,1087,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1120,1121,PARENT_OF
1117,1120,PARENT_OF
1116,1117,PARENT_OF
1116,1122,PARENT_OF
1115,1116,PARENT_OF
1123,1124,PARENT_OF
1115,1123,PARENT_OF
1114,1115,PARENT_OF
1086,1114,PARENT_OF
1085,1086,PARENT_OF
1125,1126,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1133,1134,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
1129,1135,PARENT_OF
1128,1129,PARENT_OF
1136,1137,PARENT_OF
1128,1136,PARENT_OF
1127,1128,PARENT_OF
1125,1127,PARENT_OF
1085,1125,PARENT_OF
1084,1085,PARENT_OF
1065,1084,PARENT_OF
1064,1065,PARENT_OF
918,1064,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1139,1140,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1144,1147,PARENT_OF
1139,1144,PARENT_OF
1138,1139,PARENT_OF
1149,1150,PARENT_OF
1148,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1156,1157,PARENT_OF
1155,1156,PARENT_OF
1158,1159,PARENT_OF
