id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
52,AST,AST_VAR,,15,,0,2,,,,,,1,0
53,AST,string,,15,sqlRecent,0,2,,,,,,1,0
54,AST,string,,15,"SELECT * FROM (SELECT * FROM info_visitor ORDER BY Serial DESC LIMIT 10) a ORDER BY Serial DESC",1,2,,,,,,1,0
55,AST,AST_ASSIGN,,17,,8,2,,,,,,1,0
56,AST,AST_VAR,,17,,0,2,,,,,,1,0
57,AST,string,,17,resultToday,0,2,,,,,,1,0
58,AST,AST_CALL,,17,,1,2,,,,,,1,0
59,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
60,AST,string,,17,mysqli_num_rows,0,2,,,,,,1,0
61,AST,AST_ARG_LIST,,17,,1,2,,,,,,1,0
62,AST,AST_CALL,,17,,0,2,,,,,,1,0
63,AST,AST_NAME,NAME_NOT_FQ,17,,0,2,,,,,,1,0
64,AST,string,,17,mysqli_query,0,2,,,,,,1,0
65,AST,AST_ARG_LIST,,17,,1,2,,,,,,1,0
66,AST,AST_VAR,,17,,0,2,,,,,,1,0
67,AST,string,,17,link,0,2,,,,,,1,0
68,AST,AST_VAR,,17,,1,2,,,,,,1,0
69,AST,string,,17,sql,0,2,,,,,,1,0
70,AST,AST_ASSIGN,,18,,9,2,,,,,,1,0
71,AST,AST_VAR,,18,,0,2,,,,,,1,0
72,AST,string,,18,resultS,0,2,,,,,,1,0
73,AST,AST_CALL,,18,,1,2,,,,,,1,0
74,AST,AST_NAME,NAME_NOT_FQ,18,,0,2,,,,,,1,0
75,AST,string,,18,mysqli_query,0,2,,,,,,1,0
76,AST,AST_ARG_LIST,,18,,1,2,,,,,,1,0
77,AST,AST_VAR,,18,,0,2,,,,,,1,0
78,AST,string,,18,link,0,2,,,,,,1,0
79,AST,AST_VAR,,18,,1,2,,,,,,1,0
80,AST,string,,18,sqlOnline,0,2,,,,,,1,0
81,AST,AST_ASSIGN,,24,,10,2,,,,,,1,0
82,AST,AST_VAR,,24,,0,2,,,,,,1,0
83,AST,string,,24,onlineVsitor,0,2,,,,,,1,0
84,AST,AST_CALL,,24,,1,2,,,,,,1,0
85,AST,AST_NAME,NAME_NOT_FQ,24,,0,2,,,,,,1,0
86,AST,string,,24,mysqli_num_rows,0,2,,,,,,1,0
87,AST,AST_ARG_LIST,,24,,1,2,,,,,,1,0
88,AST,AST_VAR,,24,,0,2,,,,,,1,0
89,AST,string,,24,resultS,0,2,,,,,,1,0
90,AST,AST_ASSIGN,,28,,11,2,,,,,,1,0
91,AST,AST_VAR,,28,,0,2,,,,,,1,0
92,AST,string,,28,sqlResRecent,0,2,,,,,,1,0
93,AST,AST_CALL,,28,,1,2,,,,,,1,0
94,AST,AST_NAME,NAME_NOT_FQ,28,,0,2,,,,,,1,0
95,AST,string,,28,mysqli_query,0,2,,,,,,1,0
96,AST,AST_ARG_LIST,,28,,1,2,,,,,,1,0
97,AST,AST_VAR,,28,,0,2,,,,,,1,0
98,AST,string,,28,link,0,2,,,,,,1,0
99,AST,AST_VAR,,28,,1,2,,,,,,1,0
100,AST,string,,28,sqlRecent,0,2,,,,,,1,0
101,AST,AST_ECHO,,32,,12,2,,,,,,1,0
102,AST,string,,32,"<!DOCTYPE HTML5>
<html>
<head>

<link rel = ""stylesheet"" href= ""BootStrap/css/bootstrap.min.css"">
<link rel=""stylesheet"" type=""text/css"" href=""navbar3.css"">
<script src=""BootStrap/js/jQuery.min.js""></script>
<script src=""BootStrap/js/bootstrap.min.js""></script>




<style>

 body {
    max-width: 100%;
    max-height: 100%;
    overflow-y: hidden;
    overflow-x: hidden;
    
   }

	
img {width:100%;}
.affix {
      top:0;
      width: 100%;
      z-index: 9999 !important;
  }
  .navbar {
      margin-bottom: 0px;
  }

  .affix ~ .container-fluid {
     position: relative;
     top: 50px;
  }

  #coverPic{

    width: 100%;
    height:35%;
}
  .popover-title{
    background: #3EFE00 !important;
    color: #000000;
}
input[type='number'] {
    -moz-appearance:textfield;
}
input::-webkit-outer-spin-button,
input::-webkit-inner-spin-button {
    -webkit-appearance: none;
}
	
</style>
</head>
<body>
  <!-- Left and right controls -->



	<nav class=""navbar navbar-default""  data-offset-top=""228"">
  <div class=""container-fluid"">
    <div class=""navbar-header"">
      <a class=""navbar-brand"" href=""#"" id = ""lii""><span  >VISITOR MANAGEMENT</span></a>
    </div>
    <ul class=""nav navbar-nav navbar-right"">
      <li class=""active""><a  href=""front.php"">Home</a></li>
      <li><a id = ""li"" href=""myform.php"" >Add Visitor</a></li>
      <li><a id = ""li"" href=""logoutform.php"" >Checked Out Visitors</a></li>
      <li><a id = ""li"" href=""query_data.php"" >View Data</a></li> 
      <li><a id = ""li"" href=""logout.php"" >Logout</a></li> 
    </ul>
  </div>
</nav>

<!--",0,2,,,,,,1,0
103,AST,AST_ECHO,,109,,13,2,,,,,,1,0
104,AST,AST_ENCAPS_LIST,,109,,0,2,,,,,,1,0
105,AST,string,,109,"<h3 style = 'padding-left:15px;''> Welcome ' ",0,2,,,,,,1,0
106,AST,AST_VAR,,109,,1,2,,,,,,1,0
107,AST,string,,109,user1,0,2,,,,,,1,0
108,AST,string,,109," ' :</h3>",2,2,,,,,,1,0
109,AST,AST_ECHO,,109,,14,2,,,,,,1,0
110,AST,string,,109," -->

	
  <div class=""row"">
    
<div class=""col-sm-3"" style=""padding-left:50px;height:100%;""> 

 <div><h3>Check Out Visitor</h3></div>
 <div style=""padding-top:20px;display:block;"">
    <form method= ""POST"" action = """">
   

   
  


    <div class=""form-group"">
<label class=""control-label"" id =""t"" for=""recept_id"">Receipt ID :</label>
 
<input class = ""form-control"" name= ""rid"" type = ""number""  placeholder=""Enter Receipt ID."" required/>
 
    </div>


",0,2,,,,,,1,0
111,AST,AST_ECHO,,134,,15,2,,,,,,1,0
112,AST,string,,134,"
<input id=""x"" name =""logout"" value = ""Checkout"" type =""submit"" onclick='return confirm(""Are you sure you want to Checkout?"")'>

",0,2,,,,,,1,0
113,AST,AST_ECHO,,138,,16,2,,,,,,1,0
114,AST,string,,138,"
",0,2,,,,,,1,0
115,AST,AST_IF,,140,,17,2,,,,,,1,0
116,AST,AST_IF_ELEM,,140,,0,2,,,,,,1,0
117,AST,AST_BINARY_OP,BINARY_IS_EQUAL,140,,0,2,,,,,,1,0
118,AST,AST_DIM,,140,,0,2,,,,,,1,0
119,AST,AST_VAR,,140,,0,2,,,,,,1,0
120,AST,string,,140,_SERVER,0,2,,,,,,1,0
121,AST,string,,140,REQUEST_METHOD,1,2,,,,,,1,0
122,AST,string,,140,POST,1,2,,,,,,1,0
123,AST,AST_STMT_LIST,,140,,1,2,,,,,,1,0
124,AST,AST_IF,,141,,0,2,,,,,,1,0
125,AST,AST_IF_ELEM,,141,,0,2,,,,,,1,0
126,AST,AST_BINARY_OP,BINARY_IS_EQUAL,141,,0,2,,,,,,1,0
127,AST,AST_VAR,,141,,0,2,,,,,,1,0
128,AST,string,,141,success,0,2,,,,,,1,0
129,AST,integer,,141,1,1,2,,,,,,1,0
130,AST,AST_STMT_LIST,,142,,1,2,,,,,,1,0
131,AST,AST_ECHO,,142,,0,2,,,,,,1,0
132,AST,string,,142,"<span style = 'color:green;'>Done !</span>",0,2,,,,,,1,0
133,AST,AST_IF_ELEM,,145,,1,2,,,,,,1,0
134,AST,NULL,,145,,0,2,,,,,,1,0
135,AST,AST_STMT_LIST,,145,,1,2,,,,,,1,0
136,AST,AST_ECHO,,145,,0,2,,,,,,1,0
137,AST,string,,145,"<span style = 'color:red;''>Sorry ! No match found.</span>",0,2,,,,,,1,0
138,AST,AST_ECHO,,149,,18,2,,,,,,1,0
139,AST,string,,149,"    </form><br>

</div>



</div>
<div class=""col-sm-5"" style=""padding-left: 50px;""> 
<h3 style=""padding-left:10px;text-align:center;"">Details</h3>

",0,2,,,,,,1,0
140,AST,AST_ASSIGN,,161,,19,2,,,,,,1,0
141,AST,AST_VAR,,161,,0,2,,,,,,1,0
142,AST,string,,161,showResultFor,0,2,,,,,,1,0
143,AST,integer,,161,0,1,2,,,,,,1,0
144,AST,AST_IF,,163,,20,2,,,,,,1,0
145,AST,AST_IF_ELEM,,163,,0,2,,,,,,1,0
146,AST,AST_ISSET,,163,,0,2,,,,,,1,0
147,AST,AST_DIM,,163,,0,2,,,,,,1,0
148,AST,AST_VAR,,163,,0,2,,,,,,1,0
149,AST,string,,163,_GET,0,2,,,,,,1,0
150,AST,string,,163,rid,1,2,,,,,,1,0
151,AST,AST_STMT_LIST,,163,,1,2,,,,,,1,0
152,AST,AST_ASSIGN,,164,,0,2,,,,,,1,0
153,AST,AST_VAR,,164,,0,2,,,,,,1,0
154,AST,string,,164,showResultFor,0,2,,,,,,1,0
155,AST,AST_DIM,,164,,1,2,,,,,,1,0
156,AST,AST_VAR,,164,,0,2,,,,,,1,0
157,AST,string,,164,_GET,0,2,,,,,,1,0
158,AST,string,,164,rid,1,2,,,,,,1,0
159,AST,AST_ASSIGN,,166,,21,2,,,,,,1,0
160,AST,AST_VAR,,166,,0,2,,,,,,1,0
161,AST,string,,166,query,0,2,,,,,,1,0
162,AST,AST_ENCAPS_LIST,,166,,1,2,,,,,,1,0
163,AST,string,,166,"SELECT * FROM info_visitor WHERE ReceiptID = '",0,2,,,,,,1,0
164,AST,AST_VAR,,166,,1,2,,,,,,1,0
165,AST,string,,166,showResultFor,0,2,,,,,,1,0
166,AST,string,,166,"' AND Status = 'ONLINE' ",2,2,,,,,,1,0
167,AST,AST_ASSIGN,,168,,22,2,,,,,,1,0
168,AST,AST_VAR,,168,,0,2,,,,,,1,0
169,AST,string,,168,getresult,0,2,,,,,,1,0
170,AST,AST_CALL,,168,,1,2,,,,,,1,0
171,AST,AST_NAME,NAME_NOT_FQ,168,,0,2,,,,,,1,0
172,AST,string,,168,mysqli_query,0,2,,,,,,1,0
173,AST,AST_ARG_LIST,,168,,1,2,,,,,,1,0
174,AST,AST_VAR,,168,,0,2,,,,,,1,0
175,AST,string,,168,link,0,2,,,,,,1,0
176,AST,AST_VAR,,168,,1,2,,,,,,1,0
177,AST,string,,168,query,0,2,,,,,,1,0
178,AST,AST_ASSIGN,,169,,23,2,,,,,,1,0
179,AST,AST_VAR,,169,,0,2,,,,,,1,0
180,AST,string,,169,resultDetails,0,2,,,,,,1,0
181,AST,AST_CALL,,169,,1,2,,,,,,1,0
182,AST,AST_NAME,NAME_NOT_FQ,169,,0,2,,,,,,1,0
183,AST,string,,169,mysqli_fetch_array,0,2,,,,,,1,0
184,AST,AST_ARG_LIST,,169,,1,2,,,,,,1,0
185,AST,AST_VAR,,169,,0,2,,,,,,1,0
186,AST,string,,169,getresult,0,2,,,,,,1,0
187,AST,AST_CONST,,169,,1,2,,,,,,1,0
188,AST,AST_NAME,NAME_NOT_FQ,169,,0,2,,,,,,1,0
189,AST,string,,169,MYSQLI_ASSOC,0,2,,,,,,1,0
190,AST,AST_IF,,173,,24,2,,,,,,1,0
191,AST,AST_IF_ELEM,,173,,0,2,,,,,,1,0
192,AST,AST_VAR,,173,,0,2,,,,,,1,0
193,AST,string,,173,resultDetails,0,2,,,,,,1,0
194,AST,AST_STMT_LIST,,173,,1,2,,,,,,1,0
195,AST,AST_ECHO,,174,,0,2,,,,,,1,0
196,AST,string,,174,"      
        <div  class=""row"" >

      

      
      <div class=""col-sm-8"" style = ""padding-left:25px;padding-top:15px; font-size:16px;"">

    
        <p style=""width: 678px;"" id=""col-1"">Date :",0,2,,,,,,1,0
197,AST,AST_ECHO,,183,,1,2,,,,,,1,0
198,AST,AST_DIM,,183,,0,2,,,,,,1,0
199,AST,AST_VAR,,183,,0,2,,,,,,1,0
200,AST,string,,183,resultDetails,0,2,,,,,,1,0
201,AST,string,,183,Date,1,2,,,,,,1,0
202,AST,AST_ECHO,,183,,2,2,,,,,,1,0
203,AST,string,,183,"&nbsp;&nbsp;
          Time in :&nbsp;",0,2,,,,,,1,0
204,AST,AST_ECHO,,184,,3,2,,,,,,1,0
205,AST,AST_DIM,,184,,0,2,,,,,,1,0
206,AST,AST_VAR,,184,,0,2,,,,,,1,0
207,AST,string,,184,resultDetails,0,2,,,,,,1,0
208,AST,string,,184,TimeIN,1,2,,,,,,1,0
209,AST,AST_ECHO,,184,,4,2,,,,,,1,0
210,AST,string,,184,"</p>
        
        <span id=""col-1"" name=""main"">Name :&nbsp;
          ",0,2,,,,,,1,0
211,AST,AST_ECHO,,187,,5,2,,,,,,1,0
212,AST,AST_DIM,,187,,0,2,,,,,,1,0
213,AST,AST_VAR,,187,,0,2,,,,,,1,0
214,AST,string,,187,resultDetails,0,2,,,,,,1,0
215,AST,string,,187,Name,1,2,,,,,,1,0
216,AST,AST_ECHO,,187,,6,2,,,,,,1,0
217,AST,string,,187,"</span><br>
        <span id=""col-1"">Contact No :&nbsp;
          ",0,2,,,,,,1,0
218,AST,AST_ECHO,,189,,7,2,,,,,,1,0
219,AST,AST_DIM,,189,,0,2,,,,,,1,0
220,AST,AST_VAR,,189,,0,2,,,,,,1,0
221,AST,string,,189,resultDetails,0,2,,,,,,1,0
222,AST,string,,189,Contact,1,2,,,,,,1,0
223,AST,AST_ECHO,,189,,8,2,,,,,,1,0
224,AST,string,,189,"<br>
          <span id=""col-1"">Purpose :&nbsp;
            ",0,2,,,,,,1,0
225,AST,AST_ECHO,,191,,9,2,,,,,,1,0
226,AST,AST_DIM,,191,,0,2,,,,,,1,0
227,AST,AST_VAR,,191,,0,2,,,,,,1,0
228,AST,string,,191,resultDetails,0,2,,,,,,1,0
229,AST,string,,191,Purpose,1,2,,,,,,1,0
230,AST,AST_ECHO,,191,,10,2,,,,,,1,0
231,AST,string,,191,"</span><br>
          <span id=""col-1"">Meeting :&nbsp;
            ",0,2,,,,,,1,0
232,AST,AST_ECHO,,193,,11,2,,,,,,1,0
233,AST,AST_DIM,,193,,0,2,,,,,,1,0
234,AST,AST_VAR,,193,,0,2,,,,,,1,0
235,AST,string,,193,resultDetails,0,2,,,,,,1,0
236,AST,string,,193,meetingTo,1,2,,,,,,1,0
237,AST,AST_ECHO,,193,,12,2,,,,,,1,0
238,AST,string,,193,"</span><br>
          <span id=""col-1"">Receipt ID :&nbsp;
            ",0,2,,,,,,1,0
239,AST,AST_ECHO,,195,,13,2,,,,,,1,0
240,AST,AST_DIM,,195,,0,2,,,,,,1,0
241,AST,AST_VAR,,195,,0,2,,,,,,1,0
242,AST,string,,195,resultDetails,0,2,,,,,,1,0
243,AST,string,,195,ReceiptID,1,2,,,,,,1,0
244,AST,AST_ECHO,,195,,14,2,,,,,,1,0
245,AST,string,,195,"</span><br>
          <span id=""col-1"">Comment :&nbsp;
            ",0,2,,,,,,1,0
246,AST,AST_ECHO,,197,,15,2,,,,,,1,0
247,AST,AST_DIM,,197,,0,2,,,,,,1,0
248,AST,AST_VAR,,197,,0,2,,,,,,1,0
249,AST,string,,197,resultDetails,0,2,,,,,,1,0
250,AST,string,,197,Comment,1,2,,,,,,1,0
251,AST,AST_ECHO,,197,,16,2,,,,,,1,0
252,AST,string,,197,"</span><br>
        </span>
        
        </div>
    </div>

",0,2,,,,,,1,0
253,AST,AST_ECHO,,204,,25,2,,,,,,1,0
254,AST,string,,204,"
</div>
<div class=""col-sm-4"" style=""height:100%;""> 
<h3 style=""margin-right:auto;padding-left:40px;"">Recent Visitors :&nbsp;",0,2,,,,,,1,0
255,AST,AST_ECHO,,207,,26,2,,,,,,1,0
256,AST,AST_VAR,,207,,0,2,,,,,,1,0
257,AST,string,,207,onlineVsitor,0,2,,,,,,1,0
258,AST,AST_ECHO,,207,,27,2,,,,,,1,0
259,AST,string,,207,"</h3>
<ul class=""list-group"" style=""width:80%;padding-top:20px;"">
<script>
$(document).ready(function(){
    $('[data-toggle=""popover""]').popover({
    container: 'body'
});
});
</script>
",0,2,,,,,,1,0
260,AST,AST_WHILE,,218,,28,2,,,,,,1,0
261,AST,AST_ASSIGN,,218,,0,2,,,,,,1,0
262,AST,AST_VAR,,218,,0,2,,,,,,1,0
263,AST,string,,218,result2,0,2,,,,,,1,0
264,AST,AST_CALL,,218,,1,2,,,,,,1,0
265,AST,AST_NAME,NAME_NOT_FQ,218,,0,2,,,,,,1,0
266,AST,string,,218,mysqli_fetch_array,0,2,,,,,,1,0
267,AST,AST_ARG_LIST,,218,,1,2,,,,,,1,0
268,AST,AST_VAR,,218,,0,2,,,,,,1,0
269,AST,string,,218,resultS,0,2,,,,,,1,0
270,AST,AST_CONST,,218,,1,2,,,,,,1,0
271,AST,AST_NAME,NAME_NOT_FQ,218,,0,2,,,,,,1,0
272,AST,string,,218,MYSQLI_ASSOC,0,2,,,,,,1,0
273,AST,AST_STMT_LIST,,220,,1,2,,,,,,1,0
274,AST,AST_ECHO,,220,,0,2,,,,,,1,0
275,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
276,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
277,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
278,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
279,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
280,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
281,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
282,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
283,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
284,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
285,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
286,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
287,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
288,AST,AST_BINARY_OP,BINARY_CONCAT,220,,0,2,,,,,,1,0
289,AST,string,,220,"<div  style = ""padding-right:45px;padding-left:20px;"">
            
            <li class = ""list-group-item"" style=""height :30px;padding-top:3px;""> 
            
            <a style = ""font-size:15px;""  href=""front.php?rid=",0,2,,,,,,1,0
290,AST,AST_DIM,,224,,1,2,,,,,,1,0
291,AST,AST_VAR,,224,,0,2,,,,,,1,0
292,AST,string,,224,result2,0,2,,,,,,1,0
293,AST,string,,224,ReceiptID,1,2,,,,,,1,0
294,AST,string,,220,""" data-html=""true""  

            title=""<b>",1,2,,,,,,1,0
295,AST,AST_DIM,,226,,1,2,,,,,,1,0
296,AST,AST_VAR,,226,,0,2,,,,,,1,0
297,AST,string,,226,result2,0,2,,,,,,1,0
298,AST,string,,226,Name,1,2,,,,,,1,0
299,AST,string,,220,"<b>"" data-toggle=""popover"" data-trigger=""hover""

            data-content=""Contact : ",1,2,,,,,,1,0
300,AST,AST_DIM,,228,,1,2,,,,,,1,0
301,AST,AST_VAR,,228,,0,2,,,,,,1,0
302,AST,string,,228,result2,0,2,,,,,,1,0
303,AST,string,,228,Contact,1,2,,,,,,1,0
304,AST,string,,220," <br>Time in : ",1,2,,,,,,1,0
305,AST,AST_DIM,,228,,1,2,,,,,,1,0
306,AST,AST_VAR,,228,,0,2,,,,,,1,0
307,AST,string,,228,result2,0,2,,,,,,1,0
308,AST,string,,228,TimeIN,1,2,,,,,,1,0
309,AST,string,,220," 

            <br>Purpose : ",1,2,,,,,,1,0
310,AST,AST_DIM,,230,,1,2,,,,,,1,0
311,AST,AST_VAR,,230,,0,2,,,,,,1,0
312,AST,string,,230,result2,0,2,,,,,,1,0
313,AST,string,,230,Purpose,1,2,,,,,,1,0
314,AST,string,,220,"
            
            <br> R ID : ",1,2,,,,,,1,0
315,AST,AST_DIM,,232,,1,2,,,,,,1,0
316,AST,AST_VAR,,232,,0,2,,,,,,1,0
317,AST,string,,232,result2,0,2,,,,,,1,0
318,AST,string,,232,ReceiptID,1,2,,,,,,1,0
319,AST,string,,220,""">",1,2,,,,,,1,0
320,AST,AST_DIM,,232,,1,2,,,,,,1,0
321,AST,AST_VAR,,232,,0,2,,,,,,1,0
322,AST,string,,232,result2,0,2,,,,,,1,0
323,AST,string,,232,Name,1,2,,,,,,1,0
324,AST,string,,220,"</a>
          
          
          
          </li>
          </div>",1,2,,,,,,1,0
325,AST,AST_ECHO,,239,,29,2,,,,,,1,0
326,AST,string,,239,"</ul>
</div>

<body/>
<html/>
",0,2,,,,,,1,0
327,Filesystem,File,,,,,,,,,query_data.php,,,
328,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,289,detection_projects_gt_datasets/visitormanagementsystem/query_data.php,,327,
329,Artificial,CFG_FUNC_ENTRY,,,,,328,,,,detection_projects_gt_datasets/visitormanagementsystem/query_data.php,,327,
330,Artificial,CFG_FUNC_EXIT,,,,,328,,,,detection_projects_gt_datasets/visitormanagementsystem/query_data.php,,327,
331,AST,AST_STMT_LIST,,1,,0,328,,,,,,327,0
332,AST,AST_CALL,,1,,0,328,,,,,,327,0
333,AST,AST_NAME,NAME_NOT_FQ,1,,0,328,,,,,,327,0
334,AST,string,,1,session_start,0,328,,,,,,327,0
335,AST,AST_ARG_LIST,,1,,1,328,,,,,,327,0
336,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,1,328,,,,,,327,0
337,AST,string,,2,db_connect_db_new.php,0,328,,,,,,327,0
338,AST,AST_IF,,3,,2,328,,,,,,327,0
339,AST,AST_IF_ELEM,,3,,0,328,,,,,,327,0
340,AST,AST_BINARY_OP,BINARY_IS_EQUAL,3,,0,328,,,,,,327,0
341,AST,AST_DIM,,3,,0,328,,,,,,327,0
342,AST,AST_VAR,,3,,0,328,,,,,,327,0
343,AST,string,,3,_SESSION,0,328,,,,,,327,0
344,AST,string,,3,loggedIn,1,328,,,,,,327,0
345,AST,integer,,3,0,1,328,,,,,,327,0
346,AST,AST_STMT_LIST,,4,,1,328,,,,,,327,0
347,AST,AST_CALL,,4,,0,328,,,,,,327,0
348,AST,AST_NAME,NAME_NOT_FQ,4,,0,328,,,,,,327,0
349,AST,string,,4,header,0,328,,,,,,327,0
350,AST,AST_ARG_LIST,,4,,1,328,,,,,,327,0
351,AST,string,,4,"location: index.php",0,328,,,,,,327,0
352,AST,AST_ASSIGN,,5,,3,328,,,,,,327,0
353,AST,AST_VAR,,5,,0,328,,,,,,327,0
354,AST,string,,5,user2,0,328,,,,,,327,0
355,AST,AST_DIM,,5,,1,328,,,,,,327,0
356,AST,AST_VAR,,5,,0,328,,,,,,327,0
357,AST,string,,5,_SESSION,0,328,,,,,,327,0
358,AST,string,,5,user,1,328,,,,,,327,0
359,AST,AST_ECHO,,9,,4,328,,,,,,327,0
360,AST,string,,9,"<html>
	<head>
	<link rel = ""stylesheet"" href= ""BootStrap/css/bootstrap.min.css"">
	<link rel=""stylesheet"" type=""text/css"" href=""navbar3.css"">
	<script src= ""BootStrap/js/bootstrap.min.js""></script>
    <script src=""BootStrap/js/jQuery.min.js""></script>
    <script src=""BootStrap/js/bootstrap.min.js""></script>
	<style>
	body{ 
		width: 100%;
		overflow-x: hidden;
		position: relative;
		height: auto;

		
	}

	#body{
		padding-left: 30px;
		
	}

	table{
	        border-collapse: collapse;
		}

	th, td {
    		padding: 15px;
    		text-align: left;
		}

	#day_end, #day_start{
		width: 65px;
	}

	 #month_start, #month_end{
		width: 85px;
	}

	#year_start, #year_end{
	    width: 65px;
	}

	

.affix {
      top:0;
      width: 100%;
      z-index: 9999 !important;
  }
  
  .FormLabel {padding-top: 20px;}
  .FormLabel input[type=""radio""]{float: right;}
  #button{padding-top: 20px;}
 	</style>

	</head>
	<body>


	<nav class=""navbar navbar-default"">
  <div class=""container-fluid"">
    <div class=""navbar-header "">
     <a class=""navbar-brand"" href=""#"" id = ""li"">",0,328,,,,,,327,0
361,AST,AST_ECHO,,72,,5,328,,,,,,327,0
362,AST,AST_BINARY_OP,BINARY_CONCAT,72,,0,328,,,,,,327,0
