:START_ID,:END_ID,:TYPE
126,127,PARENT_OF
126,129,PARENT_OF
125,126,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
125,130,PARENT_OF
124,125,PARENT_OF
133,134,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
133,135,PARENT_OF
124,133,PARENT_OF
123,124,PARENT_OF
116,123,PARENT_OF
115,116,PARENT_OF
5,115,PARENT_OF
138,139,PARENT_OF
5,138,PARENT_OF
141,142,PARENT_OF
140,141,PARENT_OF
140,143,PARENT_OF
5,140,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
147,150,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
156,157,PARENT_OF
155,156,PARENT_OF
155,158,PARENT_OF
152,155,PARENT_OF
151,152,PARENT_OF
145,151,PARENT_OF
144,145,PARENT_OF
5,144,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
162,163,PARENT_OF
164,165,PARENT_OF
162,164,PARENT_OF
162,166,PARENT_OF
159,162,PARENT_OF
5,159,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
174,175,PARENT_OF
173,174,PARENT_OF
176,177,PARENT_OF
173,176,PARENT_OF
170,173,PARENT_OF
167,170,PARENT_OF
5,167,PARENT_OF
179,180,PARENT_OF
178,179,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
184,187,PARENT_OF
181,184,PARENT_OF
178,181,PARENT_OF
5,178,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
198,201,PARENT_OF
197,198,PARENT_OF
194,197,PARENT_OF
202,203,PARENT_OF
194,202,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
194,204,PARENT_OF
209,210,PARENT_OF
194,209,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
212,215,PARENT_OF
211,212,PARENT_OF
194,211,PARENT_OF
216,217,PARENT_OF
194,216,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
219,222,PARENT_OF
218,219,PARENT_OF
194,218,PARENT_OF
223,224,PARENT_OF
194,223,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
226,229,PARENT_OF
225,226,PARENT_OF
194,225,PARENT_OF
230,231,PARENT_OF
194,230,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
233,236,PARENT_OF
232,233,PARENT_OF
194,232,PARENT_OF
237,238,PARENT_OF
194,237,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
240,243,PARENT_OF
239,240,PARENT_OF
194,239,PARENT_OF
244,245,PARENT_OF
194,244,PARENT_OF
248,249,PARENT_OF
247,248,PARENT_OF
247,250,PARENT_OF
246,247,PARENT_OF
194,246,PARENT_OF
251,252,PARENT_OF
194,251,PARENT_OF
191,194,PARENT_OF
190,191,PARENT_OF
5,190,PARENT_OF
253,254,PARENT_OF
5,253,PARENT_OF
256,257,PARENT_OF
255,256,PARENT_OF
5,255,PARENT_OF
258,259,PARENT_OF
5,258,PARENT_OF
262,263,PARENT_OF
261,262,PARENT_OF
265,266,PARENT_OF
264,265,PARENT_OF
268,269,PARENT_OF
267,268,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
267,270,PARENT_OF
264,267,PARENT_OF
261,264,PARENT_OF
260,261,PARENT_OF
288,289,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
290,293,PARENT_OF
288,290,PARENT_OF
287,288,PARENT_OF
287,294,PARENT_OF
286,287,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
286,295,PARENT_OF
285,286,PARENT_OF
285,299,PARENT_OF
284,285,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
300,303,PARENT_OF
284,300,PARENT_OF
283,284,PARENT_OF
283,304,PARENT_OF
282,283,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
282,305,PARENT_OF
281,282,PARENT_OF
281,309,PARENT_OF
280,281,PARENT_OF
311,312,PARENT_OF
310,311,PARENT_OF
310,313,PARENT_OF
280,310,PARENT_OF
279,280,PARENT_OF
279,314,PARENT_OF
278,279,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
278,315,PARENT_OF
277,278,PARENT_OF
277,319,PARENT_OF
276,277,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
320,323,PARENT_OF
276,320,PARENT_OF
275,276,PARENT_OF
275,324,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
260,273,PARENT_OF
5,260,PARENT_OF
325,326,PARENT_OF
5,325,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
328,329,ENTRY
328,330,EXIT
333,334,PARENT_OF
332,333,PARENT_OF
332,335,PARENT_OF
331,332,PARENT_OF
336,337,PARENT_OF
331,336,PARENT_OF
342,343,PARENT_OF
341,342,PARENT_OF
341,344,PARENT_OF
340,341,PARENT_OF
340,345,PARENT_OF
339,340,PARENT_OF
348,349,PARENT_OF
347,348,PARENT_OF
350,351,PARENT_OF
347,350,PARENT_OF
346,347,PARENT_OF
339,346,PARENT_OF
338,339,PARENT_OF
331,338,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
355,358,PARENT_OF
352,355,PARENT_OF
331,352,PARENT_OF
359,360,PARENT_OF
331,359,PARENT_OF
362,363,PARENT_OF
364,365,PARENT_OF
362,364,PARENT_OF
361,362,PARENT_OF
331,361,PARENT_OF
366,367,PARENT_OF
331,366,PARENT_OF
370,371,PARENT_OF
369,370,PARENT_OF
369,372,PARENT_OF
368,369,PARENT_OF
331,368,PARENT_OF
373,374,PARENT_OF
331,373,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
331,375,PARENT_OF
378,379,PARENT_OF
331,378,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
331,380,PARENT_OF
383,384,PARENT_OF
331,383,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
388,391,PARENT_OF
387,388,PARENT_OF
387,392,PARENT_OF
386,387,PARENT_OF
399,400,PARENT_OF
398,399,PARENT_OF
398,401,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
405,406,PARENT_OF
402,405,PARENT_OF
395,402,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
412,413,PARENT_OF
411,412,PARENT_OF
411,414,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
417,418,PARENT_OF
416,417,PARENT_OF
416,419,PARENT_OF
415,416,PARENT_OF
415,420,PARENT_OF
409,415,PARENT_OF
408,409,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
421,422,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
433,434,PARENT_OF
432,433,PARENT_OF
435,436,PARENT_OF
432,435,PARENT_OF
429,432,PARENT_OF
426,429,PARENT_OF
421,426,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
440,443,PARENT_OF
437,440,PARENT_OF
421,437,PARENT_OF
448,449,PARENT_OF
447,448,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
457,458,PARENT_OF
456,457,PARENT_OF
453,456,PARENT_OF
450,453,PARENT_OF
447,450,PARENT_OF
446,447,PARENT_OF
459,460,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
459,461,PARENT_OF
446,459,PARENT_OF
421,446,PARENT_OF
408,421,PARENT_OF
407,408,PARENT_OF
464,465,PARENT_OF
472,473,PARENT_OF
471,472,PARENT_OF
471,474,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
476,479,PARENT_OF
475,476,PARENT_OF
475,480,PARENT_OF
469,475,PARENT_OF
468,469,PARENT_OF
488,489,PARENT_OF
487,488,PARENT_OF
487,490,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
493,494,PARENT_OF
492,493,PARENT_OF
492,495,PARENT_OF
491,492,PARENT_OF
485,491,PARENT_OF
484,485,PARENT_OF
498,499,PARENT_OF
497,498,PARENT_OF
497,500,PARENT_OF
496,497,PARENT_OF
484,496,PARENT_OF
483,484,PARENT_OF
503,504,PARENT_OF
502,503,PARENT_OF
502,505,PARENT_OF
501,502,PARENT_OF
507,508,PARENT_OF
506,507,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
513,514,PARENT_OF
512,513,PARENT_OF
515,516,PARENT_OF
512,515,PARENT_OF
509,512,PARENT_OF
506,509,PARENT_OF
501,506,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
521,522,PARENT_OF
520,521,PARENT_OF
524,525,PARENT_OF
523,524,PARENT_OF
520,523,PARENT_OF
517,520,PARENT_OF
501,517,PARENT_OF
528,529,PARENT_OF
527,528,PARENT_OF
531,532,PARENT_OF
530,531,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
537,538,PARENT_OF
536,537,PARENT_OF
533,536,PARENT_OF
530,533,PARENT_OF
527,530,PARENT_OF
526,527,PARENT_OF
539,540,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
539,541,PARENT_OF
526,539,PARENT_OF
501,526,PARENT_OF
483,501,PARENT_OF
482,483,PARENT_OF
544,545,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
544,546,PARENT_OF
482,544,PARENT_OF
481,482,PARENT_OF
468,481,PARENT_OF
467,468,PARENT_OF
549,550,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,564,PARENT_OF
560,561,PARENT_OF
560,565,PARENT_OF
554,560,PARENT_OF
553,554,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
571,574,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
577,578,PARENT_OF
576,577,PARENT_OF
576,579,PARENT_OF
575,576,PARENT_OF
569,575,PARENT_OF
568,569,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
568,580,PARENT_OF
567,568,PARENT_OF
583,584,PARENT_OF
587,588,PARENT_OF
586,587,PARENT_OF
590,591,PARENT_OF
589,590,PARENT_OF
589,592,PARENT_OF
586,589,PARENT_OF
585,586,PARENT_OF
594,595,PARENT_OF
593,594,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
593,596,PARENT_OF
585,593,PARENT_OF
601,602,PARENT_OF
600,601,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
606,607,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
608,611,PARENT_OF
606,608,PARENT_OF
603,606,PARENT_OF
600,603,PARENT_OF
585,600,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
618,619,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
620,623,PARENT_OF
618,620,PARENT_OF
615,618,PARENT_OF
612,615,PARENT_OF
585,612,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
627,630,PARENT_OF
624,627,PARENT_OF
585,624,PARENT_OF
632,633,PARENT_OF
631,632,PARENT_OF
635,636,PARENT_OF
634,635,PARENT_OF
634,637,PARENT_OF
631,634,PARENT_OF
585,631,PARENT_OF
639,640,PARENT_OF
638,639,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
641,644,PARENT_OF
638,641,PARENT_OF
585,638,PARENT_OF
646,647,PARENT_OF
645,646,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
648,651,PARENT_OF
645,648,PARENT_OF
585,645,PARENT_OF
653,654,PARENT_OF
652,653,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
655,658,PARENT_OF
652,655,PARENT_OF
585,652,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
663,664,PARENT_OF
662,663,PARENT_OF
662,665,PARENT_OF
659,662,PARENT_OF
585,659,PARENT_OF
667,668,PARENT_OF
666,667,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
670,674,PARENT_OF
669,670,PARENT_OF
677,678,PARENT_OF
676,677,PARENT_OF
675,676,PARENT_OF
675,679,PARENT_OF
669,675,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
680,684,PARENT_OF
669,680,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
685,689,PARENT_OF
669,685,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
690,694,PARENT_OF
669,690,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
695,699,PARENT_OF
669,695,PARENT_OF
666,669,PARENT_OF
585,666,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
703,704,PARENT_OF
710,711,PARENT_OF
709,710,PARENT_OF
712,713,PARENT_OF
709,712,PARENT_OF
703,709,PARENT_OF
702,703,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
717,718,PARENT_OF
714,717,PARENT_OF
702,714,PARENT_OF
701,702,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
723,726,PARENT_OF
722,723,PARENT_OF
728,729,PARENT_OF
727,728,PARENT_OF
727,730,PARENT_OF
722,727,PARENT_OF
721,722,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
735,736,PARENT_OF
737,738,PARENT_OF
735,737,PARENT_OF
735,739,PARENT_OF
740,741,PARENT_OF
735,740,PARENT_OF
735,742,PARENT_OF
743,744,PARENT_OF
735,743,PARENT_OF
735,745,PARENT_OF
746,747,PARENT_OF
735,746,PARENT_OF
735,748,PARENT_OF
749,750,PARENT_OF
735,749,PARENT_OF
735,751,PARENT_OF
752,753,PARENT_OF
735,752,PARENT_OF
735,754,PARENT_OF
732,735,PARENT_OF
731,732,PARENT_OF
756,757,PARENT_OF
755,756,PARENT_OF
759,760,PARENT_OF
758,759,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
764,765,PARENT_OF
761,764,PARENT_OF
758,761,PARENT_OF
755,758,PARENT_OF
731,755,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
769,772,PARENT_OF
766,769,PARENT_OF
731,766,PARENT_OF
777,778,PARENT_OF
776,777,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
783,786,PARENT_OF
782,783,PARENT_OF
788,789,PARENT_OF
787,788,PARENT_OF
787,790,PARENT_OF
782,787,PARENT_OF
781,782,PARENT_OF
793,794,PARENT_OF
796,797,PARENT_OF
795,796,PARENT_OF
795,798,PARENT_OF
793,795,PARENT_OF
793,799,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
800,803,PARENT_OF
793,800,PARENT_OF
793,804,PARENT_OF
806,807,PARENT_OF
805,806,PARENT_OF
805,808,PARENT_OF
793,805,PARENT_OF
793,809,PARENT_OF
792,793,PARENT_OF
791,792,PARENT_OF
781,791,PARENT_OF
780,781,PARENT_OF
810,811,PARENT_OF
814,815,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
816,819,PARENT_OF
814,816,PARENT_OF
814,820,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
814,821,PARENT_OF
814,825,PARENT_OF
827,828,PARENT_OF
826,827,PARENT_OF
826,829,PARENT_OF
814,826,PARENT_OF
814,830,PARENT_OF
832,833,PARENT_OF
831,832,PARENT_OF
831,834,PARENT_OF
814,831,PARENT_OF
814,835,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
814,836,PARENT_OF
814,840,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
814,841,PARENT_OF
814,845,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
810,812,PARENT_OF
780,810,PARENT_OF
779,780,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
850,851,PARENT_OF
849,850,PARENT_OF
846,849,PARENT_OF
779,846,PARENT_OF
776,779,PARENT_OF
775,776,PARENT_OF
852,853,PARENT_OF
855,856,PARENT_OF
854,855,PARENT_OF
852,854,PARENT_OF
775,852,PARENT_OF
731,775,PARENT_OF
721,731,PARENT_OF
720,721,PARENT_OF
857,858,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
857,859,PARENT_OF
720,857,PARENT_OF
719,720,PARENT_OF
701,719,PARENT_OF
700,701,PARENT_OF
862,863,PARENT_OF
865,866,PARENT_OF
864,865,PARENT_OF
862,864,PARENT_OF
700,862,PARENT_OF
585,700,PARENT_OF
583,585,PARENT_OF
567,583,PARENT_OF
566,567,PARENT_OF
553,566,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
549,551,PARENT_OF
467,549,PARENT_OF
466,467,PARENT_OF
464,466,PARENT_OF
407,464,PARENT_OF
393,407,PARENT_OF
386,393,PARENT_OF
385,386,PARENT_OF
331,385,PARENT_OF
867,868,ENTRY
867,869,EXIT
867,870,PARENT_OF
867,871,PARENT_OF
873,874,PARENT_OF
873,875,PARENT_OF
873,876,PARENT_OF
873,877,PARENT_OF
873,878,PARENT_OF
872,873,PARENT_OF
867,872,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
883,886,PARENT_OF
882,883,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
882,887,PARENT_OF
881,882,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
892,895,PARENT_OF
891,892,PARENT_OF
891,896,PARENT_OF
890,891,PARENT_OF
881,890,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
915,916,PARENT_OF
918,919,PARENT_OF
917,918,PARENT_OF
917,920,PARENT_OF
915,917,PARENT_OF
914,915,PARENT_OF
914,921,PARENT_OF
913,914,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
922,925,PARENT_OF
913,922,PARENT_OF
912,913,PARENT_OF
912,926,PARENT_OF
911,912,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
927,930,PARENT_OF
911,927,PARENT_OF
910,911,PARENT_OF
910,931,PARENT_OF
909,910,PARENT_OF
933,934,PARENT_OF
932,933,PARENT_OF
932,935,PARENT_OF
909,932,PARENT_OF
908,909,PARENT_OF
908,936,PARENT_OF
907,908,PARENT_OF
938,939,PARENT_OF
937,938,PARENT_OF
937,940,PARENT_OF
907,937,PARENT_OF
906,907,PARENT_OF
906,941,PARENT_OF
905,906,PARENT_OF
943,944,PARENT_OF
942,943,PARENT_OF
942,945,PARENT_OF
905,942,PARENT_OF
904,905,PARENT_OF
904,946,PARENT_OF
903,904,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
947,950,PARENT_OF
903,947,PARENT_OF
902,903,PARENT_OF
902,951,PARENT_OF
901,902,PARENT_OF
953,954,PARENT_OF
952,953,PARENT_OF
952,955,PARENT_OF
901,952,PARENT_OF
900,901,PARENT_OF
900,956,PARENT_OF
899,900,PARENT_OF
958,959,PARENT_OF
957,958,PARENT_OF
957,960,PARENT_OF
899,957,PARENT_OF
898,899,PARENT_OF
898,961,PARENT_OF
897,898,PARENT_OF
879,897,PARENT_OF
867,879,PARENT_OF
867,962,PARENT_OF
867,963,PARENT_OF
867,964,PARENT_OF
331,867,PARENT_OF
965,966,ENTRY
965,967,EXIT
965,968,PARENT_OF
965,969,PARENT_OF
971,972,PARENT_OF
971,973,PARENT_OF
971,974,PARENT_OF
971,975,PARENT_OF
971,976,PARENT_OF
970,971,PARENT_OF
965,970,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
989,990,PARENT_OF
988,989,PARENT_OF
985,988,PARENT_OF
982,985,PARENT_OF
979,982,PARENT_OF
978,979,PARENT_OF
1004,1005,PARENT_OF
1007,1008,PARENT_OF
1006,1007,PARENT_OF
1006,1009,PARENT_OF
1004,1006,PARENT_OF
1003,1004,PARENT_OF
1003,1010,PARENT_OF
1002,1003,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1011,1014,PARENT_OF
1002,1011,PARENT_OF
1001,1002,PARENT_OF
1001,1015,PARENT_OF
1000,1001,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1000,1016,PARENT_OF
999,1000,PARENT_OF
999,1020,PARENT_OF
998,999,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1021,1024,PARENT_OF
998,1021,PARENT_OF
997,998,PARENT_OF
997,1025,PARENT_OF
996,997,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1026,1029,PARENT_OF
996,1026,PARENT_OF
995,996,PARENT_OF
995,1030,PARENT_OF
994,995,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1031,1034,PARENT_OF
994,1031,PARENT_OF
993,994,PARENT_OF
993,1035,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
978,991,PARENT_OF
977,978,PARENT_OF
965,977,PARENT_OF
965,1036,PARENT_OF
965,1037,PARENT_OF
965,1038,PARENT_OF
331,965,PARENT_OF
1039,1040,PARENT_OF
331,1039,PARENT_OF
328,331,PARENT_OF
327,328,FILE_OF
1042,1043,ENTRY
1042,1044,EXIT
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1052,1053,PARENT_OF
1051,1052,PARENT_OF
1051,1054,PARENT_OF
1048,1051,PARENT_OF
1045,1048,PARENT_OF
1059,1060,PARENT_OF
1058,1059,PARENT_OF
1058,1061,PARENT_OF
1057,1058,PARENT_OF
1057,1062,PARENT_OF
1056,1057,PARENT_OF
1065,1066,PARENT_OF
1064,1065,PARENT_OF
1067,1068,PARENT_OF
1064,1067,PARENT_OF
1063,1064,PARENT_OF
1056,1063,PARENT_OF
1055,1056,PARENT_OF
1045,1055,PARENT_OF
1069,1070,PARENT_OF
1045,1069,PARENT_OF
1072,1073,PARENT_OF
1074,1075,PARENT_OF
1072,1074,PARENT_OF
1071,1072,PARENT_OF
1045,1071,PARENT_OF
1076,1077,PARENT_OF
1045,1076,PARENT_OF
1078,1079,PARENT_OF
1045,1078,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1086,1087,PARENT_OF
1083,1086,PARENT_OF
1080,1083,PARENT_OF
1045,1080,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1091,1092,PARENT_OF
1093,1094,PARENT_OF
1091,1093,PARENT_OF
1091,1095,PARENT_OF
1088,1091,PARENT_OF
1045,1088,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1105,1106,PARENT_OF
1102,1105,PARENT_OF
1099,1102,PARENT_OF
1096,1099,PARENT_OF
1045,1096,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1118,1119,PARENT_OF
1117,1118,PARENT_OF
1114,1117,PARENT_OF
1111,1114,PARENT_OF
1108,1111,PARENT_OF
1107,1108,PARENT_OF
1133,1134,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1135,1138,PARENT_OF
1133,1135,PARENT_OF
1132,1133,PARENT_OF
1132,1139,PARENT_OF
1131,1132,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1131,1140,PARENT_OF
1130,1131,PARENT_OF
1130,1144,PARENT_OF
1129,1130,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1145,1148,PARENT_OF
1129,1145,PARENT_OF
1128,1129,PARENT_OF
1128,1149,PARENT_OF
1127,1128,PARENT_OF
1151,1152,PARENT_OF
1150,1151,PARENT_OF
1150,1153,PARENT_OF
1127,1150,PARENT_OF
1126,1127,PARENT_OF
1126,1154,PARENT_OF
1125,1126,PARENT_OF
