:START_ID,:END_ID,:TYPE
119,128,PARENT_OF
116,119,PARENT_OF
111,116,PARENT_OF
53,111,PARENT_OF
47,53,PARENT_OF
47,132,PARENT_OF
47,133,PARENT_OF
47,134,PARENT_OF
38,47,PARENT_OF
135,136,ENTRY
135,137,EXIT
135,138,PARENT_OF
135,139,PARENT_OF
135,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
146,147,PARENT_OF
145,146,PARENT_OF
145,148,PARENT_OF
142,145,PARENT_OF
141,142,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
153,154,PARENT_OF
152,153,PARENT_OF
160,161,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
162,163,PARENT_OF
158,162,PARENT_OF
157,158,PARENT_OF
157,164,PARENT_OF
156,157,PARENT_OF
156,165,PARENT_OF
155,156,PARENT_OF
152,155,PARENT_OF
149,152,PARENT_OF
141,149,PARENT_OF
167,168,PARENT_OF
166,167,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
176,177,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,178,PARENT_OF
173,174,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
180,184,PARENT_OF
179,180,PARENT_OF
179,187,PARENT_OF
173,179,PARENT_OF
172,173,PARENT_OF
189,190,PARENT_OF
189,191,PARENT_OF
188,189,PARENT_OF
194,195,PARENT_OF
193,194,PARENT_OF
192,193,PARENT_OF
192,196,PARENT_OF
188,192,PARENT_OF
172,188,PARENT_OF
200,201,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
202,203,PARENT_OF
198,202,PARENT_OF
197,198,PARENT_OF
197,204,PARENT_OF
172,197,PARENT_OF
169,172,PARENT_OF
166,169,PARENT_OF
141,166,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
141,205,PARENT_OF
211,212,PARENT_OF
210,211,PARENT_OF
210,213,PARENT_OF
214,215,PARENT_OF
210,214,PARENT_OF
209,210,PARENT_OF
141,209,PARENT_OF
135,141,PARENT_OF
135,216,PARENT_OF
135,217,PARENT_OF
135,218,PARENT_OF
38,135,PARENT_OF
219,220,ENTRY
219,221,EXIT
219,222,PARENT_OF
219,223,PARENT_OF
219,224,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
230,231,PARENT_OF
229,230,PARENT_OF
229,232,PARENT_OF
226,229,PARENT_OF
225,226,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
237,238,PARENT_OF
236,237,PARENT_OF
236,239,PARENT_OF
233,236,PARENT_OF
225,233,PARENT_OF
243,244,PARENT_OF
242,243,PARENT_OF
245,246,PARENT_OF
247,248,PARENT_OF
245,247,PARENT_OF
242,245,PARENT_OF
241,242,PARENT_OF
251,252,PARENT_OF
250,251,PARENT_OF
255,256,PARENT_OF
254,255,PARENT_OF
257,258,PARENT_OF
254,257,PARENT_OF
253,254,PARENT_OF
250,253,PARENT_OF
249,250,PARENT_OF
241,249,PARENT_OF
240,241,PARENT_OF
225,240,PARENT_OF
260,261,PARENT_OF
259,260,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
269,270,PARENT_OF
266,269,PARENT_OF
265,266,PARENT_OF
262,265,PARENT_OF
259,262,PARENT_OF
225,259,PARENT_OF
272,273,PARENT_OF
271,272,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
275,276,PARENT_OF
275,279,PARENT_OF
274,275,PARENT_OF
271,274,PARENT_OF
225,271,PARENT_OF
284,285,PARENT_OF
283,284,PARENT_OF
283,286,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
292,293,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
302,303,PARENT_OF
299,302,PARENT_OF
298,299,PARENT_OF
295,298,PARENT_OF
294,295,PARENT_OF
289,294,PARENT_OF
288,289,PARENT_OF
287,288,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
314,315,PARENT_OF
318,319,PARENT_OF
314,318,PARENT_OF
313,314,PARENT_OF
313,320,PARENT_OF
312,313,PARENT_OF
321,322,PARENT_OF
312,321,PARENT_OF
311,312,PARENT_OF
311,323,PARENT_OF
310,311,PARENT_OF
307,310,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
332,333,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
338,341,PARENT_OF
337,338,PARENT_OF
342,343,PARENT_OF
337,342,PARENT_OF
336,337,PARENT_OF
336,344,PARENT_OF
335,336,PARENT_OF
335,345,PARENT_OF
334,335,PARENT_OF
332,334,PARENT_OF
329,332,PARENT_OF
328,329,PARENT_OF
325,328,PARENT_OF
324,325,PARENT_OF
305,324,PARENT_OF
304,305,PARENT_OF
287,304,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
349,352,PARENT_OF
346,349,PARENT_OF
287,346,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
357,358,PARENT_OF
356,357,PARENT_OF
359,360,PARENT_OF
356,359,PARENT_OF
353,356,PARENT_OF
287,353,PARENT_OF
362,363,PARENT_OF
361,362,PARENT_OF
365,366,PARENT_OF
364,365,PARENT_OF
364,367,PARENT_OF
361,364,PARENT_OF
287,361,PARENT_OF
369,370,PARENT_OF
368,369,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
375,376,PARENT_OF
379,380,PARENT_OF
375,379,PARENT_OF
374,375,PARENT_OF
374,381,PARENT_OF
373,374,PARENT_OF
382,383,PARENT_OF
373,382,PARENT_OF
372,373,PARENT_OF
372,384,PARENT_OF
371,372,PARENT_OF
385,386,PARENT_OF
371,385,PARENT_OF
368,371,PARENT_OF
287,368,PARENT_OF
389,390,PARENT_OF
388,389,PARENT_OF
388,391,PARENT_OF
387,388,PARENT_OF
387,392,PARENT_OF
393,394,PARENT_OF
397,398,PARENT_OF
396,397,PARENT_OF
396,399,PARENT_OF
395,396,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
400,403,PARENT_OF
395,400,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
404,407,PARENT_OF
395,404,PARENT_OF
409,410,PARENT_OF
408,409,PARENT_OF
408,411,PARENT_OF
395,408,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
412,416,PARENT_OF
395,412,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
417,420,PARENT_OF
395,417,PARENT_OF
422,423,PARENT_OF
421,422,PARENT_OF
421,424,PARENT_OF
395,421,PARENT_OF
393,395,PARENT_OF
387,393,PARENT_OF
287,387,PARENT_OF
426,427,PARENT_OF
425,426,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
432,433,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
428,434,PARENT_OF
425,428,PARENT_OF
287,425,PARENT_OF
281,287,PARENT_OF
280,281,PARENT_OF
437,438,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
450,451,PARENT_OF
454,455,PARENT_OF
450,454,PARENT_OF
449,450,PARENT_OF
449,456,PARENT_OF
448,449,PARENT_OF
457,458,PARENT_OF
448,457,PARENT_OF
447,448,PARENT_OF
447,459,PARENT_OF
446,447,PARENT_OF
443,446,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
462,463,PARENT_OF
461,462,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
468,469,PARENT_OF
465,468,PARENT_OF
464,465,PARENT_OF
461,464,PARENT_OF
460,461,PARENT_OF
441,460,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
474,475,PARENT_OF
473,474,PARENT_OF
482,483,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
484,485,PARENT_OF
480,484,PARENT_OF
479,480,PARENT_OF
479,486,PARENT_OF
478,479,PARENT_OF
487,488,PARENT_OF
478,487,PARENT_OF
477,478,PARENT_OF
477,489,PARENT_OF
476,477,PARENT_OF
473,476,PARENT_OF
470,473,PARENT_OF
439,470,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
493,496,PARENT_OF
490,493,PARENT_OF
439,490,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
503,506,PARENT_OF
502,503,PARENT_OF
502,507,PARENT_OF
508,509,PARENT_OF
512,513,PARENT_OF
511,512,PARENT_OF
511,514,PARENT_OF
510,511,PARENT_OF
508,510,PARENT_OF
502,508,PARENT_OF
499,502,PARENT_OF
439,499,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
521,524,PARENT_OF
520,521,PARENT_OF
529,530,PARENT_OF
528,529,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
534,535,PARENT_OF
531,534,PARENT_OF
528,531,PARENT_OF
520,528,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
537,540,PARENT_OF
536,537,PARENT_OF
536,541,PARENT_OF
542,543,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
545,548,PARENT_OF
544,545,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
549,552,PARENT_OF
544,549,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
553,556,PARENT_OF
544,553,PARENT_OF
558,559,PARENT_OF
557,558,PARENT_OF
557,560,PARENT_OF
544,557,PARENT_OF
563,564,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,565,PARENT_OF
544,561,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
544,566,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
570,573,PARENT_OF
544,570,PARENT_OF
542,544,PARENT_OF
536,542,PARENT_OF
520,536,PARENT_OF
516,520,PARENT_OF
515,516,PARENT_OF
439,515,PARENT_OF
575,576,PARENT_OF
574,575,PARENT_OF
574,577,PARENT_OF
439,574,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
578,581,PARENT_OF
439,578,PARENT_OF
584,585,PARENT_OF
583,584,PARENT_OF
583,586,PARENT_OF
587,588,PARENT_OF
583,587,PARENT_OF
582,583,PARENT_OF
439,582,PARENT_OF
437,439,PARENT_OF
280,437,PARENT_OF
225,280,PARENT_OF
219,225,PARENT_OF
219,589,PARENT_OF
219,590,PARENT_OF
219,591,PARENT_OF
38,219,PARENT_OF
592,593,ENTRY
592,594,EXIT
592,595,PARENT_OF
592,596,PARENT_OF
592,597,PARENT_OF
600,601,PARENT_OF
599,600,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
602,605,PARENT_OF
599,602,PARENT_OF
598,599,PARENT_OF
607,608,PARENT_OF
606,607,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
609,612,PARENT_OF
606,609,PARENT_OF
598,606,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
618,619,PARENT_OF
620,621,PARENT_OF
618,620,PARENT_OF
615,618,PARENT_OF
614,615,PARENT_OF
624,625,PARENT_OF
623,624,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
630,631,PARENT_OF
627,630,PARENT_OF
626,627,PARENT_OF
623,626,PARENT_OF
622,623,PARENT_OF
614,622,PARENT_OF
613,614,PARENT_OF
598,613,PARENT_OF
633,634,PARENT_OF
632,633,PARENT_OF
636,637,PARENT_OF
635,636,PARENT_OF
642,643,PARENT_OF
641,642,PARENT_OF
640,641,PARENT_OF
640,644,PARENT_OF
639,640,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
646,647,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
646,650,PARENT_OF
645,646,PARENT_OF
645,653,PARENT_OF
639,645,PARENT_OF
638,639,PARENT_OF
655,656,PARENT_OF
655,657,PARENT_OF
654,655,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
658,659,PARENT_OF
658,662,PARENT_OF
654,658,PARENT_OF
638,654,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
668,669,PARENT_OF
664,668,PARENT_OF
663,664,PARENT_OF
663,670,PARENT_OF
638,663,PARENT_OF
635,638,PARENT_OF
632,635,PARENT_OF
598,632,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
681,682,PARENT_OF
678,681,PARENT_OF
677,678,PARENT_OF
674,677,PARENT_OF
671,674,PARENT_OF
598,671,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
689,690,PARENT_OF
688,689,PARENT_OF
688,691,PARENT_OF
687,688,PARENT_OF
686,687,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
697,698,PARENT_OF
696,697,PARENT_OF
696,699,PARENT_OF
695,696,PARENT_OF
692,695,PARENT_OF
686,692,PARENT_OF
686,700,PARENT_OF
683,686,PARENT_OF
598,683,PARENT_OF
702,703,PARENT_OF
701,702,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
707,710,PARENT_OF
704,707,PARENT_OF
701,704,PARENT_OF
598,701,PARENT_OF
712,713,PARENT_OF
711,712,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
715,718,PARENT_OF
714,715,PARENT_OF
714,719,PARENT_OF
720,721,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
723,726,PARENT_OF
722,723,PARENT_OF
720,722,PARENT_OF
720,727,PARENT_OF
720,728,PARENT_OF
720,729,PARENT_OF
730,731,PARENT_OF
720,730,PARENT_OF
720,732,PARENT_OF
714,720,PARENT_OF
711,714,PARENT_OF
598,711,PARENT_OF
734,735,PARENT_OF
733,734,PARENT_OF
738,739,PARENT_OF
737,738,PARENT_OF
737,740,PARENT_OF
736,737,PARENT_OF
736,741,PARENT_OF
733,736,PARENT_OF
598,733,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
747,748,PARENT_OF
743,747,PARENT_OF
742,743,PARENT_OF
598,742,PARENT_OF
592,598,PARENT_OF
592,749,PARENT_OF
592,750,PARENT_OF
592,751,PARENT_OF
38,592,PARENT_OF
752,753,ENTRY
752,754,EXIT
752,755,PARENT_OF
752,756,PARENT_OF
752,757,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
762,765,PARENT_OF
759,762,PARENT_OF
758,759,PARENT_OF
767,768,PARENT_OF
766,767,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
773,776,PARENT_OF
772,773,PARENT_OF
769,772,PARENT_OF
766,769,PARENT_OF
758,766,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
781,784,PARENT_OF
780,781,PARENT_OF
780,785,PARENT_OF
786,787,PARENT_OF
790,791,PARENT_OF
789,790,PARENT_OF
789,792,PARENT_OF
788,789,PARENT_OF
786,788,PARENT_OF
780,786,PARENT_OF
777,780,PARENT_OF
758,777,PARENT_OF
794,795,PARENT_OF
793,794,PARENT_OF
797,798,PARENT_OF
796,797,PARENT_OF
796,799,PARENT_OF
793,796,PARENT_OF
758,793,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
808,809,PARENT_OF
808,810,PARENT_OF
807,808,PARENT_OF
811,812,PARENT_OF
811,813,PARENT_OF
807,811,PARENT_OF
806,807,PARENT_OF
806,814,PARENT_OF
815,816,PARENT_OF
806,815,PARENT_OF
803,806,PARENT_OF
800,803,PARENT_OF
758,800,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
821,822,PARENT_OF
820,821,PARENT_OF
820,823,PARENT_OF
817,820,PARENT_OF
758,817,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
825,828,PARENT_OF
829,830,PARENT_OF
825,829,PARENT_OF
824,825,PARENT_OF
758,824,PARENT_OF
752,758,PARENT_OF
752,831,PARENT_OF
752,832,PARENT_OF
752,833,PARENT_OF
38,752,PARENT_OF
834,835,ENTRY
834,836,EXIT
834,837,PARENT_OF
834,838,PARENT_OF
834,839,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
847,848,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
845,849,PARENT_OF
844,845,PARENT_OF
841,844,PARENT_OF
840,841,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
851,852,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
864,865,PARENT_OF
861,864,PARENT_OF
860,861,PARENT_OF
857,860,PARENT_OF
856,857,PARENT_OF
851,856,PARENT_OF
850,851,PARENT_OF
840,850,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
869,872,PARENT_OF
866,869,PARENT_OF
840,866,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
878,879,PARENT_OF
880,881,PARENT_OF
878,880,PARENT_OF
875,878,PARENT_OF
874,875,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
888,889,PARENT_OF
887,888,PARENT_OF
890,891,PARENT_OF
887,890,PARENT_OF
886,887,PARENT_OF
883,886,PARENT_OF
882,883,PARENT_OF
874,882,PARENT_OF
873,874,PARENT_OF
840,873,PARENT_OF
893,894,PARENT_OF
892,893,PARENT_OF
896,897,PARENT_OF
895,896,PARENT_OF
895,898,PARENT_OF
892,895,PARENT_OF
840,892,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
909,910,PARENT_OF
913,914,PARENT_OF
909,913,PARENT_OF
908,909,PARENT_OF
908,915,PARENT_OF
907,908,PARENT_OF
916,917,PARENT_OF
907,916,PARENT_OF
906,907,PARENT_OF
906,918,PARENT_OF
905,906,PARENT_OF
902,905,PARENT_OF
899,902,PARENT_OF
840,899,PARENT_OF
920,921,PARENT_OF
919,920,PARENT_OF
923,924,PARENT_OF
922,923,PARENT_OF
926,927,PARENT_OF
925,926,PARENT_OF
922,925,PARENT_OF
919,922,PARENT_OF
840,919,PARENT_OF
929,930,PARENT_OF
928,929,PARENT_OF
932,933,PARENT_OF
931,932,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
938,939,PARENT_OF
935,938,PARENT_OF
934,935,PARENT_OF
931,934,PARENT_OF
928,931,PARENT_OF
840,928,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
944,945,PARENT_OF
943,944,PARENT_OF
943,946,PARENT_OF
940,943,PARENT_OF
840,940,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
951,952,PARENT_OF
950,951,PARENT_OF
953,954,PARENT_OF
950,953,PARENT_OF
947,950,PARENT_OF
840,947,PARENT_OF
957,958,PARENT_OF
956,957,PARENT_OF
956,959,PARENT_OF
955,956,PARENT_OF
955,960,PARENT_OF
961,962,PARENT_OF
965,966,PARENT_OF
964,965,PARENT_OF
964,967,PARENT_OF
963,964,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
968,971,PARENT_OF
963,968,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
972,975,PARENT_OF
963,972,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
976,979,PARENT_OF
963,976,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
980,984,PARENT_OF
963,980,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
963,985,PARENT_OF
990,991,PARENT_OF
989,990,PARENT_OF
989,992,PARENT_OF
963,989,PARENT_OF
961,963,PARENT_OF
955,961,PARENT_OF
840,955,PARENT_OF
994,995,PARENT_OF
993,994,PARENT_OF
1002,1003,PARENT_OF
1001,1002,PARENT_OF
1000,1001,PARENT_OF
1004,1005,PARENT_OF
1000,1004,PARENT_OF
999,1000,PARENT_OF
999,1006,PARENT_OF
998,999,PARENT_OF
1007,1008,PARENT_OF
998,1007,PARENT_OF
997,998,PARENT_OF
997,1009,PARENT_OF
996,997,PARENT_OF
993,996,PARENT_OF
840,993,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1017,1018,PARENT_OF
1014,1017,PARENT_OF
1013,1014,PARENT_OF
1010,1013,PARENT_OF
840,1010,PARENT_OF
834,840,PARENT_OF
834,1019,PARENT_OF
834,1020,PARENT_OF
834,1021,PARENT_OF
38,834,PARENT_OF
1022,1023,ENTRY
1022,1024,EXIT
1022,1025,PARENT_OF
1022,1026,PARENT_OF
1022,1027,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1035,1036,PARENT_OF
1034,1035,PARENT_OF
1033,1034,PARENT_OF
1033,1037,PARENT_OF
1032,1033,PARENT_OF
1029,1032,PARENT_OF
1028,1029,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1052,1053,PARENT_OF
1049,1052,PARENT_OF
1048,1049,PARENT_OF
1045,1048,PARENT_OF
1044,1045,PARENT_OF
1039,1044,PARENT_OF
1038,1039,PARENT_OF
1028,1038,PARENT_OF
1055,1056,PARENT_OF
1054,1055,PARENT_OF
1058,1059,PARENT_OF
1057,1058,PARENT_OF
1057,1060,PARENT_OF
1054,1057,PARENT_OF
1028,1054,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1066,1067,PARENT_OF
1068,1069,PARENT_OF
1066,1068,PARENT_OF
1063,1066,PARENT_OF
1062,1063,PARENT_OF
1072,1073,PARENT_OF
1071,1072,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1078,1079,PARENT_OF
1075,1078,PARENT_OF
1074,1075,PARENT_OF
1071,1074,PARENT_OF
1070,1071,PARENT_OF
1062,1070,PARENT_OF
1061,1062,PARENT_OF
1028,1061,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1084,1085,PARENT_OF
1083,1084,PARENT_OF
1083,1086,PARENT_OF
1080,1083,PARENT_OF
1028,1080,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1091,1092,PARENT_OF
1090,1091,PARENT_OF
1095,1096,PARENT_OF
1094,1095,PARENT_OF
1094,1097,PARENT_OF
1093,1094,PARENT_OF
1090,1093,PARENT_OF
1087,1090,PARENT_OF
1028,1087,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1115,1116,PARENT_OF
1111,1115,PARENT_OF
1110,1111,PARENT_OF
1110,1117,PARENT_OF
1109,1110,PARENT_OF
1118,1119,PARENT_OF
1109,1118,PARENT_OF
1108,1109,PARENT_OF
1105,1108,PARENT_OF
1104,1105,PARENT_OF
1123,1124,PARENT_OF
1122,1123,PARENT_OF
1125,1126,PARENT_OF
1122,1125,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1104,1120,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1138,1139,PARENT_OF
1137,1138,PARENT_OF
1136,1137,PARENT_OF
1140,1141,PARENT_OF
1136,1140,PARENT_OF
1135,1136,PARENT_OF
1135,1142,PARENT_OF
1134,1135,PARENT_OF
1143,1144,PARENT_OF
1134,1143,PARENT_OF
1133,1134,PARENT_OF
1133,1145,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1133,1146,PARENT_OF
1130,1133,PARENT_OF
1129,1130,PARENT_OF
1150,1151,PARENT_OF
1149,1150,PARENT_OF
1129,1149,PARENT_OF
1128,1129,PARENT_OF
1153,1154,PARENT_OF
1152,1153,PARENT_OF
1128,1152,PARENT_OF
1127,1128,PARENT_OF
1102,1127,PARENT_OF
