":START_ID",:END_ID,:TYPE,var:string,flowLabel:string
816,826,FLOWS_TO,,True
816,828,FLOWS_TO,,False
826,828,FLOWS_TO,,
828,830,FLOWS_TO,,
830,840,FLOWS_TO,,
840,853,FLOWS_TO,,True
840,866,FLOWS_TO,,False
853,840,FLOWS_TO,,
866,868,FLOWS_TO,,
868,588,FLOWS_TO,,
770,801,REACHES,res,
743,749,REACHES,err1,
743,753,REACHES,err1,
743,816,REACHES,err1,
840,853,REACHES,data,
703,712,REACHES,bgimg,
703,770,REACHES,bgimg,
664,738,REACHES,type,
732,760,REACHES,error,
753,760,REACHES,error,
664,770,REACHES,type,
671,770,REACHES,title,
830,840,REACHES,ddaa,
622,636,REACHES,usid,
636,648,REACHES,usid,
685,712,REACHES,folder,
712,720,REACHES,uploaddir,
678,770,REACHES,detail,
615,622,REACHES,user,
872,875,FLOWS_TO,,
875,877,FLOWS_TO,,
877,881,FLOWS_TO,,
881,887,FLOWS_TO,,
887,893,FLOWS_TO,,True
887,898,FLOWS_TO,,False
893,898,FLOWS_TO,,
898,900,FLOWS_TO,,
900,907,FLOWS_TO,,
907,921,FLOWS_TO,,
921,933,FLOWS_TO,,
933,940,FLOWS_TO,,
940,942,FLOWS_TO,,
942,946,FLOWS_TO,,
946,954,FLOWS_TO,,True
946,1003,FLOWS_TO,,False
954,958,FLOWS_TO,,
958,972,FLOWS_TO,,
972,976,FLOWS_TO,,
976,983,FLOWS_TO,,
983,991,FLOWS_TO,,
991,1003,FLOWS_TO,,
1003,1005,FLOWS_TO,,
1005,1007,FLOWS_TO,,
1007,873,FLOWS_TO,,
954,983,REACHES,folder,
983,991,REACHES,uploaddir,
976,983,REACHES,bgimg,
900,907,REACHES,user,
907,921,REACHES,usid,
921,933,REACHES,usid,
972,976,REACHES,new_name,
1011,1014,FLOWS_TO,,
1014,1016,FLOWS_TO,,
1016,1020,FLOWS_TO,,
1020,1026,FLOWS_TO,,
1026,1032,FLOWS_TO,,True
1026,1037,FLOWS_TO,,False
1032,1037,FLOWS_TO,,
1037,1039,FLOWS_TO,,
1039,1046,FLOWS_TO,,
1046,1060,FLOWS_TO,,
1060,1072,FLOWS_TO,,
1072,1079,FLOWS_TO,,
1079,1081,FLOWS_TO,,
1081,1085,FLOWS_TO,,
1085,1088,FLOWS_TO,,True
1085,1301,FLOWS_TO,,False
1088,1095,FLOWS_TO,,
1095,1102,FLOWS_TO,,
1102,1111,FLOWS_TO,,
1111,1123,FLOWS_TO,,
1123,1130,FLOWS_TO,,
1130,1143,FLOWS_TO,,
1143,1155,FLOWS_TO,,
1155,1162,FLOWS_TO,,
1162,1171,FLOWS_TO,,
1171,1183,FLOWS_TO,,
1183,1195,FLOWS_TO,,
1195,1202,FLOWS_TO,,
1202,1212,FLOWS_TO,,
1212,1222,FLOWS_TO,,
1222,1233,FLOWS_TO,,
1233,1242,FLOWS_TO,,
1242,1251,FLOWS_TO,,
1251,1257,FLOWS_TO,,
1257,1265,FLOWS_TO,,
1265,1272,FLOWS_TO,,
1272,1293,FLOWS_TO,,
1293,1296,FLOWS_TO,,True
1293,1301,FLOWS_TO,,False
1296,1301,FLOWS_TO,,
1301,1303,FLOWS_TO,,
1303,1313,FLOWS_TO,,
1313,1328,FLOWS_TO,,True
1313,1373,FLOWS_TO,,False
1328,1344,FLOWS_TO,,True
1328,1360,FLOWS_TO,,False
1344,1313,FLOWS_TO,,
1360,1313,FLOWS_TO,,
1373,1375,FLOWS_TO,,
1375,1385,FLOWS_TO,,
1385,1398,FLOWS_TO,,True
1385,1411,FLOWS_TO,,False
1398,1385,FLOWS_TO,,
1411,1413,FLOWS_TO,,
1413,1012,FLOWS_TO,,
1257,1272,REACHES,date,
1313,1328,REACHES,data,
1313,1344,REACHES,data,
1313,1360,REACHES,data,
1385,1398,REACHES,data,
1303,1313,REACHES,ddaa,
1375,1385,REACHES,ddaa,
1046,1060,REACHES,usid,
1060,1072,REACHES,usid,
1102,1111,REACHES,smss,
1111,1123,REACHES,smss,
1130,1143,REACHES,result,
1143,1155,REACHES,result,
1171,1183,REACHES,url1,
1123,1171,REACHES,sms,
1272,1293,REACHES,res,
1195,1202,REACHES,ch,
1195,1212,REACHES,ch,
1195,1222,REACHES,ch,
1195,1233,REACHES,ch,
1195,1242,REACHES,ch,
1195,1251,REACHES,ch,
1095,1162,REACHES,message,
1162,1183,REACHES,message,
1265,1272,REACHES,message,
1183,1222,REACHES,url,
1155,1171,REACHES,phone,
1039,1046,REACHES,user,
1088,1130,REACHES,customer,
1088,1272,REACHES,customer,
1417,1420,FLOWS_TO,,
1420,1422,FLOWS_TO,,
1422,1426,FLOWS_TO,,
1426,1432,FLOWS_TO,,
1432,1438,FLOWS_TO,,True
1432,1443,FLOWS_TO,,False
1438,1443,FLOWS_TO,,
1443,1445,FLOWS_TO,,
1445,1452,FLOWS_TO,,
1452,1466,FLOWS_TO,,
1466,1478,FLOWS_TO,,
1478,1485,FLOWS_TO,,
1485,1487,FLOWS_TO,,
1487,1491,FLOWS_TO,,
1491,1494,FLOWS_TO,,True
1491,1682,FLOWS_TO,,False
1494,1501,FLOWS_TO,,
1501,1508,FLOWS_TO,,
1508,1517,FLOWS_TO,,
1517,1529,FLOWS_TO,,
1529,1536,FLOWS_TO,,
1536,1543,FLOWS_TO,,
1543,1552,FLOWS_TO,,
1552,1564,FLOWS_TO,,
1564,1576,FLOWS_TO,,
1576,1583,FLOWS_TO,,
1583,1593,FLOWS_TO,,
1593,1603,FLOWS_TO,,
1603,1614,FLOWS_TO,,
1614,1623,FLOWS_TO,,
1623,1632,FLOWS_TO,,
1632,1638,FLOWS_TO,,
1638,1646,FLOWS_TO,,
1646,1653,FLOWS_TO,,
1653,1674,FLOWS_TO,,
1674,1677,FLOWS_TO,,True
1674,1682,FLOWS_TO,,False
1677,1682,FLOWS_TO,,
1682,1684,FLOWS_TO,,
1684,1694,FLOWS_TO,,
1694,1707,FLOWS_TO,,True
1694,1720,FLOWS_TO,,False
1707,1694,FLOWS_TO,,
1720,1722,FLOWS_TO,,
1722,1418,FLOWS_TO,,
1638,1653,REACHES,date,
1653,1674,REACHES,res,
1694,1707,REACHES,data,
1576,1583,REACHES,ch,
1576,1593,REACHES,ch,
1576,1603,REACHES,ch,
1576,1614,REACHES,ch,
1576,1623,REACHES,ch,
1576,1632,REACHES,ch,
1501,1543,REACHES,message,
1543,1564,REACHES,message,
1646,1653,REACHES,message,
1564,1603,REACHES,url,
1684,1694,REACHES,ddaa,
1452,1466,REACHES,usid,
1466,1478,REACHES,usid,
1508,1517,REACHES,smss,
1517,1529,REACHES,smss,
1552,1564,REACHES,url1,
1536,1552,REACHES,phone,
1529,1552,REACHES,sms,
1445,1452,REACHES,user,
1494,1653,REACHES,customer,
1726,1729,FLOWS_TO,,
1729,1731,FLOWS_TO,,
1731,1735,FLOWS_TO,,
1735,1741,FLOWS_TO,,
1741,1747,FLOWS_TO,,True
1741,1752,FLOWS_TO,,False
1747,1752,FLOWS_TO,,
1752,1754,FLOWS_TO,,
1754,1761,FLOWS_TO,,
1761,1775,FLOWS_TO,,
1775,1787,FLOWS_TO,,
1787,1794,FLOWS_TO,,
1794,1796,FLOWS_TO,,
1796,1800,FLOWS_TO,,
1800,1803,FLOWS_TO,,True
1800,2004,FLOWS_TO,,False
1803,1810,FLOWS_TO,,
1810,1817,FLOWS_TO,,
1817,1824,FLOWS_TO,,
1824,1831,FLOWS_TO,,
1831,1838,FLOWS_TO,,
1838,1845,FLOWS_TO,,
1845,1852,FLOWS_TO,,
1852,1859,FLOWS_TO,,
1859,1873,FLOWS_TO,,
1873,1885,FLOWS_TO,,
1885,1905,FLOWS_TO,,
1905,1910,FLOWS_TO,,True
1905,1917,FLOWS_TO,,False
1910,1921,FLOWS_TO,,
1917,1921,FLOWS_TO,,
1921,1955,FLOWS_TO,,
1955,1963,FLOWS_TO,,
1963,1996,FLOWS_TO,,
1996,1999,FLOWS_TO,,True
1996,2004,FLOWS_TO,,False
1999,2004,FLOWS_TO,,
2004,2006,FLOWS_TO,,
2006,2016,FLOWS_TO,,
2016,2031,FLOWS_TO,,True
2016,2076,FLOWS_TO,,False
2031,2047,FLOWS_TO,,True
2031,2063,FLOWS_TO,,False
2047,2016,FLOWS_TO,,
2063,2016,FLOWS_TO,,
2076,2078,FLOWS_TO,,
2078,2088,FLOWS_TO,,
2088,2101,FLOWS_TO,,True
2088,2114,FLOWS_TO,,False
2101,2088,FLOWS_TO,,
2114,2116,FLOWS_TO,,
2116,2119,FLOWS_TO,,
2119,2121,FLOWS_TO,,
2121,2124,FLOWS_TO,,
2124,2126,FLOWS_TO,,
2126,1727,FLOWS_TO,,
1917,1963,REACHES,color,
1910,1963,REACHES,color,
2016,2031,REACHES,data,
2016,2047,REACHES,data,
2016,2063,REACHES,data,
2088,2101,REACHES,data,
2006,2016,REACHES,ddaa,
2078,2088,REACHES,ddaa,
1761,1775,REACHES,usid,
1775,1787,REACHES,usid,
1787,1963,REACHES,uid,
1852,1921,REACHES,received_by,
1817,1921,REACHES,date_received,
1817,1963,REACHES,date_received,
1921,1996,REACHES,res,
1838,1921,REACHES,amount,
1824,1905,REACHES,completed,
1824,1921,REACHES,completed,
1859,1873,REACHES,name,
1873,1885,REACHES,name,
1845,1921,REACHES,paid,
1885,1963,REACHES,name,
1754,1761,REACHES,user,
1831,1921,REACHES,date_collected,
1831,1963,REACHES,date_collected,
1803,1859,REACHES,customer,
1810,1885,REACHES,desc,
1803,1921,REACHES,customer,
1810,1921,REACHES,desc,
1810,1963,REACHES,desc,
1955,1963,REACHES,cid,
2130,2133,FLOWS_TO,,
2133,2135,FLOWS_TO,,
2135,2139,FLOWS_TO,,
2139,2145,FLOWS_TO,,
2145,2151,FLOWS_TO,,True
2145,2156,FLOWS_TO,,False
2151,2156,FLOWS_TO,,
2156,2158,FLOWS_TO,,
2158,2165,FLOWS_TO,,
2165,2179,FLOWS_TO,,
2179,2191,FLOWS_TO,,
2191,2198,FLOWS_TO,,
2198,2200,FLOWS_TO,,
2200,2202,FLOWS_TO,,
2202,2211,FLOWS_TO,,
2211,2214,FLOWS_TO,,True
2211,2326,FLOWS_TO,,False
2214,2221,FLOWS_TO,,
2221,2228,FLOWS_TO,,
2228,2235,FLOWS_TO,,
2235,2242,FLOWS_TO,,
2242,2248,FLOWS_TO,,
2248,2253,FLOWS_TO,,True
2248,2259,FLOWS_TO,,False
2253,2259,FLOWS_TO,,
2259,2263,FLOWS_TO,,True
2259,2270,FLOWS_TO,,False
2263,2270,FLOWS_TO,,
2270,2280,FLOWS_TO,,True
2270,2326,FLOWS_TO,,False
2280,2316,FLOWS_TO,,
2316,2319,FLOWS_TO,,True
2316,2324,FLOWS_TO,,False
2319,2326,FLOWS_TO,,
2324,2326,FLOWS_TO,,
2326,2328,FLOWS_TO,,
2328,2342,FLOWS_TO,,
2342,2354,FLOWS_TO,,
2354,2356,FLOWS_TO,,
2356,2359,FLOWS_TO,,
2359,2361,FLOWS_TO,,
2361,2377,FLOWS_TO,,
2377,2389,FLOWS_TO,,
2389,2402,FLOWS_TO,,
2402,2404,FLOWS_TO,,
2404,2414,FLOWS_TO,,
2414,2427,FLOWS_TO,,True
2414,2440,FLOWS_TO,,False
2427,2414,FLOWS_TO,,
2440,2442,FLOWS_TO,,
2442,2447,FLOWS_TO,,
2447,2449,FLOWS_TO,,
2449,2454,FLOWS_TO,,
2454,2456,FLOWS_TO,,
2456,2459,FLOWS_TO,,
2459,2461,FLOWS_TO,,
2461,2466,FLOWS_TO,,
2466,2468,FLOWS_TO,,
2468,2131,FLOWS_TO,,
2228,2280,REACHES,date,
2202,2280,REACHES,eid,
2202,2328,REACHES,eid,
2202,2356,REACHES,eid,
2253,2259,REACHES,err1,
2253,2263,REACHES,err1,
2414,2427,REACHES,data,
2263,2270,REACHES,error,
2242,2270,REACHES,error,
2404,2414,REACHES,ddaa,
2165,2179,REACHES,usid,
2179,2191,REACHES,usid,
2361,2377,REACHES,details,
2377,2389,REACHES,details,
2280,2316,REACHES,res,
2235,2280,REACHES,amount,
2342,2361,REACHES,old,
2342,2389,REACHES,old,
2342,2442,REACHES,old,
2342,2449,REACHES,old,
2342,2461,REACHES,old,
2328,2342,REACHES,oldd,
2214,2248,REACHES,expcat,
2214,2280,REACHES,expcat,
2158,2165,REACHES,user,
2221,2280,REACHES,desc,
2663,2668,FLOWS_TO,,
2668,2674,FLOWS_TO,,
2674,2681,FLOWS_TO,,
2681,2694,FLOWS_TO,,
2694,2706,FLOWS_TO,,
2706,2719,FLOWS_TO,,
2719,2731,FLOWS_TO,,
2731,2743,FLOWS_TO,,
2743,2664,FLOWS_TO,,
2731,2743,REACHES,site,
2668,2681,REACHES,today,
2668,2706,REACHES,today,
2674,2681,REACHES,pdo,
2681,2694,REACHES,sites,
2674,2706,REACHES,pdo,
2694,2731,REACHES,sites,
2706,2719,REACHES,sites2,
2719,2731,REACHES,sites2,
2750,2755,FLOWS_TO,,
2755,2761,FLOWS_TO,,
2761,2768,FLOWS_TO,,
2768,2781,FLOWS_TO,,
2781,2793,FLOWS_TO,,
2793,2806,FLOWS_TO,,
2806,2818,FLOWS_TO,,
2818,2830,FLOWS_TO,,
2830,2843,FLOWS_TO,,
2843,2855,FLOWS_TO,,
2855,2867,FLOWS_TO,,
2867,2872,FLOWS_TO,,True
2867,2876,FLOWS_TO,,False
2872,2876,FLOWS_TO,,
2876,2751,FLOWS_TO,,
2768,2781,REACHES,sites,
2781,2818,REACHES,sites,
2818,2855,REACHES,site1,
2830,2843,REACHES,site2,
2843,2855,REACHES,site2,
2855,2867,REACHES,site,
2855,2876,REACHES,site,
2872,2876,REACHES,site,
2755,2768,REACHES,today,
2755,2793,REACHES,today,
2755,2830,REACHES,today,
2761,2768,REACHES,pdo,
2761,2793,REACHES,pdo,
2761,2830,REACHES,pdo,
2793,2806,REACHES,sites2,
2806,2818,REACHES,sites2,
2883,2888,FLOWS_TO,,
2888,2894,FLOWS_TO,,
2894,2901,FLOWS_TO,,
2901,2914,FLOWS_TO,,
2914,2926,FLOWS_TO,,
2926,2933,FLOWS_TO,,
2933,2884,FLOWS_TO,,
2926,2933,REACHES,site,
2888,2901,REACHES,today,
2894,2901,REACHES,pdo,
2901,2914,REACHES,sites,
2914,2926,REACHES,sites,
2472,2475,FLOWS_TO,,
2475,2477,FLOWS_TO,,
2477,2481,FLOWS_TO,,
2481,2487,FLOWS_TO,,
2487,2493,FLOWS_TO,,True
2487,2498,FLOWS_TO,,False
2493,2498,FLOWS_TO,,
2498,2500,FLOWS_TO,,
2500,2507,FLOWS_TO,,
2507,2521,FLOWS_TO,,
2521,2533,FLOWS_TO,,
2533,2540,FLOWS_TO,,
2540,2549,FLOWS_TO,,
2549,2558,FLOWS_TO,,
2558,2567,FLOWS_TO,,
2567,2576,FLOWS_TO,,
2576,2588,FLOWS_TO,,
2588,2600,FLOWS_TO,,
2600,2612,FLOWS_TO,,
2612,2624,FLOWS_TO,,
2624,2626,FLOWS_TO,,
2626,2628,FLOWS_TO,,
2628,2633,FLOWS_TO,,
2633,2635,FLOWS_TO,,
2635,2640,FLOWS_TO,,
2640,2642,FLOWS_TO,,
2642,2650,FLOWS_TO,,
2650,2652,FLOWS_TO,,
2652,2660,FLOWS_TO,,
2660,2939,FLOWS_TO,,
2939,2974,FLOWS_TO,,
2974,3004,FLOWS_TO,,
3009,3019,FLOWS_TO,,True
3009,3085,FLOWS_TO,,False
3004,3009,FLOWS_TO,,
3014,3009,FLOWS_TO,,
3019,3055,FLOWS_TO,,
3055,3014,FLOWS_TO,,
3085,3097,FLOWS_TO,,
3097,3115,FLOWS_TO,,
3115,3151,FLOWS_TO,,
3156,3166,FLOWS_TO,,True
3156,3202,FLOWS_TO,,False
3151,3156,FLOWS_TO,,
3161,3156,FLOWS_TO,,
3166,3161,FLOWS_TO,,
3202,3220,FLOWS_TO,,
3220,3256,FLOWS_TO,,
3261,3271,FLOWS_TO,,True
3261,3307,FLOWS_TO,,False
3256,3261,FLOWS_TO,,
3266,3261,FLOWS_TO,,
3271,3266,FLOWS_TO,,
3307,3325,FLOWS_TO,,
3325,3327,FLOWS_TO,,
3327,3330,FLOWS_TO,,
3330,3332,FLOWS_TO,,
3332,3335,FLOWS_TO,,
3335,3337,FLOWS_TO,,
3337,3340,FLOWS_TO,,
3340,3342,FLOWS_TO,,
3342,3345,FLOWS_TO,,
3345,3347,FLOWS_TO,,
3347,2473,FLOWS_TO,,
2507,2521,REACHES,usid,
2521,2533,REACHES,usid,
2558,2600,REACHES,incomee,
2588,2635,REACHES,order,
2567,2612,REACHES,expensee,
3055,3055,REACHES,dates,
2974,3055,REACHES,dates,
3055,3085,REACHES,dates,
2974,3085,REACHES,dates,
3085,3327,REACHES,dates,
2612,2652,REACHES,expense,
2549,2588,REACHES,orderr,
3166,3166,REACHES,expenses,
3115,3166,REACHES,expenses,
3166,3202,REACHES,expenses,
3115,3202,REACHES,expenses,
3202,3332,REACHES,expenses,
2600,2642,REACHES,income,
3019,3019,REACHES,income,
2939,3019,REACHES,income,
3019,3097,REACHES,income,
2939,3097,REACHES,income,
3097,3337,REACHES,income,
2540,2576,REACHES,customerr,
3271,3271,REACHES,profit,
3220,3271,REACHES,profit,
3271,3307,REACHES,profit,
3220,3307,REACHES,profit,
3307,3342,REACHES,profit,
3014,3014,REACHES,i,
3004,3019,REACHES,i,
3151,3166,REACHES,i,
3256,3271,REACHES,i,
3004,3009,REACHES,i,
3014,3009,REACHES,i,
3004,3014,REACHES,i,
3266,3271,REACHES,i,
3256,3261,REACHES,i,
3256,3266,REACHES,i,
3014,3019,REACHES,i,
3266,3261,REACHES,i,
3004,3055,REACHES,i,
3014,3055,REACHES,i,
3151,3156,REACHES,i,
3161,3166,REACHES,i,
3151,3161,REACHES,i,
3266,3266,REACHES,i,
3161,3156,REACHES,i,
3161,3161,REACHES,i,
2500,2507,REACHES,user,
2576,2628,REACHES,customer,
3351,3354,FLOWS_TO,,
3354,3356,FLOWS_TO,,
3356,3360,FLOWS_TO,,
3360,3366,FLOWS_TO,,
3366,3372,FLOWS_TO,,True
3366,3377,FLOWS_TO,,False
3372,3377,FLOWS_TO,,
3377,3379,FLOWS_TO,,
3379,3386,FLOWS_TO,,
3386,3400,FLOWS_TO,,
3400,3412,FLOWS_TO,,
3412,3419,FLOWS_TO,,
3419,3421,FLOWS_TO,,
3421,3425,FLOWS_TO,,
3425,3428,FLOWS_TO,,True
3425,3501,FLOWS_TO,,False
3428,3435,FLOWS_TO,,
3435,3443,FLOWS_TO,,next
3435,3495,FLOWS_TO,,complete
3443,3457,FLOWS_TO,,
3457,3469,FLOWS_TO,,
3469,3476,FLOWS_TO,,
3476,3435,FLOWS_TO,,
3495,3501,FLOWS_TO,,
3501,3503,FLOWS_TO,,
3503,3508,FLOWS_TO,,
3508,3510,FLOWS_TO,,
3510,3517,FLOWS_TO,,
3517,3530,FLOWS_TO,,
3530,3542,FLOWS_TO,,
3542,3547,FLOWS_TO,,
3547,3549,FLOWS_TO,,
3549,3565,FLOWS_TO,,
3565,3578,FLOWS_TO,,True
3565,3650,FLOWS_TO,,False
3578,3587,FLOWS_TO,,
3587,3589,FLOWS_TO,,
3589,3605,FLOWS_TO,,
3605,3618,FLOWS_TO,,True
3605,3646,FLOWS_TO,,False
3618,3627,FLOWS_TO,,
3627,3638,FLOWS_TO,,
3638,3605,FLOWS_TO,,
3646,3648,FLOWS_TO,,
3648,3565,FLOWS_TO,,
3650,3652,FLOWS_TO,,
3652,3352,FLOWS_TO,,
3530,3542,REACHES,dda,
3530,3549,REACHES,dda,
3618,3627,REACHES,img,
3605,3618,REACHES,data,
3605,3627,REACHES,data,
3605,3638,REACHES,data,
3549,3565,REACHES,type,
3517,3530,REACHES,ddaa,
3589,3605,REACHES,ddaa,
3386,3400,REACHES,usid,
3400,3412,REACHES,usid,
3565,3578,REACHES,typee,
3565,3589,REACHES,typee,
3443,3457,REACHES,parts,
3457,3469,REACHES,parts,
3428,3476,REACHES,id,
3428,3495,REACHES,id,
3510,3517,REACHES,id,
3379,3386,REACHES,user,
3435,3476,REACHES,value,
3435,3443,REACHES,key,
3435,3476,REACHES,key,
3656,3659,FLOWS_TO,,
3659,3661,FLOWS_TO,,
3661,3665,FLOWS_TO,,
3665,3671,FLOWS_TO,,
3671,3677,FLOWS_TO,,True
3671,3682,FLOWS_TO,,False
3677,3682,FLOWS_TO,,
3682,3684,FLOWS_TO,,
3684,3691,FLOWS_TO,,
3691,3705,FLOWS_TO,,
3705,3717,FLOWS_TO,,
3717,3724,FLOWS_TO,,
3724,3726,FLOWS_TO,,
3726,3728,FLOWS_TO,,
3728,3738,FLOWS_TO,,
3738,3751,FLOWS_TO,,True
3738,3774,FLOWS_TO,,False
3751,3738,FLOWS_TO,,
3774,3776,FLOWS_TO,,
3776,3778,FLOWS_TO,,
3778,3657,FLOWS_TO,,
3738,3751,REACHES,data,
3684,3691,REACHES,user,
3728,3738,REACHES,ddaa,
3691,3705,REACHES,usid,
3705,3717,REACHES,usid,
3782,3785,FLOWS_TO,,
3785,3787,FLOWS_TO,,
3787,3791,FLOWS_TO,,
3791,3797,FLOWS_TO,,
3797,3803,FLOWS_TO,,True
3797,3808,FLOWS_TO,,False
3803,3808,FLOWS_TO,,
3808,3810,FLOWS_TO,,
3810,3817,FLOWS_TO,,
3817,3831,FLOWS_TO,,
3831,3843,FLOWS_TO,,
3843,3850,FLOWS_TO,,
3850,3852,FLOWS_TO,,
3852,3854,FLOWS_TO,,
3854,3863,FLOWS_TO,,
3863,3868,FLOWS_TO,,True
3863,3897,FLOWS_TO,,False
3868,3884,FLOWS_TO,,
3884,3887,FLOWS_TO,,True
3884,3892,FLOWS_TO,,False
3887,3899,FLOWS_TO,,
3892,3899,FLOWS_TO,,
3897,3899,FLOWS_TO,,
3899,3901,FLOWS_TO,,
3901,3903,FLOWS_TO,,
3903,3783,FLOWS_TO,,
3868,3884,REACHES,res,
3810,3817,REACHES,user,
3854,3863,REACHES,did,
3854,3868,REACHES,did,
3817,3831,REACHES,usid,
3831,3843,REACHES,usid,
3907,3910,FLOWS_TO,,
3910,3912,FLOWS_TO,,
3912,3916,FLOWS_TO,,
3916,3922,FLOWS_TO,,
3922,3928,FLOWS_TO,,True
3922,3933,FLOWS_TO,,False
3928,3933,FLOWS_TO,,
3933,3935,FLOWS_TO,,
3935,3942,FLOWS_TO,,
3942,3956,FLOWS_TO,,
3956,3968,FLOWS_TO,,
3968,3975,FLOWS_TO,,
3975,3977,FLOWS_TO,,
