:START_ID,:END_ID,:TYPE
125,126,PARENT_OF
125,128,PARENT_OF
122,125,PARENT_OF
86,122,PARENT_OF
130,131,PARENT_OF
129,130,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
132,135,PARENT_OF
129,132,PARENT_OF
86,129,PARENT_OF
137,138,PARENT_OF
136,137,PARENT_OF
140,141,PARENT_OF
139,140,PARENT_OF
139,142,PARENT_OF
136,139,PARENT_OF
86,136,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
147,148,PARENT_OF
146,147,PARENT_OF
146,149,PARENT_OF
152,153,PARENT_OF
154,155,PARENT_OF
152,154,PARENT_OF
151,152,PARENT_OF
151,156,PARENT_OF
150,151,PARENT_OF
146,150,PARENT_OF
143,146,PARENT_OF
86,143,PARENT_OF
158,159,PARENT_OF
157,158,PARENT_OF
161,162,PARENT_OF
160,161,PARENT_OF
160,163,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
165,168,PARENT_OF
164,165,PARENT_OF
160,164,PARENT_OF
157,160,PARENT_OF
86,157,PARENT_OF
170,171,PARENT_OF
169,170,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,177,PARENT_OF
173,174,PARENT_OF
173,178,PARENT_OF
172,173,PARENT_OF
180,181,PARENT_OF
179,180,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
182,185,PARENT_OF
182,186,PARENT_OF
179,182,PARENT_OF
172,179,PARENT_OF
169,172,PARENT_OF
86,169,PARENT_OF
190,191,PARENT_OF
189,190,PARENT_OF
189,192,PARENT_OF
188,189,PARENT_OF
195,196,PARENT_OF
194,195,PARENT_OF
194,197,PARENT_OF
193,194,PARENT_OF
188,193,PARENT_OF
187,188,PARENT_OF
198,199,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
201,204,PARENT_OF
200,201,PARENT_OF
198,200,PARENT_OF
187,198,PARENT_OF
86,187,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
205,208,PARENT_OF
86,205,PARENT_OF
212,213,PARENT_OF
211,212,PARENT_OF
211,214,PARENT_OF
210,211,PARENT_OF
217,218,PARENT_OF
216,217,PARENT_OF
216,219,PARENT_OF
215,216,PARENT_OF
210,215,PARENT_OF
209,210,PARENT_OF
86,209,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
221,222,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
229,230,PARENT_OF
226,229,PARENT_OF
225,226,PARENT_OF
221,225,PARENT_OF
220,221,PARENT_OF
86,220,PARENT_OF
236,237,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
233,234,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
238,241,PARENT_OF
233,238,PARENT_OF
232,233,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
246,249,PARENT_OF
268,269,PARENT_OF
270,271,PARENT_OF
268,270,PARENT_OF
267,268,PARENT_OF
267,272,PARENT_OF
266,267,PARENT_OF
273,274,PARENT_OF
266,273,PARENT_OF
265,266,PARENT_OF
265,275,PARENT_OF
264,265,PARENT_OF
276,277,PARENT_OF
264,276,PARENT_OF
263,264,PARENT_OF
263,278,PARENT_OF
262,263,PARENT_OF
279,280,PARENT_OF
262,279,PARENT_OF
261,262,PARENT_OF
261,281,PARENT_OF
260,261,PARENT_OF
282,283,PARENT_OF
260,282,PARENT_OF
259,260,PARENT_OF
259,284,PARENT_OF
258,259,PARENT_OF
285,286,PARENT_OF
258,285,PARENT_OF
257,258,PARENT_OF
257,287,PARENT_OF
256,257,PARENT_OF
288,289,PARENT_OF
256,288,PARENT_OF
255,256,PARENT_OF
255,290,PARENT_OF
254,255,PARENT_OF
291,292,PARENT_OF
254,291,PARENT_OF
253,254,PARENT_OF
253,293,PARENT_OF
252,253,PARENT_OF
294,295,PARENT_OF
252,294,PARENT_OF
251,252,PARENT_OF
251,296,PARENT_OF
250,251,PARENT_OF
246,250,PARENT_OF
243,246,PARENT_OF
242,243,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
300,303,PARENT_OF
318,319,PARENT_OF
320,321,PARENT_OF
318,320,PARENT_OF
317,318,PARENT_OF
317,322,PARENT_OF
316,317,PARENT_OF
323,324,PARENT_OF
316,323,PARENT_OF
315,316,PARENT_OF
315,325,PARENT_OF
314,315,PARENT_OF
326,327,PARENT_OF
314,326,PARENT_OF
313,314,PARENT_OF
313,328,PARENT_OF
312,313,PARENT_OF
329,330,PARENT_OF
312,329,PARENT_OF
311,312,PARENT_OF
311,331,PARENT_OF
310,311,PARENT_OF
332,333,PARENT_OF
310,332,PARENT_OF
309,310,PARENT_OF
334,335,PARENT_OF
336,337,PARENT_OF
334,336,PARENT_OF
334,338,PARENT_OF
309,334,PARENT_OF
308,309,PARENT_OF
339,340,PARENT_OF
308,339,PARENT_OF
307,308,PARENT_OF
307,341,PARENT_OF
306,307,PARENT_OF
342,343,PARENT_OF
306,342,PARENT_OF
305,306,PARENT_OF
305,344,PARENT_OF
304,305,PARENT_OF
300,304,PARENT_OF
297,300,PARENT_OF
242,297,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
346,349,PARENT_OF
345,346,PARENT_OF
352,353,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
352,354,PARENT_OF
345,352,PARENT_OF
242,345,PARENT_OF
232,242,PARENT_OF
231,232,PARENT_OF
86,231,PARENT_OF
83,86,PARENT_OF
82,83,PARENT_OF
5,82,PARENT_OF
357,358,PARENT_OF
5,357,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
363,364,PARENT_OF
362,363,PARENT_OF
362,365,PARENT_OF
368,369,PARENT_OF
370,371,PARENT_OF
368,370,PARENT_OF
367,368,PARENT_OF
367,372,PARENT_OF
366,367,PARENT_OF
362,366,PARENT_OF
359,362,PARENT_OF
5,359,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
382,383,PARENT_OF
381,382,PARENT_OF
381,384,PARENT_OF
380,381,PARENT_OF
376,380,PARENT_OF
373,376,PARENT_OF
5,373,PARENT_OF
385,386,PARENT_OF
5,385,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
5,387,PARENT_OF
390,391,PARENT_OF
5,390,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
395,398,PARENT_OF
399,400,PARENT_OF
395,399,PARENT_OF
392,395,PARENT_OF
5,392,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
405,408,PARENT_OF
411,412,PARENT_OF
410,411,PARENT_OF
410,413,PARENT_OF
409,410,PARENT_OF
405,409,PARENT_OF
402,405,PARENT_OF
401,402,PARENT_OF
419,420,PARENT_OF
418,419,PARENT_OF
418,421,PARENT_OF
417,418,PARENT_OF
423,424,PARENT_OF
422,423,PARENT_OF
422,425,PARENT_OF
417,422,PARENT_OF
416,417,PARENT_OF
428,429,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
430,433,PARENT_OF
428,430,PARENT_OF
428,434,PARENT_OF
436,437,PARENT_OF
435,436,PARENT_OF
435,438,PARENT_OF
428,435,PARENT_OF
428,439,PARENT_OF
427,428,PARENT_OF
426,427,PARENT_OF
416,426,PARENT_OF
415,416,PARENT_OF
440,441,PARENT_OF
444,445,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
446,449,PARENT_OF
444,446,PARENT_OF
444,450,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
451,454,PARENT_OF
444,451,PARENT_OF
444,455,PARENT_OF
443,444,PARENT_OF
442,443,PARENT_OF
440,442,PARENT_OF
415,440,PARENT_OF
414,415,PARENT_OF
401,414,PARENT_OF
5,401,PARENT_OF
456,457,PARENT_OF
5,456,PARENT_OF
460,461,PARENT_OF
459,460,PARENT_OF
459,462,PARENT_OF
458,459,PARENT_OF
5,458,PARENT_OF
463,464,PARENT_OF
5,463,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
468,471,PARENT_OF
472,473,PARENT_OF
468,472,PARENT_OF
465,468,PARENT_OF
5,465,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
478,481,PARENT_OF
484,485,PARENT_OF
483,484,PARENT_OF
483,486,PARENT_OF
482,483,PARENT_OF
478,482,PARENT_OF
475,478,PARENT_OF
474,475,PARENT_OF
492,493,PARENT_OF
491,492,PARENT_OF
491,494,PARENT_OF
490,491,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
495,498,PARENT_OF
490,495,PARENT_OF
489,490,PARENT_OF
501,502,PARENT_OF
504,505,PARENT_OF
503,504,PARENT_OF
503,506,PARENT_OF
501,503,PARENT_OF
501,507,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
508,511,PARENT_OF
501,508,PARENT_OF
501,512,PARENT_OF
500,501,PARENT_OF
499,500,PARENT_OF
489,499,PARENT_OF
488,489,PARENT_OF
513,514,PARENT_OF
517,518,PARENT_OF
520,521,PARENT_OF
519,520,PARENT_OF
519,522,PARENT_OF
517,519,PARENT_OF
517,523,PARENT_OF
525,526,PARENT_OF
524,525,PARENT_OF
524,527,PARENT_OF
517,524,PARENT_OF
517,528,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
513,515,PARENT_OF
488,513,PARENT_OF
487,488,PARENT_OF
474,487,PARENT_OF
5,474,PARENT_OF
529,530,PARENT_OF
5,529,PARENT_OF
532,533,PARENT_OF
531,532,PARENT_OF
5,531,PARENT_OF
534,535,PARENT_OF
5,534,PARENT_OF
538,539,PARENT_OF
537,538,PARENT_OF
537,540,PARENT_OF
536,537,PARENT_OF
5,536,PARENT_OF
541,542,PARENT_OF
5,541,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
5,543,PARENT_OF
546,547,PARENT_OF
5,546,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
549,552,PARENT_OF
548,549,PARENT_OF
5,548,PARENT_OF
553,554,PARENT_OF
5,553,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
556,559,PARENT_OF
555,556,PARENT_OF
5,555,PARENT_OF
560,561,PARENT_OF
5,560,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
563,566,PARENT_OF
562,563,PARENT_OF
5,562,PARENT_OF
567,568,PARENT_OF
5,567,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
570,573,PARENT_OF
569,570,PARENT_OF
5,569,PARENT_OF
574,575,PARENT_OF
5,574,PARENT_OF
578,579,PARENT_OF
577,578,PARENT_OF
577,580,PARENT_OF
576,577,PARENT_OF
5,576,PARENT_OF
581,582,PARENT_OF
5,581,PARENT_OF
583,584,PARENT_OF
5,583,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
586,587,ENTRY
586,588,EXIT
590,591,PARENT_OF
589,590,PARENT_OF
593,594,PARENT_OF
592,593,PARENT_OF
592,595,PARENT_OF
589,592,PARENT_OF
597,598,PARENT_OF
596,597,PARENT_OF
596,599,PARENT_OF
589,596,PARENT_OF
604,605,PARENT_OF
603,604,PARENT_OF
603,606,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
611,612,PARENT_OF
608,611,PARENT_OF
607,608,PARENT_OF
601,607,PARENT_OF
600,601,PARENT_OF
589,600,PARENT_OF
613,614,PARENT_OF
589,613,PARENT_OF
616,617,PARENT_OF
615,616,PARENT_OF
619,620,PARENT_OF
618,619,PARENT_OF
618,621,PARENT_OF
615,618,PARENT_OF
589,615,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
626,627,PARENT_OF
625,626,PARENT_OF
625,628,PARENT_OF
631,632,PARENT_OF
633,634,PARENT_OF
631,633,PARENT_OF
630,631,PARENT_OF
630,635,PARENT_OF
629,630,PARENT_OF
625,629,PARENT_OF
622,625,PARENT_OF
589,622,PARENT_OF
637,638,PARENT_OF
636,637,PARENT_OF
640,641,PARENT_OF
639,640,PARENT_OF
639,642,PARENT_OF
645,646,PARENT_OF
644,645,PARENT_OF
644,647,PARENT_OF
643,644,PARENT_OF
639,643,PARENT_OF
636,639,PARENT_OF
589,636,PARENT_OF
649,650,PARENT_OF
648,649,PARENT_OF
652,653,PARENT_OF
651,652,PARENT_OF
651,654,PARENT_OF
648,651,PARENT_OF
589,648,PARENT_OF
655,656,PARENT_OF
589,655,PARENT_OF
657,658,PARENT_OF
589,657,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
667,670,PARENT_OF
664,667,PARENT_OF
663,664,PARENT_OF
672,673,PARENT_OF
671,672,PARENT_OF
675,676,PARENT_OF
674,675,PARENT_OF
674,677,PARENT_OF
671,674,PARENT_OF
663,671,PARENT_OF
679,680,PARENT_OF
678,679,PARENT_OF
682,683,PARENT_OF
681,682,PARENT_OF
681,684,PARENT_OF
678,681,PARENT_OF
663,678,PARENT_OF
686,687,PARENT_OF
685,686,PARENT_OF
685,688,PARENT_OF
663,685,PARENT_OF
690,691,PARENT_OF
689,690,PARENT_OF
693,694,PARENT_OF
692,693,PARENT_OF
698,699,PARENT_OF
697,698,PARENT_OF
697,700,PARENT_OF
696,697,PARENT_OF
696,701,PARENT_OF
695,696,PARENT_OF
695,702,PARENT_OF
692,695,PARENT_OF
689,692,PARENT_OF
663,689,PARENT_OF
704,705,PARENT_OF
703,704,PARENT_OF
708,709,PARENT_OF
707,708,PARENT_OF
707,710,PARENT_OF
706,707,PARENT_OF
706,711,PARENT_OF
703,706,PARENT_OF
663,703,PARENT_OF
713,714,PARENT_OF
712,713,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
718,719,PARENT_OF
715,718,PARENT_OF
712,715,PARENT_OF
663,712,PARENT_OF
721,722,PARENT_OF
720,721,PARENT_OF
726,727,PARENT_OF
725,726,PARENT_OF
725,728,PARENT_OF
724,725,PARENT_OF
724,729,PARENT_OF
723,724,PARENT_OF
730,731,PARENT_OF
723,730,PARENT_OF
720,723,PARENT_OF
663,720,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
663,732,PARENT_OF
739,740,PARENT_OF
738,739,PARENT_OF
738,741,PARENT_OF
737,738,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
742,743,PARENT_OF
737,742,PARENT_OF
736,737,PARENT_OF
663,736,PARENT_OF
750,751,PARENT_OF
749,750,PARENT_OF
748,749,PARENT_OF
754,755,PARENT_OF
753,754,PARENT_OF
756,757,PARENT_OF
753,756,PARENT_OF
752,753,PARENT_OF
748,752,PARENT_OF
747,748,PARENT_OF
663,747,PARENT_OF
763,764,PARENT_OF
762,763,PARENT_OF
761,762,PARENT_OF
760,761,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
765,768,PARENT_OF
760,765,PARENT_OF
759,760,PARENT_OF
771,772,PARENT_OF
770,771,PARENT_OF
774,775,PARENT_OF
773,774,PARENT_OF
773,776,PARENT_OF
785,786,PARENT_OF
787,788,PARENT_OF
785,787,PARENT_OF
784,785,PARENT_OF
784,789,PARENT_OF
783,784,PARENT_OF
790,791,PARENT_OF
783,790,PARENT_OF
782,783,PARENT_OF
782,792,PARENT_OF
781,782,PARENT_OF
793,794,PARENT_OF
781,793,PARENT_OF
780,781,PARENT_OF
780,795,PARENT_OF
779,780,PARENT_OF
796,797,PARENT_OF
779,796,PARENT_OF
778,779,PARENT_OF
778,798,PARENT_OF
777,778,PARENT_OF
773,777,PARENT_OF
770,773,PARENT_OF
769,770,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
800,803,PARENT_OF
799,800,PARENT_OF
806,807,PARENT_OF
809,810,PARENT_OF
808,809,PARENT_OF
806,808,PARENT_OF
799,806,PARENT_OF
769,799,PARENT_OF
759,769,PARENT_OF
758,759,PARENT_OF
811,812,PARENT_OF
819,820,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
816,817,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
821,824,PARENT_OF
816,821,PARENT_OF
815,816,PARENT_OF
826,827,PARENT_OF
825,826,PARENT_OF
815,825,PARENT_OF
814,815,PARENT_OF
813,814,PARENT_OF
811,813,PARENT_OF
758,811,PARENT_OF
663,758,PARENT_OF
660,663,PARENT_OF
659,660,PARENT_OF
589,659,PARENT_OF
828,829,PARENT_OF
589,828,PARENT_OF
831,832,PARENT_OF
830,831,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
833,836,PARENT_OF
837,838,PARENT_OF
833,837,PARENT_OF
830,833,PARENT_OF
589,830,PARENT_OF
841,842,PARENT_OF
840,841,PARENT_OF
844,845,PARENT_OF
843,844,PARENT_OF
843,846,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
843,847,PARENT_OF
840,843,PARENT_OF
839,840,PARENT_OF
854,855,PARENT_OF
857,858,PARENT_OF
856,857,PARENT_OF
856,859,PARENT_OF
854,856,PARENT_OF
854,860,PARENT_OF
862,863,PARENT_OF
861,862,PARENT_OF
861,864,PARENT_OF
854,861,PARENT_OF
854,865,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
839,852,PARENT_OF
589,839,PARENT_OF
866,867,PARENT_OF
589,866,PARENT_OF
868,869,PARENT_OF
589,868,PARENT_OF
586,589,PARENT_OF
585,586,FILE_OF
871,872,ENTRY
871,873,EXIT
875,876,PARENT_OF
874,875,PARENT_OF
878,879,PARENT_OF
877,878,PARENT_OF
877,880,PARENT_OF
874,877,PARENT_OF
882,883,PARENT_OF
881,882,PARENT_OF
881,884,PARENT_OF
874,881,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
894,895,PARENT_OF
893,894,PARENT_OF
896,897,PARENT_OF
893,896,PARENT_OF
892,893,PARENT_OF
886,892,PARENT_OF
885,886,PARENT_OF
874,885,PARENT_OF
898,899,PARENT_OF
874,898,PARENT_OF
901,902,PARENT_OF
900,901,PARENT_OF
904,905,PARENT_OF
903,904,PARENT_OF
903,906,PARENT_OF
900,903,PARENT_OF
874,900,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
910,913,PARENT_OF
916,917,PARENT_OF
918,919,PARENT_OF
916,918,PARENT_OF
915,916,PARENT_OF
915,920,PARENT_OF
914,915,PARENT_OF
910,914,PARENT_OF
907,910,PARENT_OF
874,907,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
925,926,PARENT_OF
924,925,PARENT_OF
924,927,PARENT_OF
930,931,PARENT_OF
929,930,PARENT_OF
929,932,PARENT_OF
928,929,PARENT_OF
924,928,PARENT_OF
921,924,PARENT_OF
874,921,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
936,939,PARENT_OF
933,936,PARENT_OF
874,933,PARENT_OF
940,941,PARENT_OF
874,940,PARENT_OF
942,943,PARENT_OF
874,942,PARENT_OF
949,950,PARENT_OF
948,949,PARENT_OF
948,951,PARENT_OF
947,948,PARENT_OF
947,952,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
955,956,PARENT_OF
954,955,PARENT_OF
954,957,PARENT_OF
953,954,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
962,963,PARENT_OF
961,962,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
965,966,PARENT_OF
965,970,PARENT_OF
964,965,PARENT_OF
964,971,PARENT_OF
961,964,PARENT_OF
958,961,PARENT_OF
953,958,PARENT_OF
973,974,PARENT_OF
972,973,PARENT_OF
972,975,PARENT_OF
953,972,PARENT_OF
977,978,PARENT_OF
976,977,PARENT_OF
980,981,PARENT_OF
979,980,PARENT_OF
979,982,PARENT_OF
976,979,PARENT_OF
953,976,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
987,988,PARENT_OF
986,987,PARENT_OF
989,990,PARENT_OF
986,989,PARENT_OF
983,986,PARENT_OF
953,983,PARENT_OF
992,993,PARENT_OF
991,992,PARENT_OF
997,998,PARENT_OF
996,997,PARENT_OF
996,999,PARENT_OF
995,996,PARENT_OF
995,1000,PARENT_OF
994,995,PARENT_OF
1001,1002,PARENT_OF
994,1001,PARENT_OF
991,994,PARENT_OF
953,991,PARENT_OF
945,953,PARENT_OF
944,945,PARENT_OF
874,944,PARENT_OF
1003,1004,PARENT_OF
874,1003,PARENT_OF
1005,1006,PARENT_OF
874,1005,PARENT_OF
1007,1008,PARENT_OF
874,1007,PARENT_OF
871,874,PARENT_OF
870,871,FILE_OF
1010,1011,ENTRY
1010,1012,EXIT
1014,1015,PARENT_OF
1013,1014,PARENT_OF
1017,1018,PARENT_OF
1016,1017,PARENT_OF
1016,1019,PARENT_OF
1013,1016,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1020,1023,PARENT_OF
1013,1020,PARENT_OF
1028,1029,PARENT_OF
1027,1028,PARENT_OF
1027,1030,PARENT_OF
1026,1027,PARENT_OF
1025,1026,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1035,1036,PARENT_OF
1032,1035,PARENT_OF
1031,1032,PARENT_OF
1025,1031,PARENT_OF
1024,1025,PARENT_OF
1013,1024,PARENT_OF
1037,1038,PARENT_OF
1013,1037,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1039,1042,PARENT_OF
1013,1039,PARENT_OF
1047,1048,PARENT_OF
1046,1047,PARENT_OF
1050,1051,PARENT_OF
1049,1050,PARENT_OF
1049,1052,PARENT_OF
1055,1056,PARENT_OF
1057,1058,PARENT_OF
1055,1057,PARENT_OF
1054,1055,PARENT_OF
1054,1059,PARENT_OF
1053,1054,PARENT_OF
1049,1053,PARENT_OF
1046,1049,PARENT_OF
1013,1046,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1063,1066,PARENT_OF
1069,1070,PARENT_OF
1068,1069,PARENT_OF
1068,1071,PARENT_OF
1067,1068,PARENT_OF
1063,1067,PARENT_OF
1060,1063,PARENT_OF
1013,1060,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1076,1077,PARENT_OF
1075,1076,PARENT_OF
1075,1078,PARENT_OF
1072,1075,PARENT_OF
1013,1072,PARENT_OF
1079,1080,PARENT_OF
1013,1079,PARENT_OF
1081,1082,PARENT_OF
1013,1081,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1091,1094,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1098,1101,PARENT_OF
1095,1098,PARENT_OF
1087,1095,PARENT_OF
1103,1104,PARENT_OF
1102,1103,PARENT_OF
1106,1107,PARENT_OF
1105,1106,PARENT_OF
1105,1108,PARENT_OF
1109,1110,PARENT_OF
1105,1109,PARENT_OF
1102,1105,PARENT_OF
1087,1102,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1115,1116,PARENT_OF
1114,1115,PARENT_OF
1114,1117,PARENT_OF
1120,1121,PARENT_OF
1119,1120,PARENT_OF
1119,1122,PARENT_OF
1118,1119,PARENT_OF
1114,1118,PARENT_OF
1111,1114,PARENT_OF
1087,1111,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1126,1129,PARENT_OF
1123,1126,PARENT_OF
1087,1123,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1133,1136,PARENT_OF
1138,1139,PARENT_OF
1140,1141,PARENT_OF
1138,1140,PARENT_OF
1138,1142,PARENT_OF
1137,1138,PARENT_OF
1133,1137,PARENT_OF
1130,1133,PARENT_OF
1087,1130,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1146,1149,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1151,1154,PARENT_OF
