id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
77,AST,NULL,,37,,4,24,,,,,,1,14
78,AST,AST_STMT_LIST,,38,,3,24,,,,,,1,14
79,AST,AST_IF,,39,,0,24,,,,,,1,14
80,AST,AST_IF_ELEM,,39,,0,24,,,,,,1,14
81,AST,AST_UNARY_OP,UNARY_BOOL_NOT,39,,0,24,,,,,,1,14
82,AST,AST_CALL,,39,,0,24,,,,,,1,14
83,AST,AST_NAME,NAME_NOT_FQ,39,,0,24,,,,,,1,14
84,AST,string,,39,is_array,0,24,,,,,,1,14
85,AST,AST_ARG_LIST,,39,,1,24,,,,,,1,14
86,AST,AST_VAR,,39,,0,24,,,,,,1,14
87,AST,string,,39,file,0,24,,,,,,1,14
88,AST,AST_STMT_LIST,,40,,1,24,,,,,,1,14
89,AST,AST_RETURN,,41,,0,24,,,,,,1,14
90,AST,AST_STATIC_CALL,,41,,0,24,,,,,,1,14
91,AST,AST_NAME,NAME_NOT_FQ,41,,0,24,,,,,,1,14
92,AST,string,,41,Upload,0,24,,,,,,1,14
93,AST,string,,41,from_url,1,24,,,,,,1,14
94,AST,AST_ARG_LIST,,41,,2,24,,,,,,1,14
95,AST,AST_VAR,,41,,0,24,,,,,,1,14
96,AST,string,,41,file,0,24,,,,,,1,14
97,AST,AST_VAR,,41,,1,24,,,,,,1,14
98,AST,string,,41,directory,0,24,,,,,,1,14
99,AST,AST_VAR,,41,,2,24,,,,,,1,14
100,AST,string,,41,filename,0,24,,,,,,1,14
101,AST,AST_VAR,,41,,3,24,,,,,,1,14
102,AST,string,,41,types,0,24,,,,,,1,14
103,AST,AST_IF,,44,,1,24,,,,,,1,14
104,AST,AST_IF_ELEM,,44,,0,24,,,,,,1,14
105,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,44,,0,24,,,,,,1,14
106,AST,AST_VAR,,44,,0,24,,,,,,1,14
107,AST,string,,44,directory,0,24,,,,,,1,14
108,AST,AST_CONST,,44,,1,24,,,,,,1,14
109,AST,AST_NAME,NAME_NOT_FQ,44,,0,24,,,,,,1,14
110,AST,string,,44,NULL,0,24,,,,,,1,14
111,AST,AST_STMT_LIST,,45,,1,24,,,,,,1,14
112,AST,AST_ASSIGN,,46,,0,24,,,,,,1,14
113,AST,AST_VAR,,46,,0,24,,,,,,1,14
114,AST,string,,46,directory,0,24,,,,,,1,14
115,AST,AST_CONST,,46,,1,24,,,,,,1,14
116,AST,AST_NAME,NAME_NOT_FQ,46,,0,24,,,,,,1,14
117,AST,string,,46,TMPPATH,0,24,,,,,,1,14
118,AST,AST_IF,,49,,2,24,,,,,,1,14
119,AST,AST_IF_ELEM,,49,,0,24,,,,,,1,14
120,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,49,,0,24,,,,,,1,14
121,AST,AST_VAR,,49,,0,24,,,,,,1,14
122,AST,string,,49,filename,0,24,,,,,,1,14
123,AST,AST_CONST,,49,,1,24,,,,,,1,14
124,AST,AST_NAME,NAME_NOT_FQ,49,,0,24,,,,,,1,14
125,AST,string,,49,NULL,0,24,,,,,,1,14
126,AST,AST_STMT_LIST,,50,,1,24,,,,,,1,14
127,AST,AST_ASSIGN,,51,,0,24,,,,,,1,14
128,AST,AST_VAR,,51,,0,24,,,,,,1,14
129,AST,string,,51,filename,0,24,,,,,,1,14
130,AST,AST_CALL,,51,,1,24,,,,,,1,14
131,AST,AST_NAME,NAME_NOT_FQ,51,,0,24,,,,,,1,14
132,AST,string,,51,uniqid,0,24,,,,,,1,14
133,AST,AST_ARG_LIST,,51,,1,24,,,,,,1,14
134,AST,AST_IF_ELEM,,53,,1,24,,,,,,1,14
135,AST,NULL,,53,,0,24,,,,,,1,14
136,AST,AST_STMT_LIST,,53,,1,24,,,,,,1,14
137,AST,AST_IF,,53,,0,24,,,,,,1,14
138,AST,AST_IF_ELEM,,53,,0,24,,,,,,1,14
139,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,53,,0,24,,,,,,1,14
140,AST,AST_VAR,,53,,0,24,,,,,,1,14
141,AST,string,,53,filename,0,24,,,,,,1,14
142,AST,AST_CONST,,53,,1,24,,,,,,1,14
143,AST,AST_NAME,NAME_NOT_FQ,53,,0,24,,,,,,1,14
144,AST,string,,53,TRUE,0,24,,,,,,1,14
145,AST,AST_STMT_LIST,,54,,1,24,,,,,,1,14
146,AST,AST_ASSIGN,,55,,0,24,,,,,,1,14
147,AST,AST_VAR,,55,,0,24,,,,,,1,14
148,AST,string,,55,filename,0,24,,,,,,1,14
149,AST,AST_DIM,,55,,1,24,,,,,,1,14
150,AST,AST_VAR,,55,,0,24,,,,,,1,14
151,AST,string,,55,file,0,24,,,,,,1,14
152,AST,string,,55,name,1,24,,,,,,1,14
153,AST,AST_ASSIGN,,58,,3,24,,,,,,1,14
154,AST,AST_VAR,,58,,0,24,,,,,,1,14
155,AST,string,,58,ext,0,24,,,,,,1,14
156,AST,AST_CALL,,58,,1,24,,,,,,1,14
157,AST,AST_NAME,NAME_NOT_FQ,58,,0,24,,,,,,1,14
158,AST,string,,58,strtolower,0,24,,,,,,1,14
159,AST,AST_ARG_LIST,,58,,1,24,,,,,,1,14
160,AST,AST_CALL,,58,,0,24,,,,,,1,14
161,AST,AST_NAME,NAME_NOT_FQ,58,,0,24,,,,,,1,14
162,AST,string,,58,pathinfo,0,24,,,,,,1,14
163,AST,AST_ARG_LIST,,58,,1,24,,,,,,1,14
164,AST,AST_DIM,,58,,0,24,,,,,,1,14
165,AST,AST_VAR,,58,,0,24,,,,,,1,14
166,AST,string,,58,file,0,24,,,,,,1,14
167,AST,string,,58,name,1,24,,,,,,1,14
168,AST,AST_CONST,,58,,1,24,,,,,,1,14
169,AST,AST_NAME,NAME_NOT_FQ,58,,0,24,,,,,,1,14
170,AST,string,,58,PATHINFO_EXTENSION,0,24,,,,,,1,14
171,AST,AST_ASSIGN,,59,,4,24,,,,,,1,14
172,AST,AST_VAR,,59,,0,24,,,,,,1,14
173,AST,string,,59,filename_ext,0,24,,,,,,1,14
174,AST,AST_CALL,,59,,1,24,,,,,,1,14
175,AST,AST_NAME,NAME_NOT_FQ,59,,0,24,,,,,,1,14
176,AST,string,,59,pathinfo,0,24,,,,,,1,14
177,AST,AST_ARG_LIST,,59,,1,24,,,,,,1,14
178,AST,AST_VAR,,59,,0,24,,,,,,1,14
179,AST,string,,59,filename,0,24,,,,,,1,14
180,AST,AST_CONST,,59,,1,24,,,,,,1,14
181,AST,AST_NAME,NAME_NOT_FQ,59,,0,24,,,,,,1,14
182,AST,string,,59,PATHINFO_EXTENSION,0,24,,,,,,1,14
183,AST,AST_IF,,61,,5,24,,,,,,1,14
184,AST,AST_IF_ELEM,,61,,0,24,,,,,,1,14
185,AST,AST_EMPTY,,61,,0,24,,,,,,1,14
186,AST,AST_VAR,,61,,0,24,,,,,,1,14
187,AST,string,,61,filename_ext,0,24,,,,,,1,14
188,AST,AST_STMT_LIST,,62,,1,24,,,,,,1,14
189,AST,AST_ASSIGN_OP,BINARY_CONCAT,63,,0,24,,,,,,1,14
190,AST,AST_VAR,,63,,0,24,,,,,,1,14
191,AST,string,,63,filename,0,24,,,,,,1,14
192,AST,AST_BINARY_OP,BINARY_CONCAT,63,,1,24,,,,,,1,14
193,AST,string,,63,.,0,24,,,,,,1,14
194,AST,AST_VAR,,63,,1,24,,,,,,1,14
195,AST,string,,63,ext,0,24,,,,,,1,14
196,AST,AST_IF,,66,,6,24,,,,,,1,14
197,AST,AST_IF_ELEM,,66,,0,24,,,,,,1,14
198,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,66,,0,24,,,,,,1,14
199,AST,AST_VAR,,66,,0,24,,,,,,1,14
200,AST,string,,66,max_size,0,24,,,,,,1,14
201,AST,AST_CONST,,66,,1,24,,,,,,1,14
202,AST,AST_NAME,NAME_NOT_FQ,66,,0,24,,,,,,1,14
203,AST,string,,66,NULL,0,24,,,,,,1,14
204,AST,AST_STMT_LIST,,67,,1,24,,,,,,1,14
205,AST,AST_ASSIGN,,68,,0,24,,,,,,1,14
206,AST,AST_VAR,,68,,0,24,,,,,,1,14
207,AST,string,,68,max_size,0,24,,,,,,1,14
208,AST,AST_STATIC_CALL,,68,,1,24,,,,,,1,14
209,AST,AST_NAME,NAME_NOT_FQ,68,,0,24,,,,,,1,14
210,AST,string,,68,Num,0,24,,,,,,1,14
211,AST,string,,68,bytes,1,24,,,,,,1,14
212,AST,AST_ARG_LIST,,68,,2,24,,,,,,1,14
213,AST,string,,68,20MiB,0,24,,,,,,1,14
214,AST,AST_ASSIGN,,71,,7,24,,,,,,1,14
215,AST,AST_VAR,,71,,0,24,,,,,,1,14
216,AST,string,,71,validation,0,24,,,,,,1,14
217,AST,AST_METHOD_CALL,,71,,1,24,,,,,,1,14
218,AST,AST_STATIC_CALL,,71,,0,24,,,,,,1,14
219,AST,AST_NAME,NAME_NOT_FQ,71,,0,24,,,,,,1,14
220,AST,string,,71,Validation,0,24,,,,,,1,14
221,AST,string,,71,factory,1,24,,,,,,1,14
222,AST,AST_ARG_LIST,,71,,2,24,,,,,,1,14
223,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,71,,0,24,,,,,,1,14
224,AST,AST_ARRAY_ELEM,,71,,0,24,,,,,,1,14
225,AST,AST_VAR,,71,,0,24,,,,,,1,14
226,AST,string,,71,file,0,24,,,,,,1,14
227,AST,string,,71,file,1,24,,,,,,1,14
228,AST,string,,71,rules,1,24,,,,,,1,14
229,AST,AST_ARG_LIST,,72,,2,24,,,,,,1,14
230,AST,string,,72,file,0,24,,,,,,1,14
231,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,73,,1,24,,,,,,1,14
232,AST,AST_ARRAY_ELEM,,73,,0,24,,,,,,1,14
233,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,73,,0,24,,,,,,1,14
234,AST,AST_ARRAY_ELEM,,73,,0,24,,,,,,1,14
235,AST,string,,73,Upload::valid,0,24,,,,,,1,14
236,AST,NULL,,73,,1,24,,,,,,1,14
237,AST,NULL,,73,,1,24,,,,,,1,14
238,AST,AST_ARRAY_ELEM,,74,,1,24,,,,,,1,14
239,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,74,,0,24,,,,,,1,14
240,AST,AST_ARRAY_ELEM,,74,,0,24,,,,,,1,14
241,AST,string,,74,Upload::size,0,24,,,,,,1,14
242,AST,NULL,,74,,1,24,,,,,,1,14
243,AST,AST_ARRAY_ELEM,,74,,1,24,,,,,,1,14
244,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,74,,0,24,,,,,,1,14
245,AST,AST_ARRAY_ELEM,,74,,0,24,,,,,,1,14
246,AST,string,,74,:value,0,24,,,,,,1,14
247,AST,NULL,,74,,1,24,,,,,,1,14
248,AST,AST_ARRAY_ELEM,,74,,1,24,,,,,,1,14
249,AST,AST_VAR,,74,,0,24,,,,,,1,14
250,AST,string,,74,max_size,0,24,,,,,,1,14
251,AST,NULL,,74,,1,24,,,,,,1,14
252,AST,NULL,,74,,1,24,,,,,,1,14
253,AST,NULL,,74,,1,24,,,,,,1,14
254,AST,AST_IF,,77,,8,24,,,,,,1,14
255,AST,AST_IF_ELEM,,77,,0,24,,,,,,1,14
256,AST,AST_UNARY_OP,UNARY_BOOL_NOT,77,,0,24,,,,,,1,14
257,AST,AST_EMPTY,,77,,0,24,,,,,,1,14
258,AST,AST_VAR,,77,,0,24,,,,,,1,14
259,AST,string,,77,types,0,24,,,,,,1,14
260,AST,AST_STMT_LIST,,78,,1,24,,,,,,1,14
261,AST,AST_METHOD_CALL,,79,,0,24,,,,,,1,14
262,AST,AST_VAR,,79,,0,24,,,,,,1,14
263,AST,string,,79,validation,0,24,,,,,,1,14
264,AST,string,,79,rule,1,24,,,,,,1,14
265,AST,AST_ARG_LIST,,79,,2,24,,,,,,1,14
266,AST,string,,79,file,0,24,,,,,,1,14
267,AST,string,,79,Upload::type,1,24,,,,,,1,14
268,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,79,,2,24,,,,,,1,14
269,AST,AST_ARRAY_ELEM,,79,,0,24,,,,,,1,14
270,AST,string,,79,:value,0,24,,,,,,1,14
271,AST,NULL,,79,,1,24,,,,,,1,14
272,AST,AST_ARRAY_ELEM,,79,,1,24,,,,,,1,14
273,AST,AST_VAR,,79,,0,24,,,,,,1,14
274,AST,string,,79,types,0,24,,,,,,1,14
275,AST,NULL,,79,,1,24,,,,,,1,14
276,AST,AST_IF,,82,,9,24,,,,,,1,14
277,AST,AST_IF_ELEM,,82,,0,24,,,,,,1,14
278,AST,AST_UNARY_OP,UNARY_BOOL_NOT,82,,0,24,,,,,,1,14
279,AST,AST_METHOD_CALL,,82,,0,24,,,,,,1,14
280,AST,AST_VAR,,82,,0,24,,,,,,1,14
281,AST,string,,82,validation,0,24,,,,,,1,14
282,AST,string,,82,check,1,24,,,,,,1,14
283,AST,AST_ARG_LIST,,82,,2,24,,,,,,1,14
284,AST,AST_STMT_LIST,,83,,1,24,,,,,,1,14
285,AST,AST_THROW,,84,,0,24,,,,,,1,14
286,AST,AST_NEW,,84,,0,24,,,,,,1,14
287,AST,AST_NAME,NAME_NOT_FQ,84,,0,24,,,,,,1,14
288,AST,string,,84,Validation_Exception,0,24,,,,,,1,14
289,AST,AST_ARG_LIST,,84,,1,24,,,,,,1,14
290,AST,AST_VAR,,84,,0,24,,,,,,1,14
291,AST,string,,84,validation,0,24,,,,,,1,14
292,AST,AST_IF,,87,,10,24,,,,,,1,14
293,AST,AST_IF_ELEM,,87,,0,24,,,,,,1,14
294,AST,AST_UNARY_OP,UNARY_BOOL_NOT,87,,0,24,,,,,,1,14
295,AST,AST_CALL,,87,,0,24,,,,,,1,14
296,AST,AST_NAME,NAME_NOT_FQ,87,,0,24,,,,,,1,14
297,AST,string,,87,is_dir,0,24,,,,,,1,14
298,AST,AST_ARG_LIST,,87,,1,24,,,,,,1,14
299,AST,AST_VAR,,87,,0,24,,,,,,1,14
300,AST,string,,87,directory,0,24,,,,,,1,14
301,AST,AST_STMT_LIST,,88,,1,24,,,,,,1,14
302,AST,AST_CALL,,89,,0,24,,,,,,1,14
303,AST,AST_NAME,NAME_NOT_FQ,89,,0,24,,,,,,1,14
304,AST,string,,89,mkdir,0,24,,,,,,1,14
305,AST,AST_ARG_LIST,,89,,1,24,,,,,,1,14
306,AST,AST_VAR,,89,,0,24,,,,,,1,14
307,AST,string,,89,directory,0,24,,,,,,1,14
308,AST,integer,,89,511,1,24,,,,,,1,14
309,AST,AST_CALL,,90,,1,24,,,,,,1,14
310,AST,AST_NAME,NAME_NOT_FQ,90,,0,24,,,,,,1,14
311,AST,string,,90,chmod,0,24,,,,,,1,14
312,AST,AST_ARG_LIST,,90,,1,24,,,,,,1,14
313,AST,AST_VAR,,90,,0,24,,,,,,1,14
314,AST,string,,90,directory,0,24,,,,,,1,14
315,AST,integer,,90,511,1,24,,,,,,1,14
316,AST,AST_STATIC_CALL,,93,,11,24,,,,,,1,14
317,AST,AST_NAME,NAME_NOT_FQ,93,,0,24,,,,,,1,14
318,AST,string,,93,Upload,0,24,,,,,,1,14
319,AST,string,,93,save,1,24,,,,,,1,14
320,AST,AST_ARG_LIST,,93,,2,24,,,,,,1,14
321,AST,AST_VAR,,93,,0,24,,,,,,1,14
322,AST,string,,93,file,0,24,,,,,,1,14
323,AST,AST_VAR,,93,,1,24,,,,,,1,14
324,AST,string,,93,filename,0,24,,,,,,1,14
325,AST,AST_VAR,,93,,2,24,,,,,,1,14
326,AST,string,,93,directory,0,24,,,,,,1,14
327,AST,integer,,93,511,3,24,,,,,,1,14
328,AST,AST_RETURN,,95,,12,24,,,,,,1,14
329,AST,AST_VAR,,95,,0,24,,,,,,1,14
330,AST,string,,95,filename,0,24,,,,,,1,14
331,AST,NULL,,37,,4,24,,,,,,1,14
332,AST,NULL,,37,,5,24,,,,,,1,14
333,AST,integer,,37,0,6,24,,,,,,1,14
334,AST,AST_METHOD,MODIFIER_PUBLIC;MODIFIER_STATIC,120,,1,20,,,217,,,1,14
335,Artificial,CFG_FUNC_ENTRY,,,,,334,,,,,,1,14
336,Artificial,CFG_FUNC_EXIT,,,,,334,,,,,,1,14
337,AST,string,,120,from_url,0,334,,,,,,1,14
338,AST,string,,120,"/**
	 * 
	 * Загрузка файла по URL и сохранение в папку TMPPATH
	 *
	 *		try
	 *		{
	 *			$filename = Upload::from_url('http://....', NULL, NULL, array('jpg', 'jpeg', 'gif', 'png'));
	 *			$path = TMPPATH . $filename;
	 *		}
	 *		catch (Validation_Exception $e)
	 *		{
	 *			echo debug::vars($e->errors('validation'));
	 *		}
	 * 
	 * 
	 * @param string $url Ссылка на файл (http://....)
	 * @param string $directory Путь к каталогу, куда загружать файл
	 * @param string $filename Название файла (filename.ext)
	 * @param array $types Разрешенные типы файлов (При указании пустой строки, разрешены все файлы) array('jpg', '...')
	 * @return string|NULL Название файла
	 * @throws Validation_Exception
	 */",1,334,,,,,,1,14
339,AST,AST_PARAM_LIST,,120,,2,334,,,,,,1,14
340,AST,AST_PARAM,,120,,0,334,,,,,,1,14
341,AST,NULL,,120,,0,334,,,,,,1,14
342,AST,string,,120,url,1,334,,,,,,1,14
343,AST,NULL,,120,,2,334,,,,,,1,14
344,AST,NULL,,120,,3,334,,,,,,1,14
345,AST,NULL,,120,,4,334,,,,,,1,14
346,AST,AST_PARAM,,120,,1,334,,,,,,1,14
347,AST,NULL,,120,,0,334,,,,,,1,14
348,AST,string,,120,directory,1,334,,,,,,1,14
349,AST,AST_CONST,,120,,2,334,,,,,,1,14
350,AST,AST_NAME,NAME_NOT_FQ,120,,0,334,,,,,,1,14
351,AST,string,,120,NULL,0,334,,,,,,1,14
352,AST,NULL,,120,,3,334,,,,,,1,14
353,AST,NULL,,120,,4,334,,,,,,1,14
354,AST,AST_PARAM,,120,,2,334,,,,,,1,14
355,AST,NULL,,120,,0,334,,,,,,1,14
356,AST,string,,120,filename,1,334,,,,,,1,14
357,AST,AST_CONST,,120,,2,334,,,,,,1,14
358,AST,AST_NAME,NAME_NOT_FQ,120,,0,334,,,,,,1,14
359,AST,string,,120,NULL,0,334,,,,,,1,14
360,AST,NULL,,120,,3,334,,,,,,1,14
361,AST,NULL,,120,,4,334,,,,,,1,14
362,AST,AST_PARAM,,120,,3,334,,,,,,1,14
363,AST,AST_TYPE,TYPE_ARRAY,120,,0,334,,,,,,1,14
364,AST,string,,120,types,1,334,,,,,,1,14
365,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,120,,2,334,,,,,,1,14
366,AST,AST_ARRAY_ELEM,,120,,0,334,,,,,,1,14
367,AST,string,,120,jpg,0,334,,,,,,1,14
368,AST,NULL,,120,,1,334,,,,,,1,14
369,AST,AST_ARRAY_ELEM,,120,,1,334,,,,,,1,14
370,AST,string,,120,jpeg,0,334,,,,,,1,14
371,AST,NULL,,120,,1,334,,,,,,1,14
372,AST,AST_ARRAY_ELEM,,120,,2,334,,,,,,1,14
373,AST,string,,120,gif,0,334,,,,,,1,14
374,AST,NULL,,120,,1,334,,,,,,1,14
375,AST,AST_ARRAY_ELEM,,120,,3,334,,,,,,1,14
376,AST,string,,120,png,0,334,,,,,,1,14
377,AST,NULL,,120,,1,334,,,,,,1,14
378,AST,NULL,,120,,3,334,,,,,,1,14
379,AST,NULL,,120,,4,334,,,,,,1,14
380,AST,AST_PARAM,,120,,4,334,,,,,,1,14
381,AST,NULL,,120,,0,334,,,,,,1,14
382,AST,string,,120,use_curl,1,334,,,,,,1,14
383,AST,AST_CONST,,120,,2,334,,,,,,1,14
384,AST,AST_NAME,NAME_NOT_FQ,120,,0,334,,,,,,1,14
385,AST,string,,120,FALSE,0,334,,,,,,1,14
386,AST,NULL,,120,,3,334,,,,,,1,14
387,AST,NULL,,120,,4,334,,,,,,1,14
388,AST,AST_STMT_LIST,,121,,3,334,,,,,,1,14
389,AST,AST_ASSIGN,,122,,0,334,,,,,,1,14
390,AST,AST_VAR,,122,,0,334,,,,,,1,14
391,AST,string,,122,url,0,334,,,,,,1,14
392,AST,AST_CALL,,122,,1,334,,,,,,1,14
393,AST,AST_NAME,NAME_NOT_FQ,122,,0,334,,,,,,1,14
394,AST,string,,122,trim,0,334,,,,,,1,14
395,AST,AST_ARG_LIST,,122,,1,334,,,,,,1,14
396,AST,AST_VAR,,122,,0,334,,,,,,1,14
397,AST,string,,122,url,0,334,,,,,,1,14
398,AST,AST_ASSIGN,,123,,1,334,,,,,,1,14
399,AST,AST_VAR,,123,,0,334,,,,,,1,14
400,AST,string,,123,ext,0,334,,,,,,1,14
401,AST,AST_CALL,,123,,1,334,,,,,,1,14
402,AST,AST_NAME,NAME_NOT_FQ,123,,0,334,,,,,,1,14
403,AST,string,,123,pathinfo,0,334,,,,,,1,14
404,AST,AST_ARG_LIST,,123,,1,334,,,,,,1,14
405,AST,AST_VAR,,123,,0,334,,,,,,1,14
406,AST,string,,123,url,0,334,,,,,,1,14
407,AST,AST_CONST,,123,,1,334,,,,,,1,14
408,AST,AST_NAME,NAME_NOT_FQ,123,,0,334,,,,,,1,14
409,AST,string,,123,PATHINFO_EXTENSION,0,334,,,,,,1,14
410,AST,AST_IF,,125,,2,334,,,,,,1,14
411,AST,AST_IF_ELEM,,125,,0,334,,,,,,1,14
412,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,125,,0,334,,,,,,1,14
413,AST,AST_VAR,,125,,0,334,,,,,,1,14
414,AST,string,,125,directory,0,334,,,,,,1,14
