id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
55,AST,AST_VAR,,17,,3,2,,,,,,1,0
56,AST,string,,17,toDate,0,2,,,,,,1,0
57,AST,string,,13,',4,2,,,,,,1,0
58,AST,AST_ASSIGN,,18,,3,2,,,,,,1,0
59,AST,AST_VAR,,18,,0,2,,,,,,1,0
60,AST,string,,18,reportResult,0,2,,,,,,1,0
61,AST,AST_METHOD_CALL,,18,,1,2,,,,,,1,0
62,AST,AST_VAR,,18,,0,2,,,,,,1,0
63,AST,string,,18,conn,0,2,,,,,,1,0
64,AST,string,,18,query,1,2,,,,,,1,0
65,AST,AST_ARG_LIST,,18,,2,2,,,,,,1,0
66,AST,AST_VAR,,18,,0,2,,,,,,1,0
67,AST,string,,18,reportQuery,0,2,,,,,,1,0
68,AST,AST_ECHO,,22,,3,2,,,,,,1,0
69,AST,string,,22,"
",0,2,,,,,,1,0
70,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,23,,4,2,,,,,,1,0
71,AST,string,,23,includes/header.php,0,2,,,,,,1,0
72,AST,AST_ECHO,,24,,5,2,,,,,,1,0
73,AST,string,,24,"<style>
    @media print {
        form {
            display: none;
        }

        .print-button {
            display: none;
        }
    }
</style>


<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed layout-footer-fixed"">
<div class=""wrapper"">
  ",0,2,,,,,,1,0
74,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,39,,6,2,,,,,,1,0
75,AST,string,,39,includes/nav.php,0,2,,,,,,1,0
76,AST,AST_ECHO,,40,,7,2,,,,,,1,0
77,AST,string,,40,"  ",0,2,,,,,,1,0
78,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,40,,8,2,,,,,,1,0
79,AST,string,,40,includes/sidebar.php,0,2,,,,,,1,0
80,AST,AST_ECHO,,41,,9,2,,,,,,1,0
81,AST,string,,41,"  
  <div class=""content-wrapper"">
    ",0,2,,,,,,1,0
82,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,43,,10,2,,,,,,1,0
83,AST,string,,43,includes/pagetitle.php,0,2,,,,,,1,0
84,AST,AST_ECHO,,44,,11,2,,,,,,1,0
85,AST,string,,44,"
    <section class=""content"">
      <div class=""container-fluid"">
        <div class=""row"">
          <div class=""col-md-12"">
            <div class=""card card-primary"">
              <div class=""card-header"">
                <h3 class=""card-title""><i class=""fas fa-keyboard""></i> Revenue Report</h3>
              </div>
              
              <form method=""post"" action="""">
                <div class=""card-body"">
                  <div class=""form-group"">
                    <label for=""fromDate"">From Date:</label>
                    <input type=""date"" id=""fromDate"" name=""fromDate"" class=""form-control"" required>
                  </div>

                  <div class=""form-group"">
                    <label for=""toDate"">To Date:</label>
                    <input type=""date"" id=""toDate"" name=""toDate"" class=""form-control"" required>
                  </div>

                  <button type=""submit"" class=""btn btn-success"">Generate Report</button>
                </div>
              </form>
              
              ",0,2,,,,,,1,0
86,AST,AST_IF,,71,,12,2,,,,,,1,0
87,AST,AST_IF_ELEM,,71,,0,2,,,,,,1,0
88,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,71,,0,2,,,,,,1,0
89,AST,AST_DIM,,71,,0,2,,,,,,1,0
90,AST,AST_VAR,,71,,0,2,,,,,,1,0
91,AST,string,,71,_SERVER,0,2,,,,,,1,0
92,AST,string,,71,REQUEST_METHOD,1,2,,,,,,1,0
93,AST,string,,71,POST,1,2,,,,,,1,0
94,AST,AST_STMT_LIST,,71,,1,2,,,,,,1,0
95,AST,AST_IF,,72,,0,2,,,,,,1,0
96,AST,AST_IF_ELEM,,72,,0,2,,,,,,1,0
97,AST,AST_BINARY_OP,BINARY_IS_GREATER,72,,0,2,,,,,,1,0
98,AST,AST_PROP,,72,,0,2,,,,,,1,0
99,AST,AST_VAR,,72,,0,2,,,,,,1,0
100,AST,string,,72,reportResult,0,2,,,,,,1,0
101,AST,string,,72,num_rows,1,2,,,,,,1,0
102,AST,integer,,72,0,1,2,,,,,,1,0
103,AST,AST_STMT_LIST,,72,,1,2,,,,,,1,0
104,AST,AST_ECHO,,73,,0,2,,,,,,1,0
105,AST,string,,73,"<div class=""card-body"">",0,2,,,,,,1,0
106,AST,AST_ECHO,,74,,1,2,,,,,,1,0
107,AST,string,,74,"<table class=""table table-bordered table-striped"">",0,2,,,,,,1,0
108,AST,AST_ECHO,,75,,2,2,,,,,,1,0
109,AST,string,,75,<thead>,0,2,,,,,,1,0
110,AST,AST_ECHO,,76,,3,2,,,,,,1,0
111,AST,string,,76,<tr>,0,2,,,,,,1,0
112,AST,AST_ECHO,,77,,4,2,,,,,,1,0
113,AST,string,,77,<th>Member</th>,0,2,,,,,,1,0
114,AST,AST_ECHO,,78,,5,2,,,,,,1,0
115,AST,string,,78,"<th>Membership Number</th>",0,2,,,,,,1,0
116,AST,AST_ECHO,,79,,6,2,,,,,,1,0
117,AST,string,,79,"<th>Total Amount</th>",0,2,,,,,,1,0
118,AST,AST_ECHO,,80,,7,2,,,,,,1,0
119,AST,string,,80,<th>Date</th>,0,2,,,,,,1,0
120,AST,AST_ECHO,,81,,8,2,,,,,,1,0
121,AST,string,,81,</tr>,0,2,,,,,,1,0
122,AST,AST_ECHO,,82,,9,2,,,,,,1,0
123,AST,string,,82,</thead>,0,2,,,,,,1,0
124,AST,AST_ECHO,,83,,10,2,,,,,,1,0
125,AST,string,,83,<tbody>,0,2,,,,,,1,0
126,AST,AST_WHILE,,85,,11,2,,,,,,1,0
127,AST,AST_ASSIGN,,85,,0,2,,,,,,1,0
128,AST,AST_VAR,,85,,0,2,,,,,,1,0
129,AST,string,,85,row,0,2,,,,,,1,0
130,AST,AST_METHOD_CALL,,85,,1,2,,,,,,1,0
131,AST,AST_VAR,,85,,0,2,,,,,,1,0
132,AST,string,,85,reportResult,0,2,,,,,,1,0
133,AST,string,,85,fetch_assoc,1,2,,,,,,1,0
134,AST,AST_ARG_LIST,,85,,2,2,,,,,,1,0
135,AST,AST_STMT_LIST,,85,,1,2,,,,,,1,0
136,AST,AST_ECHO,,86,,0,2,,,,,,1,0
137,AST,string,,86,<tr>,0,2,,,,,,1,0
138,AST,AST_ECHO,,87,,1,2,,,,,,1,0
139,AST,AST_BINARY_OP,BINARY_CONCAT,87,,0,2,,,,,,1,0
140,AST,AST_BINARY_OP,BINARY_CONCAT,87,,0,2,,,,,,1,0
141,AST,string,,87,<td>,0,2,,,,,,1,0
142,AST,AST_DIM,,87,,1,2,,,,,,1,0
143,AST,AST_VAR,,87,,0,2,,,,,,1,0
144,AST,string,,87,row,0,2,,,,,,1,0
145,AST,string,,87,fullname,1,2,,,,,,1,0
146,AST,string,,87,</td>,1,2,,,,,,1,0
147,AST,AST_ECHO,,88,,2,2,,,,,,1,0
148,AST,AST_BINARY_OP,BINARY_CONCAT,88,,0,2,,,,,,1,0
149,AST,AST_BINARY_OP,BINARY_CONCAT,88,,0,2,,,,,,1,0
150,AST,string,,88,<td>,0,2,,,,,,1,0
151,AST,AST_DIM,,88,,1,2,,,,,,1,0
152,AST,AST_VAR,,88,,0,2,,,,,,1,0
153,AST,string,,88,row,0,2,,,,,,1,0
154,AST,string,,88,membership_number,1,2,,,,,,1,0
155,AST,string,,88,</td>,1,2,,,,,,1,0
156,AST,AST_ECHO,,89,,3,2,,,,,,1,0
157,AST,AST_BINARY_OP,BINARY_CONCAT,89,,0,2,,,,,,1,0
158,AST,AST_BINARY_OP,BINARY_CONCAT,89,,0,2,,,,,,1,0
159,AST,AST_BINARY_OP,BINARY_CONCAT,89,,0,2,,,,,,1,0
160,AST,string,,89,<td>,0,2,,,,,,1,0
161,AST,AST_DIM,,89,,1,2,,,,,,1,0
162,AST,AST_VAR,,89,,0,2,,,,,,1,0
163,AST,string,,89,row,0,2,,,,,,1,0
164,AST,string,,89,currency,1,2,,,,,,1,0
165,AST,AST_DIM,,89,,1,2,,,,,,1,0
166,AST,AST_VAR,,89,,0,2,,,,,,1,0
167,AST,string,,89,row,0,2,,,,,,1,0
168,AST,string,,89,total_amount,1,2,,,,,,1,0
169,AST,string,,89,</td>,1,2,,,,,,1,0
170,AST,AST_ECHO,,90,,4,2,,,,,,1,0
171,AST,AST_BINARY_OP,BINARY_CONCAT,90,,0,2,,,,,,1,0
172,AST,AST_BINARY_OP,BINARY_CONCAT,90,,0,2,,,,,,1,0
173,AST,string,,90,<td>,0,2,,,,,,1,0
174,AST,AST_DIM,,90,,1,2,,,,,,1,0
175,AST,AST_VAR,,90,,0,2,,,,,,1,0
176,AST,string,,90,row,0,2,,,,,,1,0
177,AST,string,,90,renew_date,1,2,,,,,,1,0
178,AST,string,,90,</td>,1,2,,,,,,1,0
179,AST,AST_ECHO,,91,,5,2,,,,,,1,0
180,AST,string,,91,</tr>,0,2,,,,,,1,0
181,AST,AST_ECHO,,94,,12,2,,,,,,1,0
182,AST,string,,94,</tbody>,0,2,,,,,,1,0
183,AST,AST_ECHO,,95,,13,2,,,,,,1,0
184,AST,string,,95,</table>,0,2,,,,,,1,0
185,AST,AST_ECHO,,96,,14,2,,,,,,1,0
186,AST,string,,96,</div>,0,2,,,,,,1,0
187,AST,AST_ECHO,,98,,15,2,,,,,,1,0
188,AST,string,,98,"<div class=""card-footer"">",0,2,,,,,,1,0
189,AST,AST_ECHO,,99,,16,2,,,,,,1,0
190,AST,string,,99,"<button type=""button"" class=""btn btn-primary print-button"" onclick=""printReport()""><i class=""fas fa-print""></i> Print Report</button>",0,2,,,,,,1,0
191,AST,AST_ECHO,,100,,17,2,,,,,,1,0
192,AST,string,,100,</div>,0,2,,,,,,1,0
193,AST,AST_IF_ELEM,,101,,1,2,,,,,,1,0
194,AST,NULL,,101,,0,2,,,,,,1,0
195,AST,AST_STMT_LIST,,101,,1,2,,,,,,1,0
196,AST,AST_ECHO,,102,,0,2,,,,,,1,0
197,AST,string,,102,"<div class=""card-body"">",0,2,,,,,,1,0
198,AST,AST_ECHO,,103,,1,2,,,,,,1,0
199,AST,string,,103,"<p>No renew records found within the specified date range.</p>",0,2,,,,,,1,0
200,AST,AST_ECHO,,104,,2,2,,,,,,1,0
201,AST,string,,104,</div>,0,2,,,,,,1,0
202,AST,AST_ECHO,,108,,13,2,,,,,,1,0
203,AST,string,,108,"            </div>
          </div>
        </div>
      </div>
    </section>
  </div>

  <aside class=""control-sidebar control-sidebar-dark"">
  </aside>

  <footer class=""main-footer"">
    <strong> &copy; ",0,2,,,,,,1,0
204,AST,AST_ECHO,,119,,14,2,,,,,,1,0
205,AST,AST_CALL,,119,,0,2,,,,,,1,0
206,AST,AST_NAME,NAME_NOT_FQ,119,,0,2,,,,,,1,0
207,AST,string,,119,date,0,2,,,,,,1,0
208,AST,AST_ARG_LIST,,119,,1,2,,,,,,1,0
209,AST,string,,119,Y,0,2,,,,,,1,0
210,AST,AST_ECHO,,119,,15,2,,,,,,1,0
211,AST,string,,119," codeastro.com</a> -</strong>
    All rights reserved.
    <div class=""float-right d-none d-sm-inline-block"">
      <b>Developed By</b> <a href=""https://codeastro.com/"">CodeAstro</a>
    </div>
  </footer>

  
</div>

",0,2,,,,,,1,0
212,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,129,,16,2,,,,,,1,0
213,AST,string,,129,includes/footer.php,0,2,,,,,,1,0
214,AST,AST_ECHO,,130,,17,2,,,,,,1,0
215,AST,string,,130,"
<script>
function printReport() {
    window.print();
}
</script>

</body>
</html>
",0,2,,,,,,1,0
216,Filesystem,File,,,,,,,,,2155_1_intra.php,,,
217,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,186,membershipm-php_prepatch/XSS/2155_1_intra.php,,216,
218,Artificial,CFG_FUNC_ENTRY,,,,,217,,,,membershipm-php_prepatch/XSS/2155_1_intra.php,,216,
219,Artificial,CFG_FUNC_EXIT,,,,,217,,,,membershipm-php_prepatch/XSS/2155_1_intra.php,,216,
220,AST,AST_STMT_LIST,,1,,0,217,,,,,,216,0
221,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,2,,0,217,,,,,,216,0
222,AST,string,,2,includes/config.php,0,217,,,,,,216,0
223,AST,AST_ASSIGN,,4,,1,217,,,,,,216,0
224,AST,AST_VAR,,4,,0,217,,,,,,216,0
225,AST,string,,4,selectQuery,0,217,,,,,,216,0
226,AST,string,,4,"SELECT * FROM members ORDER BY created_at DESC",1,217,,,,,,216,0
227,AST,AST_ASSIGN,,5,,2,217,,,,,,216,0
228,AST,AST_VAR,,5,,0,217,,,,,,216,0
229,AST,string,,5,result,0,217,,,,,,216,0
230,AST,AST_METHOD_CALL,,5,,1,217,,,,,,216,0
231,AST,AST_VAR,,5,,0,217,,,,,,216,0
232,AST,string,,5,conn,0,217,,,,,,216,0
233,AST,string,,5,query,1,217,,,,,,216,0
234,AST,AST_ARG_LIST,,5,,2,217,,,,,,216,0
235,AST,AST_VAR,,5,,0,217,,,,,,216,0
236,AST,string,,5,selectQuery,0,217,,,,,,216,0
237,AST,AST_IF,,8,,3,217,,,,,,216,0
238,AST,AST_IF_ELEM,,8,,0,217,,,,,,216,0
239,AST,AST_UNARY_OP,UNARY_BOOL_NOT,8,,0,217,,,,,,216,0
240,AST,AST_ISSET,,8,,0,217,,,,,,216,0
241,AST,AST_DIM,,8,,0,217,,,,,,216,0
242,AST,AST_VAR,,8,,0,217,,,,,,216,0
243,AST,string,,8,_SESSION,0,217,,,,,,216,0
244,AST,string,,8,user_id,1,217,,,,,,216,0
245,AST,AST_STMT_LIST,,8,,1,217,,,,,,216,0
246,AST,AST_CALL,,9,,0,217,,,,,,216,0
247,AST,AST_NAME,NAME_NOT_FQ,9,,0,217,,,,,,216,0
248,AST,string,,9,header,0,217,,,,,,216,0
249,AST,AST_ARG_LIST,,9,,1,217,,,,,,216,0
250,AST,string,,9,"Location: index.php",0,217,,,,,,216,0
251,AST,AST_EXIT,,10,,1,217,,,,,,216,0
252,AST,NULL,,10,,0,217,,,,,,216,0
253,AST,AST_IF,,13,,4,217,,,,,,216,0
254,AST,AST_IF_ELEM,,13,,0,217,,,,,,216,0
255,AST,AST_BINARY_OP,BINARY_IS_EQUAL,13,,0,217,,,,,,216,0
256,AST,AST_DIM,,13,,0,217,,,,,,216,0
257,AST,AST_VAR,,13,,0,217,,,,,,216,0
258,AST,string,,13,_SERVER,0,217,,,,,,216,0
259,AST,string,,13,REQUEST_METHOD,1,217,,,,,,216,0
260,AST,string,,13,POST,1,217,,,,,,216,0
261,AST,AST_STMT_LIST,,13,,1,217,,,,,,216,0
262,AST,AST_ASSIGN,,14,,0,217,,,,,,216,0
263,AST,AST_VAR,,14,,0,217,,,,,,216,0
264,AST,string,,14,membershipType,0,217,,,,,,216,0
265,AST,AST_DIM,,14,,1,217,,,,,,216,0
266,AST,AST_VAR,,14,,0,217,,,,,,216,0
267,AST,string,,14,_POST,0,217,,,,,,216,0
268,AST,string,,14,membershipType,1,217,,,,,,216,0
269,AST,AST_ASSIGN,,15,,1,217,,,,,,216,0
270,AST,AST_VAR,,15,,0,217,,,,,,216,0
271,AST,string,,15,membershipAmount,0,217,,,,,,216,0
272,AST,AST_DIM,,15,,1,217,,,,,,216,0
273,AST,AST_VAR,,15,,0,217,,,,,,216,0
274,AST,string,,15,_POST,0,217,,,,,,216,0
275,AST,string,,15,membershipAmount,1,217,,,,,,216,0
276,AST,AST_ASSIGN,,17,,2,217,,,,,,216,0
277,AST,AST_VAR,,17,,0,217,,,,,,216,0
278,AST,string,,17,insertQuery,0,217,,,,,,216,0
279,AST,AST_ENCAPS_LIST,,17,,1,217,,,,,,216,0
280,AST,string,,17,"INSERT INTO membership_types (type, amount) VALUES ('",0,217,,,,,,216,0
281,AST,AST_VAR,,17,,1,217,,,,,,216,0
282,AST,string,,17,membershipType,0,217,,,,,,216,0
283,AST,string,,17,"', ",2,217,,,,,,216,0
284,AST,AST_VAR,,17,,3,217,,,,,,216,0
285,AST,string,,17,membershipAmount,0,217,,,,,,216,0
286,AST,string,,17,),4,217,,,,,,216,0
287,AST,AST_IF,,19,,3,217,,,,,,216,0
288,AST,AST_IF_ELEM,,19,,0,217,,,,,,216,0
289,AST,AST_BINARY_OP,BINARY_IS_IDENTICAL,19,,0,217,,,,,,216,0
290,AST,AST_METHOD_CALL,,19,,0,217,,,,,,216,0
291,AST,AST_VAR,,19,,0,217,,,,,,216,0
292,AST,string,,19,conn,0,217,,,,,,216,0
293,AST,string,,19,query,1,217,,,,,,216,0
294,AST,AST_ARG_LIST,,19,,2,217,,,,,,216,0
295,AST,AST_VAR,,19,,0,217,,,,,,216,0
296,AST,string,,19,insertQuery,0,217,,,,,,216,0
297,AST,AST_CONST,,19,,1,217,,,,,,216,0
298,AST,AST_NAME,NAME_NOT_FQ,19,,0,217,,,,,,216,0
299,AST,string,,19,TRUE,0,217,,,,,,216,0
300,AST,AST_STMT_LIST,,19,,1,217,,,,,,216,0
301,AST,AST_ASSIGN,,20,,0,217,,,,,,216,0
302,AST,AST_VAR,,20,,0,217,,,,,,216,0
303,AST,string,,20,successMessage,0,217,,,,,,216,0
304,AST,string,,20,"Membership type added successfully!",1,217,,,,,,216,0
305,AST,AST_IF_ELEM,,23,,1,217,,,,,,216,0
306,AST,NULL,,23,,0,217,,,,,,216,0
307,AST,AST_STMT_LIST,,23,,1,217,,,,,,216,0
308,AST,AST_ECHO,,24,,0,217,,,,,,216,0
309,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,217,,,,,,216,0
310,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,217,,,,,,216,0
311,AST,AST_BINARY_OP,BINARY_CONCAT,24,,0,217,,,,,,216,0
312,AST,string,,24,"Error: ",0,217,,,,,,216,0
313,AST,AST_VAR,,24,,1,217,,,,,,216,0
314,AST,string,,24,insertQuery,0,217,,,,,,216,0
315,AST,string,,24,<br>,1,217,,,,,,216,0
316,AST,AST_PROP,,24,,1,217,,,,,,216,0
317,AST,AST_VAR,,24,,0,217,,,,,,216,0
318,AST,string,,24,conn,0,217,,,,,,216,0
319,AST,string,,24,error,1,217,,,,,,216,0
320,AST,AST_ECHO,,30,,5,217,,,,,,216,0
321,AST,string,,30,"
",0,217,,,,,,216,0
322,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,31,,6,217,,,,,,216,0
323,AST,string,,31,includes/header.php,0,217,,,,,,216,0
324,AST,AST_ECHO,,32,,7,217,,,,,,216,0
325,AST,string,,32,"
<body class=""hold-transition sidebar-mini layout-fixed layout-navbar-fixed layout-footer-fixed"">
<div class=""wrapper"">
  ",0,217,,,,,,216,0
326,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,35,,8,217,,,,,,216,0
327,AST,string,,35,includes/nav.php,0,217,,,,,,216,0
328,AST,AST_ECHO,,36,,9,217,,,,,,216,0
329,AST,string,,36,"
 ",0,217,,,,,,216,0
330,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,37,,10,217,,,,,,216,0
331,AST,string,,37,includes/sidebar.php,0,217,,,,,,216,0
332,AST,AST_ECHO,,38,,11,217,,,,,,216,0
333,AST,string,,38,"
  <!-- Content Wrapper. Contains page content -->
  <div class=""content-wrapper"">
    
  ",0,217,,,,,,216,0
334,AST,AST_INCLUDE_OR_EVAL,EXEC_INCLUDE,42,,12,217,,,,,,216,0
335,AST,string,,42,includes/pagetitle.php,0,217,,,,,,216,0
336,AST,AST_ECHO,,43,,13,217,,,,,,216,0
337,AST,string,,43,"
    <!-- Main content -->
    <section class=""content"">
      <div class=""container-fluid"">
        <!-- Info boxes -->
        <div class=""row"">
        
        <div class=""col-12"">

        <div class=""card"">
    <div class=""card-header"">
        <h3 class=""card-title"">Members DataTable</h3>
    </div>
    <!-- Visit codeastro.com for more projects -->
    <!-- /.card-header -->
    <div class=""card-body"">
    <table id=""example1"" class=""table table-bordered table-striped"">
        <thead>
            <tr>
                <th>#</th>
                <th>Fullname</th>
                <th>Contact</th>
                <th>Email</th>
                <th>Address</th>
                <th>Type</th>
                <th>Status</th>
                <th>Actions</th>
            </tr>
        </thead>
        <tbody>
            ",0,217,,,,,,216,0
338,AST,AST_ASSIGN,,74,,14,217,,,,,,216,0
339,AST,AST_VAR,,74,,0,217,,,,,,216,0
340,AST,string,,74,counter,0,217,,,,,,216,0
341,AST,integer,,74,1,1,217,,,,,,216,0
342,AST,AST_WHILE,,75,,15,217,,,,,,216,0
343,AST,AST_ASSIGN,,75,,0,217,,,,,,216,0
344,AST,AST_VAR,,75,,0,217,,,,,,216,0
345,AST,string,,75,row,0,217,,,,,,216,0
346,AST,AST_METHOD_CALL,,75,,1,217,,,,,,216,0
347,AST,AST_VAR,,75,,0,217,,,,,,216,0
348,AST,string,,75,result,0,217,,,,,,216,0
349,AST,string,,75,fetch_assoc,1,217,,,,,,216,0
350,AST,AST_ARG_LIST,,75,,2,217,,,,,,216,0
351,AST,AST_STMT_LIST,,75,,1,217,,,,,,216,0
352,AST,AST_ASSIGN,,77,,0,217,,,,,,216,0
353,AST,AST_VAR,,77,,0,217,,,,,,216,0
354,AST,string,,77,expiryDate,0,217,,,,,,216,0
355,AST,AST_CALL,,77,,1,217,,,,,,216,0
356,AST,AST_NAME,NAME_NOT_FQ,77,,0,217,,,,,,216,0
357,AST,string,,77,strtotime,0,217,,,,,,216,0
358,AST,AST_ARG_LIST,,77,,1,217,,,,,,216,0
359,AST,AST_DIM,,77,,0,217,,,,,,216,0
360,AST,AST_VAR,,77,,0,217,,,,,,216,0
361,AST,string,,77,row,0,217,,,,,,216,0
362,AST,string,,77,expiry_date,1,217,,,,,,216,0
363,AST,AST_ASSIGN,,78,,1,217,,,,,,216,0
364,AST,AST_VAR,,78,,0,217,,,,,,216,0
365,AST,string,,78,currentDate,0,217,,,,,,216,0
366,AST,AST_CALL,,78,,1,217,,,,,,216,0
367,AST,AST_NAME,NAME_NOT_FQ,78,,0,217,,,,,,216,0
368,AST,string,,78,time,0,217,,,,,,216,0
369,AST,AST_ARG_LIST,,78,,1,217,,,,,,216,0
370,AST,AST_ASSIGN,,79,,2,217,,,,,,216,0
371,AST,AST_VAR,,79,,0,217,,,,,,216,0
372,AST,string,,79,daysDifference,0,217,,,,,,216,0
373,AST,AST_CALL,,79,,1,217,,,,,,216,0
374,AST,AST_NAME,NAME_NOT_FQ,79,,0,217,,,,,,216,0
375,AST,string,,79,floor,0,217,,,,,,216,0
376,AST,AST_ARG_LIST,,79,,1,217,,,,,,216,0
377,AST,AST_BINARY_OP,BINARY_DIV,79,,0,217,,,,,,216,0
378,AST,AST_BINARY_OP,BINARY_SUB,79,,0,217,,,,,,216,0
379,AST,AST_VAR,,79,,0,217,,,,,,216,0
380,AST,string,,79,expiryDate,0,217,,,,,,216,0
381,AST,AST_VAR,,79,,1,217,,,,,,216,0
382,AST,string,,79,currentDate,0,217,,,,,,216,0
383,AST,AST_BINARY_OP,BINARY_MUL,79,,1,217,,,,,,216,0
384,AST,AST_BINARY_OP,BINARY_MUL,79,,0,217,,,,,,216,0
385,AST,integer,,79,60,0,217,,,,,,216,0
386,AST,integer,,79,60,1,217,,,,,,216,0
387,AST,integer,,79,24,1,217,,,,,,216,0
388,AST,AST_IF,,81,,3,217,,,,,,216,0
389,AST,AST_IF_ELEM,,81,,0,217,,,,,,216,0
390,AST,AST_BINARY_OP,BINARY_IS_SMALLER,81,,0,217,,,,,,216,0
391,AST,AST_VAR,,81,,0,217,,,,,,216,0
392,AST,string,,81,daysDifference,0,217,,,,,,216,0
393,AST,integer,,81,0,1,217,,,,,,216,0
394,AST,AST_STMT_LIST,,81,,1,217,,,,,,216,0
395,AST,AST_ASSIGN,,82,,0,217,,,,,,216,0
396,AST,AST_VAR,,82,,0,217,,,,,,216,0
