:START_ID,:END_ID,:TYPE
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
130,134,PARENT_OF
127,130,PARENT_OF
126,127,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
140,141,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
140,142,PARENT_OF
139,140,PARENT_OF
139,146,PARENT_OF
138,139,PARENT_OF
135,138,PARENT_OF
149,150,PARENT_OF
152,153,PARENT_OF
151,152,PARENT_OF
151,154,PARENT_OF
149,151,PARENT_OF
148,149,PARENT_OF
148,155,PARENT_OF
147,148,PARENT_OF
135,147,PARENT_OF
159,160,PARENT_OF
162,163,PARENT_OF
161,162,PARENT_OF
161,164,PARENT_OF
159,161,PARENT_OF
158,159,PARENT_OF
166,167,PARENT_OF
165,166,PARENT_OF
165,168,PARENT_OF
158,165,PARENT_OF
157,158,PARENT_OF
157,169,PARENT_OF
156,157,PARENT_OF
135,156,PARENT_OF
172,173,PARENT_OF
175,176,PARENT_OF
174,175,PARENT_OF
174,177,PARENT_OF
172,174,PARENT_OF
171,172,PARENT_OF
171,178,PARENT_OF
170,171,PARENT_OF
135,170,PARENT_OF
179,180,PARENT_OF
135,179,PARENT_OF
126,135,PARENT_OF
103,126,PARENT_OF
181,182,PARENT_OF
103,181,PARENT_OF
183,184,PARENT_OF
103,183,PARENT_OF
185,186,PARENT_OF
103,185,PARENT_OF
187,188,PARENT_OF
103,187,PARENT_OF
189,190,PARENT_OF
103,189,PARENT_OF
191,192,PARENT_OF
103,191,PARENT_OF
96,103,PARENT_OF
95,96,PARENT_OF
193,194,PARENT_OF
196,197,PARENT_OF
195,196,PARENT_OF
198,199,PARENT_OF
195,198,PARENT_OF
200,201,PARENT_OF
195,200,PARENT_OF
193,195,PARENT_OF
95,193,PARENT_OF
94,95,PARENT_OF
87,94,PARENT_OF
86,87,PARENT_OF
5,86,PARENT_OF
202,203,PARENT_OF
5,202,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
208,209,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
5,204,PARENT_OF
210,211,PARENT_OF
5,210,PARENT_OF
212,213,PARENT_OF
5,212,PARENT_OF
214,215,PARENT_OF
5,214,PARENT_OF
2,5,PARENT_OF
1,2,FILE_OF
217,218,ENTRY
217,219,EXIT
221,222,PARENT_OF
220,221,PARENT_OF
224,225,PARENT_OF
223,224,PARENT_OF
223,226,PARENT_OF
220,223,PARENT_OF
228,229,PARENT_OF
227,228,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,233,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
230,234,PARENT_OF
227,230,PARENT_OF
220,227,PARENT_OF
242,243,PARENT_OF
241,242,PARENT_OF
241,244,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
238,239,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
249,250,PARENT_OF
246,249,PARENT_OF
245,246,PARENT_OF
251,252,PARENT_OF
245,251,PARENT_OF
238,245,PARENT_OF
237,238,PARENT_OF
220,237,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
256,259,PARENT_OF
255,256,PARENT_OF
255,260,PARENT_OF
254,255,PARENT_OF
263,264,PARENT_OF
262,263,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
265,268,PARENT_OF
262,265,PARENT_OF
261,262,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
273,274,PARENT_OF
272,273,PARENT_OF
272,275,PARENT_OF
269,272,PARENT_OF
261,269,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
279,280,PARENT_OF
281,282,PARENT_OF
279,281,PARENT_OF
279,283,PARENT_OF
284,285,PARENT_OF
279,284,PARENT_OF
279,286,PARENT_OF
276,279,PARENT_OF
261,276,PARENT_OF
291,292,PARENT_OF
290,291,PARENT_OF
290,293,PARENT_OF
295,296,PARENT_OF
294,295,PARENT_OF
290,294,PARENT_OF
289,290,PARENT_OF
298,299,PARENT_OF
297,298,PARENT_OF
289,297,PARENT_OF
288,289,PARENT_OF
302,303,PARENT_OF
301,302,PARENT_OF
301,304,PARENT_OF
300,301,PARENT_OF
288,300,PARENT_OF
287,288,PARENT_OF
305,306,PARENT_OF
311,312,PARENT_OF
313,314,PARENT_OF
311,313,PARENT_OF
310,311,PARENT_OF
310,315,PARENT_OF
309,310,PARENT_OF
317,318,PARENT_OF
316,317,PARENT_OF
316,319,PARENT_OF
309,316,PARENT_OF
308,309,PARENT_OF
307,308,PARENT_OF
305,307,PARENT_OF
287,305,PARENT_OF
261,287,PARENT_OF
254,261,PARENT_OF
253,254,PARENT_OF
220,253,PARENT_OF
320,321,PARENT_OF
220,320,PARENT_OF
322,323,PARENT_OF
220,322,PARENT_OF
324,325,PARENT_OF
220,324,PARENT_OF
326,327,PARENT_OF
220,326,PARENT_OF
328,329,PARENT_OF
220,328,PARENT_OF
330,331,PARENT_OF
220,330,PARENT_OF
332,333,PARENT_OF
220,332,PARENT_OF
334,335,PARENT_OF
220,334,PARENT_OF
336,337,PARENT_OF
220,336,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
338,341,PARENT_OF
220,338,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
347,348,PARENT_OF
346,347,PARENT_OF
346,349,PARENT_OF
346,350,PARENT_OF
343,346,PARENT_OF
342,343,PARENT_OF
353,354,PARENT_OF
352,353,PARENT_OF
356,357,PARENT_OF
355,356,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
355,358,PARENT_OF
352,355,PARENT_OF
351,352,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
367,368,PARENT_OF
366,367,PARENT_OF
366,369,PARENT_OF
363,366,PARENT_OF
351,363,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
379,380,PARENT_OF
378,379,PARENT_OF
381,382,PARENT_OF
378,381,PARENT_OF
377,378,PARENT_OF
384,385,PARENT_OF
384,386,PARENT_OF
383,384,PARENT_OF
383,387,PARENT_OF
377,383,PARENT_OF
376,377,PARENT_OF
373,376,PARENT_OF
370,373,PARENT_OF
351,370,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
390,393,PARENT_OF
389,390,PARENT_OF
396,397,PARENT_OF
395,396,PARENT_OF
395,398,PARENT_OF
394,395,PARENT_OF
389,394,PARENT_OF
388,389,PARENT_OF
399,400,PARENT_OF
403,404,PARENT_OF
402,403,PARENT_OF
402,405,PARENT_OF
401,402,PARENT_OF
399,401,PARENT_OF
388,399,PARENT_OF
351,388,PARENT_OF
407,408,PARENT_OF
406,407,PARENT_OF
410,411,PARENT_OF
409,410,PARENT_OF
409,412,PARENT_OF
406,409,PARENT_OF
351,406,PARENT_OF
414,415,PARENT_OF
413,414,PARENT_OF
416,417,PARENT_OF
418,419,PARENT_OF
416,418,PARENT_OF
413,416,PARENT_OF
351,413,PARENT_OF
421,422,PARENT_OF
420,421,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
423,426,PARENT_OF
428,429,PARENT_OF
427,428,PARENT_OF
423,427,PARENT_OF
420,423,PARENT_OF
351,420,PARENT_OF
431,432,PARENT_OF
430,431,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
433,436,PARENT_OF
433,437,PARENT_OF
430,433,PARENT_OF
351,430,PARENT_OF
440,441,PARENT_OF
439,440,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
447,448,PARENT_OF
446,447,PARENT_OF
446,449,PARENT_OF
443,446,PARENT_OF
442,443,PARENT_OF
439,442,PARENT_OF
438,439,PARENT_OF
450,451,PARENT_OF
454,455,PARENT_OF
453,454,PARENT_OF
453,456,PARENT_OF
452,453,PARENT_OF
450,452,PARENT_OF
438,450,PARENT_OF
351,438,PARENT_OF
457,458,PARENT_OF
351,457,PARENT_OF
460,461,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
462,465,PARENT_OF
460,462,PARENT_OF
460,466,PARENT_OF
459,460,PARENT_OF
351,459,PARENT_OF
468,469,PARENT_OF
471,472,PARENT_OF
470,471,PARENT_OF
470,473,PARENT_OF
468,470,PARENT_OF
468,474,PARENT_OF
467,468,PARENT_OF
351,467,PARENT_OF
476,477,PARENT_OF
479,480,PARENT_OF
478,479,PARENT_OF
478,481,PARENT_OF
476,478,PARENT_OF
476,482,PARENT_OF
475,476,PARENT_OF
351,475,PARENT_OF
484,485,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
486,489,PARENT_OF
484,486,PARENT_OF
484,490,PARENT_OF
483,484,PARENT_OF
351,483,PARENT_OF
492,493,PARENT_OF
495,496,PARENT_OF
494,495,PARENT_OF
494,497,PARENT_OF
492,494,PARENT_OF
492,498,PARENT_OF
491,492,PARENT_OF
351,491,PARENT_OF
500,501,PARENT_OF
502,503,PARENT_OF
500,502,PARENT_OF
500,504,PARENT_OF
499,500,PARENT_OF
351,499,PARENT_OF
506,507,PARENT_OF
508,509,PARENT_OF
506,508,PARENT_OF
506,510,PARENT_OF
505,506,PARENT_OF
351,505,PARENT_OF
511,512,PARENT_OF
351,511,PARENT_OF
518,519,PARENT_OF
517,518,PARENT_OF
517,520,PARENT_OF
516,517,PARENT_OF
515,516,PARENT_OF
514,515,PARENT_OF
523,524,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
525,528,PARENT_OF
523,525,PARENT_OF
523,529,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
514,521,PARENT_OF
513,514,PARENT_OF
351,513,PARENT_OF
531,532,PARENT_OF
534,535,PARENT_OF
533,534,PARENT_OF
533,536,PARENT_OF
531,533,PARENT_OF
531,537,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
538,541,PARENT_OF
531,538,PARENT_OF
531,542,PARENT_OF
530,531,PARENT_OF
351,530,PARENT_OF
543,544,PARENT_OF
351,543,PARENT_OF
546,547,PARENT_OF
545,546,PARENT_OF
351,545,PARENT_OF
342,351,PARENT_OF
220,342,PARENT_OF
548,549,PARENT_OF
220,548,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
554,555,PARENT_OF
551,554,PARENT_OF
550,551,PARENT_OF
220,550,PARENT_OF
556,557,PARENT_OF
220,556,PARENT_OF
558,559,PARENT_OF
220,558,PARENT_OF
560,561,PARENT_OF
220,560,PARENT_OF
217,220,PARENT_OF
216,217,FILE_OF
563,564,ENTRY
563,565,EXIT
567,568,PARENT_OF
566,567,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
571,572,PARENT_OF
570,571,PARENT_OF
579,580,PARENT_OF
578,579,PARENT_OF
581,582,PARENT_OF
578,581,PARENT_OF
577,578,PARENT_OF
583,584,PARENT_OF
577,583,PARENT_OF
570,577,PARENT_OF
569,570,PARENT_OF
566,569,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
588,591,PARENT_OF
587,588,PARENT_OF
587,592,PARENT_OF
586,587,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
598,599,PARENT_OF
597,598,PARENT_OF
597,600,PARENT_OF
594,597,PARENT_OF
593,594,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
605,606,PARENT_OF
604,605,PARENT_OF
604,607,PARENT_OF
601,604,PARENT_OF
593,601,PARENT_OF
609,610,PARENT_OF
608,609,PARENT_OF
611,612,PARENT_OF
613,614,PARENT_OF
611,613,PARENT_OF
611,615,PARENT_OF
616,617,PARENT_OF
611,616,PARENT_OF
611,618,PARENT_OF
608,611,PARENT_OF
593,608,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
623,624,PARENT_OF
622,623,PARENT_OF
622,625,PARENT_OF
627,628,PARENT_OF
626,627,PARENT_OF
622,626,PARENT_OF
619,622,PARENT_OF
593,619,PARENT_OF
586,593,PARENT_OF
585,586,PARENT_OF
566,585,PARENT_OF
629,630,PARENT_OF
566,629,PARENT_OF
631,632,PARENT_OF
566,631,PARENT_OF
633,634,PARENT_OF
566,633,PARENT_OF
635,636,PARENT_OF
566,635,PARENT_OF
637,638,PARENT_OF
566,637,PARENT_OF
639,640,PARENT_OF
566,639,PARENT_OF
641,642,PARENT_OF
566,641,PARENT_OF
643,644,PARENT_OF
566,643,PARENT_OF
645,646,PARENT_OF
566,645,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
650,653,PARENT_OF
649,650,PARENT_OF
649,654,PARENT_OF
648,649,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
659,662,PARENT_OF
658,659,PARENT_OF
658,663,PARENT_OF
657,658,PARENT_OF
665,666,PARENT_OF
664,665,PARENT_OF
667,668,PARENT_OF
664,667,PARENT_OF
669,670,PARENT_OF
664,669,PARENT_OF
671,672,PARENT_OF
664,671,PARENT_OF
673,674,PARENT_OF
664,673,PARENT_OF
675,676,PARENT_OF
664,675,PARENT_OF
677,678,PARENT_OF
664,677,PARENT_OF
679,680,PARENT_OF
664,679,PARENT_OF
681,682,PARENT_OF
664,681,PARENT_OF
683,684,PARENT_OF
664,683,PARENT_OF
685,686,PARENT_OF
664,685,PARENT_OF
687,688,PARENT_OF
664,687,PARENT_OF
691,692,PARENT_OF
690,691,PARENT_OF
694,695,PARENT_OF
693,694,PARENT_OF
693,696,PARENT_OF
693,697,PARENT_OF
690,693,PARENT_OF
689,690,PARENT_OF
699,700,PARENT_OF
698,699,PARENT_OF
703,704,PARENT_OF
706,707,PARENT_OF
705,706,PARENT_OF
705,708,PARENT_OF
703,705,PARENT_OF
702,703,PARENT_OF
702,709,PARENT_OF
701,702,PARENT_OF
698,701,PARENT_OF
712,713,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
714,717,PARENT_OF
712,714,PARENT_OF
711,712,PARENT_OF
711,718,PARENT_OF
710,711,PARENT_OF
698,710,PARENT_OF
721,722,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
723,726,PARENT_OF
721,723,PARENT_OF
720,721,PARENT_OF
720,727,PARENT_OF
719,720,PARENT_OF
698,719,PARENT_OF
730,731,PARENT_OF
733,734,PARENT_OF
732,733,PARENT_OF
732,735,PARENT_OF
730,732,PARENT_OF
729,730,PARENT_OF
729,736,PARENT_OF
728,729,PARENT_OF
698,728,PARENT_OF
739,740,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
743,746,PARENT_OF
742,743,PARENT_OF
748,749,PARENT_OF
747,748,PARENT_OF
742,747,PARENT_OF
741,742,PARENT_OF
741,750,PARENT_OF
752,753,PARENT_OF
751,752,PARENT_OF
751,754,PARENT_OF
741,751,PARENT_OF
739,741,PARENT_OF
738,739,PARENT_OF
738,755,PARENT_OF
737,738,PARENT_OF
698,737,PARENT_OF
756,757,PARENT_OF
698,756,PARENT_OF
689,698,PARENT_OF
664,689,PARENT_OF
758,759,PARENT_OF
664,758,PARENT_OF
760,761,PARENT_OF
664,760,PARENT_OF
762,763,PARENT_OF
664,762,PARENT_OF
764,765,PARENT_OF
664,764,PARENT_OF
766,767,PARENT_OF
664,766,PARENT_OF
768,769,PARENT_OF
664,768,PARENT_OF
657,664,PARENT_OF
656,657,PARENT_OF
770,771,PARENT_OF
773,774,PARENT_OF
772,773,PARENT_OF
775,776,PARENT_OF
772,775,PARENT_OF
777,778,PARENT_OF
772,777,PARENT_OF
770,772,PARENT_OF
656,770,PARENT_OF
655,656,PARENT_OF
648,655,PARENT_OF
647,648,PARENT_OF
566,647,PARENT_OF
779,780,PARENT_OF
566,779,PARENT_OF
783,784,PARENT_OF
782,783,PARENT_OF
785,786,PARENT_OF
782,785,PARENT_OF
781,782,PARENT_OF
566,781,PARENT_OF
787,788,PARENT_OF
566,787,PARENT_OF
789,790,PARENT_OF
566,789,PARENT_OF
791,792,PARENT_OF
566,791,PARENT_OF
563,566,PARENT_OF
562,563,FILE_OF
794,795,ENTRY
794,796,EXIT
798,799,PARENT_OF
797,798,PARENT_OF
801,802,PARENT_OF
800,801,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
800,803,PARENT_OF
797,800,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
810,811,PARENT_OF
812,813,PARENT_OF
810,812,PARENT_OF
807,810,PARENT_OF
797,807,PARENT_OF
815,816,PARENT_OF
814,815,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
817,820,PARENT_OF
822,823,PARENT_OF
821,822,PARENT_OF
817,821,PARENT_OF
814,817,PARENT_OF
797,814,PARENT_OF
828,829,PARENT_OF
827,828,PARENT_OF
827,830,PARENT_OF
826,827,PARENT_OF
826,831,PARENT_OF
825,826,PARENT_OF
834,835,PARENT_OF
833,834,PARENT_OF
837,838,PARENT_OF
836,837,PARENT_OF
836,839,PARENT_OF
836,840,PARENT_OF
833,836,PARENT_OF
832,833,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
845,846,PARENT_OF
844,845,PARENT_OF
849,850,PARENT_OF
848,849,PARENT_OF
848,851,PARENT_OF
847,848,PARENT_OF
844,847,PARENT_OF
841,844,PARENT_OF
832,841,PARENT_OF
853,854,PARENT_OF
852,853,PARENT_OF
856,857,PARENT_OF
855,856,PARENT_OF
855,858,PARENT_OF
852,855,PARENT_OF
832,852,PARENT_OF
860,861,PARENT_OF
859,860,PARENT_OF
863,864,PARENT_OF
862,863,PARENT_OF
862,865,PARENT_OF
867,868,PARENT_OF
866,867,PARENT_OF
862,866,PARENT_OF
859,862,PARENT_OF
832,859,PARENT_OF
870,871,PARENT_OF
869,870,PARENT_OF
873,874,PARENT_OF
872,873,PARENT_OF
872,875,PARENT_OF
869,872,PARENT_OF
832,869,PARENT_OF
879,880,PARENT_OF
878,879,PARENT_OF
878,881,PARENT_OF
877,878,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
883,886,PARENT_OF
882,883,PARENT_OF
877,882,PARENT_OF
876,877,PARENT_OF
887,888,PARENT_OF
891,892,PARENT_OF
890,891,PARENT_OF
890,893,PARENT_OF
889,890,PARENT_OF
887,889,PARENT_OF
876,887,PARENT_OF
832,876,PARENT_OF
825,832,PARENT_OF
824,825,PARENT_OF
894,895,PARENT_OF
898,899,PARENT_OF
897,898,PARENT_OF
900,901,PARENT_OF
897,900,PARENT_OF
896,897,PARENT_OF
902,903,PARENT_OF
896,902,PARENT_OF
894,896,PARENT_OF
824,894,PARENT_OF
797,824,PARENT_OF
905,906,PARENT_OF
904,905,PARENT_OF
904,907,PARENT_OF
797,904,PARENT_OF
909,910,PARENT_OF
908,909,PARENT_OF
912,913,PARENT_OF
911,912,PARENT_OF
911,914,PARENT_OF
916,917,PARENT_OF
915,916,PARENT_OF
911,915,PARENT_OF
908,911,PARENT_OF
797,908,PARENT_OF
922,923,PARENT_OF
921,922,PARENT_OF
921,924,PARENT_OF
920,921,PARENT_OF
920,925,PARENT_OF
919,920,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
930,933,PARENT_OF
930,934,PARENT_OF
927,930,PARENT_OF
926,927,PARENT_OF
936,937,PARENT_OF
935,936,PARENT_OF
939,940,PARENT_OF
938,939,PARENT_OF
938,941,PARENT_OF
935,938,PARENT_OF
926,935,PARENT_OF
919,926,PARENT_OF
918,919,PARENT_OF
942,943,PARENT_OF
946,947,PARENT_OF
945,946,PARENT_OF
945,948,PARENT_OF
944,945,PARENT_OF
942,944,PARENT_OF
918,942,PARENT_OF
797,918,PARENT_OF
949,950,PARENT_OF
797,949,PARENT_OF
952,953,PARENT_OF
951,952,PARENT_OF
951,954,PARENT_OF
797,951,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
958,961,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
958,962,PARENT_OF
955,958,PARENT_OF
797,955,PARENT_OF
969,970,PARENT_OF
968,969,PARENT_OF
968,971,PARENT_OF
967,968,PARENT_OF
967,972,PARENT_OF
966,967,PARENT_OF
975,976,PARENT_OF
974,975,PARENT_OF
978,979,PARENT_OF
977,978,PARENT_OF
977,980,PARENT_OF
977,981,PARENT_OF
974,977,PARENT_OF
973,974,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
985,988,PARENT_OF
982,985,PARENT_OF
973,982,PARENT_OF
990,991,PARENT_OF
992,993,PARENT_OF
990,992,PARENT_OF
990,994,PARENT_OF
989,990,PARENT_OF
973,989,PARENT_OF
966,973,PARENT_OF
965,966,PARENT_OF
797,965,PARENT_OF
995,996,PARENT_OF
797,995,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
797,997,PARENT_OF
1000,1001,PARENT_OF
797,1000,PARENT_OF
1004,1005,PARENT_OF
1003,1004,PARENT_OF
1003,1006,PARENT_OF
1002,1003,PARENT_OF
797,1002,PARENT_OF
1007,1008,PARENT_OF
797,1007,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1010,1013,PARENT_OF
1009,1010,PARENT_OF
797,1009,PARENT_OF
1014,1015,PARENT_OF
797,1014,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1017,1020,PARENT_OF
1016,1017,PARENT_OF
797,1016,PARENT_OF
1021,1022,PARENT_OF
797,1021,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1023,1024,PARENT_OF
797,1023,PARENT_OF
1028,1029,PARENT_OF
797,1028,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1031,1034,PARENT_OF
1030,1031,PARENT_OF
797,1030,PARENT_OF
1035,1036,PARENT_OF
797,1035,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1041,1044,PARENT_OF
1040,1041,PARENT_OF
1039,1040,PARENT_OF
1038,1039,PARENT_OF
1046,1047,PARENT_OF
1045,1046,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1051,1052,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1053,1056,PARENT_OF
1051,1053,PARENT_OF
1048,1051,PARENT_OF
1045,1048,PARENT_OF
1057,1058,PARENT_OF
1045,1057,PARENT_OF
1060,1061,PARENT_OF
1059,1060,PARENT_OF
1045,1059,PARENT_OF
1062,1063,PARENT_OF
1045,1062,PARENT_OF
1038,1045,PARENT_OF
1037,1038,PARENT_OF
1064,1065,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1064,1066,PARENT_OF
1037,1064,PARENT_OF
797,1037,PARENT_OF
1069,1070,PARENT_OF
797,1069,PARENT_OF
1073,1074,PARENT_OF
1072,1073,PARENT_OF
1075,1076,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1077,1080,PARENT_OF
1075,1077,PARENT_OF
1072,1075,PARENT_OF
1071,1072,PARENT_OF
797,1071,PARENT_OF
1085,1086,PARENT_OF
797,1085,PARENT_OF
794,797,PARENT_OF
793,794,FILE_OF
1088,1089,ENTRY
1088,1090,EXIT
1092,1093,PARENT_OF
1091,1092,PARENT_OF
1099,1100,PARENT_OF
1098,1099,PARENT_OF
1098,1101,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1095,1096,PARENT_OF
1104,1105,PARENT_OF
1103,1104,PARENT_OF
1106,1107,PARENT_OF
1103,1106,PARENT_OF
1102,1103,PARENT_OF
1108,1109,PARENT_OF
1102,1108,PARENT_OF
1095,1102,PARENT_OF
1094,1095,PARENT_OF
1091,1094,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1116,PARENT_OF
1112,1113,PARENT_OF
1111,1112,PARENT_OF
1119,1120,PARENT_OF
1118,1119,PARENT_OF
1122,1123,PARENT_OF
1121,1122,PARENT_OF
1121,1124,PARENT_OF
1118,1121,PARENT_OF
1117,1118,PARENT_OF
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1128,1129,PARENT_OF
1130,1131,PARENT_OF
1128,1130,PARENT_OF
1125,1128,PARENT_OF
1117,1125,PARENT_OF
1133,1134,PARENT_OF
1132,1133,PARENT_OF
1136,1137,PARENT_OF
1135,1136,PARENT_OF
1135,1138,PARENT_OF
1140,1141,PARENT_OF
1139,1140,PARENT_OF
1135,1139,PARENT_OF
1132,1135,PARENT_OF
1117,1132,PARENT_OF
1146,1147,PARENT_OF
1145,1146,PARENT_OF
1145,1148,PARENT_OF
1144,1145,PARENT_OF
1144,1149,PARENT_OF
1143,1144,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1155,1156,PARENT_OF
1154,1155,PARENT_OF
1154,1157,PARENT_OF
