id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
36,AST,AST_CLASS_CONST_DECL,,42,,0,17,,,,,,1,12
37,AST,AST_CONST_ELEM,,42,,0,17,,,,,,1,12
38,AST,string,,42,OLE_PPS_TYPE_FILE,0,17,,,,,,1,12
39,AST,integer,,42,2,1,17,,,,,,1,12
40,AST,NULL,,42,,2,17,,,,,,1,12
41,AST,NULL,,42,,1,17,,,,,,1,12
42,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,43,,3,17,,,,,,1,12
43,AST,AST_CLASS_CONST_DECL,,43,,0,17,,,,,,1,12
44,AST,AST_CONST_ELEM,,43,,0,17,,,,,,1,12
45,AST,string,,43,OLE_DATA_SIZE_SMALL,0,17,,,,,,1,12
46,AST,integer,,43,4096,1,17,,,,,,1,12
47,AST,NULL,,43,,2,17,,,,,,1,12
48,AST,NULL,,43,,1,17,,,,,,1,12
49,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,44,,4,17,,,,,,1,12
50,AST,AST_CLASS_CONST_DECL,,44,,0,17,,,,,,1,12
51,AST,AST_CONST_ELEM,,44,,0,17,,,,,,1,12
52,AST,string,,44,OLE_LONG_INT_SIZE,0,17,,,,,,1,12
53,AST,integer,,44,4,1,17,,,,,,1,12
54,AST,NULL,,44,,2,17,,,,,,1,12
55,AST,NULL,,44,,1,17,,,,,,1,12
56,AST,AST_CLASS_CONST_GROUP,MODIFIER_PUBLIC,45,,5,17,,,,,,1,12
57,AST,AST_CLASS_CONST_DECL,,45,,0,17,,,,,,1,12
58,AST,AST_CONST_ELEM,,45,,0,17,,,,,,1,12
59,AST,string,,45,OLE_PPS_SIZE,0,17,,,,,,1,12
60,AST,integer,,45,128,1,17,,,,,,1,12
61,AST,NULL,,45,,2,17,,,,,,1,12
62,AST,NULL,,45,,1,17,,,,,,1,12
63,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,51,,6,17,,,,,,1,12
64,AST,NULL,,51,,0,17,,,,,,1,12
65,AST,AST_PROP_DECL,,51,,1,17,,,,,,1,12
66,AST,AST_PROP_ELEM,,51,,0,17,,,,,,1,12
67,AST,string,,51,_file_handle,0,17,,,,,,1,12
68,AST,NULL,,51,,1,17,,,,,,1,12
69,AST,string,,51,"/**
	 * The file handle for reading an OLE container
	 * @var resource
	*/",2,17,,,,,,1,12
70,AST,NULL,,51,,2,17,,,,,,1,12
71,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,57,,7,17,,,,,,1,12
72,AST,NULL,,57,,0,17,,,,,,1,12
73,AST,AST_PROP_DECL,,57,,1,17,,,,,,1,12
74,AST,AST_PROP_ELEM,,57,,0,17,,,,,,1,12
75,AST,string,,57,_list,0,17,,,,,,1,12
76,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,57,,1,17,,,,,,1,12
77,AST,string,,57,"/**
	* Array of PPS's found on the OLE container
	* @var array
	*/",2,17,,,,,,1,12
78,AST,NULL,,57,,2,17,,,,,,1,12
79,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,63,,8,17,,,,,,1,12
80,AST,NULL,,63,,0,17,,,,,,1,12
81,AST,AST_PROP_DECL,,63,,1,17,,,,,,1,12
82,AST,AST_PROP_ELEM,,63,,0,17,,,,,,1,12
83,AST,string,,63,root,0,17,,,,,,1,12
84,AST,NULL,,63,,1,17,,,,,,1,12
85,AST,string,,63,"/**
	 * Root directory of OLE container
	 * @var OLE_PPS_Root
	*/",2,17,,,,,,1,12
86,AST,NULL,,63,,2,17,,,,,,1,12
87,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,69,,9,17,,,,,,1,12
88,AST,NULL,,69,,0,17,,,,,,1,12
89,AST,AST_PROP_DECL,,69,,1,17,,,,,,1,12
90,AST,AST_PROP_ELEM,,69,,0,17,,,,,,1,12
91,AST,string,,69,bbat,0,17,,,,,,1,12
92,AST,NULL,,69,,1,17,,,,,,1,12
93,AST,string,,69,"/**
	 * Big Block Allocation Table
	 * @var array  (blockId => nextBlockId)
	*/",2,17,,,,,,1,12
94,AST,NULL,,69,,2,17,,,,,,1,12
95,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,75,,10,17,,,,,,1,12
96,AST,NULL,,75,,0,17,,,,,,1,12
97,AST,AST_PROP_DECL,,75,,1,17,,,,,,1,12
98,AST,AST_PROP_ELEM,,75,,0,17,,,,,,1,12
99,AST,string,,75,sbat,0,17,,,,,,1,12
100,AST,NULL,,75,,1,17,,,,,,1,12
101,AST,string,,75,"/**
	 * Short Block Allocation Table
	 * @var array  (blockId => nextBlockId)
	*/",2,17,,,,,,1,12
102,AST,NULL,,75,,2,17,,,,,,1,12
103,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,81,,11,17,,,,,,1,12
104,AST,NULL,,81,,0,17,,,,,,1,12
105,AST,AST_PROP_DECL,,81,,1,17,,,,,,1,12
106,AST,AST_PROP_ELEM,,81,,0,17,,,,,,1,12
107,AST,string,,81,bigBlockSize,0,17,,,,,,1,12
108,AST,NULL,,81,,1,17,,,,,,1,12
109,AST,string,,81,"/**
	 * Size of big blocks. This is usually 512.
	 * @var  int  number of octets per block.
	*/",2,17,,,,,,1,12
110,AST,NULL,,81,,2,17,,,,,,1,12
111,AST,AST_PROP_GROUP,MODIFIER_PUBLIC,87,,12,17,,,,,,1,12
112,AST,NULL,,87,,0,17,,,,,,1,12
113,AST,AST_PROP_DECL,,87,,1,17,,,,,,1,12
114,AST,AST_PROP_ELEM,,87,,0,17,,,,,,1,12
115,AST,string,,87,smallBlockSize,0,17,,,,,,1,12
116,AST,NULL,,87,,1,17,,,,,,1,12
117,AST,string,,87,"/**
	 * Size of small blocks. This is usually 64.
	 * @var  int  number of octets per block
	*/",2,17,,,,,,1,12
118,AST,NULL,,87,,2,17,,,,,,1,12
119,AST,AST_METHOD,MODIFIER_PUBLIC,96,,13,17,,,179,,,1,12
120,Artificial,CFG_FUNC_ENTRY,,,,,119,,,,,,1,12
121,Artificial,CFG_FUNC_EXIT,,,,,119,,,,,,1,12
122,AST,string,,96,read,0,119,,,,,,1,12
123,AST,string,,96,"/**
	 * Reads an OLE container from the contents of the file given.
	 *
	 * @acces public
	 * @param string $file
	 * @return mixed true on success, PEAR_Error on failure
	*/",1,119,,,,,,1,12
124,AST,AST_PARAM_LIST,,96,,2,119,,,,,,1,12
125,AST,AST_PARAM,,96,,0,119,,,,,,1,12
126,AST,NULL,,96,,0,119,,,,,,1,12
127,AST,string,,96,file,1,119,,,,,,1,12
128,AST,NULL,,96,,2,119,,,,,,1,12
129,AST,NULL,,96,,3,119,,,,,,1,12
130,AST,NULL,,96,,4,119,,,,,,1,12
131,AST,AST_STMT_LIST,,97,,3,119,,,,,,1,12
132,AST,AST_ASSIGN,,98,,0,119,,,,,,1,12
133,AST,AST_VAR,,98,,0,119,,,,,,1,12
134,AST,string,,98,fh,0,119,,,,,,1,12
135,AST,AST_CALL,,98,,1,119,,,,,,1,12
136,AST,AST_NAME,NAME_NOT_FQ,98,,0,119,,,,,,1,12
137,AST,string,,98,fopen,0,119,,,,,,1,12
138,AST,AST_ARG_LIST,,98,,1,119,,,,,,1,12
139,AST,AST_VAR,,98,,0,119,,,,,,1,12
140,AST,string,,98,file,0,119,,,,,,1,12
141,AST,string,,98,r,1,119,,,,,,1,12
142,AST,AST_IF,,99,,1,119,,,,,,1,12
143,AST,AST_IF_ELEM,,99,,0,119,,,,,,1,12
144,AST,AST_UNARY_OP,UNARY_BOOL_NOT,99,,0,119,,,,,,1,12
145,AST,AST_VAR,,99,,0,119,,,,,,1,12
146,AST,string,,99,fh,0,119,,,,,,1,12
147,AST,AST_STMT_LIST,,99,,1,119,,,,,,1,12
148,AST,AST_THROW,,100,,0,119,,,,,,1,12
149,AST,AST_NEW,,100,,0,119,,,,,,1,12
150,AST,AST_NAME,NAME_NOT_FQ,100,,0,119,,,,,,1,12
151,AST,string,,100,PHPExcel_Reader_Exception,0,119,,,,,,1,12
152,AST,AST_ARG_LIST,,100,,1,119,,,,,,1,12
153,AST,AST_ENCAPS_LIST,,100,,0,119,,,,,,1,12
154,AST,string,,100,"Can't open file ",0,119,,,,,,1,12
155,AST,AST_VAR,,100,,1,119,,,,,,1,12
156,AST,string,,100,file,0,119,,,,,,1,12
157,AST,AST_ASSIGN,,102,,2,119,,,,,,1,12
158,AST,AST_PROP,,102,,0,119,,,,,,1,12
159,AST,AST_VAR,,102,,0,119,,,,,,1,12
160,AST,string,,102,this,0,119,,,,,,1,12
161,AST,string,,102,_file_handle,1,119,,,,,,1,12
162,AST,AST_VAR,,102,,1,119,,,,,,1,12
163,AST,string,,102,fh,0,119,,,,,,1,12
164,AST,AST_ASSIGN,,104,,3,119,,,,,,1,12
165,AST,AST_VAR,,104,,0,119,,,,,,1,12
166,AST,string,,104,signature,0,119,,,,,,1,12
167,AST,AST_CALL,,104,,1,119,,,,,,1,12
168,AST,AST_NAME,NAME_NOT_FQ,104,,0,119,,,,,,1,12
169,AST,string,,104,fread,0,119,,,,,,1,12
170,AST,AST_ARG_LIST,,104,,1,119,,,,,,1,12
171,AST,AST_VAR,,104,,0,119,,,,,,1,12
172,AST,string,,104,fh,0,119,,,,,,1,12
173,AST,integer,,104,8,1,119,,,,,,1,12
174,AST,AST_IF,,105,,4,119,,,,,,1,12
175,AST,AST_IF_ELEM,,105,,0,119,,,,,,1,12
176,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,105,,0,119,,,,,,1,12
177,AST,string,,105,ÐÏà¡±á,0,119,,,,,,1,12
178,AST,AST_VAR,,105,,1,119,,,,,,1,12
179,AST,string,,105,signature,0,119,,,,,,1,12
180,AST,AST_STMT_LIST,,105,,1,119,,,,,,1,12
181,AST,AST_THROW,,106,,0,119,,,,,,1,12
182,AST,AST_NEW,,106,,0,119,,,,,,1,12
183,AST,AST_NAME,NAME_NOT_FQ,106,,0,119,,,,,,1,12
184,AST,string,,106,PHPExcel_Reader_Exception,0,119,,,,,,1,12
185,AST,AST_ARG_LIST,,106,,1,119,,,,,,1,12
186,AST,string,,106,"File doesn't seem to be an OLE container.",0,119,,,,,,1,12
187,AST,AST_CALL,,108,,5,119,,,,,,1,12
188,AST,AST_NAME,NAME_NOT_FQ,108,,0,119,,,,,,1,12
189,AST,string,,108,fseek,0,119,,,,,,1,12
190,AST,AST_ARG_LIST,,108,,1,119,,,,,,1,12
191,AST,AST_VAR,,108,,0,119,,,,,,1,12
192,AST,string,,108,fh,0,119,,,,,,1,12
193,AST,integer,,108,28,1,119,,,,,,1,12
194,AST,AST_IF,,109,,6,119,,,,,,1,12
195,AST,AST_IF_ELEM,,109,,0,119,,,,,,1,12
196,AST,AST_BINARY_OP,BINARY_IS_NOT_EQUAL,109,,0,119,,,,,,1,12
197,AST,AST_CALL,,109,,0,119,,,,,,1,12
198,AST,AST_NAME,NAME_NOT_FQ,109,,0,119,,,,,,1,12
199,AST,string,,109,fread,0,119,,,,,,1,12
200,AST,AST_ARG_LIST,,109,,1,119,,,,,,1,12
201,AST,AST_VAR,,109,,0,119,,,,,,1,12
202,AST,string,,109,fh,0,119,,,,,,1,12
203,AST,integer,,109,2,1,119,,,,,,1,12
204,AST,string,,109,þÿ,1,119,,,,,,1,12
205,AST,AST_STMT_LIST,,109,,1,119,,,,,,1,12
206,AST,AST_THROW,,111,,0,119,,,,,,1,12
207,AST,AST_NEW,,111,,0,119,,,,,,1,12
208,AST,AST_NAME,NAME_NOT_FQ,111,,0,119,,,,,,1,12
209,AST,string,,111,PHPExcel_Reader_Exception,0,119,,,,,,1,12
210,AST,AST_ARG_LIST,,111,,1,119,,,,,,1,12
211,AST,string,,111,"Only Little-Endian encoding is supported.",0,119,,,,,,1,12
212,AST,AST_ASSIGN,,114,,7,119,,,,,,1,12
213,AST,AST_PROP,,114,,0,119,,,,,,1,12
214,AST,AST_VAR,,114,,0,119,,,,,,1,12
215,AST,string,,114,this,0,119,,,,,,1,12
216,AST,string,,114,bigBlockSize,1,119,,,,,,1,12
217,AST,AST_CALL,,114,,1,119,,,,,,1,12
218,AST,AST_NAME,NAME_NOT_FQ,114,,0,119,,,,,,1,12
219,AST,string,,114,pow,0,119,,,,,,1,12
220,AST,AST_ARG_LIST,,114,,1,119,,,,,,1,12
221,AST,integer,,114,2,0,119,,,,,,1,12
222,AST,AST_STATIC_CALL,,114,,1,119,,,,,,1,12
223,AST,AST_NAME,NAME_NOT_FQ,114,,0,119,,,,,,1,12
224,AST,string,,114,self,0,119,,,,,,1,12
225,AST,string,,114,_readInt2,1,119,,,,,,1,12
226,AST,AST_ARG_LIST,,114,,2,119,,,,,,1,12
227,AST,AST_VAR,,114,,0,119,,,,,,1,12
228,AST,string,,114,fh,0,119,,,,,,1,12
229,AST,AST_ASSIGN,,115,,8,119,,,,,,1,12
230,AST,AST_PROP,,115,,0,119,,,,,,1,12
231,AST,AST_VAR,,115,,0,119,,,,,,1,12
232,AST,string,,115,this,0,119,,,,,,1,12
233,AST,string,,115,smallBlockSize,1,119,,,,,,1,12
234,AST,AST_CALL,,115,,1,119,,,,,,1,12
235,AST,AST_NAME,NAME_NOT_FQ,115,,0,119,,,,,,1,12
236,AST,string,,115,pow,0,119,,,,,,1,12
237,AST,AST_ARG_LIST,,115,,1,119,,,,,,1,12
238,AST,integer,,115,2,0,119,,,,,,1,12
239,AST,AST_STATIC_CALL,,115,,1,119,,,,,,1,12
240,AST,AST_NAME,NAME_NOT_FQ,115,,0,119,,,,,,1,12
241,AST,string,,115,self,0,119,,,,,,1,12
242,AST,string,,115,_readInt2,1,119,,,,,,1,12
243,AST,AST_ARG_LIST,,115,,2,119,,,,,,1,12
244,AST,AST_VAR,,115,,0,119,,,,,,1,12
245,AST,string,,115,fh,0,119,,,,,,1,12
246,AST,AST_CALL,,118,,9,119,,,,,,1,12
247,AST,AST_NAME,NAME_NOT_FQ,118,,0,119,,,,,,1,12
248,AST,string,,118,fseek,0,119,,,,,,1,12
249,AST,AST_ARG_LIST,,118,,1,119,,,,,,1,12
250,AST,AST_VAR,,118,,0,119,,,,,,1,12
251,AST,string,,118,fh,0,119,,,,,,1,12
252,AST,integer,,118,44,1,119,,,,,,1,12
253,AST,AST_ASSIGN,,120,,10,119,,,,,,1,12
254,AST,AST_VAR,,120,,0,119,,,,,,1,12
255,AST,string,,120,bbatBlockCount,0,119,,,,,,1,12
256,AST,AST_STATIC_CALL,,120,,1,119,,,,,,1,12
257,AST,AST_NAME,NAME_NOT_FQ,120,,0,119,,,,,,1,12
258,AST,string,,120,self,0,119,,,,,,1,12
259,AST,string,,120,_readInt4,1,119,,,,,,1,12
260,AST,AST_ARG_LIST,,120,,2,119,,,,,,1,12
261,AST,AST_VAR,,120,,0,119,,,,,,1,12
262,AST,string,,120,fh,0,119,,,,,,1,12
263,AST,AST_ASSIGN,,123,,11,119,,,,,,1,12
264,AST,AST_VAR,,123,,0,119,,,,,,1,12
265,AST,string,,123,directoryFirstBlockId,0,119,,,,,,1,12
266,AST,AST_STATIC_CALL,,123,,1,119,,,,,,1,12
267,AST,AST_NAME,NAME_NOT_FQ,123,,0,119,,,,,,1,12
268,AST,string,,123,self,0,119,,,,,,1,12
269,AST,string,,123,_readInt4,1,119,,,,,,1,12
270,AST,AST_ARG_LIST,,123,,2,119,,,,,,1,12
271,AST,AST_VAR,,123,,0,119,,,,,,1,12
272,AST,string,,123,fh,0,119,,,,,,1,12
273,AST,AST_CALL,,126,,12,119,,,,,,1,12
274,AST,AST_NAME,NAME_NOT_FQ,126,,0,119,,,,,,1,12
275,AST,string,,126,fseek,0,119,,,,,,1,12
276,AST,AST_ARG_LIST,,126,,1,119,,,,,,1,12
277,AST,AST_VAR,,126,,0,119,,,,,,1,12
278,AST,string,,126,fh,0,119,,,,,,1,12
279,AST,integer,,126,56,1,119,,,,,,1,12
280,AST,AST_ASSIGN,,128,,13,119,,,,,,1,12
281,AST,AST_PROP,,128,,0,119,,,,,,1,12
282,AST,AST_VAR,,128,,0,119,,,,,,1,12
283,AST,string,,128,this,0,119,,,,,,1,12
284,AST,string,,128,bigBlockThreshold,1,119,,,,,,1,12
285,AST,AST_STATIC_CALL,,128,,1,119,,,,,,1,12
286,AST,AST_NAME,NAME_NOT_FQ,128,,0,119,,,,,,1,12
287,AST,string,,128,self,0,119,,,,,,1,12
288,AST,string,,128,_readInt4,1,119,,,,,,1,12
289,AST,AST_ARG_LIST,,128,,2,119,,,,,,1,12
290,AST,AST_VAR,,128,,0,119,,,,,,1,12
291,AST,string,,128,fh,0,119,,,,,,1,12
292,AST,AST_ASSIGN,,130,,14,119,,,,,,1,12
293,AST,AST_VAR,,130,,0,119,,,,,,1,12
294,AST,string,,130,sbatFirstBlockId,0,119,,,,,,1,12
295,AST,AST_STATIC_CALL,,130,,1,119,,,,,,1,12
296,AST,AST_NAME,NAME_NOT_FQ,130,,0,119,,,,,,1,12
297,AST,string,,130,self,0,119,,,,,,1,12
298,AST,string,,130,_readInt4,1,119,,,,,,1,12
299,AST,AST_ARG_LIST,,130,,2,119,,,,,,1,12
300,AST,AST_VAR,,130,,0,119,,,,,,1,12
301,AST,string,,130,fh,0,119,,,,,,1,12
302,AST,AST_ASSIGN,,132,,15,119,,,,,,1,12
303,AST,AST_VAR,,132,,0,119,,,,,,1,12
304,AST,string,,132,sbbatBlockCount,0,119,,,,,,1,12
305,AST,AST_STATIC_CALL,,132,,1,119,,,,,,1,12
306,AST,AST_NAME,NAME_NOT_FQ,132,,0,119,,,,,,1,12
307,AST,string,,132,self,0,119,,,,,,1,12
308,AST,string,,132,_readInt4,1,119,,,,,,1,12
309,AST,AST_ARG_LIST,,132,,2,119,,,,,,1,12
310,AST,AST_VAR,,132,,0,119,,,,,,1,12
311,AST,string,,132,fh,0,119,,,,,,1,12
312,AST,AST_ASSIGN,,134,,16,119,,,,,,1,12
313,AST,AST_VAR,,134,,0,119,,,,,,1,12
314,AST,string,,134,mbatFirstBlockId,0,119,,,,,,1,12
315,AST,AST_STATIC_CALL,,134,,1,119,,,,,,1,12
316,AST,AST_NAME,NAME_NOT_FQ,134,,0,119,,,,,,1,12
317,AST,string,,134,self,0,119,,,,,,1,12
318,AST,string,,134,_readInt4,1,119,,,,,,1,12
319,AST,AST_ARG_LIST,,134,,2,119,,,,,,1,12
320,AST,AST_VAR,,134,,0,119,,,,,,1,12
321,AST,string,,134,fh,0,119,,,,,,1,12
322,AST,AST_ASSIGN,,136,,17,119,,,,,,1,12
323,AST,AST_VAR,,136,,0,119,,,,,,1,12
324,AST,string,,136,mbbatBlockCount,0,119,,,,,,1,12
325,AST,AST_STATIC_CALL,,136,,1,119,,,,,,1,12
326,AST,AST_NAME,NAME_NOT_FQ,136,,0,119,,,,,,1,12
327,AST,string,,136,self,0,119,,,,,,1,12
328,AST,string,,136,_readInt4,1,119,,,,,,1,12
329,AST,AST_ARG_LIST,,136,,2,119,,,,,,1,12
330,AST,AST_VAR,,136,,0,119,,,,,,1,12
331,AST,string,,136,fh,0,119,,,,,,1,12
332,AST,AST_ASSIGN,,137,,18,119,,,,,,1,12
333,AST,AST_PROP,,137,,0,119,,,,,,1,12
334,AST,AST_VAR,,137,,0,119,,,,,,1,12
335,AST,string,,137,this,0,119,,,,,,1,12
336,AST,string,,137,bbat,1,119,,,,,,1,12
337,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,137,,1,119,,,,,,1,12
338,AST,AST_ASSIGN,,141,,19,119,,,,,,1,12
339,AST,AST_VAR,,141,,0,119,,,,,,1,12
340,AST,string,,141,mbatBlocks,0,119,,,,,,1,12
341,AST,AST_ARRAY,ARRAY_SYNTAX_LONG,141,,1,119,,,,,,1,12
342,AST,AST_FOR,,142,,20,119,,,,,,1,12
343,AST,AST_EXPR_LIST,,142,,0,119,,,,,,1,12
344,AST,AST_ASSIGN,,142,,0,119,,,,,,1,12
345,AST,AST_VAR,,142,,0,119,,,,,,1,12
346,AST,string,,142,i,0,119,,,,,,1,12
347,AST,integer,,142,0,1,119,,,,,,1,12
348,AST,AST_EXPR_LIST,,142,,1,119,,,,,,1,12
349,AST,AST_BINARY_OP,BINARY_IS_SMALLER,142,,0,119,,,,,,1,12
350,AST,AST_VAR,,142,,0,119,,,,,,1,12
351,AST,string,,142,i,0,119,,,,,,1,12
352,AST,integer,,142,109,1,119,,,,,,1,12
353,AST,AST_EXPR_LIST,,142,,2,119,,,,,,1,12
354,AST,AST_PRE_INC,,142,,0,119,,,,,,1,12
355,AST,AST_VAR,,142,,0,119,,,,,,1,12
356,AST,string,,142,i,0,119,,,,,,1,12
357,AST,AST_STMT_LIST,,142,,3,119,,,,,,1,12
358,AST,AST_ASSIGN,,143,,0,119,,,,,,1,12
359,AST,AST_DIM,,143,,0,119,,,,,,1,12
360,AST,AST_VAR,,143,,0,119,,,,,,1,12
361,AST,string,,143,mbatBlocks,0,119,,,,,,1,12
362,AST,NULL,,143,,1,119,,,,,,1,12
363,AST,AST_STATIC_CALL,,143,,1,119,,,,,,1,12
364,AST,AST_NAME,NAME_NOT_FQ,143,,0,119,,,,,,1,12
365,AST,string,,143,self,0,119,,,,,,1,12
366,AST,string,,143,_readInt4,1,119,,,,,,1,12
367,AST,AST_ARG_LIST,,143,,2,119,,,,,,1,12
368,AST,AST_VAR,,143,,0,119,,,,,,1,12
369,AST,string,,143,fh,0,119,,,,,,1,12
370,AST,AST_ASSIGN,,147,,21,119,,,,,,1,12
371,AST,AST_VAR,,147,,0,119,,,,,,1,12
372,AST,string,,147,pos,0,119,,,,,,1,12
373,AST,AST_METHOD_CALL,,147,,1,119,,,,,,1,12
374,AST,AST_VAR,,147,,0,119,,,,,,1,12
375,AST,string,,147,this,0,119,,,,,,1,12
376,AST,string,,147,_getBlockOffset,1,119,,,,,,1,12
377,AST,AST_ARG_LIST,,147,,2,119,,,,,,1,12
378,AST,AST_VAR,,147,,0,119,,,,,,1,12
379,AST,string,,147,mbatFirstBlockId,0,119,,,,,,1,12
380,AST,AST_FOR,,148,,22,119,,,,,,1,12
381,AST,AST_EXPR_LIST,,148,,0,119,,,,,,1,12
382,AST,AST_ASSIGN,,148,,0,119,,,,,,1,12
383,AST,AST_VAR,,148,,0,119,,,,,,1,12
384,AST,string,,148,i,0,119,,,,,,1,12
385,AST,integer,,148,0,1,119,,,,,,1,12
386,AST,AST_EXPR_LIST,,148,,1,119,,,,,,1,12
387,AST,AST_BINARY_OP,BINARY_IS_SMALLER,148,,0,119,,,,,,1,12
388,AST,AST_VAR,,148,,0,119,,,,,,1,12
389,AST,string,,148,i,0,119,,,,,,1,12
390,AST,AST_VAR,,148,,1,119,,,,,,1,12
391,AST,string,,148,mbbatBlockCount,0,119,,,,,,1,12
392,AST,AST_EXPR_LIST,,148,,2,119,,,,,,1,12
393,AST,AST_PRE_INC,,148,,0,119,,,,,,1,12
394,AST,AST_VAR,,148,,0,119,,,,,,1,12
395,AST,string,,148,i,0,119,,,,,,1,12
396,AST,AST_STMT_LIST,,148,,3,119,,,,,,1,12
397,AST,AST_CALL,,149,,0,119,,,,,,1,12
398,AST,AST_NAME,NAME_NOT_FQ,149,,0,119,,,,,,1,12
399,AST,string,,149,fseek,0,119,,,,,,1,12
400,AST,AST_ARG_LIST,,149,,1,119,,,,,,1,12
401,AST,AST_VAR,,149,,0,119,,,,,,1,12
402,AST,string,,149,fh,0,119,,,,,,1,12
403,AST,AST_VAR,,149,,1,119,,,,,,1,12
404,AST,string,,149,pos,0,119,,,,,,1,12
405,AST,AST_FOR,,150,,1,119,,,,,,1,12
406,AST,AST_EXPR_LIST,,150,,0,119,,,,,,1,12
407,AST,AST_ASSIGN,,150,,0,119,,,,,,1,12
408,AST,AST_VAR,,150,,0,119,,,,,,1,12
409,AST,string,,150,j,0,119,,,,,,1,12
410,AST,integer,,150,0,1,119,,,,,,1,12
411,AST,AST_EXPR_LIST,,150,,1,119,,,,,,1,12
412,AST,AST_BINARY_OP,BINARY_IS_SMALLER,150,,0,119,,,,,,1,12
413,AST,AST_VAR,,150,,0,119,,,,,,1,12
414,AST,string,,150,j,0,119,,,,,,1,12
415,AST,AST_BINARY_OP,BINARY_SUB,150,,1,119,,,,,,1,12
416,AST,AST_BINARY_OP,BINARY_DIV,150,,0,119,,,,,,1,12
417,AST,AST_PROP,,150,,0,119,,,,,,1,12
418,AST,AST_VAR,,150,,0,119,,,,,,1,12
