:START_ID,:END_ID,:TYPE
125,129,PARENT_OF
125,130,PARENT_OF
124,125,PARENT_OF
119,124,PARENT_OF
133,134,PARENT_OF
132,133,PARENT_OF
136,137,PARENT_OF
135,136,PARENT_OF
139,140,PARENT_OF
138,139,PARENT_OF
138,141,PARENT_OF
135,138,PARENT_OF
132,135,PARENT_OF
131,132,PARENT_OF
145,146,PARENT_OF
144,145,PARENT_OF
143,144,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
153,154,PARENT_OF
155,156,PARENT_OF
153,155,PARENT_OF
152,153,PARENT_OF
149,152,PARENT_OF
148,149,PARENT_OF
147,148,PARENT_OF
143,147,PARENT_OF
142,143,PARENT_OF
131,142,PARENT_OF
159,160,PARENT_OF
158,159,PARENT_OF
158,161,PARENT_OF
157,158,PARENT_OF
162,163,PARENT_OF
157,162,PARENT_OF
131,157,PARENT_OF
165,166,PARENT_OF
164,165,PARENT_OF
168,169,PARENT_OF
167,168,PARENT_OF
171,172,PARENT_OF
170,171,PARENT_OF
170,173,PARENT_OF
167,170,PARENT_OF
164,167,PARENT_OF
131,164,PARENT_OF
176,177,PARENT_OF
178,179,PARENT_OF
176,178,PARENT_OF
175,176,PARENT_OF
183,184,PARENT_OF
182,183,PARENT_OF
185,186,PARENT_OF
182,185,PARENT_OF
181,182,PARENT_OF
180,181,PARENT_OF
175,180,PARENT_OF
174,175,PARENT_OF
131,174,PARENT_OF
188,189,PARENT_OF
187,188,PARENT_OF
191,192,PARENT_OF
190,191,PARENT_OF
190,193,PARENT_OF
187,190,PARENT_OF
131,187,PARENT_OF
198,199,PARENT_OF
197,198,PARENT_OF
201,202,PARENT_OF
200,201,PARENT_OF
200,203,PARENT_OF
197,200,PARENT_OF
196,197,PARENT_OF
196,204,PARENT_OF
195,196,PARENT_OF
208,209,PARENT_OF
207,208,PARENT_OF
210,211,PARENT_OF
207,210,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
195,205,PARENT_OF
194,195,PARENT_OF
131,194,PARENT_OF
214,215,PARENT_OF
213,214,PARENT_OF
213,216,PARENT_OF
212,213,PARENT_OF
218,219,PARENT_OF
217,218,PARENT_OF
220,221,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
222,225,PARENT_OF
227,228,PARENT_OF
226,227,PARENT_OF
222,226,PARENT_OF
220,222,PARENT_OF
217,220,PARENT_OF
212,217,PARENT_OF
131,212,PARENT_OF
231,232,PARENT_OF
230,231,PARENT_OF
230,233,PARENT_OF
229,230,PARENT_OF
235,236,PARENT_OF
234,235,PARENT_OF
237,238,PARENT_OF
240,241,PARENT_OF
239,240,PARENT_OF
239,242,PARENT_OF
244,245,PARENT_OF
243,244,PARENT_OF
239,243,PARENT_OF
237,239,PARENT_OF
234,237,PARENT_OF
229,234,PARENT_OF
131,229,PARENT_OF
247,248,PARENT_OF
246,247,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
249,252,PARENT_OF
246,249,PARENT_OF
131,246,PARENT_OF
254,255,PARENT_OF
253,254,PARENT_OF
257,258,PARENT_OF
256,257,PARENT_OF
256,259,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
256,260,PARENT_OF
253,256,PARENT_OF
131,253,PARENT_OF
264,265,PARENT_OF
263,264,PARENT_OF
267,268,PARENT_OF
266,267,PARENT_OF
266,269,PARENT_OF
271,272,PARENT_OF
270,271,PARENT_OF
266,270,PARENT_OF
263,266,PARENT_OF
131,263,PARENT_OF
274,275,PARENT_OF
273,274,PARENT_OF
277,278,PARENT_OF
276,277,PARENT_OF
276,279,PARENT_OF
273,276,PARENT_OF
131,273,PARENT_OF
282,283,PARENT_OF
281,282,PARENT_OF
281,284,PARENT_OF
280,281,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
285,288,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
285,289,PARENT_OF
280,285,PARENT_OF
131,280,PARENT_OF
293,294,PARENT_OF
292,293,PARENT_OF
296,297,PARENT_OF
295,296,PARENT_OF
295,298,PARENT_OF
300,301,PARENT_OF
299,300,PARENT_OF
295,299,PARENT_OF
292,295,PARENT_OF
131,292,PARENT_OF
303,304,PARENT_OF
302,303,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
305,308,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
305,309,PARENT_OF
302,305,PARENT_OF
131,302,PARENT_OF
313,314,PARENT_OF
312,313,PARENT_OF
316,317,PARENT_OF
315,316,PARENT_OF
315,318,PARENT_OF
320,321,PARENT_OF
319,320,PARENT_OF
315,319,PARENT_OF
312,315,PARENT_OF
131,312,PARENT_OF
323,324,PARENT_OF
322,323,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
325,328,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
325,329,PARENT_OF
322,325,PARENT_OF
131,322,PARENT_OF
334,335,PARENT_OF
333,334,PARENT_OF
333,336,PARENT_OF
332,333,PARENT_OF
332,337,PARENT_OF
131,332,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
338,341,PARENT_OF
131,338,PARENT_OF
345,346,PARENT_OF
344,345,PARENT_OF
344,347,PARENT_OF
343,344,PARENT_OF
342,343,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
349,352,PARENT_OF
348,349,PARENT_OF
342,348,PARENT_OF
355,356,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
342,353,PARENT_OF
360,361,PARENT_OF
359,360,PARENT_OF
359,362,PARENT_OF
358,359,PARENT_OF
364,365,PARENT_OF
363,364,PARENT_OF
363,366,PARENT_OF
368,369,PARENT_OF
367,368,PARENT_OF
363,367,PARENT_OF
358,363,PARENT_OF
357,358,PARENT_OF
342,357,PARENT_OF
131,342,PARENT_OF
371,372,PARENT_OF
370,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
373,376,PARENT_OF
378,379,PARENT_OF
377,378,PARENT_OF
373,377,PARENT_OF
370,373,PARENT_OF
131,370,PARENT_OF
383,384,PARENT_OF
382,383,PARENT_OF
382,385,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
388,389,PARENT_OF
387,388,PARENT_OF
390,391,PARENT_OF
387,390,PARENT_OF
386,387,PARENT_OF
380,386,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
392,393,PARENT_OF
380,392,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
403,404,PARENT_OF
400,403,PARENT_OF
397,400,PARENT_OF
396,397,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
407,410,PARENT_OF
406,407,PARENT_OF
405,406,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
418,419,PARENT_OF
417,418,PARENT_OF
417,420,PARENT_OF
416,417,PARENT_OF
416,421,PARENT_OF
415,416,PARENT_OF
415,422,PARENT_OF
412,415,PARENT_OF
411,412,PARENT_OF
405,411,PARENT_OF
425,426,PARENT_OF
424,425,PARENT_OF
423,424,PARENT_OF
405,423,PARENT_OF
430,431,PARENT_OF
429,430,PARENT_OF
429,432,PARENT_OF
428,429,PARENT_OF
434,435,PARENT_OF
433,434,PARENT_OF
433,436,PARENT_OF
438,439,PARENT_OF
437,438,PARENT_OF
433,437,PARENT_OF
428,433,PARENT_OF
427,428,PARENT_OF
405,427,PARENT_OF
396,405,PARENT_OF
441,442,PARENT_OF
440,441,PARENT_OF
444,445,PARENT_OF
443,444,PARENT_OF
443,446,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
448,451,PARENT_OF
453,454,PARENT_OF
452,453,PARENT_OF
448,452,PARENT_OF
447,448,PARENT_OF
443,447,PARENT_OF
440,443,PARENT_OF
396,440,PARENT_OF
380,396,PARENT_OF
131,380,PARENT_OF
458,459,PARENT_OF
457,458,PARENT_OF
457,460,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
465,466,PARENT_OF
462,465,PARENT_OF
461,462,PARENT_OF
455,461,PARENT_OF
469,470,PARENT_OF
468,469,PARENT_OF
467,468,PARENT_OF
455,467,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
476,477,PARENT_OF
475,476,PARENT_OF
475,478,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
483,484,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
475,479,PARENT_OF
472,475,PARENT_OF
471,472,PARENT_OF
486,487,PARENT_OF
485,486,PARENT_OF
489,490,PARENT_OF
488,489,PARENT_OF
491,492,PARENT_OF
488,491,PARENT_OF
485,488,PARENT_OF
471,485,PARENT_OF
496,497,PARENT_OF
495,496,PARENT_OF
495,498,PARENT_OF
494,495,PARENT_OF
493,494,PARENT_OF
501,502,PARENT_OF
500,501,PARENT_OF
505,506,PARENT_OF
504,505,PARENT_OF
504,507,PARENT_OF
503,504,PARENT_OF
503,508,PARENT_OF
500,503,PARENT_OF
499,500,PARENT_OF
493,499,PARENT_OF
511,512,PARENT_OF
510,511,PARENT_OF
509,510,PARENT_OF
493,509,PARENT_OF
517,518,PARENT_OF
516,517,PARENT_OF
516,519,PARENT_OF
515,516,PARENT_OF
515,520,PARENT_OF
514,515,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
521,524,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
521,525,PARENT_OF
514,521,PARENT_OF
513,514,PARENT_OF
493,513,PARENT_OF
471,493,PARENT_OF
455,471,PARENT_OF
131,455,PARENT_OF
530,531,PARENT_OF
529,530,PARENT_OF
529,532,PARENT_OF
528,529,PARENT_OF
528,533,PARENT_OF
131,528,PARENT_OF
535,536,PARENT_OF
534,535,PARENT_OF
539,540,PARENT_OF
538,539,PARENT_OF
542,543,PARENT_OF
541,542,PARENT_OF
541,544,PARENT_OF
538,541,PARENT_OF
537,538,PARENT_OF
537,545,PARENT_OF
534,537,PARENT_OF
131,534,PARENT_OF
547,548,PARENT_OF
546,547,PARENT_OF
550,551,PARENT_OF
549,550,PARENT_OF
549,552,PARENT_OF
554,555,PARENT_OF
553,554,PARENT_OF
549,553,PARENT_OF
546,549,PARENT_OF
131,546,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
558,561,PARENT_OF
557,558,PARENT_OF
556,557,PARENT_OF
564,565,PARENT_OF
563,564,PARENT_OF
566,567,PARENT_OF
563,566,PARENT_OF
562,563,PARENT_OF
556,562,PARENT_OF
570,571,PARENT_OF
569,570,PARENT_OF
568,569,PARENT_OF
556,568,PARENT_OF
576,577,PARENT_OF
575,576,PARENT_OF
575,578,PARENT_OF
574,575,PARENT_OF
579,580,PARENT_OF
574,579,PARENT_OF
573,574,PARENT_OF
582,583,PARENT_OF
581,582,PARENT_OF
581,584,PARENT_OF
586,587,PARENT_OF
585,586,PARENT_OF
581,585,PARENT_OF
573,581,PARENT_OF
572,573,PARENT_OF
556,572,PARENT_OF
131,556,PARENT_OF
589,590,PARENT_OF
588,589,PARENT_OF
592,593,PARENT_OF
591,592,PARENT_OF
588,591,PARENT_OF
131,588,PARENT_OF
595,596,PARENT_OF
594,595,PARENT_OF
594,597,PARENT_OF
599,600,PARENT_OF
598,599,PARENT_OF
594,598,PARENT_OF
131,594,PARENT_OF
603,604,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
131,601,PARENT_OF
119,131,PARENT_OF
119,605,PARENT_OF
119,606,PARENT_OF
119,607,PARENT_OF
20,119,PARENT_OF
608,609,ENTRY
608,610,EXIT
608,611,PARENT_OF
608,612,PARENT_OF
614,615,PARENT_OF
614,616,PARENT_OF
614,617,PARENT_OF
614,618,PARENT_OF
614,619,PARENT_OF
613,614,PARENT_OF
608,613,PARENT_OF
622,623,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
628,629,PARENT_OF
627,628,PARENT_OF
627,630,PARENT_OF
624,627,PARENT_OF
622,624,PARENT_OF
621,622,PARENT_OF
620,621,PARENT_OF
608,620,PARENT_OF
608,631,PARENT_OF
608,632,PARENT_OF
608,633,PARENT_OF
20,608,PARENT_OF
634,635,ENTRY
634,636,EXIT
634,637,PARENT_OF
634,638,PARENT_OF
640,641,PARENT_OF
640,642,PARENT_OF
640,643,PARENT_OF
640,644,PARENT_OF
640,645,PARENT_OF
639,640,PARENT_OF
634,639,PARENT_OF
648,649,PARENT_OF
647,648,PARENT_OF
651,652,PARENT_OF
650,651,PARENT_OF
647,650,PARENT_OF
646,647,PARENT_OF
656,657,PARENT_OF
655,656,PARENT_OF
654,655,PARENT_OF
660,661,PARENT_OF
659,660,PARENT_OF
662,663,PARENT_OF
662,664,PARENT_OF
659,662,PARENT_OF
658,659,PARENT_OF
666,667,PARENT_OF
665,666,PARENT_OF
669,670,PARENT_OF
668,669,PARENT_OF
665,668,PARENT_OF
658,665,PARENT_OF
654,658,PARENT_OF
653,654,PARENT_OF
646,653,PARENT_OF
674,675,PARENT_OF
673,674,PARENT_OF
673,676,PARENT_OF
672,673,PARENT_OF
672,677,PARENT_OF
671,672,PARENT_OF
678,679,PARENT_OF
671,678,PARENT_OF
646,671,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
684,685,PARENT_OF
683,684,PARENT_OF
688,689,PARENT_OF
687,688,PARENT_OF
692,693,PARENT_OF
691,692,PARENT_OF
691,694,PARENT_OF
690,691,PARENT_OF
687,690,PARENT_OF
686,687,PARENT_OF
683,686,PARENT_OF
680,683,PARENT_OF
646,680,PARENT_OF
696,697,PARENT_OF
695,696,PARENT_OF
698,699,PARENT_OF
700,701,PARENT_OF
698,700,PARENT_OF
695,698,PARENT_OF
646,695,PARENT_OF
705,706,PARENT_OF
704,705,PARENT_OF
707,708,PARENT_OF
704,707,PARENT_OF
703,704,PARENT_OF
711,712,PARENT_OF
710,711,PARENT_OF
713,714,PARENT_OF
716,717,PARENT_OF
715,716,PARENT_OF
715,718,PARENT_OF
713,715,PARENT_OF
710,713,PARENT_OF
709,710,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
722,723,PARENT_OF
725,726,PARENT_OF
724,725,PARENT_OF
724,727,PARENT_OF
722,724,PARENT_OF
719,722,PARENT_OF
709,719,PARENT_OF
703,709,PARENT_OF
702,703,PARENT_OF
728,729,PARENT_OF
732,733,PARENT_OF
731,732,PARENT_OF
734,735,PARENT_OF
736,737,PARENT_OF
734,736,PARENT_OF
731,734,PARENT_OF
730,731,PARENT_OF
728,730,PARENT_OF
702,728,PARENT_OF
646,702,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
743,744,PARENT_OF
742,743,PARENT_OF
742,745,PARENT_OF
739,742,PARENT_OF
738,739,PARENT_OF
646,738,PARENT_OF
634,646,PARENT_OF
634,746,PARENT_OF
634,747,PARENT_OF
634,748,PARENT_OF
20,634,PARENT_OF
749,750,ENTRY
749,751,EXIT
749,752,PARENT_OF
749,753,PARENT_OF
755,756,PARENT_OF
755,757,PARENT_OF
755,758,PARENT_OF
755,759,PARENT_OF
755,760,PARENT_OF
754,755,PARENT_OF
749,754,PARENT_OF
763,764,PARENT_OF
766,767,PARENT_OF
765,766,PARENT_OF
765,768,PARENT_OF
763,765,PARENT_OF
762,763,PARENT_OF
770,771,PARENT_OF
769,770,PARENT_OF
772,773,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
778,779,PARENT_OF
777,778,PARENT_OF
777,780,PARENT_OF
774,777,PARENT_OF
772,774,PARENT_OF
769,772,PARENT_OF
762,769,PARENT_OF
761,762,PARENT_OF
782,783,PARENT_OF
781,782,PARENT_OF
761,781,PARENT_OF
749,761,PARENT_OF
749,784,PARENT_OF
749,785,PARENT_OF
749,786,PARENT_OF
20,749,PARENT_OF
787,788,ENTRY
787,789,EXIT
787,790,PARENT_OF
787,791,PARENT_OF
793,794,PARENT_OF
793,795,PARENT_OF
793,796,PARENT_OF
793,797,PARENT_OF
793,798,PARENT_OF
792,793,PARENT_OF
787,792,PARENT_OF
801,802,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
803,806,PARENT_OF
801,803,PARENT_OF
800,801,PARENT_OF
808,809,PARENT_OF
807,808,PARENT_OF
810,811,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
816,817,PARENT_OF
815,816,PARENT_OF
815,818,PARENT_OF
812,815,PARENT_OF
810,812,PARENT_OF
807,810,PARENT_OF
800,807,PARENT_OF
799,800,PARENT_OF
820,821,PARENT_OF
819,820,PARENT_OF
799,819,PARENT_OF
787,799,PARENT_OF
787,822,PARENT_OF
787,823,PARENT_OF
787,824,PARENT_OF
20,787,PARENT_OF
825,826,ENTRY
825,827,EXIT
825,828,PARENT_OF
825,829,PARENT_OF
831,832,PARENT_OF
831,833,PARENT_OF
831,834,PARENT_OF
831,835,PARENT_OF
831,836,PARENT_OF
830,831,PARENT_OF
825,830,PARENT_OF
839,840,PARENT_OF
842,843,PARENT_OF
841,842,PARENT_OF
841,844,PARENT_OF
839,841,PARENT_OF
838,839,PARENT_OF
846,847,PARENT_OF
845,846,PARENT_OF
848,849,PARENT_OF
851,852,PARENT_OF
850,851,PARENT_OF
854,855,PARENT_OF
853,854,PARENT_OF
853,856,PARENT_OF
850,853,PARENT_OF
848,850,PARENT_OF
845,848,PARENT_OF
838,845,PARENT_OF
837,838,PARENT_OF
858,859,PARENT_OF
857,858,PARENT_OF
837,857,PARENT_OF
825,837,PARENT_OF
825,860,PARENT_OF
825,861,PARENT_OF
825,862,PARENT_OF
20,825,PARENT_OF
863,864,ENTRY
863,865,EXIT
863,866,PARENT_OF
863,867,PARENT_OF
869,870,PARENT_OF
869,871,PARENT_OF
869,872,PARENT_OF
869,873,PARENT_OF
869,874,PARENT_OF
868,869,PARENT_OF
863,868,PARENT_OF
877,878,PARENT_OF
876,877,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
879,882,PARENT_OF
884,885,PARENT_OF
883,884,PARENT_OF
879,883,PARENT_OF
876,879,PARENT_OF
875,876,PARENT_OF
889,890,PARENT_OF
888,889,PARENT_OF
888,891,PARENT_OF
887,888,PARENT_OF
886,887,PARENT_OF
886,892,PARENT_OF
895,896,PARENT_OF
894,895,PARENT_OF
894,897,PARENT_OF
893,894,PARENT_OF
886,893,PARENT_OF
900,901,PARENT_OF
899,900,PARENT_OF
903,904,PARENT_OF
902,903,PARENT_OF
905,906,PARENT_OF
902,905,PARENT_OF
908,909,PARENT_OF
907,908,PARENT_OF
902,907,PARENT_OF
899,902,PARENT_OF
898,899,PARENT_OF
911,912,PARENT_OF
910,911,PARENT_OF
914,915,PARENT_OF
913,914,PARENT_OF
917,918,PARENT_OF
916,917,PARENT_OF
916,919,PARENT_OF
913,916,PARENT_OF
910,913,PARENT_OF
898,910,PARENT_OF
921,922,PARENT_OF
920,921,PARENT_OF
924,925,PARENT_OF
923,924,PARENT_OF
923,926,PARENT_OF
928,929,PARENT_OF
927,928,PARENT_OF
923,927,PARENT_OF
920,923,PARENT_OF
898,920,PARENT_OF
931,932,PARENT_OF
930,931,PARENT_OF
934,935,PARENT_OF
933,934,PARENT_OF
937,938,PARENT_OF
936,937,PARENT_OF
936,939,PARENT_OF
941,942,PARENT_OF
940,941,PARENT_OF
940,943,PARENT_OF
936,940,PARENT_OF
933,936,PARENT_OF
930,933,PARENT_OF
898,930,PARENT_OF
945,946,PARENT_OF
944,945,PARENT_OF
948,949,PARENT_OF
947,948,PARENT_OF
950,951,PARENT_OF
950,952,PARENT_OF
953,954,PARENT_OF
950,953,PARENT_OF
947,950,PARENT_OF
944,947,PARENT_OF
898,944,PARENT_OF
956,957,PARENT_OF
955,956,PARENT_OF
959,960,PARENT_OF
958,959,PARENT_OF
958,961,PARENT_OF
963,964,PARENT_OF
962,963,PARENT_OF
958,962,PARENT_OF
955,958,PARENT_OF
898,955,PARENT_OF
966,967,PARENT_OF
965,966,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
970,973,PARENT_OF
969,970,PARENT_OF
976,977,PARENT_OF
975,976,PARENT_OF
979,980,PARENT_OF
978,979,PARENT_OF
983,984,PARENT_OF
982,983,PARENT_OF
981,982,PARENT_OF
986,987,PARENT_OF
985,986,PARENT_OF
981,985,PARENT_OF
981,988,PARENT_OF
978,981,PARENT_OF
975,978,PARENT_OF
974,975,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
990,993,PARENT_OF
989,990,PARENT_OF
994,995,PARENT_OF
989,994,PARENT_OF
974,989,PARENT_OF
996,997,PARENT_OF
974,996,PARENT_OF
969,974,PARENT_OF
968,969,PARENT_OF
1000,1001,PARENT_OF
999,1000,PARENT_OF
999,1002,PARENT_OF
998,999,PARENT_OF
1005,1006,PARENT_OF
1004,1005,PARENT_OF
1008,1009,PARENT_OF
1007,1008,PARENT_OF
1012,1013,PARENT_OF
1011,1012,PARENT_OF
1010,1011,PARENT_OF
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1010,1014,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1010,1017,PARENT_OF
1021,1022,PARENT_OF
1020,1021,PARENT_OF
1010,1020,PARENT_OF
1024,1025,PARENT_OF
1023,1024,PARENT_OF
1010,1023,PARENT_OF
1027,1028,PARENT_OF
1026,1027,PARENT_OF
1010,1026,PARENT_OF
1030,1031,PARENT_OF
1029,1030,PARENT_OF
1010,1029,PARENT_OF
1033,1034,PARENT_OF
1032,1033,PARENT_OF
1010,1032,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1010,1035,PARENT_OF
1010,1038,PARENT_OF
1007,1010,PARENT_OF
1004,1007,PARENT_OF
1003,1004,PARENT_OF
1039,1040,PARENT_OF
1003,1039,PARENT_OF
998,1003,PARENT_OF
968,998,PARENT_OF
1043,1044,PARENT_OF
1042,1043,PARENT_OF
1042,1045,PARENT_OF
1041,1042,PARENT_OF
1048,1049,PARENT_OF
1047,1048,PARENT_OF
1051,1052,PARENT_OF
1050,1051,PARENT_OF
1054,1055,PARENT_OF
1053,1054,PARENT_OF
1050,1053,PARENT_OF
1047,1050,PARENT_OF
1046,1047,PARENT_OF
1056,1057,PARENT_OF
1046,1056,PARENT_OF
1041,1046,PARENT_OF
968,1041,PARENT_OF
1058,1059,PARENT_OF
1061,1062,PARENT_OF
1060,1061,PARENT_OF
1058,1060,PARENT_OF
968,1058,PARENT_OF
965,968,PARENT_OF
898,965,PARENT_OF
1064,1065,PARENT_OF
1063,1064,PARENT_OF
1067,1068,PARENT_OF
1066,1067,PARENT_OF
1066,1069,PARENT_OF
1071,1072,PARENT_OF
1070,1071,PARENT_OF
1066,1070,PARENT_OF
1063,1066,PARENT_OF
898,1063,PARENT_OF
1075,1076,PARENT_OF
1074,1075,PARENT_OF
1074,1077,PARENT_OF
1073,1074,PARENT_OF
1078,1079,PARENT_OF
1073,1078,PARENT_OF
898,1073,PARENT_OF
1082,1083,PARENT_OF
1081,1082,PARENT_OF
1081,1084,PARENT_OF
1080,1081,PARENT_OF
1085,1086,PARENT_OF
1080,1085,PARENT_OF
898,1080,PARENT_OF
1089,1090,PARENT_OF
1088,1089,PARENT_OF
1088,1091,PARENT_OF
1087,1088,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1097,1098,PARENT_OF
1096,1097,PARENT_OF
1092,1096,PARENT_OF
1087,1092,PARENT_OF
898,1087,PARENT_OF
1101,1102,PARENT_OF
1100,1101,PARENT_OF
1100,1103,PARENT_OF
1099,1100,PARENT_OF
1105,1106,PARENT_OF
1104,1105,PARENT_OF
1104,1107,PARENT_OF
1109,1110,PARENT_OF
1108,1109,PARENT_OF
1104,1108,PARENT_OF
1099,1104,PARENT_OF
898,1099,PARENT_OF
1113,1114,PARENT_OF
1112,1113,PARENT_OF
1112,1115,PARENT_OF
1111,1112,PARENT_OF
1117,1118,PARENT_OF
1116,1117,PARENT_OF
1116,1119,PARENT_OF
1121,1122,PARENT_OF
1120,1121,PARENT_OF
1116,1120,PARENT_OF
1111,1116,PARENT_OF
898,1111,PARENT_OF
1124,1125,PARENT_OF
1123,1124,PARENT_OF
1127,1128,PARENT_OF
1126,1127,PARENT_OF
1126,1129,PARENT_OF
1131,1132,PARENT_OF
1130,1131,PARENT_OF
1126,1130,PARENT_OF
1123,1126,PARENT_OF
898,1123,PARENT_OF
1135,1136,PARENT_OF
1134,1135,PARENT_OF
1134,1137,PARENT_OF
1133,1134,PARENT_OF
1139,1140,PARENT_OF
1138,1139,PARENT_OF
1138,1141,PARENT_OF
1144,1145,PARENT_OF
1143,1144,PARENT_OF
1147,1148,PARENT_OF
1146,1147,PARENT_OF
1146,1149,PARENT_OF
1143,1146,PARENT_OF
1142,1143,PARENT_OF
1138,1142,PARENT_OF
1133,1138,PARENT_OF
898,1133,PARENT_OF
1152,1153,PARENT_OF
1151,1152,PARENT_OF
1151,1154,PARENT_OF
