:START_ID,:END_ID,:TYPE
126,129,PARENT_OF
126,130,PARENT_OF
126,131,PARENT_OF
126,132,PARENT_OF
126,133,PARENT_OF
126,134,PARENT_OF
126,135,PARENT_OF
5,126,PARENT_OF
136,137,ENTRY
136,138,EXIT
136,139,PARENT_OF
136,140,PARENT_OF
136,141,PARENT_OF
136,142,PARENT_OF
136,143,PARENT_OF
136,144,PARENT_OF
136,145,PARENT_OF
5,136,PARENT_OF
146,147,ENTRY
146,148,EXIT
146,149,PARENT_OF
146,150,PARENT_OF
146,151,PARENT_OF
146,152,PARENT_OF
146,153,PARENT_OF
146,154,PARENT_OF
146,155,PARENT_OF
5,146,PARENT_OF
156,157,ENTRY
156,158,EXIT
156,159,PARENT_OF
156,160,PARENT_OF
156,161,PARENT_OF
156,162,PARENT_OF
156,163,PARENT_OF
156,164,PARENT_OF
156,165,PARENT_OF
5,156,PARENT_OF
166,167,ENTRY
166,168,EXIT
166,169,PARENT_OF
166,170,PARENT_OF
166,171,PARENT_OF
166,172,PARENT_OF
166,173,PARENT_OF
166,174,PARENT_OF
166,175,PARENT_OF
5,166,PARENT_OF
176,177,ENTRY
176,178,EXIT
176,179,PARENT_OF
176,180,PARENT_OF
176,181,PARENT_OF
176,182,PARENT_OF
176,183,PARENT_OF
176,184,PARENT_OF
176,185,PARENT_OF
5,176,PARENT_OF
186,187,ENTRY
186,188,EXIT
186,189,PARENT_OF
186,190,PARENT_OF
186,191,PARENT_OF
186,192,PARENT_OF
186,193,PARENT_OF
186,194,PARENT_OF
186,195,PARENT_OF
5,186,PARENT_OF
196,197,ENTRY
196,198,EXIT
196,199,PARENT_OF
196,200,PARENT_OF
196,201,PARENT_OF
196,202,PARENT_OF
196,203,PARENT_OF
196,204,PARENT_OF
196,205,PARENT_OF
5,196,PARENT_OF
206,207,ENTRY
206,208,EXIT
206,209,PARENT_OF
206,210,PARENT_OF
206,211,PARENT_OF
206,212,PARENT_OF
206,213,PARENT_OF
206,214,PARENT_OF
206,215,PARENT_OF
5,206,PARENT_OF
216,217,ENTRY
216,218,EXIT
216,219,PARENT_OF
216,220,PARENT_OF
216,221,PARENT_OF
216,222,PARENT_OF
216,223,PARENT_OF
216,224,PARENT_OF
216,225,PARENT_OF
5,216,PARENT_OF
226,227,ENTRY
226,228,EXIT
226,229,PARENT_OF
226,230,PARENT_OF
226,231,PARENT_OF
226,232,PARENT_OF
226,233,PARENT_OF
226,234,PARENT_OF
226,235,PARENT_OF
5,226,PARENT_OF
236,237,ENTRY
236,238,EXIT
236,239,PARENT_OF
236,240,PARENT_OF
236,241,PARENT_OF
236,242,PARENT_OF
236,243,PARENT_OF
236,244,PARENT_OF
236,245,PARENT_OF
5,236,PARENT_OF
246,247,ENTRY
246,248,EXIT
246,249,PARENT_OF
246,250,PARENT_OF
246,251,PARENT_OF
246,252,PARENT_OF
246,253,PARENT_OF
246,254,PARENT_OF
246,255,PARENT_OF
5,246,PARENT_OF
256,257,ENTRY
256,258,EXIT
256,259,PARENT_OF
256,260,PARENT_OF
256,261,PARENT_OF
256,262,PARENT_OF
256,263,PARENT_OF
256,264,PARENT_OF
256,265,PARENT_OF
5,256,PARENT_OF
266,267,ENTRY
266,268,EXIT
266,269,PARENT_OF
266,270,PARENT_OF
266,271,PARENT_OF
266,272,PARENT_OF
266,273,PARENT_OF
266,274,PARENT_OF
266,275,PARENT_OF
5,266,PARENT_OF
276,277,ENTRY
276,278,EXIT
276,279,PARENT_OF
276,280,PARENT_OF
276,281,PARENT_OF
276,282,PARENT_OF
276,283,PARENT_OF
276,284,PARENT_OF
276,285,PARENT_OF
5,276,PARENT_OF
286,287,ENTRY
286,288,EXIT
286,289,PARENT_OF
286,290,PARENT_OF
286,291,PARENT_OF
286,292,PARENT_OF
286,293,PARENT_OF
286,294,PARENT_OF
286,295,PARENT_OF
5,286,PARENT_OF
296,297,ENTRY
296,298,EXIT
296,299,PARENT_OF
296,300,PARENT_OF
296,301,PARENT_OF
296,302,PARENT_OF
296,303,PARENT_OF
296,304,PARENT_OF
296,305,PARENT_OF
5,296,PARENT_OF
306,307,ENTRY
306,308,EXIT
306,309,PARENT_OF
306,310,PARENT_OF
306,311,PARENT_OF
306,312,PARENT_OF
306,313,PARENT_OF
306,314,PARENT_OF
306,315,PARENT_OF
5,306,PARENT_OF
316,317,ENTRY
316,318,EXIT
316,319,PARENT_OF
316,320,PARENT_OF
316,321,PARENT_OF
316,322,PARENT_OF
316,323,PARENT_OF
316,324,PARENT_OF
316,325,PARENT_OF
5,316,PARENT_OF
326,327,ENTRY
326,328,EXIT
326,329,PARENT_OF
326,330,PARENT_OF
326,331,PARENT_OF
326,332,PARENT_OF
326,333,PARENT_OF
326,334,PARENT_OF
326,335,PARENT_OF
5,326,PARENT_OF
336,337,ENTRY
336,338,EXIT
336,339,PARENT_OF
336,340,PARENT_OF
336,341,PARENT_OF
336,342,PARENT_OF
336,343,PARENT_OF
336,344,PARENT_OF
336,345,PARENT_OF
5,336,PARENT_OF
346,347,ENTRY
346,348,EXIT
346,349,PARENT_OF
346,350,PARENT_OF
346,351,PARENT_OF
346,352,PARENT_OF
346,353,PARENT_OF
346,354,PARENT_OF
346,355,PARENT_OF
5,346,PARENT_OF
356,357,ENTRY
356,358,EXIT
356,359,PARENT_OF
356,360,PARENT_OF
356,361,PARENT_OF
356,362,PARENT_OF
356,363,PARENT_OF
356,364,PARENT_OF
356,365,PARENT_OF
5,356,PARENT_OF
366,367,ENTRY
366,368,EXIT
366,369,PARENT_OF
366,370,PARENT_OF
366,371,PARENT_OF
366,372,PARENT_OF
366,373,PARENT_OF
366,374,PARENT_OF
366,375,PARENT_OF
5,366,PARENT_OF
376,377,ENTRY
376,378,EXIT
376,379,PARENT_OF
376,380,PARENT_OF
376,381,PARENT_OF
376,382,PARENT_OF
376,383,PARENT_OF
376,384,PARENT_OF
376,385,PARENT_OF
5,376,PARENT_OF
386,387,ENTRY
386,388,EXIT
386,389,PARENT_OF
386,390,PARENT_OF
386,391,PARENT_OF
386,392,PARENT_OF
386,393,PARENT_OF
386,394,PARENT_OF
386,395,PARENT_OF
5,386,PARENT_OF
396,397,ENTRY
396,398,EXIT
396,399,PARENT_OF
396,400,PARENT_OF
396,401,PARENT_OF
396,402,PARENT_OF
396,403,PARENT_OF
396,404,PARENT_OF
396,405,PARENT_OF
5,396,PARENT_OF
406,407,ENTRY
406,408,EXIT
406,409,PARENT_OF
406,410,PARENT_OF
406,411,PARENT_OF
406,412,PARENT_OF
406,413,PARENT_OF
406,414,PARENT_OF
406,415,PARENT_OF
5,406,PARENT_OF
416,417,ENTRY
416,418,EXIT
416,419,PARENT_OF
416,420,PARENT_OF
416,421,PARENT_OF
416,422,PARENT_OF
416,423,PARENT_OF
416,424,PARENT_OF
416,425,PARENT_OF
5,416,PARENT_OF
426,427,ENTRY
426,428,EXIT
426,429,PARENT_OF
426,430,PARENT_OF
426,431,PARENT_OF
426,432,PARENT_OF
426,433,PARENT_OF
426,434,PARENT_OF
426,435,PARENT_OF
5,426,PARENT_OF
436,437,ENTRY
436,438,EXIT
436,439,PARENT_OF
436,440,PARENT_OF
436,441,PARENT_OF
436,442,PARENT_OF
436,443,PARENT_OF
436,444,PARENT_OF
436,445,PARENT_OF
5,436,PARENT_OF
446,447,ENTRY
446,448,EXIT
446,449,PARENT_OF
446,450,PARENT_OF
446,451,PARENT_OF
446,452,PARENT_OF
446,453,PARENT_OF
446,454,PARENT_OF
446,455,PARENT_OF
5,446,PARENT_OF
456,457,ENTRY
456,458,EXIT
456,459,PARENT_OF
456,460,PARENT_OF
456,461,PARENT_OF
456,462,PARENT_OF
456,463,PARENT_OF
456,464,PARENT_OF
456,465,PARENT_OF
5,456,PARENT_OF
466,467,ENTRY
466,468,EXIT
466,469,PARENT_OF
466,470,PARENT_OF
466,471,PARENT_OF
466,472,PARENT_OF
466,473,PARENT_OF
466,474,PARENT_OF
466,475,PARENT_OF
5,466,PARENT_OF
476,477,ENTRY
476,478,EXIT
476,479,PARENT_OF
476,480,PARENT_OF
476,481,PARENT_OF
476,482,PARENT_OF
476,483,PARENT_OF
476,484,PARENT_OF
476,485,PARENT_OF
5,476,PARENT_OF
486,487,ENTRY
486,488,EXIT
486,489,PARENT_OF
486,490,PARENT_OF
486,491,PARENT_OF
486,492,PARENT_OF
486,493,PARENT_OF
486,494,PARENT_OF
486,495,PARENT_OF
5,486,PARENT_OF
496,497,ENTRY
496,498,EXIT
496,499,PARENT_OF
496,500,PARENT_OF
496,501,PARENT_OF
496,502,PARENT_OF
496,503,PARENT_OF
496,504,PARENT_OF
496,505,PARENT_OF
5,496,PARENT_OF
506,507,ENTRY
506,508,EXIT
506,509,PARENT_OF
506,510,PARENT_OF
506,511,PARENT_OF
506,512,PARENT_OF
506,513,PARENT_OF
506,514,PARENT_OF
506,515,PARENT_OF
5,506,PARENT_OF
516,517,ENTRY
516,518,EXIT
516,519,PARENT_OF
516,520,PARENT_OF
516,521,PARENT_OF
516,522,PARENT_OF
516,523,PARENT_OF
516,524,PARENT_OF
516,525,PARENT_OF
5,516,PARENT_OF
526,527,ENTRY
526,528,EXIT
526,529,PARENT_OF
526,530,PARENT_OF
526,531,PARENT_OF
526,532,PARENT_OF
526,533,PARENT_OF
526,534,PARENT_OF
526,535,PARENT_OF
5,526,PARENT_OF
536,537,ENTRY
536,538,EXIT
536,539,PARENT_OF
536,540,PARENT_OF
536,541,PARENT_OF
536,542,PARENT_OF
536,543,PARENT_OF
536,544,PARENT_OF
536,545,PARENT_OF
5,536,PARENT_OF
546,547,ENTRY
546,548,EXIT
546,549,PARENT_OF
546,550,PARENT_OF
546,551,PARENT_OF
546,552,PARENT_OF
546,553,PARENT_OF
546,554,PARENT_OF
546,555,PARENT_OF
5,546,PARENT_OF
556,557,ENTRY
556,558,EXIT
556,559,PARENT_OF
556,560,PARENT_OF
556,561,PARENT_OF
556,562,PARENT_OF
556,563,PARENT_OF
556,564,PARENT_OF
556,565,PARENT_OF
5,556,PARENT_OF
566,567,ENTRY
566,568,EXIT
566,569,PARENT_OF
566,570,PARENT_OF
566,571,PARENT_OF
566,572,PARENT_OF
566,573,PARENT_OF
566,574,PARENT_OF
566,575,PARENT_OF
5,566,PARENT_OF
576,577,ENTRY
576,578,EXIT
576,579,PARENT_OF
576,580,PARENT_OF
576,581,PARENT_OF
576,582,PARENT_OF
576,583,PARENT_OF
576,584,PARENT_OF
576,585,PARENT_OF
5,576,PARENT_OF
586,587,ENTRY
586,588,EXIT
586,589,PARENT_OF
586,590,PARENT_OF
586,591,PARENT_OF
586,592,PARENT_OF
586,593,PARENT_OF
586,594,PARENT_OF
586,595,PARENT_OF
5,586,PARENT_OF
596,597,ENTRY
596,598,EXIT
596,599,PARENT_OF
596,600,PARENT_OF
596,601,PARENT_OF
596,602,PARENT_OF
596,603,PARENT_OF
596,604,PARENT_OF
596,605,PARENT_OF
5,596,PARENT_OF
606,607,ENTRY
606,608,EXIT
606,609,PARENT_OF
606,610,PARENT_OF
606,611,PARENT_OF
606,612,PARENT_OF
606,613,PARENT_OF
606,614,PARENT_OF
606,615,PARENT_OF
5,606,PARENT_OF
616,617,ENTRY
616,618,EXIT
616,619,PARENT_OF
616,620,PARENT_OF
616,621,PARENT_OF
616,622,PARENT_OF
616,623,PARENT_OF
616,624,PARENT_OF
616,625,PARENT_OF
5,616,PARENT_OF
626,627,ENTRY
626,628,EXIT
626,629,PARENT_OF
626,630,PARENT_OF
626,631,PARENT_OF
626,632,PARENT_OF
626,633,PARENT_OF
626,634,PARENT_OF
626,635,PARENT_OF
5,626,PARENT_OF
636,637,ENTRY
636,638,EXIT
636,639,PARENT_OF
636,640,PARENT_OF
636,641,PARENT_OF
636,642,PARENT_OF
636,643,PARENT_OF
636,644,PARENT_OF
636,645,PARENT_OF
5,636,PARENT_OF
646,647,ENTRY
646,648,EXIT
646,649,PARENT_OF
646,650,PARENT_OF
646,651,PARENT_OF
646,652,PARENT_OF
646,653,PARENT_OF
646,654,PARENT_OF
646,655,PARENT_OF
5,646,PARENT_OF
656,657,ENTRY
656,658,EXIT
656,659,PARENT_OF
656,660,PARENT_OF
656,661,PARENT_OF
656,662,PARENT_OF
656,663,PARENT_OF
656,664,PARENT_OF
656,665,PARENT_OF
5,656,PARENT_OF
666,667,ENTRY
666,668,EXIT
666,669,PARENT_OF
666,670,PARENT_OF
666,671,PARENT_OF
666,672,PARENT_OF
666,673,PARENT_OF
666,674,PARENT_OF
666,675,PARENT_OF
5,666,PARENT_OF
676,677,ENTRY
676,678,EXIT
676,679,PARENT_OF
676,680,PARENT_OF
676,681,PARENT_OF
676,682,PARENT_OF
676,683,PARENT_OF
676,684,PARENT_OF
676,685,PARENT_OF
5,676,PARENT_OF
686,687,ENTRY
686,688,EXIT
686,689,PARENT_OF
686,690,PARENT_OF
686,691,PARENT_OF
686,692,PARENT_OF
686,693,PARENT_OF
686,694,PARENT_OF
686,695,PARENT_OF
5,686,PARENT_OF
696,697,ENTRY
696,698,EXIT
696,699,PARENT_OF
696,700,PARENT_OF
696,701,PARENT_OF
696,702,PARENT_OF
696,703,PARENT_OF
696,704,PARENT_OF
696,705,PARENT_OF
5,696,PARENT_OF
706,707,ENTRY
706,708,EXIT
706,709,PARENT_OF
706,710,PARENT_OF
706,711,PARENT_OF
706,712,PARENT_OF
706,713,PARENT_OF
706,714,PARENT_OF
706,715,PARENT_OF
5,706,PARENT_OF
716,717,ENTRY
716,718,EXIT
716,719,PARENT_OF
716,720,PARENT_OF
716,721,PARENT_OF
716,722,PARENT_OF
716,723,PARENT_OF
716,724,PARENT_OF
716,725,PARENT_OF
5,716,PARENT_OF
726,727,ENTRY
726,728,EXIT
726,729,PARENT_OF
726,730,PARENT_OF
726,731,PARENT_OF
726,732,PARENT_OF
726,733,PARENT_OF
726,734,PARENT_OF
726,735,PARENT_OF
5,726,PARENT_OF
736,737,ENTRY
736,738,EXIT
736,739,PARENT_OF
736,740,PARENT_OF
736,741,PARENT_OF
736,742,PARENT_OF
736,743,PARENT_OF
736,744,PARENT_OF
736,745,PARENT_OF
5,736,PARENT_OF
746,747,ENTRY
746,748,EXIT
746,749,PARENT_OF
746,750,PARENT_OF
746,751,PARENT_OF
746,752,PARENT_OF
746,753,PARENT_OF
746,754,PARENT_OF
746,755,PARENT_OF
5,746,PARENT_OF
756,757,ENTRY
756,758,EXIT
756,759,PARENT_OF
756,760,PARENT_OF
756,761,PARENT_OF
756,762,PARENT_OF
756,763,PARENT_OF
756,764,PARENT_OF
756,765,PARENT_OF
5,756,PARENT_OF
766,767,ENTRY
766,768,EXIT
766,769,PARENT_OF
766,770,PARENT_OF
766,771,PARENT_OF
766,772,PARENT_OF
766,773,PARENT_OF
766,774,PARENT_OF
766,775,PARENT_OF
5,766,PARENT_OF
776,777,ENTRY
776,778,EXIT
776,779,PARENT_OF
776,780,PARENT_OF
776,781,PARENT_OF
776,782,PARENT_OF
776,783,PARENT_OF
776,784,PARENT_OF
776,785,PARENT_OF
5,776,PARENT_OF
786,787,ENTRY
786,788,EXIT
786,789,PARENT_OF
786,790,PARENT_OF
786,791,PARENT_OF
786,792,PARENT_OF
786,793,PARENT_OF
786,794,PARENT_OF
786,795,PARENT_OF
5,786,PARENT_OF
796,797,ENTRY
796,798,EXIT
796,799,PARENT_OF
796,800,PARENT_OF
796,801,PARENT_OF
796,802,PARENT_OF
796,803,PARENT_OF
796,804,PARENT_OF
796,805,PARENT_OF
5,796,PARENT_OF
806,807,ENTRY
806,808,EXIT
806,809,PARENT_OF
806,810,PARENT_OF
806,811,PARENT_OF
806,812,PARENT_OF
806,813,PARENT_OF
806,814,PARENT_OF
806,815,PARENT_OF
5,806,PARENT_OF
816,817,ENTRY
816,818,EXIT
816,819,PARENT_OF
816,820,PARENT_OF
816,821,PARENT_OF
816,822,PARENT_OF
816,823,PARENT_OF
816,824,PARENT_OF
816,825,PARENT_OF
5,816,PARENT_OF
826,827,ENTRY
826,828,EXIT
826,829,PARENT_OF
826,830,PARENT_OF
826,831,PARENT_OF
826,832,PARENT_OF
826,833,PARENT_OF
826,834,PARENT_OF
826,835,PARENT_OF
5,826,PARENT_OF
836,837,ENTRY
836,838,EXIT
836,839,PARENT_OF
836,840,PARENT_OF
836,841,PARENT_OF
836,842,PARENT_OF
836,843,PARENT_OF
836,844,PARENT_OF
836,845,PARENT_OF
5,836,PARENT_OF
846,847,ENTRY
846,848,EXIT
846,849,PARENT_OF
846,850,PARENT_OF
846,851,PARENT_OF
846,852,PARENT_OF
846,853,PARENT_OF
846,854,PARENT_OF
846,855,PARENT_OF
5,846,PARENT_OF
856,857,ENTRY
856,858,EXIT
856,859,PARENT_OF
856,860,PARENT_OF
856,861,PARENT_OF
856,862,PARENT_OF
856,863,PARENT_OF
856,864,PARENT_OF
856,865,PARENT_OF
5,856,PARENT_OF
866,867,ENTRY
866,868,EXIT
866,869,PARENT_OF
866,870,PARENT_OF
866,871,PARENT_OF
866,872,PARENT_OF
866,873,PARENT_OF
866,874,PARENT_OF
866,875,PARENT_OF
5,866,PARENT_OF
876,877,ENTRY
876,878,EXIT
876,879,PARENT_OF
876,880,PARENT_OF
876,881,PARENT_OF
876,882,PARENT_OF
876,883,PARENT_OF
876,884,PARENT_OF
876,885,PARENT_OF
5,876,PARENT_OF
886,887,ENTRY
886,888,EXIT
886,889,PARENT_OF
886,890,PARENT_OF
886,891,PARENT_OF
886,892,PARENT_OF
886,893,PARENT_OF
886,894,PARENT_OF
886,895,PARENT_OF
5,886,PARENT_OF
896,897,ENTRY
896,898,EXIT
896,899,PARENT_OF
896,900,PARENT_OF
896,901,PARENT_OF
896,902,PARENT_OF
896,903,PARENT_OF
896,904,PARENT_OF
896,905,PARENT_OF
5,896,PARENT_OF
906,907,ENTRY
906,908,EXIT
906,909,PARENT_OF
906,910,PARENT_OF
906,911,PARENT_OF
906,912,PARENT_OF
906,913,PARENT_OF
906,914,PARENT_OF
906,915,PARENT_OF
5,906,PARENT_OF
916,917,ENTRY
916,918,EXIT
916,919,PARENT_OF
916,920,PARENT_OF
916,921,PARENT_OF
916,922,PARENT_OF
916,923,PARENT_OF
916,924,PARENT_OF
916,925,PARENT_OF
5,916,PARENT_OF
926,927,ENTRY
926,928,EXIT
926,929,PARENT_OF
926,930,PARENT_OF
926,931,PARENT_OF
926,932,PARENT_OF
926,933,PARENT_OF
926,934,PARENT_OF
926,935,PARENT_OF
5,926,PARENT_OF
936,937,ENTRY
936,938,EXIT
936,939,PARENT_OF
936,940,PARENT_OF
936,941,PARENT_OF
936,942,PARENT_OF
936,943,PARENT_OF
936,944,PARENT_OF
936,945,PARENT_OF
5,936,PARENT_OF
946,947,ENTRY
946,948,EXIT
946,949,PARENT_OF
946,950,PARENT_OF
946,951,PARENT_OF
946,952,PARENT_OF
946,953,PARENT_OF
946,954,PARENT_OF
946,955,PARENT_OF
5,946,PARENT_OF
956,957,ENTRY
956,958,EXIT
956,959,PARENT_OF
956,960,PARENT_OF
956,961,PARENT_OF
956,962,PARENT_OF
956,963,PARENT_OF
956,964,PARENT_OF
956,965,PARENT_OF
5,956,PARENT_OF
966,967,ENTRY
966,968,EXIT
966,969,PARENT_OF
966,970,PARENT_OF
966,971,PARENT_OF
966,972,PARENT_OF
966,973,PARENT_OF
966,974,PARENT_OF
966,975,PARENT_OF
5,966,PARENT_OF
976,977,ENTRY
976,978,EXIT
976,979,PARENT_OF
976,980,PARENT_OF
976,981,PARENT_OF
976,982,PARENT_OF
976,983,PARENT_OF
976,984,PARENT_OF
976,985,PARENT_OF
5,976,PARENT_OF
986,987,ENTRY
986,988,EXIT
986,989,PARENT_OF
986,990,PARENT_OF
986,991,PARENT_OF
986,992,PARENT_OF
986,993,PARENT_OF
986,994,PARENT_OF
986,995,PARENT_OF
5,986,PARENT_OF
996,997,ENTRY
996,998,EXIT
996,999,PARENT_OF
996,1000,PARENT_OF
996,1001,PARENT_OF
996,1002,PARENT_OF
996,1003,PARENT_OF
996,1004,PARENT_OF
996,1005,PARENT_OF
5,996,PARENT_OF
1006,1007,ENTRY
1006,1008,EXIT
1006,1009,PARENT_OF
1006,1010,PARENT_OF
1006,1011,PARENT_OF
1006,1012,PARENT_OF
1006,1013,PARENT_OF
1006,1014,PARENT_OF
1006,1015,PARENT_OF
5,1006,PARENT_OF
1016,1017,ENTRY
1016,1018,EXIT
1016,1019,PARENT_OF
1016,1020,PARENT_OF
1016,1021,PARENT_OF
1016,1022,PARENT_OF
1016,1023,PARENT_OF
1016,1024,PARENT_OF
1016,1025,PARENT_OF
5,1016,PARENT_OF
1026,1027,ENTRY
1026,1028,EXIT
1026,1029,PARENT_OF
1026,1030,PARENT_OF
1026,1031,PARENT_OF
1026,1032,PARENT_OF
1026,1033,PARENT_OF
1026,1034,PARENT_OF
1026,1035,PARENT_OF
5,1026,PARENT_OF
1036,1037,ENTRY
1036,1038,EXIT
1036,1039,PARENT_OF
1036,1040,PARENT_OF
1036,1041,PARENT_OF
1036,1042,PARENT_OF
1036,1043,PARENT_OF
1036,1044,PARENT_OF
1036,1045,PARENT_OF
5,1036,PARENT_OF
1046,1047,ENTRY
1046,1048,EXIT
1046,1049,PARENT_OF
1046,1050,PARENT_OF
1046,1051,PARENT_OF
1046,1052,PARENT_OF
1046,1053,PARENT_OF
1046,1054,PARENT_OF
1046,1055,PARENT_OF
5,1046,PARENT_OF
1056,1057,ENTRY
1056,1058,EXIT
1056,1059,PARENT_OF
1056,1060,PARENT_OF
1056,1061,PARENT_OF
1056,1062,PARENT_OF
1056,1063,PARENT_OF
1056,1064,PARENT_OF
1056,1065,PARENT_OF
5,1056,PARENT_OF
1066,1067,ENTRY
1066,1068,EXIT
1066,1069,PARENT_OF
1066,1070,PARENT_OF
1066,1071,PARENT_OF
1066,1072,PARENT_OF
1066,1073,PARENT_OF
1066,1074,PARENT_OF
1066,1075,PARENT_OF
5,1066,PARENT_OF
1076,1077,ENTRY
1076,1078,EXIT
1076,1079,PARENT_OF
1076,1080,PARENT_OF
1076,1081,PARENT_OF
1076,1082,PARENT_OF
1076,1083,PARENT_OF
1076,1084,PARENT_OF
1076,1085,PARENT_OF
5,1076,PARENT_OF
1086,1087,ENTRY
1086,1088,EXIT
1086,1089,PARENT_OF
1086,1090,PARENT_OF
1086,1091,PARENT_OF
1086,1092,PARENT_OF
1086,1093,PARENT_OF
1086,1094,PARENT_OF
1086,1095,PARENT_OF
5,1086,PARENT_OF
1096,1097,ENTRY
1096,1098,EXIT
1096,1099,PARENT_OF
1096,1100,PARENT_OF
1096,1101,PARENT_OF
1096,1102,PARENT_OF
1096,1103,PARENT_OF
1096,1104,PARENT_OF
1096,1105,PARENT_OF
5,1096,PARENT_OF
1106,1107,ENTRY
1106,1108,EXIT
1106,1109,PARENT_OF
1106,1110,PARENT_OF
1106,1111,PARENT_OF
1106,1112,PARENT_OF
1106,1113,PARENT_OF
1106,1114,PARENT_OF
1106,1115,PARENT_OF
5,1106,PARENT_OF
1116,1117,ENTRY
1116,1118,EXIT
1116,1119,PARENT_OF
1116,1120,PARENT_OF
1116,1121,PARENT_OF
1116,1122,PARENT_OF
1116,1123,PARENT_OF
1116,1124,PARENT_OF
1116,1125,PARENT_OF
5,1116,PARENT_OF
1126,1127,ENTRY
1126,1128,EXIT
1126,1129,PARENT_OF
1126,1130,PARENT_OF
1126,1131,PARENT_OF
1126,1132,PARENT_OF
1126,1133,PARENT_OF
1126,1134,PARENT_OF
1126,1135,PARENT_OF
5,1126,PARENT_OF
1136,1137,ENTRY
1136,1138,EXIT
1136,1139,PARENT_OF
1136,1140,PARENT_OF
1136,1141,PARENT_OF
1136,1142,PARENT_OF
1136,1143,PARENT_OF
1136,1144,PARENT_OF
1136,1145,PARENT_OF
5,1136,PARENT_OF
1146,1147,ENTRY
1146,1148,EXIT
1146,1149,PARENT_OF
1146,1150,PARENT_OF
1146,1151,PARENT_OF
1146,1152,PARENT_OF
1146,1153,PARENT_OF
1146,1154,PARENT_OF
1146,1155,PARENT_OF
5,1146,PARENT_OF
1156,1157,ENTRY
1156,1158,EXIT
1156,1159,PARENT_OF
1156,1160,PARENT_OF
1156,1161,PARENT_OF
1156,1162,PARENT_OF
1156,1163,PARENT_OF
1156,1164,PARENT_OF
1156,1165,PARENT_OF
5,1156,PARENT_OF
1166,1167,ENTRY
1166,1168,EXIT
1166,1169,PARENT_OF
1166,1170,PARENT_OF
1166,1171,PARENT_OF
1166,1172,PARENT_OF
1166,1173,PARENT_OF
1166,1174,PARENT_OF
1166,1175,PARENT_OF
5,1166,PARENT_OF
1176,1177,ENTRY
1176,1178,EXIT
1176,1179,PARENT_OF
1176,1180,PARENT_OF
1176,1181,PARENT_OF
1176,1182,PARENT_OF
1176,1183,PARENT_OF
1176,1184,PARENT_OF
1176,1185,PARENT_OF
5,1176,PARENT_OF
1186,1187,ENTRY
1186,1188,EXIT
