id:ID,:LABEL,type,flags:string[],lineno:int,code:string,childnum:int,funcid:int,classname:string,namespace:string,endlineno:int,name:string,doccomment:string,fileid:int,classid:int
105,AST,string,,67,""" onkeyup=""javascript:checkNumber(this);"">
              </div>
            </div>
          </div>

           <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""children"">Children:</label>

              <div class=""col-md-8"">
                <input class=""form-control input-sm"" id=""children"" name=""children"" placeholder=
									  ""Children"" type=""text"" value=""",0,2,,,,,,1,0
106,AST,AST_ECHO,,79,,17,2,,,,,,1,0
107,AST,AST_PROP,,79,,0,2,,,,,,1,0
108,AST,AST_VAR,,79,,0,2,,,,,,1,0
109,AST,string,,79,result,0,2,,,,,,1,0
110,AST,string,,79,Children,1,2,,,,,,1,0
111,AST,AST_ECHO,,79,,18,2,,,,,,1,0
112,AST,string,,79,""" onkeyup=""javascript:checkNumber(this);"">
              </div>
            </div>
          </div>
	
		 <div class=""form-group"">
            <div class=""col-md-8"">
              <label class=""col-md-4 control-label"" for=
              ""idno""></label>

              <div class=""col-md-8"">
                <button class=""btn btn-primary"" name=""save"" type=""submit"" >Save</button>
              </div>
            </div>
          </div>

			
	</fieldset>	
	
</form>


</div><!--End of container-->
			
",0,2,,,,,,1,0
113,Filesystem,File,,,,,,,,,4018_0_intra.php,,,
114,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,102,justines_prepatch/XSS/4018_0_intra.php,,113,
115,Artificial,CFG_FUNC_ENTRY,,,,,114,,,,justines_prepatch/XSS/4018_0_intra.php,,113,
116,Artificial,CFG_FUNC_EXIT,,,,,114,,,,justines_prepatch/XSS/4018_0_intra.php,,113,
117,AST,AST_STMT_LIST,,1,,0,114,,,,,,113,0
118,AST,AST_ASSIGN,,3,,0,114,,,,,,113,0
119,AST,AST_DIM,,3,,0,114,,,,,,113,0
120,AST,AST_VAR,,3,,0,114,,,,,,113,0
121,AST,string,,3,_SESSION,0,114,,,,,,113,0
122,AST,string,,3,id,1,114,,,,,,113,0
123,AST,AST_DIM,,3,,1,114,,,,,,113,0
124,AST,AST_VAR,,3,,0,114,,,,,,113,0
125,AST,string,,3,_GET,0,114,,,,,,113,0
126,AST,string,,3,id,1,114,,,,,,113,0
127,AST,AST_ASSIGN,,4,,1,114,,,,,,113,0
128,AST,AST_VAR,,4,,0,114,,,,,,113,0
129,AST,string,,4,user,0,114,,,,,,113,0
130,AST,AST_NEW,,4,,1,114,,,,,,113,0
131,AST,AST_NAME,NAME_NOT_FQ,4,,0,114,,,,,,113,0
132,AST,string,,4,User,0,114,,,,,,113,0
133,AST,AST_ARG_LIST,,4,,1,114,,,,,,113,0
134,AST,AST_ASSIGN,,5,,2,114,,,,,,113,0
135,AST,AST_VAR,,5,,0,114,,,,,,113,0
136,AST,string,,5,result,0,114,,,,,,113,0
137,AST,AST_METHOD_CALL,,5,,1,114,,,,,,113,0
138,AST,AST_VAR,,5,,0,114,,,,,,113,0
139,AST,string,,5,user,0,114,,,,,,113,0
140,AST,string,,5,single_user,1,114,,,,,,113,0
141,AST,AST_ARG_LIST,,5,,2,114,,,,,,113,0
142,AST,AST_DIM,,5,,0,114,,,,,,113,0
143,AST,AST_VAR,,5,,0,114,,,,,,113,0
144,AST,string,,5,_SESSION,0,114,,,,,,113,0
145,AST,string,,5,id,1,114,,,,,,113,0
146,AST,AST_ECHO,,8,,3,114,,,,,,113,0
147,AST,string,,8,"<form class=""form-horizontal well span6"" action=""controller.php?action=edit"" method=""POST"">

					<fieldset>
						<legend>Account Details</legend>
															
				          
				          <div class=""form-group"">
				            <div class=""col-md-8"">
				              <label class=""col-md-4 control-label"" for=
				              ""name"">Name:</label>

				              <div class=""col-md-8"">
				              	<input name=""account_id"" type=""hidden"" value=""",0,114,,,,,,113,0
148,AST,AST_ECHO,,20,,4,114,,,,,,113,0
149,AST,AST_PROP,,20,,0,114,,,,,,113,0
150,AST,AST_VAR,,20,,0,114,,,,,,113,0
151,AST,string,,20,result,0,114,,,,,,113,0
152,AST,string,,20,ACCOUNT_ID,1,114,,,,,,113,0
153,AST,AST_ECHO,,20,,5,114,,,,,,113,0
154,AST,string,,20,""">
				                 <input class=""form-control input-sm"" id=""name"" name=""name"" placeholder=
													  ""Account Name"" type=""text"" value=""",0,114,,,,,,113,0
155,AST,AST_ECHO,,22,,6,114,,,,,,113,0
156,AST,AST_PROP,,22,,0,114,,,,,,113,0
157,AST,AST_VAR,,22,,0,114,,,,,,113,0
158,AST,string,,22,result,0,114,,,,,,113,0
159,AST,string,,22,ACCOUNT_NAME,1,114,,,,,,113,0
160,AST,AST_ECHO,,22,,7,114,,,,,,113,0
161,AST,string,,22,""">
				              </div>
				            </div>
				          </div>

				          <div class=""form-group"">
				            <div class=""col-md-8"">
				              <label class=""col-md-4 control-label"" for=
				              ""username"">Email Address:</label>

				              <div class=""col-md-8"">
				              	<input name=""deptid"" type=""hidden"" value="""">
				                 <input class=""form-control input-sm"" id=""username"" name=""username"" placeholder=
													  ""Email Address"" type=""text"" value=""",0,114,,,,,,113,0
162,AST,AST_ECHO,,35,,8,114,,,,,,113,0
163,AST,AST_PROP,,35,,0,114,,,,,,113,0
164,AST,AST_VAR,,35,,0,114,,,,,,113,0
165,AST,string,,35,result,0,114,,,,,,113,0
166,AST,string,,35,ACCOUNT_USERNAME,1,114,,,,,,113,0
167,AST,AST_ECHO,,35,,9,114,,,,,,113,0
168,AST,string,,35,""">
				              </div>
				            </div>
				          </div>
						<div class=""form-group"">
				            <div class=""col-md-8"">
				              <label class=""col-md-4 control-label"" for=
				              ""pass"">Password:</label>

				              <div class=""col-md-8"">
				              	<input name=""deptid"" type=""hidden"" value="""">
				                 <input class=""form-control input-sm"" id=""pass"" name=""pass"" placeholder=
													  ""Account Password"" type=""Password"" value="""">
				              </div>
				            </div>
				          </div>
		
				          <div class=""form-group"">
				            <div class=""col-md-8"">
				              <label class=""col-md-4 control-label"" for=
				              ""type"">Type:</label>

				              <div class=""col-md-8"">
				              <select class=""form-control input-sm"" name=""type"" id=""type"">
				                	<option value=""Administrator"">Administrator</option>
				                   	<option value=""Course In-charge"">Guest In-charge</option>
				                	<option value=""Encoder"">Encoder</option>
				                </select>	
				              </div>
				            </div>
				          </div>

						
						 <div class=""form-group"">
				            <div class=""col-md-8"">
				              <label class=""col-md-4 control-label"" for=
				              ""idno""></label>

				              <div class=""col-md-8"">
				                <button class=""btn btn-primary"" name=""save"" type=""submit"" >Save</button>
				              </div>
				            </div>
				          </div>

							
					</fieldset>	

				<div class=""form-group"">
		            <div class=""rows"">
		              <div class=""col-md-6"">
		                <label class=""col-md-6 control-label"" for=
		                ""otherperson""></label>

		                <div class=""col-md-6"">
			            
		                </div>
		              </div>

		              <div class=""col-md-6"" align=""right"">
		               

		               </div>
		              
		          </div>
		          </div>
					
				</form>
			
",0,114,,,,,,113,0
169,Filesystem,File,,,,,,,,,6694_0_inter.php,,,
170,AST,AST_TOPLEVEL,TOPLEVEL_FILE,1,,,,,,125,justines_prepatch/XSS/6694_0_inter.php,,169,
171,Artificial,CFG_FUNC_ENTRY,,,,,170,,,,justines_prepatch/XSS/6694_0_inter.php,,169,
172,Artificial,CFG_FUNC_EXIT,,,,,170,,,,justines_prepatch/XSS/6694_0_inter.php,,169,
173,AST,AST_STMT_LIST,,1,,0,170,,,,,,169,0
174,AST,AST_FUNC_DECL,,2,,0,170,,,124,,,169,0
175,Artificial,CFG_FUNC_ENTRY,,,,,174,,,,,,169,0
176,Artificial,CFG_FUNC_EXIT,,,,,174,,,,,,169,0
177,AST,string,,2,merged_function,0,174,,,,,,169,0
178,AST,NULL,,2,,1,174,,,,,,169,0
179,AST,AST_PARAM_LIST,,2,,2,174,,,,,,169,0
180,AST,AST_STMT_LIST,,2,,3,174,,,,,,169,0
181,AST,AST_ASSIGN,,4,,0,174,,,,,,169,0
182,AST,AST_VAR,,4,,0,174,,,,,,169,0
183,AST,string,,4,this_page,0,174,,,,,,169,0
184,AST,AST_DIM,,4,,1,174,,,,,,169,0
185,AST,AST_VAR,,4,,0,174,,,,,,169,0
186,AST,string,,4,_SERVER,0,174,,,,,,169,0
187,AST,string,,4,SCRIPT_NAME,1,174,,,,,,169,0
188,AST,AST_ASSIGN,,5,,1,174,,,,,,169,0
189,AST,AST_VAR,,5,,0,174,,,,,,169,0
190,AST,string,,5,bits,0,174,,,,,,169,0
191,AST,AST_CALL,,5,,1,174,,,,,,169,0
192,AST,AST_NAME,NAME_NOT_FQ,5,,0,174,,,,,,169,0
193,AST,string,,5,explode,0,174,,,,,,169,0
194,AST,AST_ARG_LIST,,5,,1,174,,,,,,169,0
195,AST,string,,5,/,0,174,,,,,,169,0
196,AST,AST_VAR,,5,,1,174,,,,,,169,0
197,AST,string,,5,this_page,0,174,,,,,,169,0
198,AST,AST_ASSIGN,,6,,2,174,,,,,,169,0
199,AST,AST_VAR,,6,,0,174,,,,,,169,0
200,AST,string,,6,this_page,0,174,,,,,,169,0
201,AST,AST_DIM,,6,,1,174,,,,,,169,0
202,AST,AST_VAR,,6,,0,174,,,,,,169,0
203,AST,string,,6,bits,0,174,,,,,,169,0
204,AST,AST_BINARY_OP,BINARY_SUB,6,,1,174,,,,,,169,0
205,AST,AST_CALL,,6,,0,174,,,,,,169,0
206,AST,AST_NAME,NAME_NOT_FQ,6,,0,174,,,,,,169,0
207,AST,string,,6,count,0,174,,,,,,169,0
208,AST,AST_ARG_LIST,,6,,1,174,,,,,,169,0
209,AST,AST_VAR,,6,,0,174,,,,,,169,0
210,AST,string,,6,bits,0,174,,,,,,169,0
211,AST,integer,,6,1,1,174,,,,,,169,0
212,AST,AST_ASSIGN,,7,,3,174,,,,,,169,0
213,AST,AST_VAR,,7,,0,174,,,,,,169,0
214,AST,string,,7,this_script,0,174,,,,,,169,0
215,AST,AST_DIM,,7,,1,174,,,,,,169,0
216,AST,AST_VAR,,7,,0,174,,,,,,169,0
217,AST,string,,7,bits,0,174,,,,,,169,0
218,AST,integer,,7,0,1,174,,,,,,169,0
219,AST,AST_ASSIGN,,8,,4,174,,,,,,169,0
220,AST,AST_VAR,,8,,0,174,,,,,,169,0
221,AST,string,,8,currentpage,0,174,,,,,,169,0
222,AST,AST_CONDITIONAL,,8,,1,174,,,,,,169,0
223,AST,AST_ISSET,,8,,0,174,,,,,,169,0
224,AST,AST_DIM,,8,,0,174,,,,,,169,0
225,AST,AST_VAR,,8,,0,174,,,,,,169,0
226,AST,string,,8,bits,0,174,,,,,,169,0
227,AST,integer,,8,3,1,174,,,,,,169,0
228,AST,AST_DIM,,8,,1,174,,,,,,169,0
229,AST,AST_VAR,,8,,0,174,,,,,,169,0
230,AST,string,,8,bits,0,174,,,,,,169,0
231,AST,integer,,8,3,1,174,,,,,,169,0
232,AST,string,,8,,2,174,,,,,,169,0
233,AST,AST_ECHO,,10,,5,174,,,,,,169,0
234,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,174,,,,,,169,0
235,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,174,,,,,,169,0
236,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,174,,,,,,169,0
237,AST,AST_BINARY_OP,BINARY_CONCAT,10,,0,174,,,,,,169,0
238,AST,string,,10,"<li class=""",0,174,,,,,,169,0
239,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,10,,1,174,,,,,,169,0
240,AST,AST_BINARY_OP,BINARY_IS_EQUAL,10,,0,174,,,,,,169,0
241,AST,AST_VAR,,10,,0,174,,,,,,169,0
242,AST,string,,10,currentpage,0,174,,,,,,169,0
243,AST,string,,10,mod_reservation,1,174,,,,,,169,0
244,AST,string,,10,active,1,174,,,,,,169,0
245,AST,AST_CONST,,10,,2,174,,,,,,169,0
246,AST,AST_NAME,NAME_NOT_FQ,10,,0,174,,,,,,169,0
247,AST,string,,10,false,0,174,,,,,,169,0
248,AST,string,,10,"""><a href=""",1,174,,,,,,169,0
249,AST,AST_CONST,,10,,1,174,,,,,,169,0
250,AST,AST_NAME,NAME_NOT_FQ,10,,0,174,,,,,,169,0
251,AST,string,,10,WEB_ROOT,0,174,,,,,,169,0
252,AST,string,,10,"admin/mod_reservation/index.php"">Reservation</a></li>",1,174,,,,,,169,0
253,AST,AST_ECHO,,11,,6,174,,,,,,169,0
254,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,174,,,,,,169,0
255,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,174,,,,,,169,0
256,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,174,,,,,,169,0
257,AST,AST_BINARY_OP,BINARY_CONCAT,11,,0,174,,,,,,169,0
258,AST,string,,11,"<li class=""",0,174,,,,,,169,0
259,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,11,,1,174,,,,,,169,0
260,AST,AST_BINARY_OP,BINARY_IS_EQUAL,11,,0,174,,,,,,169,0
261,AST,AST_VAR,,11,,0,174,,,,,,169,0
262,AST,string,,11,currentpage,0,174,,,,,,169,0
263,AST,string,,11,mod_comments,1,174,,,,,,169,0
264,AST,string,,11,active,1,174,,,,,,169,0
265,AST,AST_CONST,,11,,2,174,,,,,,169,0
266,AST,AST_NAME,NAME_NOT_FQ,11,,0,174,,,,,,169,0
267,AST,string,,11,false,0,174,,,,,,169,0
268,AST,string,,11,"""><a href=""",1,174,,,,,,169,0
269,AST,AST_CONST,,11,,1,174,,,,,,169,0
270,AST,AST_NAME,NAME_NOT_FQ,11,,0,174,,,,,,169,0
271,AST,string,,11,WEB_ROOT,0,174,,,,,,169,0
272,AST,string,,11,"admin/mod_comments/index.php"">Comments</a></li>",1,174,,,,,,169,0
273,AST,AST_ECHO,,12,,7,174,,,,,,169,0
274,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,174,,,,,,169,0
275,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,174,,,,,,169,0
276,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,174,,,,,,169,0
277,AST,AST_BINARY_OP,BINARY_CONCAT,12,,0,174,,,,,,169,0
278,AST,string,,12,"<li class=""",0,174,,,,,,169,0
279,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,12,,1,174,,,,,,169,0
280,AST,AST_BINARY_OP,BINARY_IS_EQUAL,12,,0,174,,,,,,169,0
281,AST,AST_VAR,,12,,0,174,,,,,,169,0
282,AST,string,,12,currentpage,0,174,,,,,,169,0
283,AST,string,,12,mod_amenities,1,174,,,,,,169,0
284,AST,string,,12,active,1,174,,,,,,169,0
285,AST,AST_CONST,,12,,2,174,,,,,,169,0
286,AST,AST_NAME,NAME_NOT_FQ,12,,0,174,,,,,,169,0
287,AST,string,,12,false,0,174,,,,,,169,0
288,AST,string,,12,"""><a href=""",1,174,,,,,,169,0
289,AST,AST_CONST,,12,,1,174,,,,,,169,0
290,AST,AST_NAME,NAME_NOT_FQ,12,,0,174,,,,,,169,0
291,AST,string,,12,WEB_ROOT,0,174,,,,,,169,0
292,AST,string,,12,"admin/mod_amenities/index.php"">Amenities</a></li>",1,174,,,,,,169,0
293,AST,AST_ECHO,,13,,8,174,,,,,,169,0
294,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,174,,,,,,169,0
295,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,174,,,,,,169,0
296,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,174,,,,,,169,0
297,AST,AST_BINARY_OP,BINARY_CONCAT,13,,0,174,,,,,,169,0
298,AST,string,,13,"<li class=""",0,174,,,,,,169,0
299,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,13,,1,174,,,,,,169,0
300,AST,AST_BINARY_OP,BINARY_IS_EQUAL,13,,0,174,,,,,,169,0
301,AST,AST_VAR,,13,,0,174,,,,,,169,0
302,AST,string,,13,currentpage,0,174,,,,,,169,0
303,AST,string,,13,mod_reports,1,174,,,,,,169,0
304,AST,string,,13,active,1,174,,,,,,169,0
305,AST,AST_CONST,,13,,2,174,,,,,,169,0
306,AST,AST_NAME,NAME_NOT_FQ,13,,0,174,,,,,,169,0
307,AST,string,,13,false,0,174,,,,,,169,0
308,AST,string,,13,"""><a href=""",1,174,,,,,,169,0
309,AST,AST_CONST,,13,,1,174,,,,,,169,0
310,AST,AST_NAME,NAME_NOT_FQ,13,,0,174,,,,,,169,0
311,AST,string,,13,WEB_ROOT,0,174,,,,,,169,0
312,AST,string,,13,"admin/mod_reports/index.php"">Reports</a></li>",1,174,,,,,,169,0
313,AST,AST_ECHO,,14,,9,174,,,,,,169,0
314,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,174,,,,,,169,0
315,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,174,,,,,,169,0
316,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,174,,,,,,169,0
317,AST,AST_BINARY_OP,BINARY_CONCAT,14,,0,174,,,,,,169,0
318,AST,string,,14,"<li class=""",0,174,,,,,,169,0
319,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,14,,1,174,,,,,,169,0
320,AST,AST_BINARY_OP,BINARY_IS_EQUAL,14,,0,174,,,,,,169,0
321,AST,AST_VAR,,14,,0,174,,,,,,169,0
322,AST,string,,14,currentpage,0,174,,,,,,169,0
323,AST,string,,14,mod_users,1,174,,,,,,169,0
324,AST,string,,14,active,1,174,,,,,,169,0
325,AST,AST_CONST,,14,,2,174,,,,,,169,0
326,AST,AST_NAME,NAME_NOT_FQ,14,,0,174,,,,,,169,0
327,AST,string,,14,false,0,174,,,,,,169,0
328,AST,string,,14,"""><a href=""",1,174,,,,,,169,0
329,AST,AST_CONST,,14,,1,174,,,,,,169,0
330,AST,AST_NAME,NAME_NOT_FQ,14,,0,174,,,,,,169,0
331,AST,string,,14,WEB_ROOT,0,174,,,,,,169,0
332,AST,string,,14,"admin/mod_users/index.php"">Users</a></li>",1,174,,,,,,169,0
333,AST,AST_ECHO,,15,,10,174,,,,,,169,0
334,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,174,,,,,,169,0
335,AST,AST_BINARY_OP,BINARY_CONCAT,15,,0,174,,,,,,169,0
336,AST,string,,15,"<li class=""",0,174,,,,,,169,0
337,AST,AST_CONDITIONAL,PARENTHESIZED_CONDITIONAL,15,,1,174,,,,,,169,0
338,AST,AST_BINARY_OP,BINARY_IS_EQUAL,15,,0,174,,,,,,169,0
339,AST,AST_VAR,,15,,0,174,,,,,,169,0
340,AST,string,,15,currentpage,0,174,,,,,,169,0
341,AST,string,,15,logout.php,1,174,,,,,,169,0
342,AST,string,,15,active,1,174,,,,,,169,0
343,AST,AST_CONST,,15,,2,174,,,,,,169,0
344,AST,AST_NAME,NAME_NOT_FQ,15,,0,174,,,,,,169,0
345,AST,string,,15,false,0,174,,,,,,169,0
346,AST,string,,15,"""><a class=""toggle-modal"" href=""#logout"">Logout</a></li>",1,174,,,,,,169,0
347,AST,AST_ECHO,,17,,11,174,,,,,,169,0
348,AST,string,,17,"
	          </ul>
	   
	        </div><!-- /.nav-collapse -->
	      </div><!-- /.container -->
	    </div><!-- /.navbar -->
<!--
	<div class=""container"">
		<div class=""row"">
			<div class=""col-md-12"">
				<div class=""well"">-->
				<!-- <img  width=""1100px"" hieght=""100px"" class=""img-rounded""/> -->
		<!--	<div class=""media"">
			  <a class=""pull-left"" href=""#"">
			    <img class=""media-object"" src=""../img/banner.png"" alt=""..."">
			  </a>
			</div>
				</div>
			</div>
		</div>

-->
</div>      

<!--End of Header-->

<div class=""container"">
",0,174,,,,,,169,0
349,AST,AST_CALL,,46,,12,174,,,,,,169,0
350,AST,AST_NAME,NAME_NOT_FQ,46,,0,174,,,,,,169,0
351,AST,string,,46,check_message,0,174,,,,,,169,0
352,AST,AST_ARG_LIST,,46,,1,174,,,,,,169,0
