:START_ID,:END_ID,:TYPE
123,126,PARENT_OF
118,123,PARENT_OF
117,118,PARENT_OF
128,129,PARENT_OF
127,128,PARENT_OF
131,132,PARENT_OF
130,131,PARENT_OF
130,133,PARENT_OF
127,130,PARENT_OF
117,127,PARENT_OF
135,136,PARENT_OF
134,135,PARENT_OF
138,139,PARENT_OF
137,138,PARENT_OF
137,140,PARENT_OF
143,144,PARENT_OF
142,143,PARENT_OF
142,145,PARENT_OF
141,142,PARENT_OF
137,141,PARENT_OF
134,137,PARENT_OF
117,134,PARENT_OF
146,147,PARENT_OF
117,146,PARENT_OF
150,151,PARENT_OF
149,150,PARENT_OF
149,152,PARENT_OF
148,149,PARENT_OF
117,148,PARENT_OF
153,154,PARENT_OF
117,153,PARENT_OF
157,158,PARENT_OF
156,157,PARENT_OF
156,159,PARENT_OF
155,156,PARENT_OF
117,155,PARENT_OF
160,161,PARENT_OF
117,160,PARENT_OF
164,165,PARENT_OF
163,164,PARENT_OF
163,166,PARENT_OF
162,163,PARENT_OF
117,162,PARENT_OF
167,168,PARENT_OF
117,167,PARENT_OF
114,117,PARENT_OF
113,114,FILE_OF
170,171,ENTRY
170,172,EXIT
174,175,ENTRY
174,176,EXIT
174,177,PARENT_OF
174,178,PARENT_OF
174,179,PARENT_OF
182,183,PARENT_OF
181,182,PARENT_OF
185,186,PARENT_OF
184,185,PARENT_OF
184,187,PARENT_OF
181,184,PARENT_OF
180,181,PARENT_OF
189,190,PARENT_OF
188,189,PARENT_OF
192,193,PARENT_OF
191,192,PARENT_OF
194,195,PARENT_OF
196,197,PARENT_OF
194,196,PARENT_OF
191,194,PARENT_OF
188,191,PARENT_OF
180,188,PARENT_OF
199,200,PARENT_OF
198,199,PARENT_OF
202,203,PARENT_OF
201,202,PARENT_OF
206,207,PARENT_OF
205,206,PARENT_OF
209,210,PARENT_OF
208,209,PARENT_OF
205,208,PARENT_OF
204,205,PARENT_OF
204,211,PARENT_OF
201,204,PARENT_OF
198,201,PARENT_OF
180,198,PARENT_OF
213,214,PARENT_OF
212,213,PARENT_OF
216,217,PARENT_OF
215,216,PARENT_OF
215,218,PARENT_OF
212,215,PARENT_OF
180,212,PARENT_OF
220,221,PARENT_OF
219,220,PARENT_OF
225,226,PARENT_OF
224,225,PARENT_OF
224,227,PARENT_OF
223,224,PARENT_OF
222,223,PARENT_OF
229,230,PARENT_OF
228,229,PARENT_OF
228,231,PARENT_OF
222,228,PARENT_OF
222,232,PARENT_OF
219,222,PARENT_OF
180,219,PARENT_OF
237,238,PARENT_OF
241,242,PARENT_OF
240,241,PARENT_OF
240,243,PARENT_OF
239,240,PARENT_OF
239,244,PARENT_OF
246,247,PARENT_OF
245,246,PARENT_OF
239,245,PARENT_OF
237,239,PARENT_OF
236,237,PARENT_OF
236,248,PARENT_OF
235,236,PARENT_OF
250,251,PARENT_OF
249,250,PARENT_OF
235,249,PARENT_OF
234,235,PARENT_OF
234,252,PARENT_OF
233,234,PARENT_OF
180,233,PARENT_OF
257,258,PARENT_OF
261,262,PARENT_OF
260,261,PARENT_OF
260,263,PARENT_OF
259,260,PARENT_OF
259,264,PARENT_OF
266,267,PARENT_OF
265,266,PARENT_OF
259,265,PARENT_OF
257,259,PARENT_OF
256,257,PARENT_OF
256,268,PARENT_OF
255,256,PARENT_OF
270,271,PARENT_OF
269,270,PARENT_OF
255,269,PARENT_OF
254,255,PARENT_OF
254,272,PARENT_OF
253,254,PARENT_OF
180,253,PARENT_OF
277,278,PARENT_OF
281,282,PARENT_OF
280,281,PARENT_OF
280,283,PARENT_OF
279,280,PARENT_OF
279,284,PARENT_OF
286,287,PARENT_OF
285,286,PARENT_OF
279,285,PARENT_OF
277,279,PARENT_OF
276,277,PARENT_OF
276,288,PARENT_OF
275,276,PARENT_OF
290,291,PARENT_OF
289,290,PARENT_OF
275,289,PARENT_OF
274,275,PARENT_OF
274,292,PARENT_OF
273,274,PARENT_OF
180,273,PARENT_OF
297,298,PARENT_OF
301,302,PARENT_OF
300,301,PARENT_OF
300,303,PARENT_OF
299,300,PARENT_OF
299,304,PARENT_OF
306,307,PARENT_OF
305,306,PARENT_OF
299,305,PARENT_OF
297,299,PARENT_OF
296,297,PARENT_OF
296,308,PARENT_OF
295,296,PARENT_OF
310,311,PARENT_OF
309,310,PARENT_OF
295,309,PARENT_OF
294,295,PARENT_OF
294,312,PARENT_OF
293,294,PARENT_OF
180,293,PARENT_OF
317,318,PARENT_OF
321,322,PARENT_OF
320,321,PARENT_OF
320,323,PARENT_OF
319,320,PARENT_OF
319,324,PARENT_OF
326,327,PARENT_OF
325,326,PARENT_OF
319,325,PARENT_OF
317,319,PARENT_OF
316,317,PARENT_OF
316,328,PARENT_OF
315,316,PARENT_OF
330,331,PARENT_OF
329,330,PARENT_OF
315,329,PARENT_OF
314,315,PARENT_OF
314,332,PARENT_OF
313,314,PARENT_OF
180,313,PARENT_OF
335,336,PARENT_OF
339,340,PARENT_OF
338,339,PARENT_OF
338,341,PARENT_OF
337,338,PARENT_OF
337,342,PARENT_OF
344,345,PARENT_OF
343,344,PARENT_OF
337,343,PARENT_OF
335,337,PARENT_OF
334,335,PARENT_OF
334,346,PARENT_OF
333,334,PARENT_OF
180,333,PARENT_OF
347,348,PARENT_OF
180,347,PARENT_OF
350,351,PARENT_OF
349,350,PARENT_OF
349,352,PARENT_OF
180,349,PARENT_OF
354,355,PARENT_OF
353,354,PARENT_OF
180,353,PARENT_OF
356,357,PARENT_OF
180,356,PARENT_OF
174,180,PARENT_OF
174,358,PARENT_OF
174,359,PARENT_OF
174,360,PARENT_OF
173,174,PARENT_OF
170,173,PARENT_OF
169,170,FILE_OF
362,363,ENTRY
362,364,EXIT
366,367,ENTRY
366,368,EXIT
366,369,PARENT_OF
366,370,PARENT_OF
366,371,PARENT_OF
374,375,PARENT_OF
373,374,PARENT_OF
377,378,PARENT_OF
376,377,PARENT_OF
376,379,PARENT_OF
373,376,PARENT_OF
372,373,PARENT_OF
381,382,PARENT_OF
380,381,PARENT_OF
384,385,PARENT_OF
383,384,PARENT_OF
386,387,PARENT_OF
388,389,PARENT_OF
386,388,PARENT_OF
383,386,PARENT_OF
380,383,PARENT_OF
372,380,PARENT_OF
391,392,PARENT_OF
390,391,PARENT_OF
394,395,PARENT_OF
393,394,PARENT_OF
398,399,PARENT_OF
397,398,PARENT_OF
401,402,PARENT_OF
400,401,PARENT_OF
397,400,PARENT_OF
396,397,PARENT_OF
396,403,PARENT_OF
393,396,PARENT_OF
390,393,PARENT_OF
372,390,PARENT_OF
405,406,PARENT_OF
404,405,PARENT_OF
408,409,PARENT_OF
407,408,PARENT_OF
407,410,PARENT_OF
404,407,PARENT_OF
372,404,PARENT_OF
413,414,PARENT_OF
412,413,PARENT_OF
412,415,PARENT_OF
411,412,PARENT_OF
372,411,PARENT_OF
366,372,PARENT_OF
366,416,PARENT_OF
366,417,PARENT_OF
366,418,PARENT_OF
365,366,PARENT_OF
362,365,PARENT_OF
361,362,FILE_OF
420,421,ENTRY
420,422,EXIT
424,425,ENTRY
424,426,EXIT
424,427,PARENT_OF
424,428,PARENT_OF
424,429,PARENT_OF
432,433,PARENT_OF
431,432,PARENT_OF
435,436,PARENT_OF
434,435,PARENT_OF
434,437,PARENT_OF
431,434,PARENT_OF
430,431,PARENT_OF
439,440,PARENT_OF
438,439,PARENT_OF
442,443,PARENT_OF
441,442,PARENT_OF
444,445,PARENT_OF
446,447,PARENT_OF
444,446,PARENT_OF
441,444,PARENT_OF
438,441,PARENT_OF
430,438,PARENT_OF
449,450,PARENT_OF
448,449,PARENT_OF
452,453,PARENT_OF
451,452,PARENT_OF
456,457,PARENT_OF
455,456,PARENT_OF
459,460,PARENT_OF
458,459,PARENT_OF
455,458,PARENT_OF
454,455,PARENT_OF
454,461,PARENT_OF
451,454,PARENT_OF
448,451,PARENT_OF
430,448,PARENT_OF
463,464,PARENT_OF
462,463,PARENT_OF
466,467,PARENT_OF
465,466,PARENT_OF
465,468,PARENT_OF
462,465,PARENT_OF
430,462,PARENT_OF
470,471,PARENT_OF
469,470,PARENT_OF
473,474,PARENT_OF
472,473,PARENT_OF
472,475,PARENT_OF
469,472,PARENT_OF
430,469,PARENT_OF
477,478,PARENT_OF
476,477,PARENT_OF
481,482,PARENT_OF
480,481,PARENT_OF
480,483,PARENT_OF
479,480,PARENT_OF
479,484,PARENT_OF
479,485,PARENT_OF
476,479,PARENT_OF
430,476,PARENT_OF
487,488,PARENT_OF
486,487,PARENT_OF
491,492,PARENT_OF
490,491,PARENT_OF
490,493,PARENT_OF
489,490,PARENT_OF
489,494,PARENT_OF
489,495,PARENT_OF
486,489,PARENT_OF
430,486,PARENT_OF
497,498,PARENT_OF
496,497,PARENT_OF
430,496,PARENT_OF
503,504,PARENT_OF
505,506,PARENT_OF
503,505,PARENT_OF
502,503,PARENT_OF
502,507,PARENT_OF
501,502,PARENT_OF
509,510,PARENT_OF
508,509,PARENT_OF
501,508,PARENT_OF
500,501,PARENT_OF
500,511,PARENT_OF
499,500,PARENT_OF
430,499,PARENT_OF
514,515,PARENT_OF
516,517,PARENT_OF
514,516,PARENT_OF
513,514,PARENT_OF
513,518,PARENT_OF
512,513,PARENT_OF
430,512,PARENT_OF
519,520,PARENT_OF
430,519,PARENT_OF
522,523,PARENT_OF
521,522,PARENT_OF
521,524,PARENT_OF
430,521,PARENT_OF
526,527,PARENT_OF
525,526,PARENT_OF
430,525,PARENT_OF
528,529,PARENT_OF
430,528,PARENT_OF
530,531,PARENT_OF
430,530,PARENT_OF
424,430,PARENT_OF
424,532,PARENT_OF
424,533,PARENT_OF
424,534,PARENT_OF
423,424,PARENT_OF
420,423,PARENT_OF
419,420,FILE_OF
536,537,ENTRY
536,538,EXIT
540,541,PARENT_OF
539,540,PARENT_OF
544,545,PARENT_OF
543,544,PARENT_OF
543,546,PARENT_OF
542,543,PARENT_OF
548,549,PARENT_OF
547,548,PARENT_OF
547,550,PARENT_OF
542,547,PARENT_OF
539,542,PARENT_OF
552,553,PARENT_OF
551,552,PARENT_OF
555,556,PARENT_OF
554,555,PARENT_OF
554,557,PARENT_OF
551,554,PARENT_OF
539,551,PARENT_OF
559,560,PARENT_OF
558,559,PARENT_OF
562,563,PARENT_OF
561,562,PARENT_OF
561,564,PARENT_OF
567,568,PARENT_OF
566,567,PARENT_OF
566,569,PARENT_OF
565,566,PARENT_OF
561,565,PARENT_OF
558,561,PARENT_OF
539,558,PARENT_OF
570,571,PARENT_OF
539,570,PARENT_OF
574,575,PARENT_OF
573,574,PARENT_OF
573,576,PARENT_OF
572,573,PARENT_OF
539,572,PARENT_OF
577,578,PARENT_OF
539,577,PARENT_OF
581,582,PARENT_OF
580,581,PARENT_OF
580,583,PARENT_OF
579,580,PARENT_OF
539,579,PARENT_OF
584,585,PARENT_OF
539,584,PARENT_OF
588,589,PARENT_OF
587,588,PARENT_OF
587,590,PARENT_OF
586,587,PARENT_OF
539,586,PARENT_OF
591,592,PARENT_OF
539,591,PARENT_OF
536,539,PARENT_OF
535,536,FILE_OF
594,595,ENTRY
594,596,EXIT
598,599,PARENT_OF
597,598,PARENT_OF
602,603,PARENT_OF
601,602,PARENT_OF
601,604,PARENT_OF
600,601,PARENT_OF
606,607,PARENT_OF
605,606,PARENT_OF
605,608,PARENT_OF
600,605,PARENT_OF
597,600,PARENT_OF
610,611,PARENT_OF
609,610,PARENT_OF
613,614,PARENT_OF
612,613,PARENT_OF
612,615,PARENT_OF
609,612,PARENT_OF
597,609,PARENT_OF
617,618,PARENT_OF
616,617,PARENT_OF
620,621,PARENT_OF
619,620,PARENT_OF
619,622,PARENT_OF
625,626,PARENT_OF
624,625,PARENT_OF
624,627,PARENT_OF
623,624,PARENT_OF
619,623,PARENT_OF
616,619,PARENT_OF
597,616,PARENT_OF
628,629,PARENT_OF
597,628,PARENT_OF
631,632,PARENT_OF
634,635,PARENT_OF
633,634,PARENT_OF
633,636,PARENT_OF
631,633,PARENT_OF
630,631,PARENT_OF
597,630,PARENT_OF
637,638,PARENT_OF
597,637,PARENT_OF
640,641,PARENT_OF
643,644,PARENT_OF
642,643,PARENT_OF
642,645,PARENT_OF
640,642,PARENT_OF
639,640,PARENT_OF
597,639,PARENT_OF
646,647,PARENT_OF
597,646,PARENT_OF
594,597,PARENT_OF
593,594,FILE_OF
649,650,ENTRY
649,651,EXIT
653,654,ENTRY
653,655,EXIT
653,656,PARENT_OF
653,657,PARENT_OF
653,658,PARENT_OF
661,662,PARENT_OF
660,661,PARENT_OF
664,665,PARENT_OF
663,664,PARENT_OF
663,666,PARENT_OF
660,663,PARENT_OF
659,660,PARENT_OF
668,669,PARENT_OF
667,668,PARENT_OF
671,672,PARENT_OF
670,671,PARENT_OF
673,674,PARENT_OF
675,676,PARENT_OF
673,675,PARENT_OF
670,673,PARENT_OF
667,670,PARENT_OF
659,667,PARENT_OF
678,679,PARENT_OF
677,678,PARENT_OF
681,682,PARENT_OF
680,681,PARENT_OF
680,683,PARENT_OF
677,680,PARENT_OF
659,677,PARENT_OF
685,686,PARENT_OF
684,685,PARENT_OF
659,684,PARENT_OF
691,692,PARENT_OF
695,696,PARENT_OF
694,695,PARENT_OF
694,697,PARENT_OF
693,694,PARENT_OF
693,698,PARENT_OF
700,701,PARENT_OF
699,700,PARENT_OF
693,699,PARENT_OF
691,693,PARENT_OF
690,691,PARENT_OF
690,702,PARENT_OF
689,690,PARENT_OF
704,705,PARENT_OF
703,704,PARENT_OF
689,703,PARENT_OF
688,689,PARENT_OF
688,706,PARENT_OF
687,688,PARENT_OF
659,687,PARENT_OF
711,712,PARENT_OF
715,716,PARENT_OF
714,715,PARENT_OF
714,717,PARENT_OF
713,714,PARENT_OF
713,718,PARENT_OF
720,721,PARENT_OF
719,720,PARENT_OF
713,719,PARENT_OF
711,713,PARENT_OF
710,711,PARENT_OF
710,722,PARENT_OF
709,710,PARENT_OF
724,725,PARENT_OF
723,724,PARENT_OF
709,723,PARENT_OF
708,709,PARENT_OF
708,726,PARENT_OF
707,708,PARENT_OF
659,707,PARENT_OF
731,732,PARENT_OF
735,736,PARENT_OF
734,735,PARENT_OF
734,737,PARENT_OF
733,734,PARENT_OF
733,738,PARENT_OF
740,741,PARENT_OF
739,740,PARENT_OF
733,739,PARENT_OF
731,733,PARENT_OF
730,731,PARENT_OF
730,742,PARENT_OF
729,730,PARENT_OF
744,745,PARENT_OF
743,744,PARENT_OF
729,743,PARENT_OF
728,729,PARENT_OF
728,746,PARENT_OF
727,728,PARENT_OF
659,727,PARENT_OF
751,752,PARENT_OF
755,756,PARENT_OF
754,755,PARENT_OF
754,757,PARENT_OF
753,754,PARENT_OF
753,758,PARENT_OF
760,761,PARENT_OF
759,760,PARENT_OF
753,759,PARENT_OF
751,753,PARENT_OF
750,751,PARENT_OF
750,762,PARENT_OF
749,750,PARENT_OF
764,765,PARENT_OF
763,764,PARENT_OF
749,763,PARENT_OF
748,749,PARENT_OF
748,766,PARENT_OF
747,748,PARENT_OF
659,747,PARENT_OF
771,772,PARENT_OF
775,776,PARENT_OF
774,775,PARENT_OF
774,777,PARENT_OF
773,774,PARENT_OF
773,778,PARENT_OF
780,781,PARENT_OF
779,780,PARENT_OF
773,779,PARENT_OF
771,773,PARENT_OF
770,771,PARENT_OF
770,782,PARENT_OF
769,770,PARENT_OF
784,785,PARENT_OF
783,784,PARENT_OF
769,783,PARENT_OF
768,769,PARENT_OF
768,786,PARENT_OF
767,768,PARENT_OF
659,767,PARENT_OF
791,792,PARENT_OF
795,796,PARENT_OF
794,795,PARENT_OF
794,797,PARENT_OF
793,794,PARENT_OF
793,798,PARENT_OF
800,801,PARENT_OF
799,800,PARENT_OF
793,799,PARENT_OF
791,793,PARENT_OF
790,791,PARENT_OF
790,802,PARENT_OF
789,790,PARENT_OF
804,805,PARENT_OF
803,804,PARENT_OF
789,803,PARENT_OF
788,789,PARENT_OF
788,806,PARENT_OF
787,788,PARENT_OF
659,787,PARENT_OF
809,810,PARENT_OF
813,814,PARENT_OF
812,813,PARENT_OF
812,815,PARENT_OF
811,812,PARENT_OF
811,816,PARENT_OF
818,819,PARENT_OF
817,818,PARENT_OF
811,817,PARENT_OF
809,811,PARENT_OF
808,809,PARENT_OF
808,820,PARENT_OF
807,808,PARENT_OF
659,807,PARENT_OF
821,822,PARENT_OF
659,821,PARENT_OF
823,824,PARENT_OF
659,823,PARENT_OF
825,826,PARENT_OF
659,825,PARENT_OF
827,828,PARENT_OF
659,827,PARENT_OF
829,830,PARENT_OF
659,829,PARENT_OF
831,832,PARENT_OF
659,831,PARENT_OF
833,834,PARENT_OF
659,833,PARENT_OF
835,836,PARENT_OF
659,835,PARENT_OF
837,838,PARENT_OF
659,837,PARENT_OF
839,840,PARENT_OF
659,839,PARENT_OF
841,842,PARENT_OF
659,841,PARENT_OF
843,844,PARENT_OF
659,843,PARENT_OF
845,846,PARENT_OF
659,845,PARENT_OF
847,848,PARENT_OF
659,847,PARENT_OF
849,850,PARENT_OF
659,849,PARENT_OF
851,852,PARENT_OF
659,851,PARENT_OF
853,854,PARENT_OF
659,853,PARENT_OF
855,856,PARENT_OF
659,855,PARENT_OF
857,858,PARENT_OF
659,857,PARENT_OF
859,860,PARENT_OF
659,859,PARENT_OF
861,862,PARENT_OF
659,861,PARENT_OF
863,864,PARENT_OF
659,863,PARENT_OF
865,866,PARENT_OF
659,865,PARENT_OF
867,868,PARENT_OF
659,867,PARENT_OF
869,870,PARENT_OF
659,869,PARENT_OF
871,872,PARENT_OF
659,871,PARENT_OF
873,874,PARENT_OF
659,873,PARENT_OF
876,877,PARENT_OF
875,876,PARENT_OF
875,878,PARENT_OF
659,875,PARENT_OF
880,881,PARENT_OF
879,880,PARENT_OF
659,879,PARENT_OF
882,883,PARENT_OF
659,882,PARENT_OF
884,885,PARENT_OF
659,884,PARENT_OF
886,887,PARENT_OF
659,886,PARENT_OF
888,889,PARENT_OF
659,888,PARENT_OF
890,891,PARENT_OF
659,890,PARENT_OF
892,893,PARENT_OF
659,892,PARENT_OF
894,895,PARENT_OF
659,894,PARENT_OF
896,897,PARENT_OF
659,896,PARENT_OF
898,899,PARENT_OF
659,898,PARENT_OF
900,901,PARENT_OF
659,900,PARENT_OF
902,903,PARENT_OF
659,902,PARENT_OF
904,905,PARENT_OF
659,904,PARENT_OF
906,907,PARENT_OF
659,906,PARENT_OF
908,909,PARENT_OF
659,908,PARENT_OF
910,911,PARENT_OF
659,910,PARENT_OF
912,913,PARENT_OF
659,912,PARENT_OF
914,915,PARENT_OF
659,914,PARENT_OF
916,917,PARENT_OF
659,916,PARENT_OF
918,919,PARENT_OF
659,918,PARENT_OF
920,921,PARENT_OF
659,920,PARENT_OF
922,923,PARENT_OF
659,922,PARENT_OF
924,925,PARENT_OF
659,924,PARENT_OF
926,927,PARENT_OF
659,926,PARENT_OF
928,929,PARENT_OF
659,928,PARENT_OF
930,931,PARENT_OF
659,930,PARENT_OF
932,933,PARENT_OF
659,932,PARENT_OF
934,935,PARENT_OF
659,934,PARENT_OF
936,937,PARENT_OF
659,936,PARENT_OF
938,939,PARENT_OF
659,938,PARENT_OF
940,941,PARENT_OF
659,940,PARENT_OF
942,943,PARENT_OF
659,942,PARENT_OF
944,945,PARENT_OF
659,944,PARENT_OF
946,947,PARENT_OF
659,946,PARENT_OF
653,659,PARENT_OF
653,948,PARENT_OF
653,949,PARENT_OF
653,950,PARENT_OF
652,653,PARENT_OF
649,652,PARENT_OF
648,649,FILE_OF
952,953,ENTRY
952,954,EXIT
956,957,ENTRY
956,958,EXIT
956,959,PARENT_OF
956,960,PARENT_OF
956,961,PARENT_OF
964,965,PARENT_OF
963,964,PARENT_OF
967,968,PARENT_OF
966,967,PARENT_OF
966,969,PARENT_OF
963,966,PARENT_OF
962,963,PARENT_OF
971,972,PARENT_OF
970,971,PARENT_OF
974,975,PARENT_OF
973,974,PARENT_OF
976,977,PARENT_OF
978,979,PARENT_OF
976,978,PARENT_OF
973,976,PARENT_OF
970,973,PARENT_OF
962,970,PARENT_OF
981,982,PARENT_OF
980,981,PARENT_OF
984,985,PARENT_OF
983,984,PARENT_OF
988,989,PARENT_OF
987,988,PARENT_OF
991,992,PARENT_OF
990,991,PARENT_OF
987,990,PARENT_OF
986,987,PARENT_OF
986,993,PARENT_OF
983,986,PARENT_OF
980,983,PARENT_OF
962,980,PARENT_OF
995,996,PARENT_OF
994,995,PARENT_OF
998,999,PARENT_OF
997,998,PARENT_OF
997,1000,PARENT_OF
994,997,PARENT_OF
962,994,PARENT_OF
1003,1004,PARENT_OF
1002,1003,PARENT_OF
1002,1005,PARENT_OF
1001,1002,PARENT_OF
962,1001,PARENT_OF
956,962,PARENT_OF
956,1006,PARENT_OF
956,1007,PARENT_OF
956,1008,PARENT_OF
955,956,PARENT_OF
952,955,PARENT_OF
951,952,FILE_OF
1010,1011,ENTRY
1010,1012,EXIT
1015,1016,PARENT_OF
1014,1015,PARENT_OF
1018,1019,PARENT_OF
1017,1018,PARENT_OF
1017,1020,PARENT_OF
1014,1017,PARENT_OF
1013,1014,PARENT_OF
1022,1023,PARENT_OF
1021,1022,PARENT_OF
1025,1026,PARENT_OF
1024,1025,PARENT_OF
1024,1027,PARENT_OF
1021,1024,PARENT_OF
1013,1021,PARENT_OF
1029,1030,PARENT_OF
1028,1029,PARENT_OF
1032,1033,PARENT_OF
1031,1032,PARENT_OF
1031,1034,PARENT_OF
1036,1037,PARENT_OF
1035,1036,PARENT_OF
1031,1035,PARENT_OF
1028,1031,PARENT_OF
1013,1028,PARENT_OF
1038,1039,PARENT_OF
1013,1038,PARENT_OF
1042,1043,PARENT_OF
1041,1042,PARENT_OF
1041,1044,PARENT_OF
1040,1041,PARENT_OF
1013,1040,PARENT_OF
1045,1046,PARENT_OF
1013,1045,PARENT_OF
1049,1050,PARENT_OF
1048,1049,PARENT_OF
1048,1051,PARENT_OF
1047,1048,PARENT_OF
1013,1047,PARENT_OF
1052,1053,PARENT_OF
1013,1052,PARENT_OF
1056,1057,PARENT_OF
1055,1056,PARENT_OF
1055,1058,PARENT_OF
1054,1055,PARENT_OF
1013,1054,PARENT_OF
1059,1060,PARENT_OF
1013,1059,PARENT_OF
1010,1013,PARENT_OF
1009,1010,FILE_OF
1062,1063,ENTRY
1062,1064,EXIT
1066,1067,PARENT_OF
1065,1066,PARENT_OF
1070,1071,PARENT_OF
1069,1070,PARENT_OF
1069,1072,PARENT_OF
1068,1069,PARENT_OF
1074,1075,PARENT_OF
1073,1074,PARENT_OF
1073,1076,PARENT_OF
1068,1073,PARENT_OF
1065,1068,PARENT_OF
1078,1079,PARENT_OF
1077,1078,PARENT_OF
1081,1082,PARENT_OF
1080,1081,PARENT_OF
1080,1083,PARENT_OF
1077,1080,PARENT_OF
1065,1077,PARENT_OF
1085,1086,PARENT_OF
1084,1085,PARENT_OF
1088,1089,PARENT_OF
1087,1088,PARENT_OF
1087,1090,PARENT_OF
1093,1094,PARENT_OF
1092,1093,PARENT_OF
1092,1095,PARENT_OF
1091,1092,PARENT_OF
1087,1091,PARENT_OF
1084,1087,PARENT_OF
1065,1084,PARENT_OF
1096,1097,PARENT_OF
1065,1096,PARENT_OF
1100,1101,PARENT_OF
1099,1100,PARENT_OF
1099,1102,PARENT_OF
1098,1099,PARENT_OF
1065,1098,PARENT_OF
1103,1104,PARENT_OF
1065,1103,PARENT_OF
1107,1108,PARENT_OF
1106,1107,PARENT_OF
1106,1109,PARENT_OF
1105,1106,PARENT_OF
1065,1105,PARENT_OF
1110,1111,PARENT_OF
1065,1110,PARENT_OF
1114,1115,PARENT_OF
1113,1114,PARENT_OF
1113,1116,PARENT_OF
1112,1113,PARENT_OF
1065,1112,PARENT_OF
1117,1118,PARENT_OF
1065,1117,PARENT_OF
1062,1065,PARENT_OF
1061,1062,FILE_OF
1120,1121,ENTRY
1120,1122,EXIT
1126,1127,PARENT_OF
1125,1126,PARENT_OF
1125,1128,PARENT_OF
1124,1125,PARENT_OF
1130,1131,PARENT_OF
1129,1130,PARENT_OF
1129,1132,PARENT_OF
1124,1129,PARENT_OF
1123,1124,PARENT_OF
1134,1135,PARENT_OF
1133,1134,PARENT_OF
1133,1136,PARENT_OF
1138,1139,PARENT_OF
1141,1142,PARENT_OF
1140,1141,PARENT_OF
1140,1143,PARENT_OF
1138,1140,PARENT_OF
1137,1138,PARENT_OF
1133,1137,PARENT_OF
1123,1133,PARENT_OF
1145,1146,PARENT_OF
1144,1145,PARENT_OF
1148,1149,PARENT_OF
1147,1148,PARENT_OF
1147,1150,PARENT_OF
1147,1151,PARENT_OF
1144,1147,PARENT_OF
1123,1144,PARENT_OF
1152,1153,PARENT_OF
1123,1152,PARENT_OF
1156,1157,PARENT_OF
1155,1156,PARENT_OF
1155,1158,PARENT_OF
1154,1155,PARENT_OF
1123,1154,PARENT_OF
1159,1160,PARENT_OF
1123,1159,PARENT_OF
